@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'64.0',0.3096348517767152,0.70639117880285,2019,12,2019,11,93.579,2019,10,-25.63399999999998,2019,9,-91.49199999999999,2019,8,-462.207,2019,7,-535.767,2019,6,-560.9599999999999,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,219.118
'66.0',0.3096358444618551,0.7063957944041376,2017,1,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,2016,6,225.0,2016,5,224.0,2016,4,218.0,2016,3,221.0,2016,2,207.0,2016,1,262.0,261.0
'66.0',0.3096358444618551,0.7063957944041376,2017,2,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,2016,6,225.0,2016,5,224.0,2016,4,218.0,2016,3,221.0,2016,2,207.0,207.0
'66.0',0.3096358444618551,0.7063957944041376,2017,3,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,2016,6,225.0,2016,5,224.0,2016,4,218.0,2016,3,221.0,231.0
'66.0',0.3096358444618551,0.7063957944041376,2017,4,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,2016,6,225.0,2016,5,224.0,2016,4,218.0,212.0
'66.0',0.3096358444618551,0.7063957944041376,2017,5,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,2016,6,225.0,2016,5,224.0,239.0
'66.0',0.3096358444618551,0.7063957944041376,2017,6,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,2016,6,225.0,255.0
'66.0',0.3096358444618551,0.7063957944041376,2017,7,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,2016,7,275.0,313.0
'66.0',0.3096358444618551,0.7063957944041376,2017,8,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,2016,8,263.0,290.0
'66.0',0.3096358444618551,0.7063957944041376,2017,9,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,2016,9,237.0,246.0
'66.0',0.3096358444618551,0.7063957944041376,2017,10,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,2016,10,247.0,245.0
'66.0',0.3096358444618551,0.7063957944041376,2017,11,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,2016,11,231.0,280.0
'66.0',0.3096358444618551,0.7063957944041376,2017,12,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,2016,12,279.0,273.0
'66.0',0.3096358444618551,0.7063957944041376,2018,1,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,2017,1,261.0,237.0
'66.0',0.3096358444618551,0.7063957944041376,2018,2,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,2017,2,207.0,212.0
'66.0',0.3096358444618551,0.7063957944041376,2018,3,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,2017,3,231.0,238.0
'66.0',0.3096358444618551,0.7063957944041376,2018,4,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,2017,4,212.0,217.0
'66.0',0.3096358444618551,0.7063957944041376,2018,5,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,2017,5,239.0,233.0
'66.0',0.3096358444618551,0.7063957944041376,2018,6,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,2017,6,255.0,235.0
'66.0',0.3096358444618551,0.7063957944041376,2018,7,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,2017,7,313.0,256.0
'66.0',0.3096358444618551,0.7063957944041376,2018,8,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,2017,8,290.0,264.0
'66.0',0.3096358444618551,0.7063957944041376,2018,9,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,2017,9,246.0,242.0
'66.0',0.3096358444618551,0.7063957944041376,2018,10,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,2017,10,245.0,227.357
'66.0',0.3096358444618551,0.7063957944041376,2018,11,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,2017,11,280.0,212.942
'66.0',0.3096358444618551,0.7063957944041376,2018,12,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,2017,12,273.0,230.846
'66.0',0.3096358444618551,0.7063957944041376,2019,1,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,2018,1,237.0,250.64
'66.0',0.3096358444618551,0.7063957944041376,2019,2,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,2018,2,212.0,172.64499999999998
'66.0',0.3096358444618551,0.7063957944041376,2019,3,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,2018,3,238.0,209.19
'66.0',0.3096358444618551,0.7063957944041376,2019,4,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,2018,4,217.0,202.188
'66.0',0.3096358444618551,0.7063957944041376,2019,5,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,2018,5,233.0,216.327
'66.0',0.3096358444618551,0.7063957944041376,2019,6,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,2018,6,235.0,258.861
'66.0',0.3096358444618551,0.7063957944041376,2019,7,2019,6,258.861,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,2018,7,256.0,90.997
'66.0',0.3096358444618551,0.7063957944041376,2019,8,2019,7,90.997,2019,6,258.861,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,2018,8,264.0,240.947
'66.0',0.3096358444618551,0.7063957944041376,2019,9,2019,8,240.947,2019,7,90.997,2019,6,258.861,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,2018,9,242.0,238.67600000000002
'66.0',0.3096358444618551,0.7063957944041376,2019,10,2019,9,238.67600000000002,2019,8,240.947,2019,7,90.997,2019,6,258.861,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,2018,10,227.357,238.433
'66.0',0.3096358444618551,0.7063957944041376,2019,11,2019,10,238.433,2019,9,238.67600000000002,2019,8,240.947,2019,7,90.997,2019,6,258.861,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,2018,11,212.942,221.853
'66.0',0.3096358444618551,0.7063957944041376,2019,12,2019,11,221.853,2019,10,238.433,2019,9,238.67600000000002,2019,8,240.947,2019,7,90.997,2019,6,258.861,2019,5,216.327,2019,4,202.188,2019,3,209.19,2019,2,172.64499999999998,2019,1,250.64,2018,12,230.846,211.324
'62.0',0.3096341337506328,0.7063874952051313,2017,1,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,2016,6,105.0,2016,5,104.0,2016,4,99.0,2016,3,102.0,2016,2,110.0,2016,1,132.0,252.0
'62.0',0.3096341337506328,0.7063874952051313,2017,2,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,2016,6,105.0,2016,5,104.0,2016,4,99.0,2016,3,102.0,2016,2,110.0,135.0
'62.0',0.3096341337506328,0.7063874952051313,2017,3,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,2016,6,105.0,2016,5,104.0,2016,4,99.0,2016,3,102.0,125.0
'62.0',0.3096341337506328,0.7063874952051313,2017,4,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,2016,6,105.0,2016,5,104.0,2016,4,99.0,113.0
'62.0',0.3096341337506328,0.7063874952051313,2017,5,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,2016,6,105.0,2016,5,104.0,104.0
'62.0',0.3096341337506328,0.7063874952051313,2017,6,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,2016,6,105.0,96.0
'62.0',0.3096341337506328,0.7063874952051313,2017,7,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,2016,7,119.0,109.0
'62.0',0.3096341337506328,0.7063874952051313,2017,8,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,2016,8,108.0,106.0
'62.0',0.3096341337506328,0.7063874952051313,2017,9,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,2016,9,106.0,96.0
'62.0',0.3096341337506328,0.7063874952051313,2017,10,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,2016,10,105.0,112.0
'62.0',0.3096341337506328,0.7063874952051313,2017,11,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,2016,11,126.0,136.0
'62.0',0.3096341337506328,0.7063874952051313,2017,12,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,2016,12,221.0,167.0
'62.0',0.3096341337506328,0.7063874952051313,2018,1,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,2017,1,252.0,206.0
'62.0',0.3096341337506328,0.7063874952051313,2018,2,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,2017,2,135.0,175.0
'62.0',0.3096341337506328,0.7063874952051313,2018,3,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,2017,3,125.0,197.0
'62.0',0.3096341337506328,0.7063874952051313,2018,4,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,2017,4,113.0,121.0
'62.0',0.3096341337506328,0.7063874952051313,2018,5,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,2017,5,104.0,112.0
'62.0',0.3096341337506328,0.7063874952051313,2018,6,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,2017,6,96.0,100.0
'62.0',0.3096341337506328,0.7063874952051313,2018,7,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,2017,7,109.0,101.0
'62.0',0.3096341337506328,0.7063874952051313,2018,8,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,2017,8,106.0,115.0
'62.0',0.3096341337506328,0.7063874952051313,2018,9,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,2017,9,96.0,113.0
'62.0',0.3096341337506328,0.7063874952051313,2018,10,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,2017,10,112.0,132.255
'62.0',0.3096341337506328,0.7063874952051313,2018,11,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,2017,11,136.0,141.226
'62.0',0.3096341337506328,0.7063874952051313,2018,12,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,2017,12,167.0,152.163
'62.0',0.3096341337506328,0.7063874952051313,2019,1,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,2018,1,206.0,182.793
'62.0',0.3096341337506328,0.7063874952051313,2019,2,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,2018,2,175.0,138.538
'62.0',0.3096341337506328,0.7063874952051313,2019,3,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,2018,3,197.0,151.621
'62.0',0.3096341337506328,0.7063874952051313,2019,4,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,2018,4,121.0,133.578
'62.0',0.3096341337506328,0.7063874952051313,2019,5,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,2018,5,112.0,127.72300000000001
'62.0',0.3096341337506328,0.7063874952051313,2019,6,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,2018,6,100.0,92.588
'62.0',0.3096341337506328,0.7063874952051313,2019,7,2019,6,92.588,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,2018,7,101.0,104.45500000000001
'62.0',0.3096341337506328,0.7063874952051313,2019,8,2019,7,104.45500000000001,2019,6,92.588,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,2018,8,115.0,102.737
'62.0',0.3096341337506328,0.7063874952051313,2019,9,2019,8,102.737,2019,7,104.45500000000001,2019,6,92.588,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,2018,9,113.0,100.161
'62.0',0.3096341337506328,0.7063874952051313,2019,10,2019,9,100.161,2019,8,102.737,2019,7,104.45500000000001,2019,6,92.588,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,2018,10,132.255,110.463
'62.0',0.3096341337506328,0.7063874952051313,2019,11,2019,10,110.463,2019,9,100.161,2019,8,102.737,2019,7,104.45500000000001,2019,6,92.588,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,2018,11,141.226,131.46
'62.0',0.3096341337506328,0.7063874952051313,2019,12,2019,11,131.46,2019,10,110.463,2019,9,100.161,2019,8,102.737,2019,7,104.45500000000001,2019,6,92.588,2019,5,127.72300000000001,2019,4,133.578,2019,3,151.621,2019,2,138.538,2019,1,182.793,2018,12,152.163,189.25900000000001
'60.0',0.3096341337506328,0.7063874952051313,2017,1,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,2016,6,293.0,2016,5,277.0,2016,4,273.0,2016,3,537.0,2016,2,545.0,2016,1,738.0,859.0
'60.0',0.3096341337506328,0.7063874952051313,2017,2,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,2016,6,293.0,2016,5,277.0,2016,4,273.0,2016,3,537.0,2016,2,545.0,538.0
'60.0',0.3096341337506328,0.7063874952051313,2017,3,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,2016,6,293.0,2016,5,277.0,2016,4,273.0,2016,3,537.0,442.0
'60.0',0.3096341337506328,0.7063874952051313,2017,4,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,2016,6,293.0,2016,5,277.0,2016,4,273.0,303.0
'60.0',0.3096341337506328,0.7063874952051313,2017,5,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,2016,6,293.0,2016,5,277.0,249.0
'60.0',0.3096341337506328,0.7063874952051313,2017,6,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,2016,6,293.0,341.0
'60.0',0.3096341337506328,0.7063874952051313,2017,7,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,2016,7,439.0,416.0
'60.0',0.3096341337506328,0.7063874952051313,2017,8,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,2016,8,333.0,432.0
'60.0',0.3096341337506328,0.7063874952051313,2017,9,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,2016,9,241.0,231.0
'60.0',0.3096341337506328,0.7063874952051313,2017,10,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,2016,10,253.0,240.0
'60.0',0.3096341337506328,0.7063874952051313,2017,11,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,2016,11,414.0,465.0
'60.0',0.3096341337506328,0.7063874952051313,2017,12,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,2016,12,666.0,515.0
'60.0',0.3096341337506328,0.7063874952051313,2018,1,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,2017,1,859.0,631.0
'60.0',0.3096341337506328,0.7063874952051313,2018,2,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,2017,2,538.0,575.0
'60.0',0.3096341337506328,0.7063874952051313,2018,3,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,2017,3,442.0,516.0
'60.0',0.3096341337506328,0.7063874952051313,2018,4,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,2017,4,303.0,294.0
'60.0',0.3096341337506328,0.7063874952051313,2018,5,2018,4,294.0,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,2017,5,249.0,247.0
'60.0',0.3096341337506328,0.7063874952051313,2018,6,2018,5,247.0,2018,4,294.0,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,2017,6,341.0,285.0
'60.0',0.3096341337506328,0.7063874952051313,2018,7,2018,6,285.0,2018,5,247.0,2018,4,294.0,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,2017,7,416.0,454.0
'60.0',0.3096341337506328,0.7063874952051313,2018,8,2018,7,454.0,2018,6,285.0,2018,5,247.0,2018,4,294.0,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,2017,8,432.0,501.0
'60.0',0.3096341337506328,0.7063874952051313,2018,9,2018,8,501.0,2018,7,454.0,2018,6,285.0,2018,5,247.0,2018,4,294.0,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,2017,9,231.0,319.0
'60.0',0.3096341337506328,0.7063874952051313,2018,10,2018,9,319.0,2018,8,501.0,2018,7,454.0,2018,6,285.0,2018,5,247.0,2018,4,294.0,2018,3,516.0,2018,2,575.0,2018,1,631.0,2017,12,515.0,2017,11,465.0,2017,10,240.0,271.978
