@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'86.0',0.30964391970288385,0.7063882455232693,2011,6,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,2010,6,145.0,157.22892000000002
'86.0',0.30964391970288385,0.7063882455232693,2011,7,2011,6,157.22892000000002,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,130.0
'86.0',0.30964391970288385,0.7063882455232693,2011,8,2011,7,130.0,2011,6,157.22892000000002,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,135.0
'86.0',0.30964391970288385,0.7063882455232693,2011,9,2011,8,135.0,2011,7,130.0,2011,6,157.22892000000002,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,149.0
'86.0',0.30964391970288385,0.7063882455232693,2011,10,2011,9,149.0,2011,8,135.0,2011,7,130.0,2011,6,157.22892000000002,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,185.60674
'86.0',0.30964391970288385,0.7063882455232693,2011,11,2011,10,185.60674,2011,9,149.0,2011,8,135.0,2011,7,130.0,2011,6,157.22892000000002,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,187.07864999999998
'86.0',0.30964391970288385,0.7063882455232693,2011,12,2011,11,187.07864999999998,2011,10,185.60674,2011,9,149.0,2011,8,135.0,2011,7,130.0,2011,6,157.22892000000002,2011,5,162.46988,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,193.3146
'73.0',0.30963706521455087,0.7064135533207165,2011,1,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,2010,6,144.0,2010,5,145.0,2010,4,184.0,2010,3,250.62712000000002,2010,2,226.37287999999998,2010,1,256.12121,253.0
'73.0',0.30963706521455087,0.7064135533207165,2011,2,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,2010,6,144.0,2010,5,145.0,2010,4,184.0,2010,3,250.62712000000002,2010,2,226.37287999999998,215.0
'73.0',0.30963706521455087,0.7064135533207165,2011,3,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,2010,6,144.0,2010,5,145.0,2010,4,184.0,2010,3,250.62712000000002,243.0
'73.0',0.30963706521455087,0.7064135533207165,2011,4,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,2010,6,144.0,2010,5,145.0,2010,4,184.0,228.0
'73.0',0.30963706521455087,0.7064135533207165,2011,5,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,2010,6,144.0,2010,5,145.0,188.0
'73.0',0.30963706521455087,0.7064135533207165,2011,6,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,2010,6,144.0,159.0
'73.0',0.30963706521455087,0.7064135533207165,2011,7,2011,6,159.0,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,2010,7,117.0,159.76666
'73.0',0.30963706521455087,0.7064135533207165,2011,8,2011,7,159.76666,2011,6,159.0,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,2010,8,70.0,162.23334
'73.0',0.30963706521455087,0.7064135533207165,2011,9,2011,8,162.23334,2011,7,159.76666,2011,6,159.0,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,2010,9,191.0,195.0
'73.0',0.30963706521455087,0.7064135533207165,2011,10,2011,9,195.0,2011,8,162.23334,2011,7,159.76666,2011,6,159.0,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,2010,10,195.0,211.0
'73.0',0.30963706521455087,0.7064135533207165,2011,11,2011,10,211.0,2011,9,195.0,2011,8,162.23334,2011,7,159.76666,2011,6,159.0,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,2010,11,210.0,236.86666
'73.0',0.30963706521455087,0.7064135533207165,2011,12,2011,11,236.86666,2011,10,211.0,2011,9,195.0,2011,8,162.23334,2011,7,159.76666,2011,6,159.0,2011,5,188.0,2011,4,228.0,2011,3,243.0,2011,2,215.0,2011,1,253.0,2010,12,256.0,252.13334
'42.0',0.30964928714772205,0.7064140618739546,2011,1,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,2010,6,373.5,2010,5,363.38888,2010,4,384.33145,2010,3,440.30508999999995,2010,2,409.87458000000004,2010,1,498.84242,485.13889000000006
'42.0',0.30964928714772205,0.7064140618739546,2011,2,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,2010,6,373.5,2010,5,363.38888,2010,4,384.33145,2010,3,440.30508999999995,2010,2,409.87458000000004,434.0
'42.0',0.30964928714772205,0.7064140618739546,2011,3,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,2010,6,373.5,2010,5,363.38888,2010,4,384.33145,2010,3,440.30508999999995,430.0
'42.0',0.30964928714772205,0.7064140618739546,2011,4,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,2010,6,373.5,2010,5,363.38888,2010,4,384.33145,334.0
'42.0',0.30964928714772205,0.7064140618739546,2011,5,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,2010,6,373.5,2010,5,363.38888,317.0
'42.0',0.30964928714772205,0.7064140618739546,2011,6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,2010,6,373.5,328.6
'42.0',0.30964928714772205,0.7064140618739546,2011,7,2011,6,328.6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,2010,7,446.73334,435.775
'42.0',0.30964928714772205,0.7064140618739546,2011,8,2011,7,435.775,2011,6,328.6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,2010,8,444.33118,418.69396
'42.0',0.30964928714772205,0.7064140618739546,2011,9,2011,8,418.69396,2011,7,435.775,2011,6,328.6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,2010,9,377.14238,364.67241
'42.0',0.30964928714772205,0.7064140618739546,2011,10,2011,9,364.67241,2011,8,418.69396,2011,7,435.775,2011,6,328.6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,2010,10,373.61663,368.25862
'42.0',0.30964928714772205,0.7064140618739546,2011,11,2011,10,368.25862,2011,9,364.67241,2011,8,418.69396,2011,7,435.775,2011,6,328.6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,2010,11,363.17647,393.0
'42.0',0.30964928714772205,0.7064140618739546,2011,12,2011,11,393.0,2011,10,368.25862,2011,9,364.67241,2011,8,418.69396,2011,7,435.775,2011,6,328.6,2011,5,317.0,2011,4,334.0,2011,3,430.0,2011,2,434.0,2011,1,485.13889000000006,2010,12,460.86111,431.0
'121.0',0.3096259892565677,0.7064566988199646,2011,1,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,2010,6,136.0,2010,5,140.0,2010,4,135.0,2010,3,140.0,2010,2,126.0,2010,1,140.0,140.0
'121.0',0.3096259892565677,0.7064566988199646,2011,2,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,2010,6,136.0,2010,5,140.0,2010,4,135.0,2010,3,140.0,2010,2,126.0,126.0
'121.0',0.3096259892565677,0.7064566988199646,2011,3,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,2010,6,136.0,2010,5,140.0,2010,4,135.0,2010,3,140.0,140.0
'121.0',0.3096259892565677,0.7064566988199646,2011,4,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,2010,6,136.0,2010,5,140.0,2010,4,135.0,135.0
'121.0',0.3096259892565677,0.7064566988199646,2011,5,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,2010,6,136.0,2010,5,140.0,140.0
'121.0',0.3096259892565677,0.7064566988199646,2011,6,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,2010,6,136.0,136.0
'121.0',0.3096259892565677,0.7064566988199646,2011,7,2011,6,136.0,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,2010,7,140.0,139.0
'121.0',0.3096259892565677,0.7064566988199646,2011,8,2011,7,139.0,2011,6,136.0,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,2010,8,139.0,140.0
'121.0',0.3096259892565677,0.7064566988199646,2011,9,2011,8,140.0,2011,7,139.0,2011,6,136.0,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,2010,9,136.0,136.0
'121.0',0.3096259892565677,0.7064566988199646,2011,10,2011,9,136.0,2011,8,140.0,2011,7,139.0,2011,6,136.0,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,2010,10,140.0,140.0
'121.0',0.3096259892565677,0.7064566988199646,2011,11,2011,10,140.0,2011,9,136.0,2011,8,140.0,2011,7,139.0,2011,6,136.0,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,2010,11,135.0,135.0
'121.0',0.3096259892565677,0.7064566988199646,2011,12,2011,11,135.0,2011,10,140.0,2011,9,136.0,2011,8,140.0,2011,7,139.0,2011,6,136.0,2011,5,140.0,2011,4,135.0,2011,3,140.0,2011,2,126.0,2011,1,140.0,2010,12,140.0,140.0
'33.0',0.30965544885936647,0.706413261636653,2011,1,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,2010,6,5.0,2010,5,5.0,2010,4,0.0,2010,3,7.0,2010,2,0.0,2010,1,5.0,6.0
'33.0',0.30965544885936647,0.706413261636653,2011,2,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,2010,6,5.0,2010,5,5.0,2010,4,0.0,2010,3,7.0,2010,2,0.0,5.0
'33.0',0.30965544885936647,0.706413261636653,2011,3,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,2010,6,5.0,2010,5,5.0,2010,4,0.0,2010,3,7.0,0.0
'33.0',0.30965544885936647,0.706413261636653,2011,4,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,2010,6,5.0,2010,5,5.0,2010,4,0.0,0.0
'33.0',0.30965544885936647,0.706413261636653,2011,5,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,2010,6,5.0,2010,5,5.0,7.0
'33.0',0.30965544885936647,0.706413261636653,2011,6,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,2010,6,5.0,0.0
'33.0',0.30965544885936647,0.706413261636653,2011,7,2011,6,0.0,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,2010,7,6.0,6.0
'33.0',0.30965544885936647,0.706413261636653,2011,8,2011,7,6.0,2011,6,0.0,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,2010,8,0.0,0.0
'33.0',0.30965544885936647,0.706413261636653,2011,9,2011,8,0.0,2011,7,6.0,2011,6,0.0,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,2010,9,0.0,1.39655
'33.0',0.30965544885936647,0.706413261636653,2011,10,2011,9,1.39655,2011,8,0.0,2011,7,6.0,2011,6,0.0,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,2010,10,6.0,1.60345
'33.0',0.30965544885936647,0.706413261636653,2011,11,2011,10,1.60345,2011,9,1.39655,2011,8,0.0,2011,7,6.0,2011,6,0.0,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,2010,11,0.0,7.0
'33.0',0.30965544885936647,0.706413261636653,2011,12,2011,11,7.0,2011,10,1.60345,2011,9,1.39655,2011,8,0.0,2011,7,6.0,2011,6,0.0,2011,5,7.0,2011,4,0.0,2011,3,0.0,2011,2,5.0,2011,1,6.0,2010,12,0.0,0.0
'41.0',0.30964928714772205,0.7064140618739546,2011,1,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,2010,6,179.0,2010,5,166.0,2010,4,156.0,2010,3,139.76271,2010,2,126.23729,2010,1,113.42424,149.0
'41.0',0.30964928714772205,0.7064140618739546,2011,2,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,2010,6,179.0,2010,5,166.0,2010,4,156.0,2010,3,139.76271,2010,2,126.23729,125.0
'41.0',0.30964928714772205,0.7064140618739546,2011,3,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,2010,6,179.0,2010,5,166.0,2010,4,156.0,2010,3,139.76271,136.0
'41.0',0.30964928714772205,0.7064140618739546,2011,4,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,2010,6,179.0,2010,5,166.0,2010,4,156.0,153.0
'41.0',0.30964928714772205,0.7064140618739546,2011,5,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,2010,6,179.0,2010,5,166.0,196.0
'41.0',0.30964928714772205,0.7064140618739546,2011,6,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,2010,6,179.0,214.0
'41.0',0.30964928714772205,0.7064140618739546,2011,7,2011,6,214.0,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,2010,7,232.0,247.0
'41.0',0.30964928714772205,0.7064140618739546,2011,8,2011,7,247.0,2011,6,214.0,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,2010,8,214.0,237.0
'41.0',0.30964928714772205,0.7064140618739546,2011,9,2011,8,237.0,2011,7,247.0,2011,6,214.0,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,2010,9,168.75555,188.17241
'41.0',0.30964928714772205,0.7064140618739546,2011,10,2011,9,188.17241,2011,8,237.0,2011,7,247.0,2011,6,214.0,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,2010,10,152.24445,198.82759
'41.0',0.30964928714772205,0.7064140618739546,2011,11,2011,10,198.82759,2011,9,188.17241,2011,8,237.0,2011,7,247.0,2011,6,214.0,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,2010,11,152.0,157.0
'41.0',0.30964928714772205,0.7064140618739546,2011,12,2011,11,157.0,2011,10,198.82759,2011,9,188.17241,2011,8,237.0,2011,7,247.0,2011,6,214.0,2011,5,196.0,2011,4,153.0,2011,3,136.0,2011,2,125.0,2011,1,149.0,2010,12,116.0,175.0
'48.0',0.30964514462366155,0.7063956837481512,2011,1,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,2010,6,32.0,2010,5,30.0,2010,4,28.0,2010,3,24.16949,2010,2,21.83051,2010,1,30.955560000000002,22.0
'48.0',0.30964514462366155,0.7063956837481512,2011,2,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,2010,6,32.0,2010,5,30.0,2010,4,28.0,2010,3,24.16949,2010,2,21.83051,21.0
'48.0',0.30964514462366155,0.7063956837481512,2011,3,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,2010,6,32.0,2010,5,30.0,2010,4,28.0,2010,3,24.16949,25.0
'48.0',0.30964514462366155,0.7063956837481512,2011,4,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,2010,6,32.0,2010,5,30.0,2010,4,28.0,29.0
'48.0',0.30964514462366155,0.7063956837481512,2011,5,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,2010,6,32.0,2010,5,30.0,42.77966
'48.0',0.30964514462366155,0.7063956837481512,2011,6,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,2010,6,32.0,43.22034
'48.0',0.30964514462366155,0.7063956837481512,2011,7,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,2010,7,73.0,89.0
'48.0',0.30964514462366155,0.7063956837481512,2011,8,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,2010,8,95.0,53.0
'48.0',0.30964514462366155,0.7063956837481512,2011,9,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,2010,9,33.0,90.0
'48.0',0.30964514462366155,0.7063956837481512,2011,10,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,2010,10,29.0,34.0
'48.0',0.30964514462366155,0.7063956837481512,2011,11,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,2010,11,25.0,27.0
'48.0',0.30964514462366155,0.7063956837481512,2011,12,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,2010,12,23.0,33.0
'59.0',0.30963644626513964,0.7063825559354625,2011,1,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,2010,6,224.0,2010,5,209.0,2010,4,306.0,2010,3,381.45762,2010,2,344.54238,2010,1,298.6875,393.0
'59.0',0.30963644626513964,0.7063825559354625,2011,2,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,2010,6,224.0,2010,5,209.0,2010,4,306.0,2010,3,381.45762,2010,2,344.54238,312.0
'59.0',0.30963644626513964,0.7063825559354625,2011,3,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,2010,6,224.0,2010,5,209.0,2010,4,306.0,2010,3,381.45762,321.0
'59.0',0.30963644626513964,0.7063825559354625,2011,4,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,2010,6,224.0,2010,5,209.0,2010,4,306.0,219.40964999999997
'59.0',0.30963644626513964,0.7063825559354625,2011,5,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,2010,6,224.0,2010,5,209.0,214.75903
'59.0',0.30963644626513964,0.7063825559354625,2011,6,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,2010,6,224.0,207.83132
'59.0',0.30963644626513964,0.7063825559354625,2011,7,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,2010,7,300.0,214.0
'59.0',0.30963644626513964,0.7063825559354625,2011,8,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,2010,8,310.0,278.0
'59.0',0.30963644626513964,0.7063825559354625,2011,9,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,2010,9,84.0,233.0
'59.0',0.30963644626513964,0.7063825559354625,2011,10,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,2010,10,127.0,275.04544999999996
'59.0',0.30963644626513964,0.7063825559354625,2011,11,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,2010,11,339.0,282.27272
'59.0',0.30963644626513964,0.7063825559354625,2011,12,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,2010,12,419.0,291.68181
'43.0',0.3096485032495523,0.7064144263334938,2011,1,2010,12,140.21102,2010,11,135.68808,2010,10,140.21102,2010,9,91.56732,2010,8,30.655910000000002,2010,7,17.66667,2010,6,7.0,2010,5,12.86957,2010,4,29.08428,2010,3,77.26153,2010,2,69.78461999999999,2010,1,327.71429,150.0
'43.0',0.3096485032495523,0.7064144263334938,2011,2,2011,1,150.0,2010,12,140.21102,2010,11,135.68808,2010,10,140.21102,2010,9,91.56732,2010,8,30.655910000000002,2010,7,17.66667,2010,6,7.0,2010,5,12.86957,2010,4,29.08428,2010,3,77.26153,2010,2,69.78461999999999,146.0
