@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'60.0',0.3096341337506328,0.7063874952051313,2011,4,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,2010,6,12.0,2010,5,10.0,2010,4,6.0,345.02409
'60.0',0.3096341337506328,0.7063874952051313,2011,5,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,2010,6,12.0,2010,5,10.0,304.39759
'60.0',0.3096341337506328,0.7063874952051313,2011,6,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,2010,6,12.0,294.57831
'60.0',0.3096341337506328,0.7063874952051313,2011,7,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,318.0
'60.0',0.3096341337506328,0.7063874952051313,2011,8,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,364.0
'60.0',0.3096341337506328,0.7063874952051313,2011,9,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,302.0
'60.0',0.3096341337506328,0.7063874952051313,2011,10,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,380.0
'60.0',0.3096341337506328,0.7063874952051313,2011,11,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,401.30302
'60.0',0.3096341337506328,0.7063874952051313,2011,12,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,624.6969799999999
'60.0',0.3096341337506328,0.7063874952051313,2012,1,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,2011,1,1286.0,913.0
'60.0',0.3096341337506328,0.7063874952051313,2012,2,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,2011,2,1048.0,1089.0
'60.0',0.3096341337506328,0.7063874952051313,2012,3,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,2011,3,1046.0,789.0
'60.0',0.3096341337506328,0.7063874952051313,2012,4,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,2011,4,345.02409,552.0
'60.0',0.3096341337506328,0.7063874952051313,2012,5,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,2011,5,304.39759,340.0
'60.0',0.3096341337506328,0.7063874952051313,2012,6,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,2011,6,294.57831,361.0
'60.0',0.3096341337506328,0.7063874952051313,2012,7,2012,6,361.0,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,2011,7,318.0,542.0
'60.0',0.3096341337506328,0.7063874952051313,2012,8,2012,7,542.0,2012,6,361.0,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,2011,8,364.0,556.0
'60.0',0.3096341337506328,0.7063874952051313,2012,9,2012,8,556.0,2012,7,542.0,2012,6,361.0,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,2011,9,302.0,405.0
'60.0',0.3096341337506328,0.7063874952051313,2012,10,2012,9,405.0,2012,8,556.0,2012,7,542.0,2012,6,361.0,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,2011,10,380.0,284.0
'60.0',0.3096341337506328,0.7063874952051313,2012,11,2012,10,284.0,2012,9,405.0,2012,8,556.0,2012,7,542.0,2012,6,361.0,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,2011,11,401.30302,360.0
'60.0',0.3096341337506328,0.7063874952051313,2012,12,2012,11,360.0,2012,10,284.0,2012,9,405.0,2012,8,556.0,2012,7,542.0,2012,6,361.0,2012,5,340.0,2012,4,552.0,2012,3,789.0,2012,2,1089.0,2012,1,913.0,2011,12,624.6969799999999,701.0
'63.0',0.30963369671916013,0.7063842922791435,2011,1,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,2010,6,42.0,2010,5,1.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,5.0
'63.0',0.30963369671916013,0.7063842922791435,2011,2,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,2010,6,42.0,2010,5,1.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,3.0
'63.0',0.30963369671916013,0.7063842922791435,2011,3,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,2010,6,42.0,2010,5,1.0,2010,4,0.0,2010,3,0.0,21.0
'63.0',0.30963369671916013,0.7063842922791435,2011,4,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,2010,6,42.0,2010,5,1.0,2010,4,0.0,1.0
'63.0',0.30963369671916013,0.7063842922791435,2011,5,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,2010,6,42.0,2010,5,1.0,31.0
'63.0',0.30963369671916013,0.7063842922791435,2011,6,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,2010,6,42.0,12.0
'63.0',0.30963369671916013,0.7063842922791435,2011,7,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,2010,7,65.0,4.0
'63.0',0.30963369671916013,0.7063842922791435,2011,8,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,2010,8,60.0,1.0
'63.0',0.30963369671916013,0.7063842922791435,2011,9,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,2010,9,26.0,10.0
'63.0',0.30963369671916013,0.7063842922791435,2011,10,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,2010,10,3.0,4.0
'63.0',0.30963369671916013,0.7063842922791435,2011,11,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,2010,11,0.0,4.0
'63.0',0.30963369671916013,0.7063842922791435,2011,12,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,2010,12,0.0,5.0
'63.0',0.30963369671916013,0.7063842922791435,2012,1,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,2011,1,5.0,4.0
'63.0',0.30963369671916013,0.7063842922791435,2012,2,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,2011,2,3.0,4.0
'63.0',0.30963369671916013,0.7063842922791435,2012,3,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,2011,3,21.0,5.0
'63.0',0.30963369671916013,0.7063842922791435,2012,4,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,2011,4,1.0,4.0
'63.0',0.30963369671916013,0.7063842922791435,2012,5,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,2011,5,31.0,5.0
'63.0',0.30963369671916013,0.7063842922791435,2012,6,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,2011,6,12.0,5.0
'63.0',0.30963369671916013,0.7063842922791435,2012,7,2012,6,5.0,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,2011,7,4.0,1.0
'63.0',0.30963369671916013,0.7063842922791435,2012,8,2012,7,1.0,2012,6,5.0,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,2011,8,1.0,0.0
'63.0',0.30963369671916013,0.7063842922791435,2012,9,2012,8,0.0,2012,7,1.0,2012,6,5.0,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,2011,9,10.0,0.0
'63.0',0.30963369671916013,0.7063842922791435,2012,10,2012,9,0.0,2012,8,0.0,2012,7,1.0,2012,6,5.0,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,2011,10,4.0,0.0
'63.0',0.30963369671916013,0.7063842922791435,2012,11,2012,10,0.0,2012,9,0.0,2012,8,0.0,2012,7,1.0,2012,6,5.0,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2011,11,4.0,0.0
'63.0',0.30963369671916013,0.7063842922791435,2012,12,2012,11,0.0,2012,10,0.0,2012,9,0.0,2012,8,0.0,2012,7,1.0,2012,6,5.0,2012,5,5.0,2012,4,4.0,2012,3,5.0,2012,2,4.0,2012,1,4.0,2011,12,5.0,2.0
'89.0',0.30964394163257936,0.7063975358906668,2011,1,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,2010,6,129.0,2010,5,88.26087000000001,2010,4,73.11843999999999,2010,3,70.55172,2010,2,62.649609999999996,2010,1,66.85686000000001,68.35593
'89.0',0.30964394163257936,0.7063975358906668,2011,2,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,2010,6,129.0,2010,5,88.26087000000001,2010,4,73.11843999999999,2010,3,70.55172,2010,2,62.649609999999996,64.0678
'89.0',0.30964394163257936,0.7063975358906668,2011,3,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,2010,6,129.0,2010,5,88.26087000000001,2010,4,73.11843999999999,2010,3,70.55172,71.90960999999999
'89.0',0.30964394163257936,0.7063975358906668,2011,4,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,2010,6,129.0,2010,5,88.26087000000001,2010,4,73.11843999999999,71.66667
'89.0',0.30964394163257936,0.7063975358906668,2011,5,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,2010,6,129.0,2010,5,88.26087000000001,96.80646
'89.0',0.30964394163257936,0.7063975358906668,2011,6,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,2010,6,129.0,95.80646
'89.0',0.30964394163257936,0.7063975358906668,2011,7,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,2010,7,170.27273,215.67043
'89.0',0.30964394163257936,0.7063975358906668,2011,8,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,2010,8,177.69278,223.71667
'89.0',0.30964394163257936,0.7063975358906668,2011,9,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,2010,9,115.78448,164.0
'89.0',0.30964394163257936,0.7063975358906668,2011,10,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,2010,10,85.25,87.0
'89.0',0.30964394163257936,0.7063975358906668,2011,11,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,2010,11,72.0,77.61403999999999
'89.0',0.30964394163257936,0.7063975358906668,2011,12,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,2010,12,86.0,85.38596000000001
'89.0',0.30964394163257936,0.7063975358906668,2012,1,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,2011,1,68.35593,76.0
'89.0',0.30964394163257936,0.7063975358906668,2012,2,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,2011,2,64.0678,67.0
'89.0',0.30964394163257936,0.7063975358906668,2012,3,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,2011,3,71.90960999999999,71.0
'89.0',0.30964394163257936,0.7063975358906668,2012,4,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,2011,4,71.66667,74.0
'89.0',0.30964394163257936,0.7063975358906668,2012,5,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,2011,5,96.80646,89.0
'89.0',0.30964394163257936,0.7063975358906668,2012,6,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,2011,6,95.80646,149.0
'89.0',0.30964394163257936,0.7063975358906668,2012,7,2012,6,149.0,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,2011,7,215.67043,253.0
'89.0',0.30964394163257936,0.7063975358906668,2012,8,2012,7,253.0,2012,6,149.0,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,2011,8,223.71667,250.0
'89.0',0.30964394163257936,0.7063975358906668,2012,9,2012,8,250.0,2012,7,253.0,2012,6,149.0,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,2011,9,164.0,103.0
'89.0',0.30964394163257936,0.7063975358906668,2012,10,2012,9,103.0,2012,8,250.0,2012,7,253.0,2012,6,149.0,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,2011,10,87.0,83.0
'89.0',0.30964394163257936,0.7063975358906668,2012,11,2012,10,83.0,2012,9,103.0,2012,8,250.0,2012,7,253.0,2012,6,149.0,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,2011,11,77.61403999999999,79.0
'89.0',0.30964394163257936,0.7063975358906668,2012,12,2012,11,79.0,2012,10,83.0,2012,9,103.0,2012,8,250.0,2012,7,253.0,2012,6,149.0,2012,5,89.0,2012,4,74.0,2012,3,71.0,2012,2,67.0,2012,1,76.0,2011,12,85.38596000000001,72.0
'88.0',0.30964476546883574,0.7063904640676679,2011,1,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,2010,6,184.0,2010,5,173.0,2010,4,162.0,2010,3,258.50847999999996,2010,2,233.49152000000004,2010,1,195.4375,316.36843
'88.0',0.30964476546883574,0.7063904640676679,2011,2,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,2010,6,184.0,2010,5,173.0,2010,4,162.0,2010,3,258.50847999999996,2010,2,233.49152000000004,300.63157
'88.0',0.30964476546883574,0.7063904640676679,2011,3,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,2010,6,184.0,2010,5,173.0,2010,4,162.0,2010,3,258.50847999999996,258.0
'88.0',0.30964476546883574,0.7063904640676679,2011,4,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,2010,6,184.0,2010,5,173.0,2010,4,162.0,146.0
'88.0',0.30964476546883574,0.7063904640676679,2011,5,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,2010,6,184.0,2010,5,173.0,162.0
'88.0',0.30964476546883574,0.7063904640676679,2011,6,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,2010,6,184.0,168.0
'88.0',0.30964476546883574,0.7063904640676679,2011,7,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,2010,7,235.0,191.28334
'88.0',0.30964476546883574,0.7063904640676679,2011,8,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,2010,8,236.0,192.71666
'88.0',0.30964476546883574,0.7063904640676679,2011,9,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,2010,9,185.22917,181.0
'88.0',0.30964476546883574,0.7063904640676679,2011,10,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,2010,10,182.77083,167.0
'88.0',0.30964476546883574,0.7063904640676679,2011,11,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,2010,11,232.0,227.91227999999998
'88.0',0.30964476546883574,0.7063904640676679,2011,12,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,2010,12,201.0,249.08772000000002
'88.0',0.30964476546883574,0.7063904640676679,2012,1,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,2011,1,316.36843,268.0
'88.0',0.30964476546883574,0.7063904640676679,2012,2,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,2011,2,300.63157,264.0
'88.0',0.30964476546883574,0.7063904640676679,2012,3,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,2011,3,258.0,197.0
'88.0',0.30964476546883574,0.7063904640676679,2012,4,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,2011,4,146.0,193.0
'88.0',0.30964476546883574,0.7063904640676679,2012,5,2012,4,193.0,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,2011,5,162.0,172.0
'88.0',0.30964476546883574,0.7063904640676679,2012,6,2012,5,172.0,2012,4,193.0,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,2011,6,168.0,181.0
'88.0',0.30964476546883574,0.7063904640676679,2012,7,2012,6,181.0,2012,5,172.0,2012,4,193.0,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,2011,7,191.28334,205.0
'88.0',0.30964476546883574,0.7063904640676679,2012,8,2012,7,205.0,2012,6,181.0,2012,5,172.0,2012,4,193.0,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,2011,8,192.71666,197.0
'88.0',0.30964476546883574,0.7063904640676679,2012,9,2012,8,197.0,2012,7,205.0,2012,6,181.0,2012,5,172.0,2012,4,193.0,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,2011,9,181.0,185.0
'88.0',0.30964476546883574,0.7063904640676679,2012,10,2012,9,185.0,2012,8,197.0,2012,7,205.0,2012,6,181.0,2012,5,172.0,2012,4,193.0,2012,3,197.0,2012,2,264.0,2012,1,268.0,2011,12,249.08772000000002,2011,11,227.91227999999998,2011,10,167.0,165.0
