@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'48.0',0.30964514462366155,0.7063956837481512,2015,10,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,46.0
'48.0',0.30964514462366155,0.7063956837481512,2015,11,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,45.0
'48.0',0.30964514462366155,0.7063956837481512,2015,12,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,47.0
'48.0',0.30964514462366155,0.7063956837481512,2016,1,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,40.0
'48.0',0.30964514462366155,0.7063956837481512,2016,2,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,57.0
'48.0',0.30964514462366155,0.7063956837481512,2016,3,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,56.0
'48.0',0.30964514462366155,0.7063956837481512,2016,4,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,36.0
'48.0',0.30964514462366155,0.7063956837481512,2016,5,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,35.0
'48.0',0.30964514462366155,0.7063956837481512,2016,6,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,2015,6,70.0,39.0
'48.0',0.30964514462366155,0.7063956837481512,2016,7,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,2015,7,72.0,45.0
'48.0',0.30964514462366155,0.7063956837481512,2016,8,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,2015,8,103.0,84.0
'48.0',0.30964514462366155,0.7063956837481512,2016,9,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,2015,9,72.0,83.0
'48.0',0.30964514462366155,0.7063956837481512,2016,10,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,2015,10,46.0,46.0
'48.0',0.30964514462366155,0.7063956837481512,2016,11,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,2015,11,45.0,33.0
'48.0',0.30964514462366155,0.7063956837481512,2016,12,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,2015,12,47.0,39.0
'48.0',0.30964514462366155,0.7063956837481512,2017,1,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,2016,1,40.0,43.0
'48.0',0.30964514462366155,0.7063956837481512,2017,2,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,2016,2,57.0,48.0
'48.0',0.30964514462366155,0.7063956837481512,2017,3,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,2016,3,56.0,43.0
'48.0',0.30964514462366155,0.7063956837481512,2017,4,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,2016,4,36.0,37.0
'48.0',0.30964514462366155,0.7063956837481512,2017,5,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,2016,5,35.0,42.0
'48.0',0.30964514462366155,0.7063956837481512,2017,6,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,2016,6,39.0,58.0
'48.0',0.30964514462366155,0.7063956837481512,2017,7,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,2016,7,45.0,73.0
'48.0',0.30964514462366155,0.7063956837481512,2017,8,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,2016,8,84.0,107.0
'48.0',0.30964514462366155,0.7063956837481512,2017,9,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,2016,9,83.0,90.0
'48.0',0.30964514462366155,0.7063956837481512,2017,10,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,2016,10,46.0,37.0
'48.0',0.30964514462366155,0.7063956837481512,2017,11,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,2016,11,33.0,31.0
'48.0',0.30964514462366155,0.7063956837481512,2017,12,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,2016,12,39.0,30.0
'48.0',0.30964514462366155,0.7063956837481512,2018,1,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,2017,1,43.0,29.0
'48.0',0.30964514462366155,0.7063956837481512,2018,2,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,2017,2,48.0,27.0
'48.0',0.30964514462366155,0.7063956837481512,2018,3,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,2017,3,43.0,34.0
'48.0',0.30964514462366155,0.7063956837481512,2018,4,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,2017,4,37.0,36.0
'48.0',0.30964514462366155,0.7063956837481512,2018,5,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,2017,5,42.0,43.0
'48.0',0.30964514462366155,0.7063956837481512,2018,6,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,2017,6,58.0,46.0
'48.0',0.30964514462366155,0.7063956837481512,2018,7,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,2017,7,73.0,53.0
'48.0',0.30964514462366155,0.7063956837481512,2018,8,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,2017,8,107.0,97.0
'48.0',0.30964514462366155,0.7063956837481512,2018,9,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,2017,9,90.0,100.0
'48.0',0.30964514462366155,0.7063956837481512,2018,10,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,2017,10,37.0,42.402
'48.0',0.30964514462366155,0.7063956837481512,2018,11,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,2017,11,31.0,33.704
'48.0',0.30964514462366155,0.7063956837481512,2018,12,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,2017,12,30.0,28.892
'48.0',0.30964514462366155,0.7063956837481512,2019,1,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,2018,1,29.0,28.887999999999998
'48.0',0.30964514462366155,0.7063956837481512,2019,2,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,2018,2,27.0,26.092
'48.0',0.30964514462366155,0.7063956837481512,2019,3,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,2018,3,34.0,32.907
'48.0',0.30964514462366155,0.7063956837481512,2019,4,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,2018,4,36.0,35.934
'48.0',0.30964514462366155,0.7063956837481512,2019,5,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,2018,5,43.0,63.36
'48.0',0.30964514462366155,0.7063956837481512,2019,6,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,2018,6,46.0,109.061
'48.0',0.30964514462366155,0.7063956837481512,2019,7,2019,6,109.061,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,2018,7,53.0,71.045
'48.0',0.30964514462366155,0.7063956837481512,2019,8,2019,7,71.045,2019,6,109.061,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,2018,8,97.0,51.423
'48.0',0.30964514462366155,0.7063956837481512,2019,9,2019,8,51.423,2019,7,71.045,2019,6,109.061,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,2018,9,100.0,117.83499999999998
'48.0',0.30964514462366155,0.7063956837481512,2019,10,2019,9,117.83499999999998,2019,8,51.423,2019,7,71.045,2019,6,109.061,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,2018,10,42.402,49.664
'48.0',0.30964514462366155,0.7063956837481512,2019,11,2019,10,49.664,2019,9,117.83499999999998,2019,8,51.423,2019,7,71.045,2019,6,109.061,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,2018,11,33.704,30.705000000000002
'48.0',0.30964514462366155,0.7063956837481512,2019,12,2019,11,30.705000000000002,2019,10,49.664,2019,9,117.83499999999998,2019,8,51.423,2019,7,71.045,2019,6,109.061,2019,5,63.36,2019,4,35.934,2019,3,32.907,2019,2,26.092,2019,1,28.887999999999998,2018,12,28.892,7.961
'59.0',0.30963644626513964,0.7063825559354625,2012,1,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,2011,1,393.0,241.0
'59.0',0.30963644626513964,0.7063825559354625,2012,2,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,2011,2,312.0,222.0
'59.0',0.30963644626513964,0.7063825559354625,2012,3,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,2011,3,321.0,266.0
'59.0',0.30963644626513964,0.7063825559354625,2012,4,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,2011,4,219.40964999999997,272.0
'59.0',0.30963644626513964,0.7063825559354625,2012,5,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,2011,5,214.75903,165.0
'59.0',0.30963644626513964,0.7063825559354625,2012,6,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,2011,6,207.83132,193.0
'59.0',0.30963644626513964,0.7063825559354625,2012,7,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,2011,7,214.0,334.0
'59.0',0.30963644626513964,0.7063825559354625,2012,8,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,2011,8,278.0,344.0
'59.0',0.30963644626513964,0.7063825559354625,2012,9,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,2011,9,233.0,174.0
'59.0',0.30963644626513964,0.7063825559354625,2012,10,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,2011,10,275.04544999999996,190.0
'59.0',0.30963644626513964,0.7063825559354625,2012,11,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,2011,11,282.27272,281.0
'59.0',0.30963644626513964,0.7063825559354625,2012,12,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,2011,12,291.68181,323.0
'59.0',0.30963644626513964,0.7063825559354625,2013,1,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,2012,1,241.0,288.0
'59.0',0.30963644626513964,0.7063825559354625,2013,2,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,2012,2,222.0,229.0
'59.0',0.30963644626513964,0.7063825559354625,2013,3,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,2012,3,266.0,288.0
'59.0',0.30963644626513964,0.7063825559354625,2013,4,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,2012,4,272.0,210.0
'59.0',0.30963644626513964,0.7063825559354625,2013,5,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,2012,5,165.0,180.0
'59.0',0.30963644626513964,0.7063825559354625,2013,6,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,2012,6,193.0,178.0
'59.0',0.30963644626513964,0.7063825559354625,2013,7,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,2012,7,334.0,202.0
'59.0',0.30963644626513964,0.7063825559354625,2013,8,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,2012,8,344.0,272.0
'59.0',0.30963644626513964,0.7063825559354625,2013,9,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,2012,9,174.0,168.0
'59.0',0.30963644626513964,0.7063825559354625,2013,10,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,2012,10,190.0,178.0
'59.0',0.30963644626513964,0.7063825559354625,2013,11,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,2012,11,281.0,223.0
'59.0',0.30963644626513964,0.7063825559354625,2013,12,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,2012,12,323.0,252.0
'59.0',0.30963644626513964,0.7063825559354625,2014,1,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,2013,1,288.0,260.0
'59.0',0.30963644626513964,0.7063825559354625,2014,2,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,2013,2,229.0,216.0
'59.0',0.30963644626513964,0.7063825559354625,2014,3,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,2013,3,288.0,252.0
'59.0',0.30963644626513964,0.7063825559354625,2014,4,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,2013,4,210.0,259.0
'59.0',0.30963644626513964,0.7063825559354625,2014,5,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,2013,5,180.0,200.0
'59.0',0.30963644626513964,0.7063825559354625,2014,6,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,2013,6,178.0,165.0
'59.0',0.30963644626513964,0.7063825559354625,2014,7,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,2013,7,202.0,177.0
'59.0',0.30963644626513964,0.7063825559354625,2014,8,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,2013,8,272.0,269.0
'59.0',0.30963644626513964,0.7063825559354625,2014,9,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,2013,9,168.0,168.0
'59.0',0.30963644626513964,0.7063825559354625,2014,10,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,2013,10,178.0,229.0
'59.0',0.30963644626513964,0.7063825559354625,2014,11,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,2013,11,223.0,351.0
'59.0',0.30963644626513964,0.7063825559354625,2014,12,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,2013,12,252.0,381.0
'59.0',0.30963644626513964,0.7063825559354625,2015,1,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,2014,1,260.0,445.0
'59.0',0.30963644626513964,0.7063825559354625,2015,2,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,2014,2,216.0,262.0
'59.0',0.30963644626513964,0.7063825559354625,2015,3,2015,2,262.0,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,2014,3,252.0,254.0
'59.0',0.30963644626513964,0.7063825559354625,2015,4,2015,3,254.0,2015,2,262.0,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,2014,4,259.0,285.0
'59.0',0.30963644626513964,0.7063825559354625,2015,5,2015,4,285.0,2015,3,254.0,2015,2,262.0,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,2014,5,200.0,173.0
'59.0',0.30963644626513964,0.7063825559354625,2015,6,2015,5,173.0,2015,4,285.0,2015,3,254.0,2015,2,262.0,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,2014,6,165.0,171.0
'59.0',0.30963644626513964,0.7063825559354625,2015,7,2015,6,171.0,2015,5,173.0,2015,4,285.0,2015,3,254.0,2015,2,262.0,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,2014,7,177.0,444.0
'59.0',0.30963644626513964,0.7063825559354625,2015,8,2015,7,444.0,2015,6,171.0,2015,5,173.0,2015,4,285.0,2015,3,254.0,2015,2,262.0,2015,1,445.0,2014,12,381.0,2014,11,351.0,2014,10,229.0,2014,9,168.0,2014,8,269.0,377.0
