,idsito,lat,lon,data,kwh
121089,0.2,0.436,0.625,2013-12-02 15:00:00,0.002
125092,0.2,0.436,0.625,2013-12-02 16:00:00,0.0
123721,0.2,0.436,0.625,2013-12-02 17:00:00,0.0
118090,0.2,0.436,0.625,2013-12-02 18:00:00,0.0
129624,0.2,0.436,0.625,2013-12-02 19:00:00,0.0
124182,0.2,0.436,0.625,2013-12-02 20:00:00,0.0
126878,0.2,0.436,0.625,2013-12-03 02:00:00,0.0
122118,0.2,0.436,0.625,2013-12-03 03:00:00,0.0
117704,0.2,0.436,0.625,2013-12-03 04:00:00,0.0
129938,0.2,0.436,0.625,2013-12-03 05:00:00,0.0
122933,0.2,0.436,0.625,2013-12-03 06:00:00,0.006
117067,0.2,0.436,0.625,2013-12-03 07:00:00,0.042
121013,0.2,0.436,0.625,2013-12-03 08:00:00,0.17
116215,0.2,0.436,0.625,2013-12-03 09:00:00,0.238
115825,0.2,0.436,0.625,2013-12-03 10:00:00,0.31
126876,0.2,0.436,0.625,2013-12-03 11:00:00,0.201
126464,0.2,0.436,0.625,2013-12-03 12:00:00,0.128
126725,0.2,0.436,0.625,2013-12-03 13:00:00,0.052
119734,0.2,0.436,0.625,2013-12-03 14:00:00,0.084
116479,0.2,0.436,0.625,2013-12-03 15:00:00,0.001
120679,0.2,0.436,0.625,2013-12-03 16:00:00,0.0
127343,0.2,0.436,0.625,2013-12-03 17:00:00,0.0
129597,0.2,0.436,0.625,2013-12-03 18:00:00,0.0
115748,0.2,0.436,0.625,2013-12-03 19:00:00,0.0
124794,0.2,0.436,0.625,2013-12-03 20:00:00,0.0
126483,0.2,0.436,0.625,2013-12-04 02:00:00,0.0
122243,0.2,0.436,0.625,2013-12-04 03:00:00,0.0
123266,0.2,0.436,0.625,2013-12-04 04:00:00,0.0
114191,0.2,0.436,0.625,2013-12-04 05:00:00,0.0
122570,0.2,0.436,0.625,2013-12-04 06:00:00,0.039
125528,0.2,0.436,0.625,2013-12-04 07:00:00,0.208
124444,0.2,0.436,0.625,2013-12-04 08:00:00,0.495
124012,0.2,0.436,0.625,2013-12-04 09:00:00,0.625
116676,0.2,0.436,0.625,2013-12-04 10:00:00,0.667
118032,0.2,0.436,0.625,2013-12-04 11:00:00,0.631
127712,0.2,0.436,0.625,2013-12-04 12:00:00,0.519
120692,0.2,0.436,0.625,2013-12-04 13:00:00,0.252
123288,0.2,0.436,0.625,2013-12-04 14:00:00,0.11
113857,0.2,0.436,0.625,2013-12-04 15:00:00,0.002
121441,0.2,0.436,0.625,2013-12-04 16:00:00,0.0
117309,0.2,0.436,0.625,2013-12-04 17:00:00,0.0
124405,0.2,0.436,0.625,2013-12-04 18:00:00,0.0
118647,0.2,0.436,0.625,2013-12-04 19:00:00,0.0
125859,0.2,0.436,0.625,2013-12-04 20:00:00,0.0
128358,0.2,0.436,0.625,2013-12-05 02:00:00,0.0
129936,0.2,0.436,0.625,2013-12-05 03:00:00,0.0
118317,0.2,0.436,0.625,2013-12-05 04:00:00,0.0
118241,0.2,0.436,0.625,2013-12-05 05:00:00,0.0
115837,0.2,0.436,0.625,2013-12-05 06:00:00,0.034
128967,0.2,0.436,0.625,2013-12-05 07:00:00,0.201
123992,0.2,0.436,0.625,2013-12-05 08:00:00,0.42
128272,0.2,0.436,0.625,2013-12-05 09:00:00,0.412
115513,0.2,0.436,0.625,2013-12-05 10:00:00,0.501
114740,0.2,0.436,0.625,2013-12-05 11:00:00,0.476
117021,0.2,0.436,0.625,2013-12-05 12:00:00,0.53
125906,0.2,0.436,0.625,2013-12-05 13:00:00,0.245
126840,0.2,0.436,0.625,2013-12-05 14:00:00,0.124
119527,0.2,0.436,0.625,2013-12-05 15:00:00,0.002
119357,0.2,0.436,0.625,2013-12-05 16:00:00,0.0
126903,0.2,0.436,0.625,2013-12-05 17:00:00,0.0
129095,0.2,0.436,0.625,2013-12-05 18:00:00,0.0
127199,0.2,0.436,0.625,2013-12-05 19:00:00,0.0
123544,0.2,0.436,0.625,2013-12-05 20:00:00,0.0
120601,0.2,0.436,0.625,2013-12-06 02:00:00,0.0
128461,0.2,0.436,0.625,2013-12-06 03:00:00,0.0
128789,0.2,0.436,0.625,2013-12-06 04:00:00,0.0
120011,0.2,0.436,0.625,2013-12-06 05:00:00,0.0
118052,0.2,0.436,0.625,2013-12-06 06:00:00,0.035
129161,0.2,0.436,0.625,2013-12-06 07:00:00,0.207
128779,0.2,0.436,0.625,2013-12-06 08:00:00,0.493
120014,0.2,0.436,0.625,2013-12-06 09:00:00,0.628
118994,0.2,0.436,0.625,2013-12-06 10:00:00,0.668
118193,0.2,0.436,0.625,2013-12-06 11:00:00,0.636
119102,0.2,0.436,0.625,2013-12-06 12:00:00,0.56
123121,0.2,0.436,0.625,2013-12-06 13:00:00,0.336
117856,0.2,0.436,0.625,2013-12-06 14:00:00,0.111
128902,0.2,0.436,0.625,2013-12-06 15:00:00,0.002
121893,0.2,0.436,0.625,2013-12-06 16:00:00,0.0
129094,0.2,0.436,0.625,2013-12-06 17:00:00,0.0
126492,0.2,0.436,0.625,2013-12-06 18:00:00,0.0
121132,0.2,0.436,0.625,2013-12-06 19:00:00,0.0
124543,0.2,0.436,0.625,2013-12-06 20:00:00,0.0
128283,0.2,0.436,0.625,2013-12-07 02:00:00,0.0
119975,0.2,0.436,0.625,2013-12-07 03:00:00,0.0
127493,0.2,0.436,0.625,2013-12-07 04:00:00,0.0
125755,0.2,0.436,0.625,2013-12-07 05:00:00,0.0
119822,0.2,0.436,0.625,2013-12-07 06:00:00,0.01
123566,0.2,0.436,0.625,2013-12-07 07:00:00,0.019
119138,0.2,0.436,0.625,2013-12-07 08:00:00,0.375
115603,0.2,0.436,0.625,2013-12-07 09:00:00,0.233
125034,0.2,0.436,0.625,2013-12-07 10:00:00,0.28
118483,0.2,0.436,0.625,2013-12-07 11:00:00,0.598
126449,0.2,0.436,0.625,2013-12-07 12:00:00,0.553
120051,0.2,0.436,0.625,2013-12-07 13:00:00,0.314
117344,0.2,0.436,0.625,2013-12-07 14:00:00,0.115
115016,0.2,0.436,0.625,2013-12-07 15:00:00,0.002
120983,0.2,0.436,0.625,2013-12-07 16:00:00,0.0
127347,0.2,0.436,0.625,2013-12-07 17:00:00,0.0
121876,0.2,0.436,0.625,2013-12-07 18:00:00,0.0
128990,0.2,0.436,0.625,2013-12-07 19:00:00,0.0
114879,0.2,0.436,0.625,2013-12-07 20:00:00,0.0
127251,0.2,0.436,0.625,2013-12-08 02:00:00,0.0
116450,0.2,0.436,0.625,2013-12-08 03:00:00,0.0
122335,0.2,0.436,0.625,2013-12-08 04:00:00,0.0
115635,0.2,0.436,0.625,2013-12-08 05:00:00,0.0
124958,0.2,0.436,0.625,2013-12-08 06:00:00,0.03
123287,0.2,0.436,0.625,2013-12-08 07:00:00,0.201
120060,0.2,0.436,0.625,2013-12-08 08:00:00,0.477
116983,0.2,0.436,0.625,2013-12-08 09:00:00,0.61
124980,0.2,0.436,0.625,2013-12-08 10:00:00,0.642
118051,0.2,0.436,0.625,2013-12-08 11:00:00,0.625
118169,0.2,0.436,0.625,2013-12-08 12:00:00,0.542
129548,0.2,0.436,0.625,2013-12-08 13:00:00,0.321
121031,0.2,0.436,0.625,2013-12-08 14:00:00,0.106
124315,0.2,0.436,0.625,2013-12-08 15:00:00,0.002
119618,0.2,0.436,0.625,2013-12-08 16:00:00,0.0
127058,0.2,0.436,0.625,2013-12-08 17:00:00,0.0
127167,0.2,0.436,0.625,2013-12-08 18:00:00,0.0
126659,0.2,0.436,0.625,2013-12-08 19:00:00,0.0
129299,0.2,0.436,0.625,2013-12-08 20:00:00,0.0
127469,0.2,0.436,0.625,2013-12-09 02:00:00,0.0
116627,0.2,0.436,0.625,2013-12-09 03:00:00,0.0
126937,0.2,0.436,0.625,2013-12-09 04:00:00,0.0
128922,0.2,0.436,0.625,2013-12-09 05:00:00,0.0
125093,0.2,0.436,0.625,2013-12-09 06:00:00,0.029
125748,0.2,0.436,0.625,2013-12-09 07:00:00,0.14
118782,0.2,0.436,0.625,2013-12-09 08:00:00,0.108
127808,0.2,0.436,0.625,2013-12-09 09:00:00,0.222
124303,0.2,0.436,0.625,2013-12-09 10:00:00,0.188
128561,0.2,0.436,0.625,2013-12-09 11:00:00,0.159
128323,0.2,0.436,0.625,2013-12-09 12:00:00,0.09
117149,0.2,0.436,0.625,2013-12-09 13:00:00,0.054
128934,0.2,0.436,0.625,2013-12-09 14:00:00,0.018
121693,0.2,0.436,0.625,2013-12-09 15:00:00,0.002
127560,0.2,0.436,0.625,2013-12-09 16:00:00,0.0
119880,0.2,0.436,0.625,2013-12-09 17:00:00,0.0
117728,0.2,0.436,0.625,2013-12-09 18:00:00,0.0
128165,0.2,0.436,0.625,2013-12-09 19:00:00,0.0
128941,0.2,0.436,0.625,2013-12-09 20:00:00,0.0
118495,0.2,0.436,0.625,2013-12-10 02:00:00,0.0
121300,0.2,0.436,0.625,2013-12-10 03:00:00,0.0
118636,0.2,0.436,0.625,2013-12-10 04:00:00,0.0
124559,0.2,0.436,0.625,2013-12-10 05:00:00,0.0
117577,0.2,0.436,0.625,2013-12-10 06:00:00,0.023
127046,0.2,0.436,0.625,2013-12-10 07:00:00,0.103
117662,0.2,0.436,0.625,2013-12-10 08:00:00,0.076
121570,0.2,0.436,0.625,2013-12-10 09:00:00,0.162
124204,0.2,0.436,0.625,2013-12-10 10:00:00,0.443
120065,0.2,0.436,0.625,2013-12-10 11:00:00,0.128
119639,0.2,0.436,0.625,2013-12-10 12:00:00,0.114
126712,0.2,0.436,0.625,2013-12-10 13:00:00,0.041
127308,0.2,0.436,0.625,2013-12-10 14:00:00,0.017
118332,0.2,0.436,0.625,2013-12-10 15:00:00,0.001
122241,0.2,0.436,0.625,2013-12-10 16:00:00,0.0
120575,0.2,0.436,0.625,2013-12-10 17:00:00,0.0
117778,0.2,0.436,0.625,2013-12-10 18:00:00,0.0
120118,0.2,0.436,0.625,2013-12-10 19:00:00,0.0
123349,0.2,0.436,0.625,2013-12-10 20:00:00,0.0
125469,0.2,0.436,0.625,2013-12-11 02:00:00,0.0
117285,0.2,0.436,0.625,2013-12-11 03:00:00,0.0
114076,0.2,0.436,0.625,2013-12-11 04:00:00,0.0
127178,0.2,0.436,0.625,2013-12-11 05:00:00,0.0
123891,0.2,0.436,0.625,2013-12-11 06:00:00,0.026
126457,0.2,0.436,0.625,2013-12-11 07:00:00,0.157
122051,0.2,0.436,0.625,2013-12-11 08:00:00,0.415
119680,0.2,0.436,0.625,2013-12-11 09:00:00,0.252
120311,0.2,0.436,0.625,2013-12-11 10:00:00,0.509
118308,0.2,0.436,0.625,2013-12-11 11:00:00,0.613
122348,0.2,0.436,0.625,2013-12-11 12:00:00,0.461
116809,0.2,0.436,0.625,2013-12-11 13:00:00,0.313
119090,0.2,0.436,0.625,2013-12-11 14:00:00,0.101
124521,0.2,0.436,0.625,2013-12-11 15:00:00,0.003
124927,0.2,0.436,0.625,2013-12-11 16:00:00,0.0
120534,0.2,0.436,0.625,2013-12-11 17:00:00,0.0
122587,0.2,0.436,0.625,2013-12-11 18:00:00,0.0
129262,0.2,0.436,0.625,2013-12-11 19:00:00,0.0
123009,0.2,0.436,0.625,2013-12-11 20:00:00,0.0
123319,0.2,0.436,0.625,2013-12-12 02:00:00,0.0
119535,0.2,0.436,0.625,2013-12-12 03:00:00,0.0
123265,0.2,0.436,0.625,2013-12-12 04:00:00,0.0
115465,0.2,0.436,0.625,2013-12-12 05:00:00,0.0
125444,0.2,0.436,0.625,2013-12-12 06:00:00,0.016
122372,0.2,0.436,0.625,2013-12-12 07:00:00,0.181
128973,0.2,0.436,0.625,2013-12-12 08:00:00,0.436
114328,0.2,0.436,0.625,2013-12-12 09:00:00,0.601
122106,0.2,0.436,0.625,2013-12-12 10:00:00,0.355
116181,0.2,0.436,0.625,2013-12-12 11:00:00,0.38
114271,0.2,0.436,0.625,2013-12-12 12:00:00,0.2
118444,0.2,0.436,0.625,2013-12-12 13:00:00,0.152
117721,0.2,0.436,0.625,2013-12-12 14:00:00,0.059
129415,0.2,0.436,0.625,2013-12-12 15:00:00,0.004
122137,0.2,0.436,0.625,2013-12-12 16:00:00,0.0
121870,0.2,0.436,0.625,2013-12-12 17:00:00,0.0
115655,0.2,0.436,0.625,2013-12-12 18:00:00,0.0
121591,0.2,0.436,0.625,2013-12-12 19:00:00,0.0
121119,0.2,0.436,0.625,2013-12-12 20:00:00,0.0
118204,0.2,0.436,0.625,2013-12-13 02:00:00,0.0
121914,0.2,0.436,0.625,2013-12-13 03:00:00,0.0
120461,0.2,0.436,0.625,2013-12-13 04:00:00,0.0
125894,0.2,0.436,0.625,2013-12-13 05:00:00,0.0
126472,0.2,0.436,0.625,2013-12-13 06:00:00,0.007
125192,0.2,0.436,0.625,2013-12-13 07:00:00,0.093
125251,0.2,0.436,0.625,2013-12-13 08:00:00,0.379
125149,0.2,0.436,0.625,2013-12-13 09:00:00,0.452
114975,0.2,0.436,0.625,2013-12-13 10:00:00,0.573
117705,0.2,0.436,0.625,2013-12-13 11:00:00,0.554
125910,0.2,0.436,0.625,2013-12-13 12:00:00,0.52
123941,0.2,0.436,0.625,2013-12-13 13:00:00,0.293
116333,0.2,0.436,0.625,2013-12-13 14:00:00,0.096
125414,0.2,0.436,0.625,2013-12-13 15:00:00,0.002
121048,0.2,0.436,0.625,2013-12-13 16:00:00,0.0
128068,0.2,0.436,0.625,2013-12-13 17:00:00,0.0
125436,0.2,0.436,0.625,2013-12-13 18:00:00,0.0
129842,0.2,0.436,0.625,2013-12-13 19:00:00,0.0
127131,0.2,0.436,0.625,2013-12-13 20:00:00,0.0
122951,0.2,0.436,0.625,2013-12-14 02:00:00,0.0
123116,0.2,0.436,0.625,2013-12-14 03:00:00,0.0
126275,0.2,0.436,0.625,2013-12-14 04:00:00,0.0
126263,0.2,0.436,0.625,2013-12-14 05:00:00,0.0
120050,0.2,0.436,0.625,2013-12-14 06:00:00,0.019
119530,0.2,0.436,0.625,2013-12-14 07:00:00,0.172
128471,0.2,0.436,0.625,2013-12-14 08:00:00,0.41
122395,0.2,0.436,0.625,2013-12-14 09:00:00,0.587
120815,0.2,0.436,0.625,2013-12-14 10:00:00,0.621
129777,0.2,0.436,0.625,2013-12-14 11:00:00,0.606
125657,0.2,0.436,0.625,2013-12-14 12:00:00,0.528
127311,0.2,0.436,0.625,2013-12-14 13:00:00,0.309
125826,0.2,0.436,0.625,2013-12-14 14:00:00,0.105
122323,0.2,0.436,0.625,2013-12-14 15:00:00,0.003
122534,0.2,0.436,0.625,2013-12-14 16:00:00,0.0
127140,0.2,0.436,0.625,2013-12-14 17:00:00,0.0
126235,0.2,0.436,0.625,2013-12-14 18:00:00,0.0
125046,0.2,0.436,0.625,2013-12-14 19:00:00,0.0
123879,0.2,0.436,0.625,2013-12-14 20:00:00,0.0
122795,0.2,0.436,0.625,2013-12-15 02:00:00,0.0
120455,0.2,0.436,0.625,2013-12-15 03:00:00,0.0
124176,0.2,0.436,0.625,2013-12-15 04:00:00,0.0
118140,0.2,0.436,0.625,2013-12-15 05:00:00,0.0
117338,0.2,0.436,0.625,2013-12-15 06:00:00,0.004
122588,0.2,0.436,0.625,2013-12-15 07:00:00,0.198
120216,0.2,0.436,0.625,2013-12-15 08:00:00,0.18
123658,0.2,0.436,0.625,2013-12-15 09:00:00,0.601
114121,0.2,0.436,0.625,2013-12-15 10:00:00,0.438
116248,0.2,0.436,0.625,2013-12-15 11:00:00,0.541
115841,0.2,0.436,0.625,2013-12-15 12:00:00,0.26
124077,0.2,0.436,0.625,2013-12-15 13:00:00,0.164
119183,0.2,0.436,0.625,2013-12-15 14:00:00,0.026
117865,0.2,0.436,0.625,2013-12-15 15:00:00,0.002
119372,0.2,0.436,0.625,2013-12-15 16:00:00,0.0
123758,0.2,0.436,0.625,2013-12-15 17:00:00,0.0
123449,0.2,0.436,0.625,2013-12-15 18:00:00,0.0
129474,0.2,0.436,0.625,2013-12-15 19:00:00,0.0
122909,0.2,0.436,0.625,2013-12-15 20:00:00,0.0
128829,0.2,0.436,0.625,2013-12-16 02:00:00,0.0
122281,0.2,0.436,0.625,2013-12-16 03:00:00,0.0
126641,0.2,0.436,0.625,2013-12-16 04:00:00,0.0
123307,0.2,0.436,0.625,2013-12-16 05:00:00,0.0
128792,0.2,0.436,0.625,2013-12-16 06:00:00,0.017
118023,0.2,0.436,0.625,2013-12-16 07:00:00,0.104
124453,0.2,0.436,0.625,2013-12-16 08:00:00,0.28
128527,0.2,0.436,0.625,2013-12-16 09:00:00,0.608
120269,0.2,0.436,0.625,2013-12-16 10:00:00,0.56
128518,0.2,0.436,0.625,2013-12-16 11:00:00,0.335
119453,0.2,0.436,0.625,2013-12-16 12:00:00,0.455
116826,0.2,0.436,0.625,2013-12-16 13:00:00,0.273
124210,0.2,0.436,0.625,2013-12-16 14:00:00,0.064
121532,0.2,0.436,0.625,2013-12-16 15:00:00,0.002
128533,0.2,0.436,0.625,2013-12-16 16:00:00,0.0
119701,0.2,0.436,0.625,2013-12-16 17:00:00,0.0
118673,0.2,0.436,0.625,2013-12-16 18:00:00,0.0
129297,0.2,0.436,0.625,2013-12-16 19:00:00,0.0
114508,0.2,0.436,0.625,2013-12-16 20:00:00,0.0
129591,0.2,0.436,0.625,2013-12-17 02:00:00,0.0
115269,0.2,0.436,0.625,2013-12-17 03:00:00,0.0
115881,0.2,0.436,0.625,2013-12-17 04:00:00,0.0
129623,0.2,0.436,0.625,2013-12-17 05:00:00,0.0
126586,0.2,0.436,0.625,2013-12-17 06:00:00,0.015
114187,0.2,0.436,0.625,2013-12-17 07:00:00,0.178
126994,0.2,0.436,0.625,2013-12-17 08:00:00,0.409
127810,0.2,0.436,0.625,2013-12-17 09:00:00,0.447
122863,0.2,0.436,0.625,2013-12-17 10:00:00,0.582
123335,0.2,0.436,0.625,2013-12-17 11:00:00,0.529
119758,0.2,0.436,0.625,2013-12-17 12:00:00,0.546
124144,0.2,0.436,0.625,2013-12-17 13:00:00,0.319
114063,0.2,0.436,0.625,2013-12-17 14:00:00,0.12
125833,0.2,0.436,0.625,2013-12-17 15:00:00,0.002
127183,0.2,0.436,0.625,2013-12-17 16:00:00,0.0
129652,0.2,0.436,0.625,2013-12-17 17:00:00,0.0
118485,0.2,0.436,0.625,2013-12-17 18:00:00,0.0
127163,0.2,0.436,0.625,2013-12-17 19:00:00,0.0
121249,0.2,0.436,0.625,2013-12-17 20:00:00,0.0
124308,0.2,0.436,0.625,2013-12-18 02:00:00,0.0
127809,0.2,0.436,0.625,2013-12-18 03:00:00,0.0
122805,0.2,0.436,0.625,2013-12-18 04:00:00,0.0
126614,0.2,0.436,0.625,2013-12-18 05:00:00,0.0
129633,0.2,0.436,0.625,2013-12-18 06:00:00,0.015
129828,0.2,0.436,0.625,2013-12-18 07:00:00,0.174
123366,0.2,0.436,0.625,2013-12-18 08:00:00,0.397
119400,0.2,0.436,0.625,2013-12-18 09:00:00,0.572
117334,0.2,0.436,0.625,2013-12-18 10:00:00,0.613
123550,0.2,0.436,0.625,2013-12-18 11:00:00,0.607
121982,0.2,0.436,0.625,2013-12-18 12:00:00,0.533
115995,0.2,0.436,0.625,2013-12-18 13:00:00,0.261
127579,0.2,0.436,0.625,2013-12-18 14:00:00,0.097
125930,0.2,0.436,0.625,2013-12-18 15:00:00,0.002
128294,0.2,0.436,0.625,2013-12-18 16:00:00,0.0
126292,0.2,0.436,0.625,2013-12-18 17:00:00,0.0
125474,0.2,0.436,0.625,2013-12-18 18:00:00,0.0
128361,0.2,0.436,0.625,2013-12-18 19:00:00,0.0
122693,0.2,0.436,0.625,2013-12-18 20:00:00,0.0
122366,0.2,0.436,0.625,2013-12-19 02:00:00,0.0
118003,0.2,0.436,0.625,2013-12-19 03:00:00,0.0
127798,0.2,0.436,0.625,2013-12-19 04:00:00,0.0
122887,0.2,0.436,0.625,2013-12-19 05:00:00,0.0
115070,0.2,0.436,0.625,2013-12-19 06:00:00,0.014
117649,0.2,0.436,0.625,2013-12-19 07:00:00,0.173
128229,0.2,0.436,0.625,2013-12-19 08:00:00,0.404
118774,0.2,0.436,0.625,2013-12-19 09:00:00,0.6
119229,0.2,0.436,0.625,2013-12-19 10:00:00,0.649
122656,0.2,0.436,0.625,2013-12-19 11:00:00,0.633
129170,0.2,0.436,0.625,2013-12-19 12:00:00,0.559
127540,0.2,0.436,0.625,2013-12-19 13:00:00,0.322
117203,0.2,0.436,0.625,2013-12-19 14:00:00,0.112
118195,0.2,0.436,0.625,2013-12-19 15:00:00,0.002
120131,0.2,0.436,0.625,2013-12-19 16:00:00,0.0
129491,0.2,0.436,0.625,2013-12-19 17:00:00,0.0
124640,0.2,0.436,0.625,2013-12-19 18:00:00,0.0
115470,0.2,0.436,0.625,2013-12-19 19:00:00,0.0
121759,0.2,0.436,0.625,2013-12-19 20:00:00,0.0
129700,0.2,0.436,0.625,2013-12-20 02:00:00,0.0
121875,0.2,0.436,0.625,2013-12-20 03:00:00,0.0
122626,0.2,0.436,0.625,2013-12-20 04:00:00,0.0
129209,0.2,0.436,0.625,2013-12-20 05:00:00,0.0
128833,0.2,0.436,0.625,2013-12-20 06:00:00,0.013
117958,0.2,0.436,0.625,2013-12-20 07:00:00,0.167
128319,0.2,0.436,0.625,2013-12-20 08:00:00,0.38
125384,0.2,0.436,0.625,2013-12-20 09:00:00,0.582
128058,0.2,0.436,0.625,2013-12-20 10:00:00,0.618
120095,0.2,0.436,0.625,2013-12-20 11:00:00,0.609
126667,0.2,0.436,0.625,2013-12-20 12:00:00,0.501
126865,0.2,0.436,0.625,2013-12-20 13:00:00,0.231
116268,0.2,0.436,0.625,2013-12-20 14:00:00,0.072
117629,0.2,0.436,0.625,2013-12-20 15:00:00,0.006
121505,0.2,0.436,0.625,2013-12-20 16:00:00,0.0
116513,0.2,0.436,0.625,2013-12-20 17:00:00,0.0
115111,0.2,0.436,0.625,2013-12-20 18:00:00,0.0
120955,0.2,0.436,0.625,2013-12-20 19:00:00,0.0
126523,0.2,0.436,0.625,2013-12-20 20:00:00,0.0
117732,0.2,0.436,0.625,2013-12-21 02:00:00,0.0
125448,0.2,0.436,0.625,2013-12-21 03:00:00,0.0
125807,0.2,0.436,0.625,2013-12-21 04:00:00,0.0
129823,0.2,0.436,0.625,2013-12-21 05:00:00,0.0
127770,0.2,0.436,0.625,2013-12-21 06:00:00,0.002
118783,0.2,0.436,0.625,2013-12-21 07:00:00,0.03
115494,0.2,0.436,0.625,2013-12-21 08:00:00,0.114
125111,0.2,0.436,0.625,2013-12-21 09:00:00,0.267
122240,0.2,0.436,0.625,2013-12-21 10:00:00,0.598
115651,0.2,0.436,0.625,2013-12-21 11:00:00,0.539
124268,0.2,0.436,0.625,2013-12-21 12:00:00,0.4
122551,0.2,0.436,0.625,2013-12-21 13:00:00,0.108
123602,0.2,0.436,0.625,2013-12-21 14:00:00,0.026
122868,0.2,0.436,0.625,2013-12-21 15:00:00,0.002
117731,0.2,0.436,0.625,2013-12-21 16:00:00,0.0
119196,0.2,0.436,0.625,2013-12-21 17:00:00,0.0
130019,0.2,0.436,0.625,2013-12-21 18:00:00,0.0
125792,0.2,0.436,0.625,2013-12-21 19:00:00,0.0
114766,0.2,0.436,0.625,2013-12-21 20:00:00,0.0
123000,0.2,0.436,0.625,2013-12-22 02:00:00,0.0
124177,0.2,0.436,0.625,2013-12-22 03:00:00,0.0
122364,0.2,0.436,0.625,2013-12-22 04:00:00,0.0
123502,0.2,0.436,0.625,2013-12-22 05:00:00,0.0
118976,0.2,0.436,0.625,2013-12-22 06:00:00,0.011
116963,0.2,0.436,0.625,2013-12-22 07:00:00,0.138
129562,0.2,0.436,0.625,2013-12-22 08:00:00,0.303
115425,0.2,0.436,0.625,2013-12-22 09:00:00,0.496
122043,0.2,0.436,0.625,2013-12-22 10:00:00,0.592
119313,0.2,0.436,0.625,2013-12-22 11:00:00,0.494
127531,0.2,0.436,0.625,2013-12-22 12:00:00,0.323
122160,0.2,0.436,0.625,2013-12-22 13:00:00,0.184
122382,0.2,0.436,0.625,2013-12-22 14:00:00,0.058
125825,0.2,0.436,0.625,2013-12-22 15:00:00,0.003
121965,0.2,0.436,0.625,2013-12-22 16:00:00,0.0
121278,0.2,0.436,0.625,2013-12-22 17:00:00,0.0
128320,0.2,0.436,0.625,2013-12-22 18:00:00,0.0
129528,0.2,0.436,0.625,2013-12-22 19:00:00,0.0
129632,0.2,0.436,0.625,2013-12-22 20:00:00,0.0
117151,0.2,0.436,0.625,2013-12-23 02:00:00,0.0
119412,0.2,0.436,0.625,2013-12-23 03:00:00,0.0
117862,0.2,0.436,0.625,2013-12-23 04:00:00,0.0
125765,0.2,0.436,0.625,2013-12-23 05:00:00,0.0
128385,0.2,0.436,0.625,2013-12-23 06:00:00,0.009
118412,0.2,0.436,0.625,2013-12-23 07:00:00,0.124
124699,0.2,0.436,0.625,2013-12-23 08:00:00,0.29
120607,0.2,0.436,0.625,2013-12-23 09:00:00,0.567
124155,0.2,0.436,0.625,2013-12-23 10:00:00,0.581
129354,0.2,0.436,0.625,2013-12-23 11:00:00,0.528
118473,0.2,0.436,0.625,2013-12-23 12:00:00,0.102
121590,0.2,0.436,0.625,2013-12-23 13:00:00,0.072
121212,0.2,0.436,0.625,2013-12-23 14:00:00,0.043
121788,0.2,0.436,0.625,2013-12-23 15:00:00,0.002
120241,0.2,0.436,0.625,2013-12-23 16:00:00,0.0
127742,0.2,0.436,0.625,2013-12-23 17:00:00,0.0
117184,0.2,0.436,0.625,2013-12-23 18:00:00,0.0
122072,0.2,0.436,0.625,2013-12-23 19:00:00,0.0
125710,0.2,0.436,0.625,2013-12-23 20:00:00,0.0
116120,0.2,0.436,0.625,2013-12-24 02:00:00,0.0
124905,0.2,0.436,0.625,2013-12-24 03:00:00,0.0
115017,0.2,0.436,0.625,2013-12-24 04:00:00,0.0
117068,0.2,0.436,0.625,2013-12-24 05:00:00,0.0
123316,0.2,0.436,0.625,2013-12-24 06:00:00,0.001
114034,0.2,0.436,0.625,2013-12-24 07:00:00,0.038
122167,0.2,0.436,0.625,2013-12-24 08:00:00,0.061
128281,0.2,0.436,0.625,2013-12-24 09:00:00,0.091
119311,0.2,0.436,0.625,2013-12-24 10:00:00,0.106
126968,0.2,0.436,0.625,2013-12-24 11:00:00,0.17
116586,0.2,0.436,0.625,2013-12-24 12:00:00,0.097
126711,0.2,0.436,0.625,2013-12-24 13:00:00,0.016
119173,0.2,0.436,0.625,2013-12-24 14:00:00,0.008
126800,0.2,0.436,0.625,2013-12-24 15:00:00,0.002
117917,0.2,0.436,0.625,2013-12-24 16:00:00,0.0
114992,0.2,0.436,0.625,2013-12-24 17:00:00,0.0
120573,0.2,0.436,0.625,2013-12-24 18:00:00,0.0
117109,0.2,0.436,0.625,2013-12-24 19:00:00,0.0
126697,0.2,0.436,0.625,2013-12-24 20:00:00,0.0
121152,0.2,0.436,0.625,2013-12-25 02:00:00,0.0
118198,0.2,0.436,0.625,2013-12-25 03:00:00,0.0
123884,0.2,0.436,0.625,2013-12-25 04:00:00,0.0
120096,0.2,0.436,0.625,2013-12-25 05:00:00,0.0
117582,0.2,0.436,0.625,2013-12-25 06:00:00,0.001
124026,0.2,0.436,0.625,2013-12-25 07:00:00,0.005
115716,0.2,0.436,0.625,2013-12-25 08:00:00,0.271
121500,0.2,0.436,0.625,2013-12-25 09:00:00,0.171
124137,0.2,0.436,0.625,2013-12-25 10:00:00,0.481
118369,0.2,0.436,0.625,2013-12-25 11:00:00,0.568
128877,0.2,0.436,0.625,2013-12-25 12:00:00,0.294
123308,0.2,0.436,0.625,2013-12-25 13:00:00,0.165
