,idsito,lat,lon,data,kwh
171843,0.275,0.437,0.622,2014-03-29 13:00:00,0.637
171838,0.275,0.437,0.622,2014-03-29 14:00:00,0.471
172036,0.275,0.437,0.622,2014-03-29 15:00:00,0.254
172079,0.275,0.437,0.622,2014-03-29 16:00:00,0.053
167524,0.275,0.437,0.622,2014-03-29 17:00:00,0.0
172082,0.275,0.437,0.622,2014-03-29 18:00:00,0.0
171940,0.275,0.437,0.622,2014-03-29 19:00:00,0.0
167353,0.275,0.437,0.622,2014-03-29 20:00:00,0.0
170564,0.275,0.437,0.622,2014-03-30 02:00:00,0.0
166207,0.275,0.437,0.622,2014-03-30 03:00:00,0.0
166195,0.275,0.437,0.622,2014-03-30 04:00:00,0.0
166172,0.275,0.437,0.622,2014-03-30 05:00:00,0.068
171972,0.275,0.437,0.622,2014-03-30 06:00:00,0.273
170456,0.275,0.437,0.622,2014-03-30 07:00:00,0.484
166142,0.275,0.437,0.622,2014-03-30 08:00:00,0.635
171969,0.275,0.437,0.622,2014-03-30 09:00:00,0.727
171966,0.275,0.437,0.622,2014-03-30 10:00:00,0.724
166179,0.275,0.437,0.622,2014-03-30 11:00:00,0.415
166194,0.275,0.437,0.622,2014-03-30 12:00:00,0.366
170468,0.275,0.437,0.622,2014-03-30 13:00:00,0.537
171970,0.275,0.437,0.622,2014-03-30 14:00:00,0.43
165994,0.275,0.437,0.622,2014-03-30 15:00:00,0.239
171963,0.275,0.437,0.622,2014-03-30 16:00:00,0.051
172017,0.275,0.437,0.622,2014-03-30 17:00:00,0.0
166090,0.275,0.437,0.622,2014-03-30 18:00:00,0.0
166160,0.275,0.437,0.622,2014-03-30 19:00:00,0.0
170507,0.275,0.437,0.622,2014-03-30 20:00:00,0.0
165752,0.275,0.437,0.622,2014-03-31 02:00:00,0.0
165773,0.275,0.437,0.622,2014-03-31 03:00:00,0.0
165762,0.275,0.437,0.622,2014-03-31 04:00:00,0.0
170675,0.275,0.437,0.622,2014-03-31 05:00:00,0.071
166110,0.275,0.437,0.622,2014-03-31 06:00:00,0.275
166133,0.275,0.437,0.622,2014-03-31 07:00:00,0.476
165729,0.275,0.437,0.622,2014-03-31 08:00:00,0.63
166134,0.275,0.437,0.622,2014-03-31 09:00:00,0.707
170598,0.275,0.437,0.622,2014-03-31 10:00:00,0.773
165735,0.275,0.437,0.622,2014-03-31 11:00:00,0.77
170600,0.275,0.437,0.622,2014-03-31 12:00:00,0.694
165785,0.275,0.437,0.622,2014-03-31 13:00:00,0.611
166121,0.275,0.437,0.622,2014-03-31 14:00:00,0.452
165767,0.275,0.437,0.622,2014-03-31 15:00:00,0.247
165783,0.275,0.437,0.622,2014-03-31 16:00:00,0.052
170607,0.275,0.437,0.622,2014-03-31 17:00:00,0.0
170663,0.275,0.437,0.622,2014-03-31 18:00:00,0.0
170677,0.275,0.437,0.622,2014-03-31 19:00:00,0.0
165788,0.275,0.437,0.622,2014-03-31 20:00:00,0.0
170178,0.275,0.437,0.622,2014-04-01 02:00:00,0.0
170286,0.275,0.437,0.622,2014-04-01 03:00:00,0.0
170262,0.275,0.437,0.622,2014-04-01 04:00:00,0.001
170323,0.275,0.437,0.622,2014-04-01 05:00:00,0.088
165705,0.275,0.437,0.622,2014-04-01 06:00:00,0.244
170169,0.275,0.437,0.622,2014-04-01 07:00:00,0.229
170411,0.275,0.437,0.622,2014-04-01 08:00:00,0.428
165682,0.275,0.437,0.622,2014-04-01 09:00:00,0.645
170381,0.275,0.437,0.622,2014-04-01 10:00:00,0.73
170213,0.275,0.437,0.622,2014-04-01 11:00:00,0.684
170185,0.275,0.437,0.622,2014-04-01 12:00:00,0.611
170193,0.275,0.437,0.622,2014-04-01 13:00:00,0.575
170373,0.275,0.437,0.622,2014-04-01 14:00:00,0.449
170225,0.275,0.437,0.622,2014-04-01 15:00:00,0.242
165658,0.275,0.437,0.622,2014-04-01 16:00:00,0.055
175648,0.275,0.437,0.622,2014-04-01 17:00:00,0.001
170199,0.275,0.437,0.622,2014-04-01 18:00:00,0.0
170292,0.275,0.437,0.622,2014-04-01 19:00:00,0.0
165706,0.275,0.437,0.622,2014-04-01 20:00:00,0.0
170258,0.275,0.437,0.622,2014-04-02 02:00:00,0.0
163082,0.275,0.437,0.622,2014-04-02 03:00:00,0.0
170998,0.275,0.437,0.622,2014-04-02 04:00:00,0.001
165107,0.275,0.437,0.622,2014-04-02 05:00:00,0.069
164725,0.275,0.437,0.622,2014-04-02 06:00:00,0.275
162878,0.275,0.437,0.622,2014-04-02 07:00:00,0.482
176265,0.275,0.437,0.622,2014-04-02 08:00:00,0.629
163638,0.275,0.437,0.622,2014-04-02 09:00:00,0.633
171213,0.275,0.437,0.622,2014-04-02 10:00:00,0.552
167467,0.275,0.437,0.622,2014-04-02 11:00:00,0.472
165175,0.275,0.437,0.622,2014-04-02 12:00:00,0.716
171067,0.275,0.437,0.622,2014-04-02 13:00:00,0.477
163571,0.275,0.437,0.622,2014-04-02 14:00:00,0.441
164906,0.275,0.437,0.622,2014-04-02 15:00:00,0.238
171063,0.275,0.437,0.622,2014-04-02 16:00:00,0.055
167418,0.275,0.437,0.622,2014-04-02 17:00:00,0.001
171115,0.275,0.437,0.622,2014-04-02 18:00:00,0.0
171109,0.275,0.437,0.622,2014-04-02 19:00:00,0.0
171215,0.275,0.437,0.622,2014-04-02 20:00:00,0.0
163317,0.275,0.437,0.622,2014-04-03 02:00:00,0.0
164091,0.275,0.437,0.622,2014-04-03 03:00:00,0.0
165046,0.275,0.437,0.622,2014-04-03 04:00:00,0.003
166870,0.275,0.437,0.622,2014-04-03 05:00:00,0.074
164526,0.275,0.437,0.622,2014-04-03 06:00:00,0.237
167119,0.275,0.437,0.622,2014-04-03 07:00:00,0.328
164168,0.275,0.437,0.622,2014-04-03 08:00:00,0.386
168225,0.275,0.437,0.622,2014-04-03 09:00:00,0.339
176479,0.275,0.437,0.622,2014-04-03 10:00:00,0.548
169753,0.275,0.437,0.622,2014-04-03 11:00:00,0.406
169766,0.275,0.437,0.622,2014-04-03 12:00:00,0.477
168499,0.275,0.437,0.622,2014-04-03 13:00:00,0.463
176292,0.275,0.437,0.622,2014-04-03 14:00:00,0.48
162986,0.275,0.437,0.622,2014-04-03 15:00:00,0.266
163012,0.275,0.437,0.622,2014-04-03 16:00:00,0.062
169560,0.275,0.437,0.622,2014-04-03 17:00:00,0.002
170007,0.275,0.437,0.622,2014-04-03 18:00:00,0.0
169754,0.275,0.437,0.622,2014-04-03 19:00:00,0.0
167651,0.275,0.437,0.622,2014-04-03 20:00:00,0.0
171399,0.275,0.437,0.622,2014-04-04 02:00:00,0.0
171256,0.275,0.437,0.622,2014-04-04 03:00:00,0.0
171144,0.275,0.437,0.622,2014-04-04 04:00:00,0.007
171255,0.275,0.437,0.622,2014-04-04 05:00:00,0.031
174700,0.275,0.437,0.622,2014-04-04 06:00:00,0.127
171184,0.275,0.437,0.622,2014-04-04 07:00:00,0.409
171149,0.275,0.437,0.622,2014-04-04 08:00:00,0.153
171186,0.275,0.437,0.622,2014-04-04 09:00:00,0.691
171570,0.275,0.437,0.622,2014-04-04 10:00:00,0.708
171209,0.275,0.437,0.622,2014-04-04 11:00:00,0.565
171162,0.275,0.437,0.622,2014-04-04 12:00:00,0.18
170786,0.275,0.437,0.622,2014-04-04 13:00:00,0.071
177695,0.275,0.437,0.622,2014-04-04 14:00:00,0.042
174774,0.275,0.437,0.622,2014-04-04 15:00:00,0.017
171192,0.275,0.437,0.622,2014-04-04 16:00:00,0.001
177692,0.275,0.437,0.622,2014-04-04 17:00:00,0.002
170840,0.275,0.437,0.622,2014-04-04 18:00:00,0.0
170800,0.275,0.437,0.622,2014-04-04 19:00:00,0.0
171398,0.275,0.437,0.622,2014-04-04 20:00:00,0.0
170826,0.275,0.437,0.622,2014-04-05 02:00:00,0.0
170822,0.275,0.437,0.622,2014-04-05 03:00:00,0.0
173877,0.275,0.437,0.622,2014-04-05 04:00:00,0.002
170833,0.275,0.437,0.622,2014-04-05 05:00:00,0.049
170888,0.275,0.437,0.622,2014-04-05 06:00:00,0.19
170763,0.275,0.437,0.622,2014-04-05 07:00:00,0.432
170857,0.275,0.437,0.622,2014-04-05 08:00:00,0.442
170781,0.275,0.437,0.622,2014-04-05 09:00:00,0.03
170899,0.275,0.437,0.622,2014-04-05 10:00:00,0.038
173842,0.275,0.437,0.622,2014-04-05 11:00:00,0.003
170745,0.275,0.437,0.622,2014-04-05 12:00:00,0.066
170855,0.275,0.437,0.622,2014-04-05 13:00:00,0.174
170771,0.275,0.437,0.622,2014-04-05 14:00:00,0.1
170722,0.275,0.437,0.622,2014-04-05 15:00:00,0.04
170961,0.275,0.437,0.622,2014-04-05 16:00:00,0.012
170972,0.275,0.437,0.622,2014-04-05 17:00:00,0.002
170939,0.275,0.437,0.622,2014-04-05 18:00:00,0.0
170829,0.275,0.437,0.622,2014-04-05 19:00:00,0.0
170862,0.275,0.437,0.622,2014-04-05 20:00:00,0.0
173916,0.275,0.437,0.622,2014-04-06 02:00:00,0.0
173905,0.275,0.437,0.622,2014-04-06 03:00:00,0.0
173562,0.275,0.437,0.622,2014-04-06 04:00:00,0.001
173931,0.275,0.437,0.622,2014-04-06 05:00:00,0.021
174004,0.275,0.437,0.622,2014-04-06 06:00:00,0.055
173962,0.275,0.437,0.622,2014-04-06 07:00:00,0.126
173586,0.275,0.437,0.622,2014-04-06 08:00:00,0.157
175552,0.275,0.437,0.622,2014-04-06 09:00:00,0.231
173933,0.275,0.437,0.622,2014-04-06 10:00:00,0.353
173817,0.275,0.437,0.622,2014-04-06 11:00:00,0.469
173565,0.275,0.437,0.622,2014-04-06 12:00:00,0.381
173763,0.275,0.437,0.622,2014-04-06 13:00:00,0.381
173795,0.275,0.437,0.622,2014-04-06 14:00:00,0.189
173821,0.275,0.437,0.622,2014-04-06 15:00:00,0.148
174007,0.275,0.437,0.622,2014-04-06 16:00:00,0.055
173902,0.275,0.437,0.622,2014-04-06 17:00:00,0.002
173915,0.275,0.437,0.622,2014-04-06 18:00:00,0.0
173954,0.275,0.437,0.622,2014-04-06 19:00:00,0.0
173983,0.275,0.437,0.622,2014-04-06 20:00:00,0.0
173755,0.275,0.437,0.622,2014-04-07 02:00:00,0.0
174405,0.275,0.437,0.622,2014-04-07 03:00:00,0.0
173646,0.275,0.437,0.622,2014-04-07 04:00:00,0.004
174407,0.275,0.437,0.622,2014-04-07 05:00:00,0.113
173640,0.275,0.437,0.622,2014-04-07 06:00:00,0.269
173648,0.275,0.437,0.622,2014-04-07 07:00:00,0.45
174396,0.275,0.437,0.622,2014-04-07 08:00:00,0.621
173590,0.275,0.437,0.622,2014-04-07 09:00:00,0.705
174397,0.275,0.437,0.622,2014-04-07 10:00:00,0.787
173550,0.275,0.437,0.622,2014-04-07 11:00:00,0.611
173677,0.275,0.437,0.622,2014-04-07 12:00:00,0.374
173509,0.275,0.437,0.622,2014-04-07 13:00:00,0.386
173740,0.275,0.437,0.622,2014-04-07 14:00:00,0.161
173632,0.275,0.437,0.622,2014-04-07 15:00:00,0.12
173526,0.275,0.437,0.622,2014-04-07 16:00:00,0.005
173720,0.275,0.437,0.622,2014-04-07 17:00:00,0.002
173694,0.275,0.437,0.622,2014-04-07 18:00:00,0.0
173507,0.275,0.437,0.622,2014-04-07 19:00:00,0.0
173497,0.275,0.437,0.622,2014-04-07 20:00:00,0.0
174585,0.275,0.437,0.622,2014-04-08 02:00:00,0.0
174437,0.275,0.437,0.622,2014-04-08 03:00:00,0.0
174072,0.275,0.437,0.622,2014-04-08 04:00:00,0.007
174430,0.275,0.437,0.622,2014-04-08 05:00:00,0.074
174093,0.275,0.437,0.622,2014-04-08 06:00:00,0.1
174492,0.275,0.437,0.622,2014-04-08 07:00:00,0.493
174366,0.275,0.437,0.622,2014-04-08 08:00:00,0.641
174161,0.275,0.437,0.622,2014-04-08 09:00:00,0.726
174356,0.275,0.437,0.622,2014-04-08 10:00:00,0.774
174099,0.275,0.437,0.622,2014-04-08 11:00:00,0.696
174357,0.275,0.437,0.622,2014-04-08 12:00:00,0.704
174453,0.275,0.437,0.622,2014-04-08 13:00:00,0.597
174377,0.275,0.437,0.622,2014-04-08 14:00:00,0.446
174420,0.275,0.437,0.622,2014-04-08 15:00:00,0.247
174332,0.275,0.437,0.622,2014-04-08 16:00:00,0.056
174108,0.275,0.437,0.622,2014-04-08 17:00:00,0.002
174421,0.275,0.437,0.622,2014-04-08 18:00:00,0.0
174264,0.275,0.437,0.622,2014-04-08 19:00:00,0.0
174501,0.275,0.437,0.622,2014-04-08 20:00:00,0.0
162959,0.275,0.437,0.622,2014-04-09 02:00:00,0.0
169657,0.275,0.437,0.622,2014-04-09 03:00:00,0.0
175376,0.275,0.437,0.622,2014-04-09 04:00:00,0.002
174222,0.275,0.437,0.622,2014-04-09 05:00:00,0.066
174659,0.275,0.437,0.622,2014-04-09 06:00:00,0.211
169959,0.275,0.437,0.622,2014-04-09 07:00:00,0.263
174286,0.275,0.437,0.622,2014-04-09 08:00:00,0.545
169192,0.275,0.437,0.622,2014-04-09 09:00:00,0.42
173961,0.275,0.437,0.622,2014-04-09 10:00:00,0.131
174284,0.275,0.437,0.622,2014-04-09 11:00:00,0.126
167985,0.275,0.437,0.622,2014-04-09 12:00:00,0.243
174309,0.275,0.437,0.622,2014-04-09 13:00:00,0.201
172750,0.275,0.437,0.622,2014-04-09 14:00:00,0.084
168669,0.275,0.437,0.622,2014-04-09 15:00:00,0.116
167384,0.275,0.437,0.622,2014-04-09 16:00:00,0.004
168492,0.275,0.437,0.622,2014-04-09 17:00:00,0.002
172963,0.275,0.437,0.622,2014-04-09 18:00:00,0.0
163018,0.275,0.437,0.622,2014-04-09 19:00:00,0.0
164907,0.275,0.437,0.622,2014-04-09 20:00:00,0.0
167772,0.275,0.437,0.622,2014-04-10 02:00:00,0.0
177210,0.275,0.437,0.622,2014-04-10 03:00:00,0.0
164298,0.275,0.437,0.622,2014-04-10 04:00:00,0.004
163741,0.275,0.437,0.622,2014-04-10 05:00:00,0.052
177825,0.275,0.437,0.622,2014-04-10 06:00:00,0.285
168920,0.275,0.437,0.622,2014-04-10 07:00:00,0.481
178803,0.275,0.437,0.622,2014-04-10 08:00:00,0.589
176618,0.275,0.437,0.622,2014-04-10 09:00:00,0.61
170054,0.275,0.437,0.622,2014-04-10 10:00:00,0.801
172768,0.275,0.437,0.622,2014-04-10 11:00:00,0.812
163216,0.275,0.437,0.622,2014-04-10 12:00:00,0.79
168909,0.275,0.437,0.622,2014-04-10 13:00:00,0.671
172735,0.275,0.437,0.622,2014-04-10 14:00:00,0.499
164424,0.275,0.437,0.622,2014-04-10 15:00:00,0.277
172762,0.275,0.437,0.622,2014-04-10 16:00:00,0.066
169122,0.275,0.437,0.622,2014-04-10 17:00:00,0.002
168522,0.275,0.437,0.622,2014-04-10 18:00:00,0.0
167946,0.275,0.437,0.622,2014-04-10 19:00:00,0.0
163958,0.275,0.437,0.622,2014-04-10 20:00:00,0.0
174758,0.275,0.437,0.622,2014-04-11 02:00:00,0.0
172671,0.275,0.437,0.622,2014-04-11 03:00:00,0.0
165805,0.275,0.437,0.622,2014-04-11 04:00:00,0.007
168170,0.275,0.437,0.622,2014-04-11 05:00:00,0.033
172713,0.275,0.437,0.622,2014-04-11 06:00:00,0.151
167318,0.275,0.437,0.622,2014-04-11 07:00:00,0.34
176472,0.275,0.437,0.622,2014-04-11 08:00:00,0.367
167614,0.275,0.437,0.622,2014-04-11 09:00:00,0.188
174846,0.275,0.437,0.622,2014-04-11 10:00:00,0.498
162905,0.275,0.437,0.622,2014-04-11 11:00:00,0.238
178775,0.275,0.437,0.622,2014-04-11 12:00:00,0.163
168726,0.275,0.437,0.622,2014-04-11 13:00:00,0.212
162761,0.275,0.437,0.622,2014-04-11 14:00:00,0.172
164472,0.275,0.437,0.622,2014-04-11 15:00:00,0.096
162992,0.275,0.437,0.622,2014-04-11 16:00:00,0.037
172661,0.275,0.437,0.622,2014-04-11 17:00:00,0.001
169860,0.275,0.437,0.622,2014-04-11 18:00:00,0.0
172712,0.275,0.437,0.622,2014-04-11 19:00:00,0.0
170413,0.275,0.437,0.622,2014-04-11 20:00:00,0.0
177362,0.275,0.437,0.622,2014-04-12 02:00:00,0.0
163424,0.275,0.437,0.622,2014-04-12 03:00:00,0.0
164995,0.275,0.437,0.622,2014-04-12 04:00:00,0.007
164923,0.275,0.437,0.622,2014-04-12 05:00:00,0.073
172791,0.275,0.437,0.622,2014-04-12 06:00:00,0.261
168113,0.275,0.437,0.622,2014-04-12 07:00:00,0.343
162717,0.275,0.437,0.622,2014-04-12 08:00:00,0.273
170697,0.275,0.437,0.622,2014-04-12 09:00:00,0.371
172872,0.275,0.437,0.622,2014-04-12 10:00:00,0.797
169128,0.275,0.437,0.622,2014-04-12 11:00:00,0.428
172869,0.275,0.437,0.622,2014-04-12 12:00:00,0.171
164272,0.275,0.437,0.622,2014-04-12 13:00:00,0.544
169137,0.275,0.437,0.622,2014-04-12 14:00:00,0.45
168550,0.275,0.437,0.622,2014-04-12 15:00:00,0.142
162993,0.275,0.437,0.622,2014-04-12 16:00:00,0.034
175860,0.275,0.437,0.622,2014-04-12 17:00:00,0.002
175336,0.275,0.437,0.622,2014-04-12 18:00:00,0.0
163393,0.275,0.437,0.622,2014-04-12 19:00:00,0.0
165223,0.275,0.437,0.622,2014-04-12 20:00:00,0.0
167280,0.275,0.437,0.622,2014-04-13 02:00:00,0.0
165941,0.275,0.437,0.622,2014-04-13 03:00:00,0.0
172819,0.275,0.437,0.622,2014-04-13 04:00:00,0.007
169481,0.275,0.437,0.622,2014-04-13 05:00:00,0.01
172921,0.275,0.437,0.622,2014-04-13 06:00:00,0.037
163976,0.275,0.437,0.622,2014-04-13 07:00:00,0.106
178579,0.275,0.437,0.622,2014-04-13 08:00:00,0.086
162799,0.275,0.437,0.622,2014-04-13 09:00:00,0.226
165307,0.275,0.437,0.622,2014-04-13 10:00:00,0.317
172858,0.275,0.437,0.622,2014-04-13 11:00:00,0.407
169156,0.275,0.437,0.622,2014-04-13 12:00:00,0.199
168048,0.275,0.437,0.622,2014-04-13 13:00:00,0.143
176405,0.275,0.437,0.622,2014-04-13 14:00:00,0.187
169985,0.275,0.437,0.622,2014-04-13 15:00:00,0.077
169116,0.275,0.437,0.622,2014-04-13 16:00:00,0.034
162745,0.275,0.437,0.622,2014-04-13 17:00:00,0.002
168595,0.275,0.437,0.622,2014-04-13 18:00:00,0.0
175535,0.275,0.437,0.622,2014-04-13 19:00:00,0.0
177572,0.275,0.437,0.622,2014-04-13 20:00:00,0.0
164756,0.275,0.437,0.622,2014-04-14 02:00:00,0.0
170407,0.275,0.437,0.622,2014-04-14 03:00:00,0.0
166411,0.275,0.437,0.622,2014-04-14 04:00:00,0.006
172829,0.275,0.437,0.622,2014-04-14 05:00:00,0.108
176675,0.275,0.437,0.622,2014-04-14 06:00:00,0.317
165246,0.275,0.437,0.622,2014-04-14 07:00:00,0.503
172616,0.275,0.437,0.622,2014-04-14 08:00:00,0.595
170082,0.275,0.437,0.622,2014-04-14 09:00:00,0.689
172823,0.275,0.437,0.622,2014-04-14 10:00:00,0.675
172458,0.275,0.437,0.622,2014-04-14 11:00:00,0.756
172850,0.275,0.437,0.622,2014-04-14 12:00:00,0.712
163151,0.275,0.437,0.622,2014-04-14 13:00:00,0.599
167297,0.275,0.437,0.622,2014-04-14 14:00:00,0.479
165465,0.275,0.437,0.622,2014-04-14 15:00:00,0.202
164983,0.275,0.437,0.622,2014-04-14 16:00:00,0.066
172833,0.275,0.437,0.622,2014-04-14 17:00:00,0.003
164162,0.275,0.437,0.622,2014-04-14 18:00:00,0.0
168996,0.275,0.437,0.622,2014-04-14 19:00:00,0.0
169682,0.275,0.437,0.622,2014-04-14 20:00:00,0.0
166750,0.275,0.437,0.622,2014-04-15 02:00:00,0.0
167449,0.275,0.437,0.622,2014-04-15 03:00:00,0.0
169483,0.275,0.437,0.622,2014-04-15 04:00:00,0.006
176831,0.275,0.437,0.622,2014-04-15 05:00:00,0.106
172401,0.275,0.437,0.622,2014-04-15 06:00:00,0.314
166091,0.275,0.437,0.622,2014-04-15 07:00:00,0.507
165850,0.275,0.437,0.622,2014-04-15 08:00:00,0.668
166543,0.275,0.437,0.622,2014-04-15 09:00:00,0.251
167986,0.275,0.437,0.622,2014-04-15 10:00:00,0.161
163421,0.275,0.437,0.622,2014-04-15 11:00:00,0.301
164811,0.275,0.437,0.622,2014-04-15 12:00:00,0.347
169047,0.275,0.437,0.622,2014-04-15 13:00:00,0.152
168184,0.275,0.437,0.622,2014-04-15 14:00:00,0.016
172389,0.275,0.437,0.622,2014-04-15 15:00:00,0.007
177332,0.275,0.437,0.622,2014-04-15 16:00:00,0.007
172428,0.275,0.437,0.622,2014-04-15 17:00:00,0.002
169180,0.275,0.437,0.622,2014-04-15 18:00:00,0.0
164772,0.275,0.437,0.622,2014-04-15 19:00:00,0.0
165352,0.275,0.437,0.622,2014-04-15 20:00:00,0.0
165660,0.275,0.437,0.622,2014-04-16 02:00:00,0.0
164439,0.275,0.437,0.622,2014-04-16 03:00:00,0.0
164125,0.275,0.437,0.622,2014-04-16 04:00:00,0.002
169993,0.275,0.437,0.622,2014-04-16 05:00:00,0.137
164095,0.275,0.437,0.622,2014-04-16 06:00:00,0.254
168703,0.275,0.437,0.622,2014-04-16 07:00:00,0.322
169289,0.275,0.437,0.622,2014-04-16 08:00:00,0.35
172432,0.275,0.437,0.622,2014-04-16 09:00:00,0.528
172435,0.275,0.437,0.622,2014-04-16 10:00:00,0.495
172615,0.275,0.437,0.622,2014-04-16 11:00:00,0.494
169465,0.275,0.437,0.622,2014-04-16 12:00:00,0.458
172625,0.275,0.437,0.622,2014-04-16 13:00:00,0.235
165795,0.275,0.437,0.622,2014-04-16 14:00:00,0.358
174145,0.275,0.437,0.622,2014-04-16 15:00:00,0.111
169446,0.275,0.437,0.622,2014-04-16 16:00:00,0.006
170299,0.275,0.437,0.622,2014-04-16 17:00:00,0.002
175660,0.275,0.437,0.622,2014-04-16 18:00:00,0.0
172626,0.275,0.437,0.622,2014-04-16 19:00:00,0.0
169089,0.275,0.437,0.622,2014-04-16 20:00:00,0.0
166816,0.275,0.437,0.622,2014-04-17 02:00:00,0.0
163736,0.275,0.437,0.622,2014-04-17 03:00:00,0.0
169660,0.275,0.437,0.622,2014-04-17 04:00:00,0.008
172526,0.275,0.437,0.622,2014-04-17 05:00:00,0.037
164743,0.275,0.437,0.622,2014-04-17 06:00:00,0.134
165383,0.275,0.437,0.622,2014-04-17 07:00:00,0.41
165008,0.275,0.437,0.622,2014-04-17 08:00:00,0.326
172568,0.275,0.437,0.622,2014-04-17 09:00:00,0.384
173303,0.275,0.437,0.622,2014-04-17 10:00:00,0.466
173294,0.275,0.437,0.622,2014-04-17 11:00:00,0.493
168838,0.275,0.437,0.622,2014-04-17 12:00:00,0.571
168551,0.275,0.437,0.622,2014-04-17 13:00:00,0.184
172562,0.275,0.437,0.622,2014-04-17 14:00:00,0.066
169694,0.275,0.437,0.622,2014-04-17 15:00:00,0.108
172551,0.275,0.437,0.622,2014-04-17 16:00:00,0.039
164346,0.275,0.437,0.622,2014-04-17 17:00:00,0.002
172578,0.275,0.437,0.622,2014-04-17 18:00:00,0.0
167948,0.275,0.437,0.622,2014-04-17 19:00:00,0.0
164774,0.275,0.437,0.622,2014-04-17 20:00:00,0.0
163470,0.275,0.437,0.622,2014-04-18 02:00:00,0.0
169094,0.275,0.437,0.622,2014-04-18 03:00:00,0.0
164782,0.275,0.437,0.622,2014-04-18 04:00:00,0.009
175242,0.275,0.437,0.622,2014-04-18 05:00:00,0.061
173340,0.275,0.437,0.622,2014-04-18 06:00:00,0.229
173289,0.275,0.437,0.622,2014-04-18 07:00:00,0.242
162722,0.275,0.437,0.622,2014-04-18 08:00:00,0.177
172835,0.275,0.437,0.622,2014-04-18 09:00:00,0.184
164726,0.275,0.437,0.622,2014-04-18 10:00:00,0.063
177573,0.275,0.437,0.622,2014-04-18 11:00:00,0.121
170336,0.275,0.437,0.622,2014-04-18 12:00:00,0.05
163713,0.275,0.437,0.622,2014-04-18 13:00:00,0.044
164358,0.275,0.437,0.622,2014-04-18 14:00:00,0.183
167962,0.275,0.437,0.622,2014-04-18 15:00:00,0.061
167635,0.275,0.437,0.622,2014-04-18 16:00:00,0.017
169851,0.275,0.437,0.622,2014-04-18 17:00:00,0.002
173313,0.275,0.437,0.622,2014-04-18 18:00:00,0.0
163406,0.275,0.437,0.622,2014-04-18 19:00:00,0.0
166304,0.275,0.437,0.622,2014-04-18 20:00:00,0.0
162981,0.275,0.437,0.622,2014-04-19 02:00:00,0.0
172375,0.275,0.437,0.622,2014-04-19 03:00:00,0.0
167758,0.275,0.437,0.622,2014-04-19 04:00:00,0.014
163011,0.275,0.437,0.622,2014-04-19 05:00:00,0.117
169698,0.275,0.437,0.622,2014-04-19 06:00:00,0.321
163215,0.275,0.437,0.622,2014-04-19 07:00:00,0.536
164368,0.275,0.437,0.622,2014-04-19 08:00:00,0.682
173428,0.275,0.437,0.622,2014-04-19 09:00:00,0.668
169292,0.275,0.437,0.622,2014-04-19 10:00:00,0.634
175879,0.275,0.437,0.622,2014-04-19 11:00:00,0.422
165027,0.275,0.437,0.622,2014-04-19 12:00:00,0.298
165185,0.275,0.437,0.622,2014-04-19 13:00:00,0.06
163401,0.275,0.437,0.622,2014-04-19 14:00:00,0.075
173269,0.275,0.437,0.622,2014-04-19 15:00:00,0.059
166819,0.275,0.437,0.622,2014-04-19 16:00:00,0.03
167953,0.275,0.437,0.622,2014-04-19 17:00:00,0.002
167837,0.275,0.437,0.622,2014-04-19 18:00:00,0.0
171823,0.275,0.437,0.622,2014-04-19 19:00:00,0.0
164770,0.275,0.437,0.622,2014-04-19 20:00:00,0.0
174650,0.275,0.437,0.622,2014-04-20 02:00:00,0.0
168859,0.275,0.437,0.622,2014-04-20 03:00:00,0.0
173393,0.275,0.437,0.622,2014-04-20 04:00:00,0.004
170040,0.275,0.437,0.622,2014-04-20 05:00:00,0.096
171049,0.275,0.437,0.622,2014-04-20 06:00:00,0.319
165581,0.275,0.437,0.622,2014-04-20 07:00:00,0.463
176190,0.275,0.437,0.622,2014-04-20 08:00:00,0.665
176145,0.275,0.437,0.622,2014-04-20 09:00:00,0.554
166412,0.275,0.437,0.622,2014-04-20 10:00:00,0.271
163748,0.275,0.437,0.622,2014-04-20 11:00:00,0.433
164271,0.275,0.437,0.622,2014-04-20 12:00:00,0.766
173048,0.275,0.437,0.622,2014-04-20 13:00:00,0.431
173405,0.275,0.437,0.622,2014-04-20 14:00:00,0.39
168169,0.275,0.437,0.622,2014-04-20 15:00:00,0.107
173370,0.275,0.437,0.622,2014-04-20 16:00:00,0.071
173389,0.275,0.437,0.622,2014-04-20 17:00:00,0.006
164809,0.275,0.437,0.622,2014-04-20 18:00:00,0.0
162975,0.275,0.437,0.622,2014-04-20 19:00:00,0.0
165879,0.275,0.437,0.622,2014-04-20 20:00:00,0.0
169120,0.275,0.437,0.622,2014-04-21 02:00:00,0.0
163180,0.275,0.437,0.622,2014-04-21 03:00:00,0.0
169659,0.275,0.437,0.622,2014-04-21 04:00:00,0.006
163123,0.275,0.437,0.622,2014-04-21 05:00:00,0.029
178844,0.275,0.437,0.622,2014-04-21 06:00:00,0.059
165149,0.275,0.437,0.622,2014-04-21 07:00:00,0.139
169689,0.275,0.437,0.622,2014-04-21 08:00:00,0.493
178376,0.275,0.437,0.622,2014-04-21 09:00:00,0.719
164206,0.275,0.437,0.622,2014-04-21 10:00:00,0.751
163278,0.275,0.437,0.622,2014-04-21 11:00:00,0.752
