,idsito,lat,lon,data,kwh
65303,0.1,0.434,0.63,2013-12-30 14:00:00,0.34
65304,0.1,0.434,0.63,2013-12-30 15:00:00,0.202
65307,0.1,0.434,0.63,2013-12-30 16:00:00,0.079
65310,0.1,0.434,0.63,2013-12-30 17:00:00,0.017
65313,0.1,0.434,0.63,2013-12-30 18:00:00,0.001
65314,0.1,0.434,0.63,2013-12-30 19:00:00,0.0
65315,0.1,0.434,0.63,2013-12-30 20:00:00,0.0
65316,0.1,0.434,0.63,2013-12-31 02:00:00,0.0
65317,0.1,0.434,0.63,2013-12-31 03:00:00,0.0
65301,0.1,0.434,0.63,2013-12-31 04:00:00,0.016
65282,0.1,0.434,0.63,2013-12-31 05:00:00,0.054
65286,0.1,0.434,0.63,2013-12-31 06:00:00,0.042
65298,0.1,0.434,0.63,2013-12-31 07:00:00,0.335
65291,0.1,0.434,0.63,2013-12-31 08:00:00,0.443
65296,0.1,0.434,0.63,2013-12-31 09:00:00,0.472
65297,0.1,0.434,0.63,2013-12-31 10:00:00,0.514
65574,0.1,0.434,0.63,2013-12-31 11:00:00,0.107
65241,0.1,0.434,0.63,2013-12-31 12:00:00,0.464
65239,0.1,0.434,0.63,2013-12-31 13:00:00,0.421
65219,0.1,0.434,0.63,2013-12-31 14:00:00,0.34
65185,0.1,0.434,0.63,2013-12-31 15:00:00,0.202
65163,0.1,0.434,0.63,2013-12-31 16:00:00,0.079
65167,0.1,0.434,0.63,2013-12-31 17:00:00,0.017
65168,0.1,0.434,0.63,2013-12-31 18:00:00,0.001
65171,0.1,0.434,0.63,2013-12-31 19:00:00,0.0
65172,0.1,0.434,0.63,2013-12-31 20:00:00,0.0
71859,0.1,0.434,0.63,2014-01-01 02:00:00,0.0
70991,0.1,0.434,0.63,2014-01-01 03:00:00,0.0
72166,0.1,0.434,0.63,2014-01-01 04:00:00,0.0
71982,0.1,0.434,0.63,2014-01-01 05:00:00,0.0
75845,0.1,0.434,0.63,2014-01-01 06:00:00,0.002
71881,0.1,0.434,0.63,2014-01-01 07:00:00,0.01
72034,0.1,0.434,0.63,2014-01-01 08:00:00,0.02
71894,0.1,0.434,0.63,2014-01-01 09:00:00,0.048
71011,0.1,0.434,0.63,2014-01-01 10:00:00,0.085
71087,0.1,0.434,0.63,2014-01-01 11:00:00,0.048
71427,0.1,0.434,0.63,2014-01-01 12:00:00,0.037
72075,0.1,0.434,0.63,2014-01-01 13:00:00,0.023
71899,0.1,0.434,0.63,2014-01-01 14:00:00,0.014
71900,0.1,0.434,0.63,2014-01-01 15:00:00,0.004
71922,0.1,0.434,0.63,2014-01-01 16:00:00,0.0
70907,0.1,0.434,0.63,2014-01-01 17:00:00,0.0
70906,0.1,0.434,0.63,2014-01-01 18:00:00,0.0
71901,0.1,0.434,0.63,2014-01-01 19:00:00,0.0
70904,0.1,0.434,0.63,2014-01-01 20:00:00,0.0
69619,0.1,0.434,0.63,2014-01-02 02:00:00,0.0
72143,0.1,0.434,0.63,2014-01-02 03:00:00,0.0
71468,0.1,0.434,0.63,2014-01-02 04:00:00,0.0
69382,0.1,0.434,0.63,2014-01-02 05:00:00,0.0
69804,0.1,0.434,0.63,2014-01-02 06:00:00,0.002
69228,0.1,0.434,0.63,2014-01-02 07:00:00,0.045
71600,0.1,0.434,0.63,2014-01-02 08:00:00,0.102
77987,0.1,0.434,0.63,2014-01-02 09:00:00,0.259
76176,0.1,0.434,0.63,2014-01-02 10:00:00,0.443
72144,0.1,0.434,0.63,2014-01-02 11:00:00,0.52
69222,0.1,0.434,0.63,2014-01-02 12:00:00,0.525
69076,0.1,0.434,0.63,2014-01-02 13:00:00,0.383
69180,0.1,0.434,0.63,2014-01-02 14:00:00,0.081
69443,0.1,0.434,0.63,2014-01-02 15:00:00,0.006
71780,0.1,0.434,0.63,2014-01-02 16:00:00,0.0
69383,0.1,0.434,0.63,2014-01-02 17:00:00,0.0
69213,0.1,0.434,0.63,2014-01-02 18:00:00,0.0
69620,0.1,0.434,0.63,2014-01-02 19:00:00,0.0
71631,0.1,0.434,0.63,2014-01-02 20:00:00,0.0
79604,0.1,0.434,0.63,2014-01-03 02:00:00,0.0
70314,0.1,0.434,0.63,2014-01-03 03:00:00,0.0
69925,0.1,0.434,0.63,2014-01-03 04:00:00,0.0
69236,0.1,0.434,0.63,2014-01-03 05:00:00,0.0
70410,0.1,0.434,0.63,2014-01-03 06:00:00,0.001
70231,0.1,0.434,0.63,2014-01-03 07:00:00,0.084
79689,0.1,0.434,0.63,2014-01-03 08:00:00,0.128
69837,0.1,0.434,0.63,2014-01-03 09:00:00,0.036
70303,0.1,0.434,0.63,2014-01-03 10:00:00,0.04
70179,0.1,0.434,0.63,2014-01-03 11:00:00,0.103
69921,0.1,0.434,0.63,2014-01-03 12:00:00,0.337
81107,0.1,0.434,0.63,2014-01-03 13:00:00,0.311
69995,0.1,0.434,0.63,2014-01-03 14:00:00,0.091
69911,0.1,0.434,0.63,2014-01-03 15:00:00,0.013
70492,0.1,0.434,0.63,2014-01-03 16:00:00,0.0
70417,0.1,0.434,0.63,2014-01-03 17:00:00,0.0
70998,0.1,0.434,0.63,2014-01-03 18:00:00,0.0
70593,0.1,0.434,0.63,2014-01-03 19:00:00,0.0
81074,0.1,0.434,0.63,2014-01-03 20:00:00,0.0
80835,0.1,0.434,0.63,2014-01-04 02:00:00,0.0
74406,0.1,0.434,0.63,2014-01-04 03:00:00,0.0
74512,0.1,0.434,0.63,2014-01-04 04:00:00,0.0
70051,0.1,0.434,0.63,2014-01-04 05:00:00,0.0
70045,0.1,0.434,0.63,2014-01-04 06:00:00,0.012
74408,0.1,0.434,0.63,2014-01-04 07:00:00,0.049
74388,0.1,0.434,0.63,2014-01-04 08:00:00,0.11
74146,0.1,0.434,0.63,2014-01-04 09:00:00,0.423
79694,0.1,0.434,0.63,2014-01-04 10:00:00,0.655
74403,0.1,0.434,0.63,2014-01-04 11:00:00,0.657
74190,0.1,0.434,0.63,2014-01-04 12:00:00,0.598
74411,0.1,0.434,0.63,2014-01-04 13:00:00,0.452
74401,0.1,0.434,0.63,2014-01-04 14:00:00,0.125
74449,0.1,0.434,0.63,2014-01-04 15:00:00,0.006
74381,0.1,0.434,0.63,2014-01-04 16:00:00,0.0
74028,0.1,0.434,0.63,2014-01-04 17:00:00,0.0
75252,0.1,0.434,0.63,2014-01-04 18:00:00,0.0
74288,0.1,0.434,0.63,2014-01-04 19:00:00,0.0
74199,0.1,0.434,0.63,2014-01-04 20:00:00,0.0
75327,0.1,0.434,0.63,2014-01-05 02:00:00,0.0
79740,0.1,0.434,0.63,2014-01-05 03:00:00,0.0
78740,0.1,0.434,0.63,2014-01-05 04:00:00,0.0
79617,0.1,0.434,0.63,2014-01-05 05:00:00,0.0
81165,0.1,0.434,0.63,2014-01-05 06:00:00,0.005
74715,0.1,0.434,0.63,2014-01-05 07:00:00,0.018
72728,0.1,0.434,0.63,2014-01-05 08:00:00,0.049
72679,0.1,0.434,0.63,2014-01-05 09:00:00,0.029
72810,0.1,0.434,0.63,2014-01-05 10:00:00,0.342
74679,0.1,0.434,0.63,2014-01-05 11:00:00,0.09
72663,0.1,0.434,0.63,2014-01-05 12:00:00,0.047
72738,0.1,0.434,0.63,2014-01-05 13:00:00,0.064
74929,0.1,0.434,0.63,2014-01-05 14:00:00,0.018
76092,0.1,0.434,0.63,2014-01-05 15:00:00,0.014
74943,0.1,0.434,0.63,2014-01-05 16:00:00,0.0
75918,0.1,0.434,0.63,2014-01-05 17:00:00,0.0
72673,0.1,0.434,0.63,2014-01-05 18:00:00,0.0
72743,0.1,0.434,0.63,2014-01-05 19:00:00,0.0
72653,0.1,0.434,0.63,2014-01-05 20:00:00,0.0
77427,0.1,0.434,0.63,2014-01-06 02:00:00,0.0
80854,0.1,0.434,0.63,2014-01-06 03:00:00,0.0
80507,0.1,0.434,0.63,2014-01-06 04:00:00,0.0
65072,0.1,0.434,0.63,2014-01-06 05:00:00,0.0
79729,0.1,0.434,0.63,2014-01-06 06:00:00,0.008
80084,0.1,0.434,0.63,2014-01-06 07:00:00,0.101
80271,0.1,0.434,0.63,2014-01-06 08:00:00,0.132
80281,0.1,0.434,0.63,2014-01-06 09:00:00,0.296
79909,0.1,0.434,0.63,2014-01-06 10:00:00,0.331
80364,0.1,0.434,0.63,2014-01-06 11:00:00,0.049
67990,0.1,0.434,0.63,2014-01-06 12:00:00,0.207
80511,0.1,0.434,0.63,2014-01-06 13:00:00,0.056
80522,0.1,0.434,0.63,2014-01-06 14:00:00,0.028
80862,0.1,0.434,0.63,2014-01-06 15:00:00,0.004
80979,0.1,0.434,0.63,2014-01-06 16:00:00,0.0
79622,0.1,0.434,0.63,2014-01-06 17:00:00,0.0
67974,0.1,0.434,0.63,2014-01-06 18:00:00,0.0
80747,0.1,0.434,0.63,2014-01-06 19:00:00,0.0
80149,0.1,0.434,0.63,2014-01-06 20:00:00,0.0
76555,0.1,0.434,0.63,2014-01-07 02:00:00,0.0
77278,0.1,0.434,0.63,2014-01-07 03:00:00,0.0
76744,0.1,0.434,0.63,2014-01-07 04:00:00,0.0
78467,0.1,0.434,0.63,2014-01-07 05:00:00,0.0
80994,0.1,0.434,0.63,2014-01-07 06:00:00,0.014
79647,0.1,0.434,0.63,2014-01-07 07:00:00,0.162
78202,0.1,0.434,0.63,2014-01-07 08:00:00,0.473
78036,0.1,0.434,0.63,2014-01-07 09:00:00,0.615
77719,0.1,0.434,0.63,2014-01-07 10:00:00,0.668
77509,0.1,0.434,0.63,2014-01-07 11:00:00,0.663
79442,0.1,0.434,0.63,2014-01-07 12:00:00,0.599
80965,0.1,0.434,0.63,2014-01-07 13:00:00,0.454
79265,0.1,0.434,0.63,2014-01-07 14:00:00,0.164
76813,0.1,0.434,0.63,2014-01-07 15:00:00,0.015
76853,0.1,0.434,0.63,2014-01-07 16:00:00,0.0
80663,0.1,0.434,0.63,2014-01-07 17:00:00,0.0
78087,0.1,0.434,0.63,2014-01-07 18:00:00,0.0
76714,0.1,0.434,0.63,2014-01-07 19:00:00,0.0
81137,0.1,0.434,0.63,2014-01-07 20:00:00,0.0
78741,0.1,0.434,0.63,2014-01-08 02:00:00,0.0
79929,0.1,0.434,0.63,2014-01-08 03:00:00,0.0
78568,0.1,0.434,0.63,2014-01-08 04:00:00,0.0
78373,0.1,0.434,0.63,2014-01-08 05:00:00,0.0
79322,0.1,0.434,0.63,2014-01-08 06:00:00,0.015
79235,0.1,0.434,0.63,2014-01-08 07:00:00,0.163
80189,0.1,0.434,0.63,2014-01-08 08:00:00,0.406
78499,0.1,0.434,0.63,2014-01-08 09:00:00,0.465
79481,0.1,0.434,0.63,2014-01-08 10:00:00,0.484
80731,0.1,0.434,0.63,2014-01-08 11:00:00,0.636
78752,0.1,0.434,0.63,2014-01-08 12:00:00,0.598
79406,0.1,0.434,0.63,2014-01-08 13:00:00,0.48
79048,0.1,0.434,0.63,2014-01-08 14:00:00,0.167
78023,0.1,0.434,0.63,2014-01-08 15:00:00,0.019
77810,0.1,0.434,0.63,2014-01-08 16:00:00,0.0
77864,0.1,0.434,0.63,2014-01-08 17:00:00,0.0
78538,0.1,0.434,0.63,2014-01-08 18:00:00,0.0
78453,0.1,0.434,0.63,2014-01-08 19:00:00,0.0
78357,0.1,0.434,0.63,2014-01-08 20:00:00,0.0
76034,0.1,0.434,0.63,2014-01-09 02:00:00,0.0
76137,0.1,0.434,0.63,2014-01-09 03:00:00,0.0
78927,0.1,0.434,0.63,2014-01-09 04:00:00,0.0
78961,0.1,0.434,0.63,2014-01-09 05:00:00,0.0
75511,0.1,0.434,0.63,2014-01-09 06:00:00,0.004
76274,0.1,0.434,0.63,2014-01-09 07:00:00,0.033
78614,0.1,0.434,0.63,2014-01-09 08:00:00,0.196
79026,0.1,0.434,0.63,2014-01-09 09:00:00,0.499
75642,0.1,0.434,0.63,2014-01-09 10:00:00,0.607
75510,0.1,0.434,0.63,2014-01-09 11:00:00,0.575
76109,0.1,0.434,0.63,2014-01-09 12:00:00,0.546
78917,0.1,0.434,0.63,2014-01-09 13:00:00,0.411
81257,0.1,0.434,0.63,2014-01-09 14:00:00,0.134
78923,0.1,0.434,0.63,2014-01-09 15:00:00,0.01
75996,0.1,0.434,0.63,2014-01-09 16:00:00,0.0
76275,0.1,0.434,0.63,2014-01-09 17:00:00,0.0
79727,0.1,0.434,0.63,2014-01-09 18:00:00,0.0
78548,0.1,0.434,0.63,2014-01-09 19:00:00,0.0
78539,0.1,0.434,0.63,2014-01-09 20:00:00,0.0
80844,0.1,0.434,0.63,2014-01-10 02:00:00,0.0
79776,0.1,0.434,0.63,2014-01-10 03:00:00,0.0
80895,0.1,0.434,0.63,2014-01-10 04:00:00,0.0
77046,0.1,0.434,0.63,2014-01-10 05:00:00,0.0
71408,0.1,0.434,0.63,2014-01-10 06:00:00,0.012
75745,0.1,0.434,0.63,2014-01-10 07:00:00,0.121
81115,0.1,0.434,0.63,2014-01-10 08:00:00,0.165
75807,0.1,0.434,0.63,2014-01-10 09:00:00,0.403
75888,0.1,0.434,0.63,2014-01-10 10:00:00,0.446
75955,0.1,0.434,0.63,2014-01-10 11:00:00,0.503
80133,0.1,0.434,0.63,2014-01-10 12:00:00,0.441
80179,0.1,0.434,0.63,2014-01-10 13:00:00,0.38
81045,0.1,0.434,0.63,2014-01-10 14:00:00,0.158
76983,0.1,0.434,0.63,2014-01-10 15:00:00,0.012
75743,0.1,0.434,0.63,2014-01-10 16:00:00,0.0
75972,0.1,0.434,0.63,2014-01-10 17:00:00,0.0
77073,0.1,0.434,0.63,2014-01-10 18:00:00,0.0
79751,0.1,0.434,0.63,2014-01-10 19:00:00,0.0
77060,0.1,0.434,0.63,2014-01-10 20:00:00,0.0
81218,0.1,0.434,0.63,2014-01-11 02:00:00,0.0
80171,0.1,0.434,0.63,2014-01-11 03:00:00,0.0
79770,0.1,0.434,0.63,2014-01-11 04:00:00,0.0
80214,0.1,0.434,0.63,2014-01-11 05:00:00,0.0
80490,0.1,0.434,0.63,2014-01-11 06:00:00,0.009
80366,0.1,0.434,0.63,2014-01-11 07:00:00,0.029
81269,0.1,0.434,0.63,2014-01-11 08:00:00,0.057
80028,0.1,0.434,0.63,2014-01-11 09:00:00,0.078
80489,0.1,0.434,0.63,2014-01-11 10:00:00,0.163
80196,0.1,0.434,0.63,2014-01-11 11:00:00,0.231
80423,0.1,0.434,0.63,2014-01-11 12:00:00,0.338
81123,0.1,0.434,0.63,2014-01-11 13:00:00,0.16
81255,0.1,0.434,0.63,2014-01-11 14:00:00,0.12
81239,0.1,0.434,0.63,2014-01-11 15:00:00,0.011
81251,0.1,0.434,0.63,2014-01-11 16:00:00,0.0
80606,0.1,0.434,0.63,2014-01-11 17:00:00,0.0
81273,0.1,0.434,0.63,2014-01-11 18:00:00,0.0
81042,0.1,0.434,0.63,2014-01-11 19:00:00,0.0
80071,0.1,0.434,0.63,2014-01-11 20:00:00,0.0
80809,0.1,0.434,0.63,2014-01-12 02:00:00,0.0
79562,0.1,0.434,0.63,2014-01-12 03:00:00,0.0
80582,0.1,0.434,0.63,2014-01-12 04:00:00,0.0
80640,0.1,0.434,0.63,2014-01-12 05:00:00,0.0
79793,0.1,0.434,0.63,2014-01-12 06:00:00,0.006
79589,0.1,0.434,0.63,2014-01-12 07:00:00,0.115
80608,0.1,0.434,0.63,2014-01-12 08:00:00,0.43
80435,0.1,0.434,0.63,2014-01-12 09:00:00,0.324
80708,0.1,0.434,0.63,2014-01-12 10:00:00,0.216
79742,0.1,0.434,0.63,2014-01-12 11:00:00,0.292
80200,0.1,0.434,0.63,2014-01-12 12:00:00,0.178
79771,0.1,0.434,0.63,2014-01-12 13:00:00,0.133
79772,0.1,0.434,0.63,2014-01-12 14:00:00,0.045
80802,0.1,0.434,0.63,2014-01-12 15:00:00,0.003
80815,0.1,0.434,0.63,2014-01-12 16:00:00,0.0
79849,0.1,0.434,0.63,2014-01-12 17:00:00,0.0
80788,0.1,0.434,0.63,2014-01-12 18:00:00,0.0
80730,0.1,0.434,0.63,2014-01-12 19:00:00,0.0
79700,0.1,0.434,0.63,2014-01-12 20:00:00,0.0
80710,0.1,0.434,0.63,2014-01-13 02:00:00,0.0
80670,0.1,0.434,0.63,2014-01-13 03:00:00,0.0
80477,0.1,0.434,0.63,2014-01-13 04:00:00,0.0
80736,0.1,0.434,0.63,2014-01-13 05:00:00,0.0
80685,0.1,0.434,0.63,2014-01-13 06:00:00,0.006
80309,0.1,0.434,0.63,2014-01-13 07:00:00,0.06
80405,0.1,0.434,0.63,2014-01-13 08:00:00,0.086
80307,0.1,0.434,0.63,2014-01-13 09:00:00,0.162
80646,0.1,0.434,0.63,2014-01-13 10:00:00,0.225
80430,0.1,0.434,0.63,2014-01-13 11:00:00,0.235
80724,0.1,0.434,0.63,2014-01-13 12:00:00,0.266
80687,0.1,0.434,0.63,2014-01-13 13:00:00,0.039
80650,0.1,0.434,0.63,2014-01-13 14:00:00,0.004
80216,0.1,0.434,0.63,2014-01-13 15:00:00,0.002
80456,0.1,0.434,0.63,2014-01-13 16:00:00,0.0
80466,0.1,0.434,0.63,2014-01-13 17:00:00,0.0
80341,0.1,0.434,0.63,2014-01-13 18:00:00,0.0
80676,0.1,0.434,0.63,2014-01-13 19:00:00,0.0
80244,0.1,0.434,0.63,2014-01-13 20:00:00,0.0
80020,0.1,0.434,0.63,2014-01-14 02:00:00,0.0
80095,0.1,0.434,0.63,2014-01-14 03:00:00,0.0
79708,0.1,0.434,0.63,2014-01-14 04:00:00,0.0
80033,0.1,0.434,0.63,2014-01-14 05:00:00,0.0
79586,0.1,0.434,0.63,2014-01-14 06:00:00,0.002
80162,0.1,0.434,0.63,2014-01-14 07:00:00,0.044
79966,0.1,0.434,0.63,2014-01-14 08:00:00,0.236
80158,0.1,0.434,0.63,2014-01-14 09:00:00,0.445
81310,0.1,0.434,0.63,2014-01-14 10:00:00,0.474
79683,0.1,0.434,0.63,2014-01-14 11:00:00,0.313
80141,0.1,0.434,0.63,2014-01-14 12:00:00,0.277
79696,0.1,0.434,0.63,2014-01-14 13:00:00,0.185
81305,0.1,0.434,0.63,2014-01-14 14:00:00,0.091
79578,0.1,0.434,0.63,2014-01-14 15:00:00,0.01
80910,0.1,0.434,0.63,2014-01-14 16:00:00,0.0
79591,0.1,0.434,0.63,2014-01-14 17:00:00,0.0
79634,0.1,0.434,0.63,2014-01-14 18:00:00,0.0
79703,0.1,0.434,0.63,2014-01-14 19:00:00,0.0
80997,0.1,0.434,0.63,2014-01-14 20:00:00,0.0
76839,0.1,0.434,0.63,2014-01-15 02:00:00,0.0
81076,0.1,0.434,0.63,2014-01-15 03:00:00,0.0
72031,0.1,0.434,0.63,2014-01-15 04:00:00,0.0
80937,0.1,0.434,0.63,2014-01-15 05:00:00,0.0
71048,0.1,0.434,0.63,2014-01-15 06:00:00,0.001
71010,0.1,0.434,0.63,2014-01-15 07:00:00,0.022
81104,0.1,0.434,0.63,2014-01-15 08:00:00,0.085
81187,0.1,0.434,0.63,2014-01-15 09:00:00,0.228
77009,0.1,0.434,0.63,2014-01-15 10:00:00,0.2
81054,0.1,0.434,0.63,2014-01-15 11:00:00,0.254
71970,0.1,0.434,0.63,2014-01-15 12:00:00,0.285
76828,0.1,0.434,0.63,2014-01-15 13:00:00,0.102
81000,0.1,0.434,0.63,2014-01-15 14:00:00,0.072
71973,0.1,0.434,0.63,2014-01-15 15:00:00,0.003
76820,0.1,0.434,0.63,2014-01-15 16:00:00,0.0
80944,0.1,0.434,0.63,2014-01-15 17:00:00,0.0
71987,0.1,0.434,0.63,2014-01-15 18:00:00,0.0
81158,0.1,0.434,0.63,2014-01-15 19:00:00,0.0
81109,0.1,0.434,0.63,2014-01-15 20:00:00,0.0
71853,0.1,0.434,0.63,2014-01-16 02:00:00,0.0
71913,0.1,0.434,0.63,2014-01-16 03:00:00,0.0
72061,0.1,0.434,0.63,2014-01-16 04:00:00,0.0
71863,0.1,0.434,0.63,2014-01-16 05:00:00,0.0
71495,0.1,0.434,0.63,2014-01-16 06:00:00,0.019
72159,0.1,0.434,0.63,2014-01-16 07:00:00,0.185
71855,0.1,0.434,0.63,2014-01-16 08:00:00,0.493
72243,0.1,0.434,0.63,2014-01-16 09:00:00,0.629
72060,0.1,0.434,0.63,2014-01-16 10:00:00,0.677
72218,0.1,0.434,0.63,2014-01-16 11:00:00,0.658
72190,0.1,0.434,0.63,2014-01-16 12:00:00,0.598
72052,0.1,0.434,0.63,2014-01-16 13:00:00,0.462
71936,0.1,0.434,0.63,2014-01-16 14:00:00,0.221
72162,0.1,0.434,0.63,2014-01-16 15:00:00,0.019
72141,0.1,0.434,0.63,2014-01-16 16:00:00,0.0
71746,0.1,0.434,0.63,2014-01-16 17:00:00,0.0
72073,0.1,0.434,0.63,2014-01-16 18:00:00,0.0
72091,0.1,0.434,0.63,2014-01-16 19:00:00,0.0
72016,0.1,0.434,0.63,2014-01-16 20:00:00,0.0
69290,0.1,0.434,0.63,2014-01-17 02:00:00,0.0
69165,0.1,0.434,0.63,2014-01-17 03:00:00,0.0
70507,0.1,0.434,0.63,2014-01-17 04:00:00,0.0
69354,0.1,0.434,0.63,2014-01-17 05:00:00,0.0
69424,0.1,0.434,0.63,2014-01-17 06:00:00,0.01
69635,0.1,0.434,0.63,2014-01-17 07:00:00,0.121
69125,0.1,0.434,0.63,2014-01-17 08:00:00,0.385
69626,0.1,0.434,0.63,2014-01-17 09:00:00,0.604
69239,0.1,0.434,0.63,2014-01-17 10:00:00,0.642
69589,0.1,0.434,0.63,2014-01-17 11:00:00,0.452
69627,0.1,0.434,0.63,2014-01-17 12:00:00,0.189
71696,0.1,0.434,0.63,2014-01-17 13:00:00,0.076
69082,0.1,0.434,0.63,2014-01-17 14:00:00,0.028
69568,0.1,0.434,0.63,2014-01-17 15:00:00,0.006
69844,0.1,0.434,0.63,2014-01-17 16:00:00,0.0
69468,0.1,0.434,0.63,2014-01-17 17:00:00,0.0
69279,0.1,0.434,0.63,2014-01-17 18:00:00,0.0
69874,0.1,0.434,0.63,2014-01-17 19:00:00,0.0
69861,0.1,0.434,0.63,2014-01-17 20:00:00,0.0
70098,0.1,0.434,0.63,2014-01-18 02:00:00,0.0
70114,0.1,0.434,0.63,2014-01-18 03:00:00,0.0
70115,0.1,0.434,0.63,2014-01-18 04:00:00,0.0
70088,0.1,0.434,0.63,2014-01-18 05:00:00,0.0
74392,0.1,0.434,0.63,2014-01-18 06:00:00,0.006
70106,0.1,0.434,0.63,2014-01-18 07:00:00,0.091
70183,0.1,0.434,0.63,2014-01-18 08:00:00,0.148
74052,0.1,0.434,0.63,2014-01-18 09:00:00,0.082
74428,0.1,0.434,0.63,2014-01-18 10:00:00,0.09
70108,0.1,0.434,0.63,2014-01-18 11:00:00,0.088
69898,0.1,0.434,0.63,2014-01-18 12:00:00,0.099
70102,0.1,0.434,0.63,2014-01-18 13:00:00,0.241
69924,0.1,0.434,0.63,2014-01-18 14:00:00,0.153
74400,0.1,0.434,0.63,2014-01-18 15:00:00,0.024
70066,0.1,0.434,0.63,2014-01-18 16:00:00,0.0
69910,0.1,0.434,0.63,2014-01-18 17:00:00,0.0
74367,0.1,0.434,0.63,2014-01-18 18:00:00,0.0
74629,0.1,0.434,0.63,2014-01-18 19:00:00,0.0
70101,0.1,0.434,0.63,2014-01-18 20:00:00,0.0
74891,0.1,0.434,0.63,2014-01-19 02:00:00,0.0
75057,0.1,0.434,0.63,2014-01-19 03:00:00,0.0
72731,0.1,0.434,0.63,2014-01-19 04:00:00,0.0
75354,0.1,0.434,0.63,2014-01-19 05:00:00,0.0
75365,0.1,0.434,0.63,2014-01-19 06:00:00,0.01
68001,0.1,0.434,0.63,2014-01-19 07:00:00,0.004
75239,0.1,0.434,0.63,2014-01-19 08:00:00,0.035
74114,0.1,0.434,0.63,2014-01-19 09:00:00,0.023
75358,0.1,0.434,0.63,2014-01-19 10:00:00,0.062
72665,0.1,0.434,0.63,2014-01-19 11:00:00,0.033
67984,0.1,0.434,0.63,2014-01-19 12:00:00,0.026
75422,0.1,0.434,0.63,2014-01-19 13:00:00,0.018
67856,0.1,0.434,0.63,2014-01-19 14:00:00,0.003
74928,0.1,0.434,0.63,2014-01-19 15:00:00,0.014
75073,0.1,0.434,0.63,2014-01-19 16:00:00,0.0
75201,0.1,0.434,0.63,2014-01-19 17:00:00,0.0
72702,0.1,0.434,0.63,2014-01-19 18:00:00,0.0
75363,0.1,0.434,0.63,2014-01-19 19:00:00,0.0
72672,0.1,0.434,0.63,2014-01-19 20:00:00,0.0
80188,0.1,0.434,0.63,2014-01-20 02:00:00,0.0
81090,0.1,0.434,0.63,2014-01-20 03:00:00,0.0
80581,0.1,0.434,0.63,2014-01-20 04:00:00,0.0
80416,0.1,0.434,0.63,2014-01-20 05:00:00,0.0
76585,0.1,0.434,0.63,2014-01-20 06:00:00,0.02
79899,0.1,0.434,0.63,2014-01-20 07:00:00,0.078
76940,0.1,0.434,0.63,2014-01-20 08:00:00,0.35
80530,0.1,0.434,0.63,2014-01-20 09:00:00,0.168
67998,0.1,0.434,0.63,2014-01-20 10:00:00,0.053
80881,0.1,0.434,0.63,2014-01-20 11:00:00,0.203
76954,0.1,0.434,0.63,2014-01-20 12:00:00,0.588
80597,0.1,0.434,0.63,2014-01-20 13:00:00,0.149
67987,0.1,0.434,0.63,2014-01-20 14:00:00,0.081
76683,0.1,0.434,0.63,2014-01-20 15:00:00,0.037
76818,0.1,0.434,0.63,2014-01-20 16:00:00,0.0
80846,0.1,0.434,0.63,2014-01-20 17:00:00,0.0
80284,0.1,0.434,0.63,2014-01-20 18:00:00,0.0
77437,0.1,0.434,0.63,2014-01-20 19:00:00,0.0
76790,0.1,0.434,0.63,2014-01-20 20:00:00,0.0
78109,0.1,0.434,0.63,2014-01-21 02:00:00,0.0
78161,0.1,0.434,0.63,2014-01-21 03:00:00,0.0
78044,0.1,0.434,0.63,2014-01-21 04:00:00,0.0
78169,0.1,0.434,0.63,2014-01-21 05:00:00,0.0
77615,0.1,0.434,0.63,2014-01-21 06:00:00,0.005
78431,0.1,0.434,0.63,2014-01-21 07:00:00,0.023
77656,0.1,0.434,0.63,2014-01-21 08:00:00,0.05
78026,0.1,0.434,0.63,2014-01-21 09:00:00,0.05
78116,0.1,0.434,0.63,2014-01-21 10:00:00,0.087
78258,0.1,0.434,0.63,2014-01-21 11:00:00,0.139
78139,0.1,0.434,0.63,2014-01-21 12:00:00,0.108
78430,0.1,0.434,0.63,2014-01-21 13:00:00,0.07
79185,0.1,0.434,0.63,2014-01-21 14:00:00,0.035
78491,0.1,0.434,0.63,2014-01-21 15:00:00,0.036
77314,0.1,0.434,0.63,2014-01-21 16:00:00,0.0
77471,0.1,0.434,0.63,2014-01-21 17:00:00,0.0
77696,0.1,0.434,0.63,2014-01-21 18:00:00,0.0
77905,0.1,0.434,0.63,2014-01-21 19:00:00,0.0
75569,0.1,0.434,0.63,2014-01-21 20:00:00,0.0
78545,0.1,0.434,0.63,2014-01-22 02:00:00,0.0
77010,0.1,0.434,0.63,2014-01-22 03:00:00,0.0
77920,0.1,0.434,0.63,2014-01-22 04:00:00,0.0
79515,0.1,0.434,0.63,2014-01-22 05:00:00,0.0
79203,0.1,0.434,0.63,2014-01-22 06:00:00,0.032
78706,0.1,0.434,0.63,2014-01-22 07:00:00,0.112
79253,0.1,0.434,0.63,2014-01-22 08:00:00,0.433
78662,0.1,0.434,0.63,2014-01-22 09:00:00,0.65
77848,0.1,0.434,0.63,2014-01-22 10:00:00,0.337
78715,0.1,0.434,0.63,2014-01-22 11:00:00,0.457
79512,0.1,0.434,0.63,2014-01-22 12:00:00,0.116
