,idsito,lat,lon,data,kwh
205007,0.325,0.44,0.612,2013-12-12 15:00:00,0.017
210922,0.325,0.44,0.612,2013-12-12 16:00:00,0.0
210916,0.325,0.44,0.612,2013-12-12 17:00:00,0.0
210917,0.325,0.44,0.612,2013-12-12 18:00:00,0.0
210923,0.325,0.44,0.612,2013-12-12 19:00:00,0.0
210946,0.325,0.44,0.612,2013-12-12 20:00:00,0.0
210967,0.325,0.44,0.612,2013-12-13 02:00:00,0.0
210973,0.325,0.44,0.612,2013-12-13 03:00:00,0.0
210974,0.325,0.44,0.612,2013-12-13 04:00:00,0.0
210977,0.325,0.44,0.612,2013-12-13 05:00:00,0.003
210984,0.325,0.44,0.612,2013-12-13 06:00:00,0.067
210986,0.325,0.44,0.612,2013-12-13 07:00:00,0.069
210987,0.325,0.44,0.612,2013-12-13 08:00:00,0.041
205039,0.325,0.44,0.612,2013-12-13 09:00:00,0.076
210978,0.325,0.44,0.612,2013-12-13 10:00:00,0.102
210949,0.325,0.44,0.612,2013-12-13 11:00:00,0.1
210951,0.325,0.44,0.612,2013-12-13 12:00:00,0.06
210952,0.325,0.44,0.612,2013-12-13 13:00:00,0.026
210958,0.325,0.44,0.612,2013-12-13 14:00:00,0.023
210959,0.325,0.44,0.612,2013-12-13 15:00:00,0.017
210960,0.325,0.44,0.612,2013-12-13 16:00:00,0.0
211190,0.325,0.44,0.612,2013-12-13 17:00:00,0.0
205023,0.325,0.44,0.612,2013-12-13 18:00:00,0.0
211191,0.325,0.44,0.612,2013-12-13 19:00:00,0.0
211193,0.325,0.44,0.612,2013-12-13 20:00:00,0.0
205038,0.325,0.44,0.612,2013-12-14 02:00:00,0.0
211194,0.325,0.44,0.612,2013-12-14 03:00:00,0.0
211197,0.325,0.44,0.612,2013-12-14 04:00:00,0.0
211208,0.325,0.44,0.612,2013-12-14 05:00:00,0.003
211198,0.325,0.44,0.612,2013-12-14 06:00:00,0.067
211171,0.325,0.44,0.612,2013-12-14 07:00:00,0.069
211173,0.325,0.44,0.612,2013-12-14 08:00:00,0.041
211179,0.325,0.44,0.612,2013-12-14 09:00:00,0.076
211181,0.325,0.44,0.612,2013-12-14 10:00:00,0.102
205037,0.325,0.44,0.612,2013-12-14 11:00:00,0.1
211185,0.325,0.44,0.612,2013-12-14 12:00:00,0.06
211209,0.325,0.44,0.612,2013-12-14 13:00:00,0.026
211210,0.325,0.44,0.612,2013-12-14 14:00:00,0.023
211237,0.325,0.44,0.612,2013-12-14 15:00:00,0.017
211238,0.325,0.44,0.612,2013-12-14 16:00:00,0.0
211239,0.325,0.44,0.612,2013-12-14 17:00:00,0.0
211212,0.325,0.44,0.612,2013-12-14 18:00:00,0.0
211224,0.325,0.44,0.612,2013-12-14 19:00:00,0.0
205036,0.325,0.44,0.612,2013-12-14 20:00:00,0.0
205032,0.325,0.44,0.612,2013-12-15 02:00:00,0.0
211229,0.325,0.44,0.612,2013-12-15 03:00:00,0.0
211103,0.325,0.44,0.612,2013-12-15 04:00:00,0.0
211119,0.325,0.44,0.612,2013-12-15 05:00:00,0.003
211101,0.325,0.44,0.612,2013-12-15 06:00:00,0.067
211110,0.325,0.44,0.612,2013-12-15 07:00:00,0.069
211080,0.325,0.44,0.612,2013-12-15 08:00:00,0.041
211090,0.325,0.44,0.612,2013-12-15 09:00:00,0.076
211091,0.325,0.44,0.612,2013-12-15 10:00:00,0.102
205031,0.325,0.44,0.612,2013-12-15 11:00:00,0.1
211095,0.325,0.44,0.612,2013-12-15 12:00:00,0.06
211099,0.325,0.44,0.612,2013-12-15 13:00:00,0.026
211122,0.325,0.44,0.612,2013-12-15 14:00:00,0.023
211123,0.325,0.44,0.612,2013-12-15 15:00:00,0.017
211148,0.325,0.44,0.612,2013-12-15 16:00:00,0.0
211164,0.325,0.44,0.612,2013-12-15 17:00:00,0.0
211157,0.325,0.44,0.612,2013-12-15 18:00:00,0.0
211145,0.325,0.44,0.612,2013-12-15 19:00:00,0.0
205030,0.325,0.44,0.612,2013-12-15 20:00:00,0.0
211154,0.325,0.44,0.612,2013-12-16 02:00:00,0.0
211133,0.325,0.44,0.612,2013-12-16 03:00:00,0.0
211142,0.325,0.44,0.612,2013-12-16 04:00:00,0.0
211134,0.325,0.44,0.612,2013-12-16 05:00:00,0.003
205026,0.325,0.44,0.612,2013-12-16 06:00:00,0.067
211048,0.325,0.44,0.612,2013-12-16 07:00:00,0.069
211139,0.325,0.44,0.612,2013-12-16 08:00:00,0.041
211135,0.325,0.44,0.612,2013-12-16 09:00:00,0.076
211128,0.325,0.44,0.612,2013-12-16 10:00:00,0.102
211124,0.325,0.44,0.612,2013-12-16 11:00:00,0.1
211156,0.325,0.44,0.612,2013-12-16 12:00:00,0.06
211151,0.325,0.44,0.612,2013-12-16 13:00:00,0.026
211146,0.325,0.44,0.612,2013-12-16 14:00:00,0.023
205025,0.325,0.44,0.612,2013-12-16 15:00:00,0.017
211089,0.325,0.44,0.612,2013-12-16 16:00:00,0.0
211117,0.325,0.44,0.612,2013-12-16 17:00:00,0.0
211115,0.325,0.44,0.612,2013-12-16 18:00:00,0.0
211113,0.325,0.44,0.612,2013-12-16 19:00:00,0.0
211105,0.325,0.44,0.612,2013-12-16 20:00:00,0.0
211104,0.325,0.44,0.612,2013-12-17 02:00:00,0.0
211228,0.325,0.44,0.612,2013-12-17 03:00:00,0.0
211227,0.325,0.44,0.612,2013-12-17 04:00:00,0.0
205004,0.325,0.44,0.612,2013-12-17 05:00:00,0.003
211216,0.325,0.44,0.612,2013-12-17 06:00:00,0.067
211232,0.325,0.44,0.612,2013-12-17 07:00:00,0.069
211242,0.325,0.44,0.612,2013-12-17 08:00:00,0.041
211235,0.325,0.44,0.612,2013-12-17 09:00:00,0.076
211182,0.325,0.44,0.612,2013-12-17 10:00:00,0.102
211186,0.325,0.44,0.612,2013-12-17 11:00:00,0.1
204979,0.325,0.44,0.612,2013-12-17 12:00:00,0.06
211170,0.325,0.44,0.612,2013-12-17 13:00:00,0.026
211176,0.325,0.44,0.612,2013-12-17 14:00:00,0.023
211206,0.325,0.44,0.612,2013-12-17 15:00:00,0.017
211195,0.325,0.44,0.612,2013-12-17 16:00:00,0.0
211078,0.325,0.44,0.612,2013-12-17 17:00:00,0.0
211077,0.325,0.44,0.612,2013-12-17 18:00:00,0.0
210964,0.325,0.44,0.612,2013-12-17 19:00:00,0.0
210953,0.325,0.44,0.612,2013-12-17 20:00:00,0.0
204978,0.325,0.44,0.612,2013-12-18 02:00:00,0.0
210950,0.325,0.44,0.612,2013-12-18 03:00:00,0.0
210982,0.325,0.44,0.612,2013-12-18 04:00:00,0.0
210920,0.325,0.44,0.612,2013-12-18 05:00:00,0.003
210913,0.325,0.44,0.612,2013-12-18 06:00:00,0.067
210909,0.325,0.44,0.612,2013-12-18 07:00:00,0.069
210908,0.325,0.44,0.612,2013-12-18 08:00:00,0.041
210907,0.325,0.44,0.612,2013-12-18 09:00:00,0.076
210906,0.325,0.44,0.612,2013-12-18 10:00:00,0.102
204976,0.325,0.44,0.612,2013-12-18 11:00:00,0.1
210912,0.325,0.44,0.612,2013-12-18 12:00:00,0.06
210936,0.325,0.44,0.612,2013-12-18 13:00:00,0.026
210931,0.325,0.44,0.612,2013-12-18 14:00:00,0.023
211033,0.325,0.44,0.612,2013-12-18 15:00:00,0.017
211052,0.325,0.44,0.612,2013-12-18 16:00:00,0.0
211050,0.325,0.44,0.612,2013-12-18 17:00:00,0.0
211255,0.325,0.44,0.612,2013-12-18 18:00:00,0.0
211046,0.325,0.44,0.612,2013-12-18 19:00:00,0.0
204982,0.325,0.44,0.612,2013-12-18 20:00:00,0.0
211043,0.325,0.44,0.612,2013-12-19 02:00:00,0.0
211074,0.325,0.44,0.612,2013-12-19 03:00:00,0.0
211073,0.325,0.44,0.612,2013-12-19 04:00:00,0.0
211061,0.325,0.44,0.612,2013-12-19 05:00:00,0.003
211055,0.325,0.44,0.612,2013-12-19 06:00:00,0.067
211006,0.325,0.44,0.612,2013-12-19 07:00:00,0.069
204972,0.325,0.44,0.612,2013-12-19 08:00:00,0.041
211002,0.325,0.44,0.612,2013-12-19 09:00:00,0.076
210997,0.325,0.44,0.612,2013-12-19 10:00:00,0.102
210996,0.325,0.44,0.612,2013-12-19 11:00:00,0.1
210994,0.325,0.44,0.612,2013-12-19 12:00:00,0.06
211030,0.325,0.44,0.612,2013-12-19 13:00:00,0.026
211403,0.325,0.44,0.612,2013-12-19 14:00:00,0.023
211384,0.325,0.44,0.612,2013-12-19 15:00:00,0.017
211362,0.325,0.44,0.612,2013-12-19 16:00:00,0.0
204969,0.325,0.44,0.612,2013-12-19 17:00:00,0.0
211365,0.325,0.44,0.612,2013-12-19 18:00:00,0.0
211366,0.325,0.44,0.612,2013-12-19 19:00:00,0.0
211373,0.325,0.44,0.612,2013-12-19 20:00:00,0.0
211407,0.325,0.44,0.612,2013-12-20 02:00:00,0.0
211370,0.325,0.44,0.612,2013-12-20 03:00:00,0.0
211358,0.325,0.44,0.612,2013-12-20 04:00:00,0.0
211287,0.325,0.44,0.612,2013-12-20 05:00:00,0.003
211258,0.325,0.44,0.612,2013-12-20 06:00:00,0.067
204983,0.325,0.44,0.612,2013-12-20 07:00:00,0.069
211308,0.325,0.44,0.612,2013-12-20 08:00:00,0.041
211346,0.325,0.44,0.612,2013-12-20 09:00:00,0.076
211331,0.325,0.44,0.612,2013-12-20 10:00:00,0.102
211296,0.325,0.44,0.612,2013-12-20 11:00:00,0.1
211329,0.325,0.44,0.612,2013-12-20 12:00:00,0.06
211326,0.325,0.44,0.612,2013-12-20 13:00:00,0.026
211325,0.325,0.44,0.612,2013-12-20 14:00:00,0.023
211315,0.325,0.44,0.612,2013-12-20 15:00:00,0.017
204984,0.325,0.44,0.612,2013-12-20 16:00:00,0.0
211310,0.325,0.44,0.612,2013-12-20 17:00:00,0.0
211279,0.325,0.44,0.612,2013-12-20 18:00:00,0.0
211282,0.325,0.44,0.612,2013-12-20 19:00:00,0.0
211291,0.325,0.44,0.612,2013-12-20 20:00:00,0.0
204999,0.325,0.44,0.612,2013-12-21 02:00:00,0.0
211427,0.325,0.44,0.612,2013-12-21 03:00:00,0.0
211395,0.325,0.44,0.612,2013-12-21 04:00:00,0.0
211342,0.325,0.44,0.612,2013-12-21 05:00:00,0.003
211391,0.325,0.44,0.612,2013-12-21 06:00:00,0.067
211422,0.325,0.44,0.612,2013-12-21 07:00:00,0.069
211336,0.325,0.44,0.612,2013-12-21 08:00:00,0.041
211266,0.325,0.44,0.612,2013-12-21 09:00:00,0.076
211263,0.325,0.44,0.612,2013-12-21 10:00:00,0.102
204998,0.325,0.44,0.612,2013-12-21 11:00:00,0.1
211297,0.325,0.44,0.612,2013-12-21 12:00:00,0.06
211376,0.325,0.44,0.612,2013-12-21 13:00:00,0.026
211396,0.325,0.44,0.612,2013-12-21 14:00:00,0.023
209953,0.325,0.44,0.612,2013-12-21 15:00:00,0.017
208649,0.325,0.44,0.612,2013-12-21 16:00:00,0.0
208650,0.325,0.44,0.612,2013-12-21 17:00:00,0.0
208651,0.325,0.44,0.612,2013-12-21 18:00:00,0.0
208652,0.325,0.44,0.612,2013-12-21 19:00:00,0.0
204996,0.325,0.44,0.612,2013-12-21 20:00:00,0.0
204995,0.325,0.44,0.612,2013-12-22 02:00:00,0.0
208659,0.325,0.44,0.612,2013-12-22 03:00:00,0.0
208662,0.325,0.44,0.612,2013-12-22 04:00:00,0.0
208663,0.325,0.44,0.612,2013-12-22 05:00:00,0.003
208665,0.325,0.44,0.612,2013-12-22 06:00:00,0.067
208666,0.325,0.44,0.612,2013-12-22 07:00:00,0.069
208671,0.325,0.44,0.612,2013-12-22 08:00:00,0.041
208672,0.325,0.44,0.612,2013-12-22 09:00:00,0.076
208673,0.325,0.44,0.612,2013-12-22 10:00:00,0.102
204993,0.325,0.44,0.612,2013-12-22 11:00:00,0.1
208645,0.325,0.44,0.612,2013-12-22 12:00:00,0.06
208630,0.325,0.44,0.612,2013-12-22 13:00:00,0.026
208623,0.325,0.44,0.612,2013-12-22 14:00:00,0.023
208624,0.325,0.44,0.612,2013-12-22 15:00:00,0.017
208626,0.325,0.44,0.612,2013-12-22 16:00:00,0.0
208628,0.325,0.44,0.612,2013-12-22 17:00:00,0.0
208629,0.325,0.44,0.612,2013-12-22 18:00:00,0.0
208631,0.325,0.44,0.612,2013-12-22 19:00:00,0.0
204992,0.325,0.44,0.612,2013-12-22 20:00:00,0.0
208632,0.325,0.44,0.612,2013-12-23 02:00:00,0.0
208633,0.325,0.44,0.612,2013-12-23 03:00:00,0.0
208635,0.325,0.44,0.612,2013-12-23 04:00:00,0.0
208642,0.325,0.44,0.612,2013-12-23 05:00:00,0.003
208677,0.325,0.44,0.612,2013-12-23 06:00:00,0.067
208678,0.325,0.44,0.612,2013-12-23 07:00:00,0.069
204990,0.325,0.44,0.612,2013-12-23 08:00:00,0.041
208712,0.325,0.44,0.612,2013-12-23 09:00:00,0.076
208713,0.325,0.44,0.612,2013-12-23 10:00:00,0.102
208714,0.325,0.44,0.612,2013-12-23 11:00:00,0.1
208715,0.325,0.44,0.612,2013-12-23 12:00:00,0.06
208716,0.325,0.44,0.612,2013-12-23 13:00:00,0.026
208718,0.325,0.44,0.612,2013-12-23 14:00:00,0.023
208720,0.325,0.44,0.612,2013-12-23 15:00:00,0.017
208725,0.325,0.44,0.612,2013-12-23 16:00:00,0.0
204988,0.325,0.44,0.612,2013-12-23 17:00:00,0.0
208728,0.325,0.44,0.612,2013-12-23 18:00:00,0.0
208734,0.325,0.44,0.612,2013-12-23 19:00:00,0.0
208707,0.325,0.44,0.612,2013-12-23 20:00:00,0.0
208687,0.325,0.44,0.612,2013-12-24 02:00:00,0.0
208688,0.325,0.44,0.612,2013-12-24 03:00:00,0.0
208705,0.325,0.44,0.612,2013-12-24 04:00:00,0.0
208693,0.325,0.44,0.612,2013-12-24 05:00:00,0.003
208694,0.325,0.44,0.612,2013-12-24 06:00:00,0.067
204987,0.325,0.44,0.612,2013-12-24 07:00:00,0.069
208695,0.325,0.44,0.612,2013-12-24 08:00:00,0.041
208700,0.325,0.44,0.612,2013-12-24 09:00:00,0.076
208701,0.325,0.44,0.612,2013-12-24 10:00:00,0.102
208703,0.325,0.44,0.612,2013-12-24 11:00:00,0.1
208616,0.325,0.44,0.612,2013-12-24 12:00:00,0.06
208527,0.325,0.44,0.612,2013-12-24 13:00:00,0.026
208530,0.325,0.44,0.612,2013-12-24 14:00:00,0.023
208533,0.325,0.44,0.612,2013-12-24 15:00:00,0.017
204986,0.325,0.44,0.612,2013-12-24 16:00:00,0.0
208534,0.325,0.44,0.612,2013-12-24 17:00:00,0.0
208535,0.325,0.44,0.612,2013-12-24 18:00:00,0.0
208536,0.325,0.44,0.612,2013-12-24 19:00:00,0.0
208537,0.325,0.44,0.612,2013-12-24 20:00:00,0.0
208538,0.325,0.44,0.612,2013-12-25 02:00:00,0.0
208553,0.325,0.44,0.612,2013-12-25 03:00:00,0.0
204796,0.325,0.44,0.612,2013-12-25 04:00:00,0.0
208542,0.325,0.44,0.612,2013-12-25 05:00:00,0.003
208543,0.325,0.44,0.612,2013-12-25 06:00:00,0.067
208544,0.325,0.44,0.612,2013-12-25 07:00:00,0.069
208547,0.325,0.44,0.612,2013-12-25 08:00:00,0.041
208549,0.325,0.44,0.612,2013-12-25 09:00:00,0.076
208550,0.325,0.44,0.612,2013-12-25 10:00:00,0.102
208551,0.325,0.44,0.612,2013-12-25 11:00:00,0.1
208552,0.325,0.44,0.612,2013-12-25 12:00:00,0.06
204793,0.325,0.44,0.612,2013-12-25 13:00:00,0.026
208526,0.325,0.44,0.612,2013-12-25 14:00:00,0.023
208525,0.325,0.44,0.612,2013-12-25 15:00:00,0.017
208509,0.325,0.44,0.612,2013-12-25 16:00:00,0.0
208498,0.325,0.44,0.612,2013-12-25 17:00:00,0.0
208499,0.325,0.44,0.612,2013-12-25 18:00:00,0.0
208500,0.325,0.44,0.612,2013-12-25 19:00:00,0.0
208502,0.325,0.44,0.612,2013-12-25 20:00:00,0.0
204797,0.325,0.44,0.612,2013-12-26 02:00:00,0.0
208506,0.325,0.44,0.612,2013-12-26 03:00:00,0.0
208508,0.325,0.44,0.612,2013-12-26 04:00:00,0.0
208523,0.325,0.44,0.612,2013-12-26 05:00:00,0.003
208511,0.325,0.44,0.612,2013-12-26 06:00:00,0.067
208513,0.325,0.44,0.612,2013-12-26 07:00:00,0.069
208514,0.325,0.44,0.612,2013-12-26 08:00:00,0.041
208515,0.325,0.44,0.612,2013-12-26 09:00:00,0.076
208516,0.325,0.44,0.612,2013-12-26 10:00:00,0.102
204790,0.325,0.44,0.612,2013-12-26 11:00:00,0.1
208519,0.325,0.44,0.612,2013-12-26 12:00:00,0.06
208520,0.325,0.44,0.612,2013-12-26 13:00:00,0.026
208521,0.325,0.44,0.612,2013-12-26 14:00:00,0.023
208522,0.325,0.44,0.612,2013-12-26 15:00:00,0.017
208524,0.325,0.44,0.612,2013-12-26 16:00:00,0.0
208555,0.325,0.44,0.612,2013-12-26 17:00:00,0.0
208588,0.325,0.44,0.612,2013-12-26 18:00:00,0.0
208590,0.325,0.44,0.612,2013-12-26 19:00:00,0.0
204787,0.325,0.44,0.612,2013-12-26 20:00:00,0.0
204783,0.325,0.44,0.612,2013-12-27 02:00:00,0.0
208591,0.325,0.44,0.612,2013-12-27 03:00:00,0.0
208593,0.325,0.44,0.612,2013-12-27 04:00:00,0.0
208594,0.325,0.44,0.612,2013-12-27 05:00:00,0.003
208599,0.325,0.44,0.612,2013-12-27 06:00:00,0.067
208601,0.325,0.44,0.612,2013-12-27 07:00:00,0.069
208604,0.325,0.44,0.612,2013-12-27 08:00:00,0.041
208608,0.325,0.44,0.612,2013-12-27 09:00:00,0.076
208610,0.325,0.44,0.612,2013-12-27 10:00:00,0.102
204789,0.325,0.44,0.612,2013-12-27 11:00:00,0.1
208611,0.325,0.44,0.612,2013-12-27 12:00:00,0.06
208613,0.325,0.44,0.612,2013-12-27 13:00:00,0.026
208585,0.325,0.44,0.612,2013-12-27 14:00:00,0.023
208558,0.325,0.44,0.612,2013-12-27 15:00:00,0.017
208561,0.325,0.44,0.612,2013-12-27 16:00:00,0.0
208562,0.325,0.44,0.612,2013-12-27 17:00:00,0.0
208563,0.325,0.44,0.612,2013-12-27 18:00:00,0.0
208565,0.325,0.44,0.612,2013-12-27 19:00:00,0.0
204798,0.325,0.44,0.612,2013-12-27 20:00:00,0.0
204808,0.325,0.44,0.612,2013-12-28 02:00:00,0.0
208567,0.325,0.44,0.612,2013-12-28 03:00:00,0.0
208583,0.325,0.44,0.612,2013-12-28 04:00:00,0.0
208571,0.325,0.44,0.612,2013-12-28 05:00:00,0.003
208572,0.325,0.44,0.612,2013-12-28 06:00:00,0.067
208574,0.325,0.44,0.612,2013-12-28 07:00:00,0.069
208577,0.325,0.44,0.612,2013-12-28 08:00:00,0.041
208579,0.325,0.44,0.612,2013-12-28 09:00:00,0.076
208580,0.325,0.44,0.612,2013-12-28 10:00:00,0.102
204805,0.325,0.44,0.612,2013-12-28 11:00:00,0.1
208582,0.325,0.44,0.612,2013-12-28 12:00:00,0.06
208676,0.325,0.44,0.612,2013-12-28 13:00:00,0.026
208738,0.325,0.44,0.612,2013-12-28 14:00:00,0.023
208739,0.325,0.44,0.612,2013-12-28 15:00:00,0.017
208896,0.325,0.44,0.612,2013-12-28 16:00:00,0.0
208898,0.325,0.44,0.612,2013-12-28 17:00:00,0.0
208908,0.325,0.44,0.612,2013-12-28 18:00:00,0.0
208910,0.325,0.44,0.612,2013-12-28 19:00:00,0.0
204804,0.325,0.44,0.612,2013-12-28 20:00:00,0.0
208912,0.325,0.44,0.612,2013-12-29 02:00:00,0.0
208913,0.325,0.44,0.612,2013-12-29 03:00:00,0.0
204803,0.325,0.44,0.612,2013-12-29 04:00:00,0.0
208915,0.325,0.44,0.612,2013-12-29 05:00:00,0.003
208889,0.325,0.44,0.612,2013-12-29 06:00:00,0.067
208873,0.325,0.44,0.612,2013-12-29 07:00:00,0.069
208861,0.325,0.44,0.612,2013-12-29 08:00:00,0.041
208862,0.325,0.44,0.612,2013-12-29 09:00:00,0.076
208864,0.325,0.44,0.612,2013-12-29 10:00:00,0.102
208866,0.325,0.44,0.612,2013-12-29 11:00:00,0.1
208868,0.325,0.44,0.612,2013-12-29 12:00:00,0.06
204816,0.325,0.44,0.612,2013-12-29 13:00:00,0.026
208870,0.325,0.44,0.612,2013-12-29 14:00:00,0.023
208878,0.325,0.44,0.612,2013-12-29 15:00:00,0.017
208879,0.325,0.44,0.612,2013-12-29 16:00:00,0.0
208880,0.325,0.44,0.612,2013-12-29 17:00:00,0.0
208882,0.325,0.44,0.612,2013-12-29 18:00:00,0.0
208885,0.325,0.44,0.612,2013-12-29 19:00:00,0.0
208920,0.325,0.44,0.612,2013-12-29 20:00:00,0.0
208921,0.325,0.44,0.612,2013-12-30 02:00:00,0.0
204781,0.325,0.44,0.612,2013-12-30 03:00:00,0.0
208954,0.325,0.44,0.612,2013-12-30 04:00:00,0.0
208955,0.325,0.44,0.612,2013-12-30 05:00:00,0.003
208957,0.325,0.44,0.612,2013-12-30 06:00:00,0.067
208961,0.325,0.44,0.612,2013-12-30 07:00:00,0.069
208962,0.325,0.44,0.612,2013-12-30 08:00:00,0.041
208965,0.325,0.44,0.612,2013-12-30 09:00:00,0.076
204759,0.325,0.44,0.612,2013-12-30 10:00:00,0.102
208966,0.325,0.44,0.612,2013-12-30 11:00:00,0.1
208967,0.325,0.44,0.612,2013-12-30 12:00:00,0.06
208968,0.325,0.44,0.612,2013-12-30 13:00:00,0.026
208971,0.325,0.44,0.612,2013-12-30 14:00:00,0.023
208972,0.325,0.44,0.612,2013-12-30 15:00:00,0.017
208974,0.325,0.44,0.612,2013-12-30 16:00:00,0.0
208975,0.325,0.44,0.612,2013-12-30 17:00:00,0.0
208976,0.325,0.44,0.612,2013-12-30 18:00:00,0.0
204758,0.325,0.44,0.612,2013-12-30 19:00:00,0.0
208922,0.325,0.44,0.612,2013-12-30 20:00:00,0.0
208925,0.325,0.44,0.612,2013-12-31 02:00:00,0.0
208926,0.325,0.44,0.612,2013-12-31 03:00:00,0.0
208938,0.325,0.44,0.612,2013-12-31 04:00:00,0.0
208939,0.325,0.44,0.612,2013-12-31 05:00:00,0.003
208940,0.325,0.44,0.612,2013-12-31 06:00:00,0.067
208941,0.325,0.44,0.612,2013-12-31 07:00:00,0.069
208946,0.325,0.44,0.612,2013-12-31 08:00:00,0.041
204757,0.325,0.44,0.612,2013-12-31 09:00:00,0.076
208947,0.325,0.44,0.612,2013-12-31 10:00:00,0.102
208775,0.325,0.44,0.612,2013-12-31 11:00:00,0.1
208776,0.325,0.44,0.612,2013-12-31 12:00:00,0.06
208778,0.325,0.44,0.612,2013-12-31 13:00:00,0.026
208780,0.325,0.44,0.612,2013-12-31 14:00:00,0.023
208781,0.325,0.44,0.612,2013-12-31 15:00:00,0.017
208785,0.325,0.44,0.612,2013-12-31 16:00:00,0.0
208786,0.325,0.44,0.612,2013-12-31 17:00:00,0.0
204756,0.325,0.44,0.612,2013-12-31 18:00:00,0.0
208787,0.325,0.44,0.612,2013-12-31 19:00:00,0.0
208789,0.325,0.44,0.612,2013-12-31 20:00:00,0.0
200604,0.325,0.44,0.612,2014-01-01 02:00:00,0.0
200929,0.325,0.44,0.612,2014-01-01 03:00:00,0.0
200701,0.325,0.44,0.612,2014-01-01 04:00:00,0.0
202644,0.325,0.44,0.612,2014-01-01 05:00:00,0.0
201117,0.325,0.44,0.612,2014-01-01 06:00:00,0.001
200603,0.325,0.44,0.612,2014-01-01 07:00:00,0.006
203103,0.325,0.44,0.612,2014-01-01 08:00:00,0.039
200589,0.325,0.44,0.612,2014-01-01 09:00:00,0.043
201199,0.325,0.44,0.612,2014-01-01 10:00:00,0.073
201113,0.325,0.44,0.612,2014-01-01 11:00:00,0.106
201219,0.325,0.44,0.612,2014-01-01 12:00:00,0.081
201098,0.325,0.44,0.612,2014-01-01 13:00:00,0.035
200731,0.325,0.44,0.612,2014-01-01 14:00:00,0.02
200738,0.325,0.44,0.612,2014-01-01 15:00:00,0.003
200719,0.325,0.44,0.612,2014-01-01 16:00:00,0.0
201008,0.325,0.44,0.612,2014-01-01 17:00:00,0.0
201042,0.325,0.44,0.612,2014-01-01 18:00:00,0.0
200739,0.325,0.44,0.612,2014-01-01 19:00:00,0.0
201004,0.325,0.44,0.612,2014-01-01 20:00:00,0.0
195416,0.325,0.44,0.612,2014-01-02 02:00:00,0.0
210774,0.325,0.44,0.612,2014-01-02 03:00:00,0.0
200749,0.325,0.44,0.612,2014-01-02 04:00:00,0.0
201912,0.325,0.44,0.612,2014-01-02 05:00:00,0.0
195417,0.325,0.44,0.612,2014-01-02 06:00:00,0.007
207017,0.325,0.44,0.612,2014-01-02 07:00:00,0.082
200866,0.325,0.44,0.612,2014-01-02 08:00:00,0.34
200627,0.325,0.44,0.612,2014-01-02 09:00:00,0.456
200647,0.325,0.44,0.612,2014-01-02 10:00:00,0.56
200923,0.325,0.44,0.612,2014-01-02 11:00:00,0.611
201525,0.325,0.44,0.612,2014-01-02 12:00:00,0.406
201365,0.325,0.44,0.612,2014-01-02 13:00:00,0.364
201284,0.325,0.44,0.612,2014-01-02 14:00:00,0.172
195490,0.325,0.44,0.612,2014-01-02 15:00:00,0.012
203169,0.325,0.44,0.612,2014-01-02 16:00:00,0.0
201845,0.325,0.44,0.612,2014-01-02 17:00:00,0.0
200934,0.325,0.44,0.612,2014-01-02 18:00:00,0.0
195429,0.325,0.44,0.612,2014-01-02 19:00:00,0.0
200864,0.325,0.44,0.612,2014-01-02 20:00:00,0.0
208865,0.325,0.44,0.612,2014-01-03 02:00:00,0.0
196909,0.325,0.44,0.612,2014-01-03 03:00:00,0.0
209865,0.325,0.44,0.612,2014-01-03 04:00:00,0.0
196286,0.325,0.44,0.612,2014-01-03 05:00:00,0.0
196236,0.325,0.44,0.612,2014-01-03 06:00:00,0.001
209658,0.325,0.44,0.612,2014-01-03 07:00:00,0.014
196779,0.325,0.44,0.612,2014-01-03 08:00:00,0.064
196725,0.325,0.44,0.612,2014-01-03 09:00:00,0.037
197811,0.325,0.44,0.612,2014-01-03 10:00:00,0.142
196102,0.325,0.44,0.612,2014-01-03 11:00:00,0.257
196085,0.325,0.44,0.612,2014-01-03 12:00:00,0.464
196746,0.325,0.44,0.612,2014-01-03 13:00:00,0.282
205013,0.325,0.44,0.612,2014-01-03 14:00:00,0.11
200957,0.325,0.44,0.612,2014-01-03 15:00:00,0.023
197287,0.325,0.44,0.612,2014-01-03 16:00:00,0.0
196893,0.325,0.44,0.612,2014-01-03 17:00:00,0.0
197825,0.325,0.44,0.612,2014-01-03 18:00:00,0.0
197068,0.325,0.44,0.612,2014-01-03 19:00:00,0.0
196745,0.325,0.44,0.612,2014-01-03 20:00:00,0.0
197823,0.325,0.44,0.612,2014-01-04 02:00:00,0.0
196904,0.325,0.44,0.612,2014-01-04 03:00:00,0.0
197302,0.325,0.44,0.612,2014-01-04 04:00:00,0.0
196513,0.325,0.44,0.612,2014-01-04 05:00:00,0.0
206557,0.325,0.44,0.612,2014-01-04 06:00:00,0.013
196878,0.325,0.44,0.612,2014-01-04 07:00:00,0.054
196896,0.325,0.44,0.612,2014-01-04 08:00:00,0.216
196862,0.325,0.44,0.612,2014-01-04 09:00:00,0.38
197700,0.325,0.44,0.612,2014-01-04 10:00:00,0.609
196787,0.325,0.44,0.612,2014-01-04 11:00:00,0.655
209162,0.325,0.44,0.612,2014-01-04 12:00:00,0.472
196906,0.325,0.44,0.612,2014-01-04 13:00:00,0.284
