,idsito,lat,lon,data,kwh
93339,0.125,0.415,0.691,2014-03-26 14:00:00,0.261
93443,0.125,0.415,0.691,2014-03-26 15:00:00,0.15
94227,0.125,0.415,0.691,2014-03-26 16:00:00,0.025
93321,0.125,0.415,0.691,2014-03-26 17:00:00,0.0
93162,0.125,0.415,0.691,2014-03-26 18:00:00,0.0
93405,0.125,0.415,0.691,2014-03-26 19:00:00,0.0
93202,0.125,0.415,0.691,2014-03-26 20:00:00,0.0
93066,0.125,0.415,0.691,2014-03-27 02:00:00,0.0
93369,0.125,0.415,0.691,2014-03-27 03:00:00,0.0
93391,0.125,0.415,0.691,2014-03-27 04:00:00,0.0
93378,0.125,0.415,0.691,2014-03-27 05:00:00,0.004
92909,0.125,0.415,0.691,2014-03-27 06:00:00,0.062
96679,0.125,0.415,0.691,2014-03-27 07:00:00,0.126
92913,0.125,0.415,0.691,2014-03-27 08:00:00,0.054
93373,0.125,0.415,0.691,2014-03-27 09:00:00,0.524
92941,0.125,0.415,0.691,2014-03-27 10:00:00,0.101
92912,0.125,0.415,0.691,2014-03-27 11:00:00,0.645
93150,0.125,0.415,0.691,2014-03-27 12:00:00,0.69
92927,0.125,0.415,0.691,2014-03-27 13:00:00,0.585
92905,0.125,0.415,0.691,2014-03-27 14:00:00,0.436
93364,0.125,0.415,0.691,2014-03-27 15:00:00,0.131
96696,0.125,0.415,0.691,2014-03-27 16:00:00,0.022
93392,0.125,0.415,0.691,2014-03-27 17:00:00,0.0
93390,0.125,0.415,0.691,2014-03-27 18:00:00,0.0
93397,0.125,0.415,0.691,2014-03-27 19:00:00,0.0
96677,0.125,0.415,0.691,2014-03-27 20:00:00,0.0
96223,0.125,0.415,0.691,2014-03-28 02:00:00,0.0
96248,0.125,0.415,0.691,2014-03-28 03:00:00,0.0
96253,0.125,0.415,0.691,2014-03-28 04:00:00,0.001
96257,0.125,0.415,0.691,2014-03-28 05:00:00,0.059
96683,0.125,0.415,0.691,2014-03-28 06:00:00,0.26
96221,0.125,0.415,0.691,2014-03-28 07:00:00,0.424
88318,0.125,0.415,0.691,2014-03-28 08:00:00,0.522
88412,0.125,0.415,0.691,2014-03-28 09:00:00,0.368
96690,0.125,0.415,0.691,2014-03-28 10:00:00,0.429
86492,0.125,0.415,0.691,2014-03-28 11:00:00,0.252
88319,0.125,0.415,0.691,2014-03-28 12:00:00,0.094
96684,0.125,0.415,0.691,2014-03-28 13:00:00,0.14
94421,0.125,0.415,0.691,2014-03-28 14:00:00,0.077
96228,0.125,0.415,0.691,2014-03-28 15:00:00,0.071
96225,0.125,0.415,0.691,2014-03-28 16:00:00,0.026
96687,0.125,0.415,0.691,2014-03-28 17:00:00,0.0
96469,0.125,0.415,0.691,2014-03-28 18:00:00,0.0
96224,0.125,0.415,0.691,2014-03-28 19:00:00,0.0
96685,0.125,0.415,0.691,2014-03-28 20:00:00,0.0
86321,0.125,0.415,0.691,2014-03-29 02:00:00,0.0
96297,0.125,0.415,0.691,2014-03-29 03:00:00,0.0
96235,0.125,0.415,0.691,2014-03-29 04:00:00,0.0
86184,0.125,0.415,0.691,2014-03-29 05:00:00,0.069
86603,0.125,0.415,0.691,2014-03-29 06:00:00,0.27
96293,0.125,0.415,0.691,2014-03-29 07:00:00,0.475
96292,0.125,0.415,0.691,2014-03-29 08:00:00,0.629
86319,0.125,0.415,0.691,2014-03-29 09:00:00,0.726
86092,0.125,0.415,0.691,2014-03-29 10:00:00,0.778
86320,0.125,0.415,0.691,2014-03-29 11:00:00,0.767
96258,0.125,0.415,0.691,2014-03-29 12:00:00,0.727
86323,0.125,0.415,0.691,2014-03-29 13:00:00,0.607
86109,0.125,0.415,0.691,2014-03-29 14:00:00,0.45
96294,0.125,0.415,0.691,2014-03-29 15:00:00,0.235
86161,0.125,0.415,0.691,2014-03-29 16:00:00,0.048
86093,0.125,0.415,0.691,2014-03-29 17:00:00,0.0
86137,0.125,0.415,0.691,2014-03-29 18:00:00,0.0
86311,0.125,0.415,0.691,2014-03-29 19:00:00,0.0
86316,0.125,0.415,0.691,2014-03-29 20:00:00,0.0
96272,0.125,0.415,0.691,2014-03-30 02:00:00,0.0
86247,0.125,0.415,0.691,2014-03-30 03:00:00,0.0
86275,0.125,0.415,0.691,2014-03-30 04:00:00,0.001
86224,0.125,0.415,0.691,2014-03-30 05:00:00,0.07
96138,0.125,0.415,0.691,2014-03-30 06:00:00,0.261
96270,0.125,0.415,0.691,2014-03-30 07:00:00,0.458
86353,0.125,0.415,0.691,2014-03-30 08:00:00,0.601
86282,0.125,0.415,0.691,2014-03-30 09:00:00,0.69
96142,0.125,0.415,0.691,2014-03-30 10:00:00,0.733
86307,0.125,0.415,0.691,2014-03-30 11:00:00,0.722
86286,0.125,0.415,0.691,2014-03-30 12:00:00,0.26
96269,0.125,0.415,0.691,2014-03-30 13:00:00,0.607
96139,0.125,0.415,0.691,2014-03-30 14:00:00,0.196
96145,0.125,0.415,0.691,2014-03-30 15:00:00,0.153
96172,0.125,0.415,0.691,2014-03-30 16:00:00,0.062
96168,0.125,0.415,0.691,2014-03-30 17:00:00,0.0
86383,0.125,0.415,0.691,2014-03-30 18:00:00,0.0
96141,0.125,0.415,0.691,2014-03-30 19:00:00,0.0
86357,0.125,0.415,0.691,2014-03-30 20:00:00,0.0
87173,0.125,0.415,0.691,2014-03-31 02:00:00,0.0
96154,0.125,0.415,0.691,2014-03-31 03:00:00,0.0
95301,0.125,0.415,0.691,2014-03-31 04:00:00,0.0
96212,0.125,0.415,0.691,2014-03-31 05:00:00,0.036
87222,0.125,0.415,0.691,2014-03-31 06:00:00,0.124
87204,0.125,0.415,0.691,2014-03-31 07:00:00,0.408
96200,0.125,0.415,0.691,2014-03-31 08:00:00,0.596
87206,0.125,0.415,0.691,2014-03-31 09:00:00,0.69
87179,0.125,0.415,0.691,2014-03-31 10:00:00,0.747
96202,0.125,0.415,0.691,2014-03-31 11:00:00,0.745
96176,0.125,0.415,0.691,2014-03-31 12:00:00,0.694
96152,0.125,0.415,0.691,2014-03-31 13:00:00,0.582
87237,0.125,0.415,0.691,2014-03-31 14:00:00,0.416
86279,0.125,0.415,0.691,2014-03-31 15:00:00,0.212
96151,0.125,0.415,0.691,2014-03-31 16:00:00,0.045
96150,0.125,0.415,0.691,2014-03-31 17:00:00,0.0
96187,0.125,0.415,0.691,2014-03-31 18:00:00,0.0
96204,0.125,0.415,0.691,2014-03-31 19:00:00,0.0
96175,0.125,0.415,0.691,2014-03-31 20:00:00,0.0
96394,0.125,0.415,0.691,2014-04-01 02:00:00,0.0
96391,0.125,0.415,0.691,2014-04-01 03:00:00,0.0
96392,0.125,0.415,0.691,2014-04-01 04:00:00,0.003
96189,0.125,0.415,0.691,2014-04-01 05:00:00,0.082
96389,0.125,0.415,0.691,2014-04-01 06:00:00,0.255
96405,0.125,0.415,0.691,2014-04-01 07:00:00,0.354
96191,0.125,0.415,0.691,2014-04-01 08:00:00,0.407
96400,0.125,0.415,0.691,2014-04-01 09:00:00,0.526
96218,0.125,0.415,0.691,2014-04-01 10:00:00,0.616
96422,0.125,0.415,0.691,2014-04-01 11:00:00,0.62
96390,0.125,0.415,0.691,2014-04-01 12:00:00,0.595
96423,0.125,0.415,0.691,2014-04-01 13:00:00,0.464
96195,0.125,0.415,0.691,2014-04-01 14:00:00,0.293
96417,0.125,0.415,0.691,2014-04-01 15:00:00,0.226
96395,0.125,0.415,0.691,2014-04-01 16:00:00,0.068
96424,0.125,0.415,0.691,2014-04-01 17:00:00,0.002
96414,0.125,0.415,0.691,2014-04-01 18:00:00,0.0
96393,0.125,0.415,0.691,2014-04-01 19:00:00,0.0
96388,0.125,0.415,0.691,2014-04-01 20:00:00,0.0
96451,0.125,0.415,0.691,2014-04-02 02:00:00,0.0
96450,0.125,0.415,0.691,2014-04-02 03:00:00,0.0
85954,0.125,0.415,0.691,2014-04-02 04:00:00,0.003
96466,0.125,0.415,0.691,2014-04-02 05:00:00,0.081
96447,0.125,0.415,0.691,2014-04-02 06:00:00,0.26
95269,0.125,0.415,0.691,2014-04-02 07:00:00,0.454
86439,0.125,0.415,0.691,2014-04-02 08:00:00,0.604
96455,0.125,0.415,0.691,2014-04-02 09:00:00,0.69
84264,0.125,0.415,0.691,2014-04-02 10:00:00,0.73
95270,0.125,0.415,0.691,2014-04-02 11:00:00,0.686
96464,0.125,0.415,0.691,2014-04-02 12:00:00,0.289
85775,0.125,0.415,0.691,2014-04-02 13:00:00,0.256
96460,0.125,0.415,0.691,2014-04-02 14:00:00,0.1
96445,0.125,0.415,0.691,2014-04-02 15:00:00,0.075
84176,0.125,0.415,0.691,2014-04-02 16:00:00,0.058
84634,0.125,0.415,0.691,2014-04-02 17:00:00,0.002
85763,0.125,0.415,0.691,2014-04-02 18:00:00,0.0
85855,0.125,0.415,0.691,2014-04-02 19:00:00,0.0
83771,0.125,0.415,0.691,2014-04-02 20:00:00,0.0
90315,0.125,0.415,0.691,2014-04-03 02:00:00,0.0
87689,0.125,0.415,0.691,2014-04-03 03:00:00,0.0
85749,0.125,0.415,0.691,2014-04-03 04:00:00,0.002
82589,0.125,0.415,0.691,2014-04-03 05:00:00,0.089
88934,0.125,0.415,0.691,2014-04-03 06:00:00,0.264
82124,0.125,0.415,0.691,2014-04-03 07:00:00,0.365
88937,0.125,0.415,0.691,2014-04-03 08:00:00,0.486
89260,0.125,0.415,0.691,2014-04-03 09:00:00,0.656
83687,0.125,0.415,0.691,2014-04-03 10:00:00,0.552
81484,0.125,0.415,0.691,2014-04-03 11:00:00,0.475
83738,0.125,0.415,0.691,2014-04-03 12:00:00,0.318
85305,0.125,0.415,0.691,2014-04-03 13:00:00,0.388
89967,0.125,0.415,0.691,2014-04-03 14:00:00,0.364
90544,0.125,0.415,0.691,2014-04-03 15:00:00,0.231
90672,0.125,0.415,0.691,2014-04-03 16:00:00,0.05
89968,0.125,0.415,0.691,2014-04-03 17:00:00,0.002
88957,0.125,0.415,0.691,2014-04-03 18:00:00,0.0
81482,0.125,0.415,0.691,2014-04-03 19:00:00,0.0
83689,0.125,0.415,0.691,2014-04-03 20:00:00,0.0
96363,0.125,0.415,0.691,2014-04-04 02:00:00,0.0
96339,0.125,0.415,0.691,2014-04-04 03:00:00,0.0
93331,0.125,0.415,0.691,2014-04-04 04:00:00,0.002
96435,0.125,0.415,0.691,2014-04-04 05:00:00,0.035
96442,0.125,0.415,0.691,2014-04-04 06:00:00,0.076
93152,0.125,0.415,0.691,2014-04-04 07:00:00,0.165
96233,0.125,0.415,0.691,2014-04-04 08:00:00,0.145
93154,0.125,0.415,0.691,2014-04-04 09:00:00,0.139
96326,0.125,0.415,0.691,2014-04-04 10:00:00,0.216
96443,0.125,0.415,0.691,2014-04-04 11:00:00,0.308
93332,0.125,0.415,0.691,2014-04-04 12:00:00,0.237
84435,0.125,0.415,0.691,2014-04-04 13:00:00,0.139
96329,0.125,0.415,0.691,2014-04-04 14:00:00,0.161
96337,0.125,0.415,0.691,2014-04-04 15:00:00,0.033
97266,0.125,0.415,0.691,2014-04-04 16:00:00,0.043
96331,0.125,0.415,0.691,2014-04-04 17:00:00,0.002
83339,0.125,0.415,0.691,2014-04-04 18:00:00,0.0
84603,0.125,0.415,0.691,2014-04-04 19:00:00,0.0
96324,0.125,0.415,0.691,2014-04-04 20:00:00,0.0
96359,0.125,0.415,0.691,2014-04-05 02:00:00,0.0
96354,0.125,0.415,0.691,2014-04-05 03:00:00,0.0
95275,0.125,0.415,0.691,2014-04-05 04:00:00,0.003
96356,0.125,0.415,0.691,2014-04-05 05:00:00,0.035
96360,0.125,0.415,0.691,2014-04-05 06:00:00,0.134
96379,0.125,0.415,0.691,2014-04-05 07:00:00,0.467
96309,0.125,0.415,0.691,2014-04-05 08:00:00,0.454
96374,0.125,0.415,0.691,2014-04-05 09:00:00,0.439
96311,0.125,0.415,0.691,2014-04-05 10:00:00,0.612
96321,0.125,0.415,0.691,2014-04-05 11:00:00,0.072
96348,0.125,0.415,0.691,2014-04-05 12:00:00,0.084
96310,0.125,0.415,0.691,2014-04-05 13:00:00,0.152
96381,0.125,0.415,0.691,2014-04-05 14:00:00,0.217
96364,0.125,0.415,0.691,2014-04-05 15:00:00,0.067
96343,0.125,0.415,0.691,2014-04-05 16:00:00,0.016
96361,0.125,0.415,0.691,2014-04-05 17:00:00,0.002
96376,0.125,0.415,0.691,2014-04-05 18:00:00,0.0
96357,0.125,0.415,0.691,2014-04-05 19:00:00,0.0
96316,0.125,0.415,0.691,2014-04-05 20:00:00,0.0
94564,0.125,0.415,0.691,2014-04-06 02:00:00,0.0
94638,0.125,0.415,0.691,2014-04-06 03:00:00,0.0
94584,0.125,0.415,0.691,2014-04-06 04:00:00,0.007
94595,0.125,0.415,0.691,2014-04-06 05:00:00,0.015
94570,0.125,0.415,0.691,2014-04-06 06:00:00,0.038
94591,0.125,0.415,0.691,2014-04-06 07:00:00,0.041
94582,0.125,0.415,0.691,2014-04-06 08:00:00,0.122
94636,0.125,0.415,0.691,2014-04-06 09:00:00,0.142
94592,0.125,0.415,0.691,2014-04-06 10:00:00,0.582
94632,0.125,0.415,0.691,2014-04-06 11:00:00,0.271
94585,0.125,0.415,0.691,2014-04-06 12:00:00,0.373
94635,0.125,0.415,0.691,2014-04-06 13:00:00,0.319
94634,0.125,0.415,0.691,2014-04-06 14:00:00,0.216
94631,0.125,0.415,0.691,2014-04-06 15:00:00,0.092
94568,0.125,0.415,0.691,2014-04-06 16:00:00,0.047
94594,0.125,0.415,0.691,2014-04-06 17:00:00,0.002
94562,0.125,0.415,0.691,2014-04-06 18:00:00,0.0
94593,0.125,0.415,0.691,2014-04-06 19:00:00,0.0
94575,0.125,0.415,0.691,2014-04-06 20:00:00,0.0
94615,0.125,0.415,0.691,2014-04-07 02:00:00,0.0
95225,0.125,0.415,0.691,2014-04-07 03:00:00,0.0
94610,0.125,0.415,0.691,2014-04-07 04:00:00,0.003
94640,0.125,0.415,0.691,2014-04-07 05:00:00,0.082
94612,0.125,0.415,0.691,2014-04-07 06:00:00,0.26
94611,0.125,0.415,0.691,2014-04-07 07:00:00,0.449
95285,0.125,0.415,0.691,2014-04-07 08:00:00,0.601
94511,0.125,0.415,0.691,2014-04-07 09:00:00,0.7
94513,0.125,0.415,0.691,2014-04-07 10:00:00,0.742
94502,0.125,0.415,0.691,2014-04-07 11:00:00,0.733
94605,0.125,0.415,0.691,2014-04-07 12:00:00,0.67
94510,0.125,0.415,0.691,2014-04-07 13:00:00,0.517
94614,0.125,0.415,0.691,2014-04-07 14:00:00,0.404
94608,0.125,0.415,0.691,2014-04-07 15:00:00,0.141
94515,0.125,0.415,0.691,2014-04-07 16:00:00,0.006
94499,0.125,0.415,0.691,2014-04-07 17:00:00,0.002
94619,0.125,0.415,0.691,2014-04-07 18:00:00,0.0
94507,0.125,0.415,0.691,2014-04-07 19:00:00,0.0
94506,0.125,0.415,0.691,2014-04-07 20:00:00,0.0
94524,0.125,0.415,0.691,2014-04-08 02:00:00,0.0
94747,0.125,0.415,0.691,2014-04-08 03:00:00,0.0
94487,0.125,0.415,0.691,2014-04-08 04:00:00,0.007
94757,0.125,0.415,0.691,2014-04-08 05:00:00,0.067
94483,0.125,0.415,0.691,2014-04-08 06:00:00,0.093
94539,0.125,0.415,0.691,2014-04-08 07:00:00,0.452
94534,0.125,0.415,0.691,2014-04-08 08:00:00,0.59
94552,0.125,0.415,0.691,2014-04-08 09:00:00,0.687
94529,0.125,0.415,0.691,2014-04-08 10:00:00,0.734
94745,0.125,0.415,0.691,2014-04-08 11:00:00,0.726
94530,0.125,0.415,0.691,2014-04-08 12:00:00,0.676
94527,0.125,0.415,0.691,2014-04-08 13:00:00,0.571
94533,0.125,0.415,0.691,2014-04-08 14:00:00,0.403
94756,0.125,0.415,0.691,2014-04-08 15:00:00,0.212
94750,0.125,0.415,0.691,2014-04-08 16:00:00,0.051
94553,0.125,0.415,0.691,2014-04-08 17:00:00,0.001
94755,0.125,0.415,0.691,2014-04-08 18:00:00,0.0
94498,0.125,0.415,0.691,2014-04-08 19:00:00,0.0
94558,0.125,0.415,0.691,2014-04-08 20:00:00,0.0
82974,0.125,0.415,0.691,2014-04-09 02:00:00,0.0
90979,0.125,0.415,0.691,2014-04-09 03:00:00,0.0
82081,0.125,0.415,0.691,2014-04-09 04:00:00,0.004
91490,0.125,0.415,0.691,2014-04-09 05:00:00,0.046
81530,0.125,0.415,0.691,2014-04-09 06:00:00,0.233
94739,0.125,0.415,0.691,2014-04-09 07:00:00,0.306
94741,0.125,0.415,0.691,2014-04-09 08:00:00,0.472
94738,0.125,0.415,0.691,2014-04-09 09:00:00,0.547
84506,0.125,0.415,0.691,2014-04-09 10:00:00,0.686
87133,0.125,0.415,0.691,2014-04-09 11:00:00,0.157
89830,0.125,0.415,0.691,2014-04-09 12:00:00,0.085
91259,0.125,0.415,0.691,2014-04-09 13:00:00,0.121
82116,0.125,0.415,0.691,2014-04-09 14:00:00,0.14
81656,0.125,0.415,0.691,2014-04-09 15:00:00,0.042
94733,0.125,0.415,0.691,2014-04-09 16:00:00,0.015
83026,0.125,0.415,0.691,2014-04-09 17:00:00,0.002
84340,0.125,0.415,0.691,2014-04-09 18:00:00,0.0
94471,0.125,0.415,0.691,2014-04-09 19:00:00,0.0
94164,0.125,0.415,0.691,2014-04-09 20:00:00,0.0
94792,0.125,0.415,0.691,2014-04-10 02:00:00,0.0
82299,0.125,0.415,0.691,2014-04-10 03:00:00,0.0
86238,0.125,0.415,0.691,2014-04-10 04:00:00,0.006
89950,0.125,0.415,0.691,2014-04-10 05:00:00,0.067
84582,0.125,0.415,0.691,2014-04-10 06:00:00,0.294
97375,0.125,0.415,0.691,2014-04-10 07:00:00,0.487
82014,0.125,0.415,0.691,2014-04-10 08:00:00,0.569
87859,0.125,0.415,0.691,2014-04-10 09:00:00,0.601
90406,0.125,0.415,0.691,2014-04-10 10:00:00,0.71
86590,0.125,0.415,0.691,2014-04-10 11:00:00,0.755
94437,0.125,0.415,0.691,2014-04-10 12:00:00,0.741
89795,0.125,0.415,0.691,2014-04-10 13:00:00,0.578
91275,0.125,0.415,0.691,2014-04-10 14:00:00,0.465
88049,0.125,0.415,0.691,2014-04-10 15:00:00,0.251
82188,0.125,0.415,0.691,2014-04-10 16:00:00,0.056
94793,0.125,0.415,0.691,2014-04-10 17:00:00,0.002
94768,0.125,0.415,0.691,2014-04-10 18:00:00,0.0
89860,0.125,0.415,0.691,2014-04-10 19:00:00,0.0
83270,0.125,0.415,0.691,2014-04-10 20:00:00,0.0
94772,0.125,0.415,0.691,2014-04-11 02:00:00,0.0
87325,0.125,0.415,0.691,2014-04-11 03:00:00,0.0
83605,0.125,0.415,0.691,2014-04-11 04:00:00,0.004
89482,0.125,0.415,0.691,2014-04-11 05:00:00,0.045
94779,0.125,0.415,0.691,2014-04-11 06:00:00,0.125
94775,0.125,0.415,0.691,2014-04-11 07:00:00,0.409
82592,0.125,0.415,0.691,2014-04-11 08:00:00,0.64
94773,0.125,0.415,0.691,2014-04-11 09:00:00,0.379
82646,0.125,0.415,0.691,2014-04-11 10:00:00,0.475
90997,0.125,0.415,0.691,2014-04-11 11:00:00,0.7
89349,0.125,0.415,0.691,2014-04-11 12:00:00,0.452
83540,0.125,0.415,0.691,2014-04-11 13:00:00,0.093
97451,0.125,0.415,0.691,2014-04-11 14:00:00,0.114
82642,0.125,0.415,0.691,2014-04-11 15:00:00,0.121
89614,0.125,0.415,0.691,2014-04-11 16:00:00,0.043
95165,0.125,0.415,0.691,2014-04-11 17:00:00,0.002
90922,0.125,0.415,0.691,2014-04-11 18:00:00,0.0
83880,0.125,0.415,0.691,2014-04-11 19:00:00,0.0
85601,0.125,0.415,0.691,2014-04-11 20:00:00,0.0
85611,0.125,0.415,0.691,2014-04-12 02:00:00,0.0
82975,0.125,0.415,0.691,2014-04-12 03:00:00,0.0
90015,0.125,0.415,0.691,2014-04-12 04:00:00,0.009
94414,0.125,0.415,0.691,2014-04-12 05:00:00,0.105
86361,0.125,0.415,0.691,2014-04-12 06:00:00,0.297
89076,0.125,0.415,0.691,2014-04-12 07:00:00,0.485
90964,0.125,0.415,0.691,2014-04-12 08:00:00,0.525
84024,0.125,0.415,0.691,2014-04-12 09:00:00,0.608
94781,0.125,0.415,0.691,2014-04-12 10:00:00,0.356
94704,0.125,0.415,0.691,2014-04-12 11:00:00,0.723
94669,0.125,0.415,0.691,2014-04-12 12:00:00,0.695
83444,0.125,0.415,0.691,2014-04-12 13:00:00,0.573
84332,0.125,0.415,0.691,2014-04-12 14:00:00,0.429
83019,0.125,0.415,0.691,2014-04-12 15:00:00,0.225
94438,0.125,0.415,0.691,2014-04-12 16:00:00,0.05
87747,0.125,0.415,0.691,2014-04-12 17:00:00,0.002
89778,0.125,0.415,0.691,2014-04-12 18:00:00,0.0
94783,0.125,0.415,0.691,2014-04-12 19:00:00,0.0
94665,0.125,0.415,0.691,2014-04-12 20:00:00,0.0
94679,0.125,0.415,0.691,2014-04-13 02:00:00,0.0
94678,0.125,0.415,0.691,2014-04-13 03:00:00,0.0
90944,0.125,0.415,0.691,2014-04-13 04:00:00,0.004
86276,0.125,0.415,0.691,2014-04-13 05:00:00,0.032
87145,0.125,0.415,0.691,2014-04-13 06:00:00,0.073
96446,0.125,0.415,0.691,2014-04-13 07:00:00,0.209
82988,0.125,0.415,0.691,2014-04-13 08:00:00,0.262
94673,0.125,0.415,0.691,2014-04-13 09:00:00,0.328
94647,0.125,0.415,0.691,2014-04-13 10:00:00,0.037
86248,0.125,0.415,0.691,2014-04-13 11:00:00,0.334
83664,0.125,0.415,0.691,2014-04-13 12:00:00,0.369
96835,0.125,0.415,0.691,2014-04-13 13:00:00,0.201
85596,0.125,0.415,0.691,2014-04-13 14:00:00,0.049
94652,0.125,0.415,0.691,2014-04-13 15:00:00,0.099
94664,0.125,0.415,0.691,2014-04-13 16:00:00,0.045
90937,0.125,0.415,0.691,2014-04-13 17:00:00,0.003
94675,0.125,0.415,0.691,2014-04-13 18:00:00,0.0
87880,0.125,0.415,0.691,2014-04-13 19:00:00,0.0
82578,0.125,0.415,0.691,2014-04-13 20:00:00,0.0
82630,0.125,0.415,0.691,2014-04-14 02:00:00,0.0
85574,0.125,0.415,0.691,2014-04-14 03:00:00,0.0
94654,0.125,0.415,0.691,2014-04-14 04:00:00,0.003
91180,0.125,0.415,0.691,2014-04-14 05:00:00,0.063
87746,0.125,0.415,0.691,2014-04-14 06:00:00,0.194
94659,0.125,0.415,0.691,2014-04-14 07:00:00,0.242
81520,0.125,0.415,0.691,2014-04-14 08:00:00,0.125
90461,0.125,0.415,0.691,2014-04-14 09:00:00,0.082
90374,0.125,0.415,0.691,2014-04-14 10:00:00,0.212
90079,0.125,0.415,0.691,2014-04-14 11:00:00,0.288
90439,0.125,0.415,0.691,2014-04-14 12:00:00,0.267
88982,0.125,0.415,0.691,2014-04-14 13:00:00,0.287
94660,0.125,0.415,0.691,2014-04-14 14:00:00,0.487
86824,0.125,0.415,0.691,2014-04-14 15:00:00,0.231
89984,0.125,0.415,0.691,2014-04-14 16:00:00,0.051
91467,0.125,0.415,0.691,2014-04-14 17:00:00,0.001
96403,0.125,0.415,0.691,2014-04-14 18:00:00,0.0
89333,0.125,0.415,0.691,2014-04-14 19:00:00,0.0
91329,0.125,0.415,0.691,2014-04-14 20:00:00,0.0
85150,0.125,0.415,0.691,2014-04-15 02:00:00,0.0
81877,0.125,0.415,0.691,2014-04-15 03:00:00,0.0
94707,0.125,0.415,0.691,2014-04-15 04:00:00,0.008
82056,0.125,0.415,0.691,2014-04-15 05:00:00,0.103
90346,0.125,0.415,0.691,2014-04-15 06:00:00,0.297
82226,0.125,0.415,0.691,2014-04-15 07:00:00,0.492
83795,0.125,0.415,0.691,2014-04-15 08:00:00,0.637
94711,0.125,0.415,0.691,2014-04-15 09:00:00,0.724
88852,0.125,0.415,0.691,2014-04-15 10:00:00,0.753
94684,0.125,0.415,0.691,2014-04-15 11:00:00,0.74
87261,0.125,0.415,0.691,2014-04-15 12:00:00,0.68
82920,0.125,0.415,0.691,2014-04-15 13:00:00,0.58
94685,0.125,0.415,0.691,2014-04-15 14:00:00,0.334
90154,0.125,0.415,0.691,2014-04-15 15:00:00,0.061
81958,0.125,0.415,0.691,2014-04-15 16:00:00,0.002
94708,0.125,0.415,0.691,2014-04-15 17:00:00,0.002
82715,0.125,0.415,0.691,2014-04-15 18:00:00,0.0
94457,0.125,0.415,0.691,2014-04-15 19:00:00,0.0
86085,0.125,0.415,0.691,2014-04-15 20:00:00,0.0
94719,0.125,0.415,0.691,2014-04-16 02:00:00,0.0
87840,0.125,0.415,0.691,2014-04-16 03:00:00,0.0
96407,0.125,0.415,0.691,2014-04-16 04:00:00,0.007
94690,0.125,0.415,0.691,2014-04-16 05:00:00,0.07
96426,0.125,0.415,0.691,2014-04-16 06:00:00,0.201
81444,0.125,0.415,0.691,2014-04-16 07:00:00,0.106
89546,0.125,0.415,0.691,2014-04-16 08:00:00,0.203
83819,0.125,0.415,0.691,2014-04-16 09:00:00,0.4
90448,0.125,0.415,0.691,2014-04-16 10:00:00,0.418
86091,0.125,0.415,0.691,2014-04-16 11:00:00,0.597
94721,0.125,0.415,0.691,2014-04-16 12:00:00,0.166
94716,0.125,0.415,0.691,2014-04-16 13:00:00,0.189
94687,0.125,0.415,0.691,2014-04-16 14:00:00,0.243
84378,0.125,0.415,0.691,2014-04-16 15:00:00,0.174
84730,0.125,0.415,0.691,2014-04-16 16:00:00,0.043
85499,0.125,0.415,0.691,2014-04-16 17:00:00,0.002
87705,0.125,0.415,0.691,2014-04-16 18:00:00,0.0
83123,0.125,0.415,0.691,2014-04-16 19:00:00,0.0
82821,0.125,0.415,0.691,2014-04-16 20:00:00,0.0
85249,0.125,0.415,0.691,2014-04-17 02:00:00,0.0
90896,0.125,0.415,0.691,2014-04-17 03:00:00,0.0
90942,0.125,0.415,0.691,2014-04-17 04:00:00,0.005
91260,0.125,0.415,0.691,2014-04-17 05:00:00,0.056
86095,0.125,0.415,0.691,2014-04-17 06:00:00,0.327
96434,0.125,0.415,0.691,2014-04-17 07:00:00,0.51
94476,0.125,0.415,0.691,2014-04-17 08:00:00,0.533
88628,0.125,0.415,0.691,2014-04-17 09:00:00,0.351
82029,0.125,0.415,0.691,2014-04-17 10:00:00,0.664
94393,0.125,0.415,0.691,2014-04-17 11:00:00,0.683
89531,0.125,0.415,0.691,2014-04-17 12:00:00,0.574
81691,0.125,0.415,0.691,2014-04-17 13:00:00,0.194
94695,0.125,0.415,0.691,2014-04-17 14:00:00,0.162
90899,0.125,0.415,0.691,2014-04-17 15:00:00,0.131
94694,0.125,0.415,0.691,2014-04-17 16:00:00,0.054
87144,0.125,0.415,0.691,2014-04-17 17:00:00,0.002
87701,0.125,0.415,0.691,2014-04-17 18:00:00,0.0
88819,0.125,0.415,0.691,2014-04-17 19:00:00,0.0
83393,0.125,0.415,0.691,2014-04-17 20:00:00,0.0
90976,0.125,0.415,0.691,2014-04-18 02:00:00,0.0
94251,0.125,0.415,0.691,2014-04-18 03:00:00,0.0
97296,0.125,0.415,0.691,2014-04-18 04:00:00,0.006
91053,0.125,0.415,0.691,2014-04-18 05:00:00,0.117
87370,0.125,0.415,0.691,2014-04-18 06:00:00,0.31
91245,0.125,0.415,0.691,2014-04-18 07:00:00,0.471
94473,0.125,0.415,0.691,2014-04-18 08:00:00,0.52
84801,0.125,0.415,0.691,2014-04-18 09:00:00,0.488
94226,0.125,0.415,0.691,2014-04-18 10:00:00,0.263
81445,0.125,0.415,0.691,2014-04-18 11:00:00,0.237
85598,0.125,0.415,0.691,2014-04-18 12:00:00,0.252
