,idsito,lat,lon,data,kwh
32363,0.025,0.437,0.631,2013-12-19 11:00:00,0.609
28489,0.025,0.437,0.631,2013-12-19 12:00:00,0.504
24263,0.025,0.437,0.631,2013-12-19 13:00:00,0.444
20816,0.025,0.437,0.631,2013-12-19 14:00:00,0.14
27691,0.025,0.437,0.631,2013-12-19 15:00:00,0.006
27370,0.025,0.437,0.631,2013-12-19 16:00:00,0.0
25399,0.025,0.437,0.631,2013-12-19 17:00:00,0.0
24590,0.025,0.437,0.631,2013-12-19 18:00:00,0.0
31427,0.025,0.437,0.631,2013-12-19 19:00:00,0.0
32308,0.025,0.437,0.631,2013-12-19 20:00:00,0.0
16891,0.025,0.437,0.631,2013-12-20 02:00:00,0.0
31777,0.025,0.437,0.631,2013-12-20 03:00:00,0.0
24752,0.025,0.437,0.631,2013-12-20 04:00:00,0.0
29246,0.025,0.437,0.631,2013-12-20 05:00:00,0.0
26149,0.025,0.437,0.631,2013-12-20 06:00:00,0.02
19534,0.025,0.437,0.631,2013-12-20 07:00:00,0.205
26856,0.025,0.437,0.631,2013-12-20 08:00:00,0.427
28295,0.025,0.437,0.631,2013-12-20 09:00:00,0.547
24414,0.025,0.437,0.631,2013-12-20 10:00:00,0.605
17621,0.025,0.437,0.631,2013-12-20 11:00:00,0.564
27563,0.025,0.437,0.631,2013-12-20 12:00:00,0.478
26996,0.025,0.437,0.631,2013-12-20 13:00:00,0.312
19817,0.025,0.437,0.631,2013-12-20 14:00:00,0.144
22456,0.025,0.437,0.631,2013-12-20 15:00:00,0.006
26643,0.025,0.437,0.631,2013-12-20 16:00:00,0.0
31101,0.025,0.437,0.631,2013-12-20 17:00:00,0.0
29810,0.025,0.437,0.631,2013-12-20 18:00:00,0.0
30124,0.025,0.437,0.631,2013-12-20 19:00:00,0.0
20115,0.025,0.437,0.631,2013-12-20 20:00:00,0.0
28066,0.025,0.437,0.631,2013-12-21 02:00:00,0.0
23702,0.025,0.437,0.631,2013-12-21 03:00:00,0.0
24188,0.025,0.437,0.631,2013-12-21 04:00:00,0.0
29938,0.025,0.437,0.631,2013-12-21 05:00:00,0.0
26253,0.025,0.437,0.631,2013-12-21 06:00:00,0.006
24511,0.025,0.437,0.631,2013-12-21 07:00:00,0.042
31480,0.025,0.437,0.631,2013-12-21 08:00:00,0.187
28300,0.025,0.437,0.631,2013-12-21 09:00:00,0.454
20632,0.025,0.437,0.631,2013-12-21 10:00:00,0.533
19616,0.025,0.437,0.631,2013-12-21 11:00:00,0.588
28987,0.025,0.437,0.631,2013-12-21 12:00:00,0.255
24547,0.025,0.437,0.631,2013-12-21 13:00:00,0.101
26126,0.025,0.437,0.631,2013-12-21 14:00:00,0.121
31352,0.025,0.437,0.631,2013-12-21 15:00:00,0.005
25432,0.025,0.437,0.631,2013-12-21 16:00:00,0.0
20340,0.025,0.437,0.631,2013-12-21 17:00:00,0.0
27141,0.025,0.437,0.631,2013-12-21 18:00:00,0.0
26391,0.025,0.437,0.631,2013-12-21 19:00:00,0.0
29578,0.025,0.437,0.631,2013-12-21 20:00:00,0.0
27892,0.025,0.437,0.631,2013-12-22 02:00:00,0.0
19114,0.025,0.437,0.631,2013-12-22 03:00:00,0.0
30400,0.025,0.437,0.631,2013-12-22 04:00:00,0.0
23081,0.025,0.437,0.631,2013-12-22 05:00:00,0.0
22609,0.025,0.437,0.631,2013-12-22 06:00:00,0.023
19467,0.025,0.437,0.631,2013-12-22 07:00:00,0.162
28989,0.025,0.437,0.631,2013-12-22 08:00:00,0.215
29598,0.025,0.437,0.631,2013-12-22 09:00:00,0.474
23296,0.025,0.437,0.631,2013-12-22 10:00:00,0.575
22287,0.025,0.437,0.631,2013-12-22 11:00:00,0.489
27673,0.025,0.437,0.631,2013-12-22 12:00:00,0.315
30204,0.025,0.437,0.631,2013-12-22 13:00:00,0.191
23705,0.025,0.437,0.631,2013-12-22 14:00:00,0.057
32054,0.025,0.437,0.631,2013-12-22 15:00:00,0.003
29399,0.025,0.437,0.631,2013-12-22 16:00:00,0.0
30990,0.025,0.437,0.631,2013-12-22 17:00:00,0.0
28643,0.025,0.437,0.631,2013-12-22 18:00:00,0.0
25412,0.025,0.437,0.631,2013-12-22 19:00:00,0.0
22607,0.025,0.437,0.631,2013-12-22 20:00:00,0.0
31705,0.025,0.437,0.631,2013-12-23 02:00:00,0.0
26844,0.025,0.437,0.631,2013-12-23 03:00:00,0.0
16890,0.025,0.437,0.631,2013-12-23 04:00:00,0.0
24781,0.025,0.437,0.631,2013-12-23 05:00:00,0.0
32517,0.025,0.437,0.631,2013-12-23 06:00:00,0.02
22352,0.025,0.437,0.631,2013-12-23 07:00:00,0.17
24860,0.025,0.437,0.631,2013-12-23 08:00:00,0.378
20171,0.025,0.437,0.631,2013-12-23 09:00:00,0.527
28296,0.025,0.437,0.631,2013-12-23 10:00:00,0.577
19032,0.025,0.437,0.631,2013-12-23 11:00:00,0.11
19741,0.025,0.437,0.631,2013-12-23 12:00:00,0.089
27898,0.025,0.437,0.631,2013-12-23 13:00:00,0.053
27477,0.025,0.437,0.631,2013-12-23 14:00:00,0.062
23997,0.025,0.437,0.631,2013-12-23 15:00:00,0.005
20812,0.025,0.437,0.631,2013-12-23 16:00:00,0.0
26679,0.025,0.437,0.631,2013-12-23 17:00:00,0.0
18163,0.025,0.437,0.631,2013-12-23 18:00:00,0.0
30305,0.025,0.437,0.631,2013-12-23 19:00:00,0.0
29761,0.025,0.437,0.631,2013-12-23 20:00:00,0.0
27193,0.025,0.437,0.631,2013-12-24 02:00:00,0.0
30237,0.025,0.437,0.631,2013-12-24 03:00:00,0.0
30677,0.025,0.437,0.631,2013-12-24 04:00:00,0.0
31650,0.025,0.437,0.631,2013-12-24 05:00:00,0.0
24265,0.025,0.437,0.631,2013-12-24 06:00:00,0.019
16881,0.025,0.437,0.631,2013-12-24 07:00:00,0.042
26875,0.025,0.437,0.631,2013-12-24 08:00:00,0.074
28379,0.025,0.437,0.631,2013-12-24 09:00:00,0.094
26636,0.025,0.437,0.631,2013-12-24 10:00:00,0.106
27293,0.025,0.437,0.631,2013-12-24 11:00:00,0.155
19889,0.025,0.437,0.631,2013-12-24 12:00:00,0.07
25061,0.025,0.437,0.631,2013-12-24 13:00:00,0.016
26640,0.025,0.437,0.631,2013-12-24 14:00:00,0.006
24247,0.025,0.437,0.631,2013-12-24 15:00:00,0.004
19058,0.025,0.437,0.631,2013-12-24 16:00:00,0.0
23183,0.025,0.437,0.631,2013-12-24 17:00:00,0.0
19535,0.025,0.437,0.631,2013-12-24 18:00:00,0.0
21895,0.025,0.437,0.631,2013-12-24 19:00:00,0.0
31472,0.025,0.437,0.631,2013-12-24 20:00:00,0.0
28205,0.025,0.437,0.631,2013-12-25 02:00:00,0.0
31408,0.025,0.437,0.631,2013-12-25 03:00:00,0.0
28268,0.025,0.437,0.631,2013-12-25 04:00:00,0.0
29820,0.025,0.437,0.631,2013-12-25 05:00:00,0.0
22197,0.025,0.437,0.631,2013-12-25 06:00:00,0.02
32282,0.025,0.437,0.631,2013-12-25 07:00:00,0.009
31222,0.025,0.437,0.631,2013-12-25 08:00:00,0.292
20590,0.025,0.437,0.631,2013-12-25 09:00:00,0.274
32132,0.025,0.437,0.631,2013-12-25 10:00:00,0.546
29817,0.025,0.437,0.631,2013-12-25 11:00:00,0.439
24203,0.025,0.437,0.631,2013-12-25 12:00:00,0.378
27504,0.025,0.437,0.631,2013-12-25 13:00:00,0.332
28801,0.025,0.437,0.631,2013-12-25 14:00:00,0.133
24516,0.025,0.437,0.631,2013-12-25 15:00:00,0.003
24056,0.025,0.437,0.631,2013-12-25 16:00:00,0.0
20392,0.025,0.437,0.631,2013-12-25 17:00:00,0.0
30835,0.025,0.437,0.631,2013-12-25 18:00:00,0.0
28597,0.025,0.437,0.631,2013-12-25 19:00:00,0.0
29278,0.025,0.437,0.631,2013-12-25 20:00:00,0.0
25776,0.025,0.437,0.631,2013-12-26 02:00:00,0.0
22081,0.025,0.437,0.631,2013-12-26 03:00:00,0.0
25740,0.025,0.437,0.631,2013-12-26 04:00:00,0.0
24665,0.025,0.437,0.631,2013-12-26 05:00:00,0.0
31205,0.025,0.437,0.631,2013-12-26 06:00:00,0.02
23336,0.025,0.437,0.631,2013-12-26 07:00:00,0.049
32060,0.025,0.437,0.631,2013-12-26 08:00:00,0.166
20619,0.025,0.437,0.631,2013-12-26 09:00:00,0.061
26645,0.025,0.437,0.631,2013-12-26 10:00:00,0.064
27653,0.025,0.437,0.631,2013-12-26 11:00:00,0.054
29754,0.025,0.437,0.631,2013-12-26 12:00:00,0.044
18171,0.025,0.437,0.631,2013-12-26 13:00:00,0.222
16403,0.025,0.437,0.631,2013-12-26 14:00:00,0.009
23269,0.025,0.437,0.631,2013-12-26 15:00:00,0.004
19022,0.025,0.437,0.631,2013-12-26 16:00:00,0.0
21986,0.025,0.437,0.631,2013-12-26 17:00:00,0.0
26646,0.025,0.437,0.631,2013-12-26 18:00:00,0.0
24773,0.025,0.437,0.631,2013-12-26 19:00:00,0.0
30459,0.025,0.437,0.631,2013-12-26 20:00:00,0.0
24557,0.025,0.437,0.631,2013-12-27 02:00:00,0.0
16972,0.025,0.437,0.631,2013-12-27 03:00:00,0.0
31816,0.025,0.437,0.631,2013-12-27 04:00:00,0.0
29249,0.025,0.437,0.631,2013-12-27 05:00:00,0.0
25267,0.025,0.437,0.631,2013-12-27 06:00:00,0.015
32117,0.025,0.437,0.631,2013-12-27 07:00:00,0.116
22585,0.025,0.437,0.631,2013-12-27 08:00:00,0.311
20883,0.025,0.437,0.631,2013-12-27 09:00:00,0.55
18208,0.025,0.437,0.631,2013-12-27 10:00:00,0.547
32440,0.025,0.437,0.631,2013-12-27 11:00:00,0.599
27831,0.025,0.437,0.631,2013-12-27 12:00:00,0.344
25147,0.025,0.437,0.631,2013-12-27 13:00:00,0.219
19039,0.025,0.437,0.631,2013-12-27 14:00:00,0.163
19037,0.025,0.437,0.631,2013-12-27 15:00:00,0.008
29923,0.025,0.437,0.631,2013-12-27 16:00:00,0.0
29538,0.025,0.437,0.631,2013-12-27 17:00:00,0.0
22061,0.025,0.437,0.631,2013-12-27 18:00:00,0.0
28240,0.025,0.437,0.631,2013-12-27 19:00:00,0.0
24477,0.025,0.437,0.631,2013-12-27 20:00:00,0.0
27752,0.025,0.437,0.631,2013-12-28 02:00:00,0.0
28247,0.025,0.437,0.631,2013-12-28 03:00:00,0.0
32354,0.025,0.437,0.631,2013-12-28 04:00:00,0.0
16839,0.025,0.437,0.631,2013-12-28 05:00:00,0.0
32401,0.025,0.437,0.631,2013-12-28 06:00:00,0.003
18142,0.025,0.437,0.631,2013-12-28 07:00:00,0.012
30120,0.025,0.437,0.631,2013-12-28 08:00:00,0.214
29915,0.025,0.437,0.631,2013-12-28 09:00:00,0.368
26999,0.025,0.437,0.631,2013-12-28 10:00:00,0.466
31161,0.025,0.437,0.631,2013-12-28 11:00:00,0.323
25909,0.025,0.437,0.631,2013-12-28 12:00:00,0.434
21258,0.025,0.437,0.631,2013-12-28 13:00:00,0.314
25553,0.025,0.437,0.631,2013-12-28 14:00:00,0.086
27638,0.025,0.437,0.631,2013-12-28 15:00:00,0.002
19350,0.025,0.437,0.631,2013-12-28 16:00:00,0.0
25728,0.025,0.437,0.631,2013-12-28 17:00:00,0.0
18160,0.025,0.437,0.631,2013-12-28 18:00:00,0.0
17181,0.025,0.437,0.631,2013-12-28 19:00:00,0.0
19055,0.025,0.437,0.631,2013-12-28 20:00:00,0.0
29261,0.025,0.437,0.631,2013-12-29 02:00:00,0.0
28206,0.025,0.437,0.631,2013-12-29 03:00:00,0.0
29533,0.025,0.437,0.631,2013-12-29 04:00:00,0.0
29563,0.025,0.437,0.631,2013-12-29 05:00:00,0.0
22092,0.025,0.437,0.631,2013-12-29 06:00:00,0.006
29730,0.025,0.437,0.631,2013-12-29 07:00:00,0.095
25733,0.025,0.437,0.631,2013-12-29 08:00:00,0.292
19331,0.025,0.437,0.631,2013-12-29 09:00:00,0.146
19052,0.025,0.437,0.631,2013-12-29 10:00:00,0.544
17548,0.025,0.437,0.631,2013-12-29 11:00:00,0.472
20891,0.025,0.437,0.631,2013-12-29 12:00:00,0.502
31300,0.025,0.437,0.631,2013-12-29 13:00:00,0.371
26687,0.025,0.437,0.631,2013-12-29 14:00:00,0.12
27896,0.025,0.437,0.631,2013-12-29 15:00:00,0.003
27735,0.025,0.437,0.631,2013-12-29 16:00:00,0.0
26151,0.025,0.437,0.631,2013-12-29 17:00:00,0.0
24995,0.025,0.437,0.631,2013-12-29 18:00:00,0.0
17920,0.025,0.437,0.631,2013-12-29 19:00:00,0.0
29280,0.025,0.437,0.631,2013-12-29 20:00:00,0.0
28411,0.025,0.437,0.631,2013-12-30 02:00:00,0.0
25284,0.025,0.437,0.631,2013-12-30 03:00:00,0.0
30039,0.025,0.437,0.631,2013-12-30 04:00:00,0.0
32066,0.025,0.437,0.631,2013-12-30 05:00:00,0.0
28371,0.025,0.437,0.631,2013-12-30 06:00:00,0.006
27371,0.025,0.437,0.631,2013-12-30 07:00:00,0.103
30123,0.025,0.437,0.631,2013-12-30 08:00:00,0.208
21748,0.025,0.437,0.631,2013-12-30 09:00:00,0.103
24626,0.025,0.437,0.631,2013-12-30 10:00:00,0.094
24318,0.025,0.437,0.631,2013-12-30 11:00:00,0.108
22086,0.025,0.437,0.631,2013-12-30 12:00:00,0.076
20867,0.025,0.437,0.631,2013-12-30 13:00:00,0.063
16649,0.025,0.437,0.631,2013-12-30 14:00:00,0.02
18299,0.025,0.437,0.631,2013-12-30 15:00:00,0.004
22832,0.025,0.437,0.631,2013-12-30 16:00:00,0.0
16732,0.025,0.437,0.631,2013-12-30 17:00:00,0.0
25270,0.025,0.437,0.631,2013-12-30 18:00:00,0.0
23684,0.025,0.437,0.631,2013-12-30 19:00:00,0.0
30864,0.025,0.437,0.631,2013-12-30 20:00:00,0.0
30393,0.025,0.437,0.631,2013-12-31 02:00:00,0.0
28269,0.025,0.437,0.631,2013-12-31 03:00:00,0.0
28648,0.025,0.437,0.631,2013-12-31 04:00:00,0.0
27759,0.025,0.437,0.631,2013-12-31 05:00:00,0.0
26033,0.025,0.437,0.631,2013-12-31 06:00:00,0.001
30664,0.025,0.437,0.631,2013-12-31 07:00:00,0.014
24338,0.025,0.437,0.631,2013-12-31 08:00:00,0.042
19375,0.025,0.437,0.631,2013-12-31 09:00:00,0.053
32347,0.025,0.437,0.631,2013-12-31 10:00:00,0.062
19887,0.025,0.437,0.631,2013-12-31 11:00:00,0.063
27933,0.025,0.437,0.631,2013-12-31 12:00:00,0.035
24526,0.025,0.437,0.631,2013-12-31 13:00:00,0.02
32053,0.025,0.437,0.631,2013-12-31 14:00:00,0.006
22325,0.025,0.437,0.631,2013-12-31 15:00:00,0.004
31942,0.025,0.437,0.631,2013-12-31 16:00:00,0.0
20939,0.025,0.437,0.631,2013-12-31 17:00:00,0.0
24744,0.025,0.437,0.631,2013-12-31 18:00:00,0.0
26559,0.025,0.437,0.631,2013-12-31 19:00:00,0.0
27585,0.025,0.437,0.631,2013-12-31 20:00:00,0.0
20912,0.025,0.437,0.631,2014-01-01 02:00:00,0.0
20807,0.025,0.437,0.631,2014-01-01 03:00:00,0.0
20339,0.025,0.437,0.631,2014-01-01 04:00:00,0.0
20822,0.025,0.437,0.631,2014-01-01 05:00:00,0.0
19374,0.025,0.437,0.631,2014-01-01 06:00:00,0.002
21152,0.025,0.437,0.631,2014-01-01 07:00:00,0.007
21039,0.025,0.437,0.631,2014-01-01 08:00:00,0.027
21297,0.025,0.437,0.631,2014-01-01 09:00:00,0.032
19473,0.025,0.437,0.631,2014-01-01 10:00:00,0.045
19391,0.025,0.437,0.631,2014-01-01 11:00:00,0.059
19427,0.025,0.437,0.631,2014-01-01 12:00:00,0.05
21259,0.025,0.437,0.631,2014-01-01 13:00:00,0.041
21264,0.025,0.437,0.631,2014-01-01 14:00:00,0.014
21317,0.025,0.437,0.631,2014-01-01 15:00:00,0.002
20887,0.025,0.437,0.631,2014-01-01 16:00:00,0.0
20839,0.025,0.437,0.631,2014-01-01 17:00:00,0.0
20869,0.025,0.437,0.631,2014-01-01 18:00:00,0.0
21308,0.025,0.437,0.631,2014-01-01 19:00:00,0.0
20868,0.025,0.437,0.631,2014-01-01 20:00:00,0.0
19489,0.025,0.437,0.631,2014-01-02 02:00:00,0.0
20443,0.025,0.437,0.631,2014-01-02 03:00:00,0.0
20326,0.025,0.437,0.631,2014-01-02 04:00:00,0.0
20642,0.025,0.437,0.631,2014-01-02 05:00:00,0.0
18082,0.025,0.437,0.631,2014-01-02 06:00:00,0.005
19347,0.025,0.437,0.631,2014-01-02 07:00:00,0.02
20684,0.025,0.437,0.631,2014-01-02 08:00:00,0.314
20200,0.025,0.437,0.631,2014-01-02 09:00:00,0.396
23888,0.025,0.437,0.631,2014-01-02 10:00:00,0.421
20445,0.025,0.437,0.631,2014-01-02 11:00:00,0.324
20581,0.025,0.437,0.631,2014-01-02 12:00:00,0.308
20545,0.025,0.437,0.631,2014-01-02 13:00:00,0.394
20592,0.025,0.437,0.631,2014-01-02 14:00:00,0.15
20669,0.025,0.437,0.631,2014-01-02 15:00:00,0.011
19333,0.025,0.437,0.631,2014-01-02 16:00:00,0.0
20550,0.025,0.437,0.631,2014-01-02 17:00:00,0.0
20589,0.025,0.437,0.631,2014-01-02 18:00:00,0.0
20747,0.025,0.437,0.631,2014-01-02 19:00:00,0.0
20655,0.025,0.437,0.631,2014-01-02 20:00:00,0.0
20349,0.025,0.437,0.631,2014-01-03 02:00:00,0.0
20608,0.025,0.437,0.631,2014-01-03 03:00:00,0.0
20235,0.025,0.437,0.631,2014-01-03 04:00:00,0.0
20532,0.025,0.437,0.631,2014-01-03 05:00:00,0.0
20823,0.025,0.437,0.631,2014-01-03 06:00:00,0.002
19356,0.025,0.437,0.631,2014-01-03 07:00:00,0.025
20400,0.025,0.437,0.631,2014-01-03 08:00:00,0.046
16965,0.025,0.437,0.631,2014-01-03 09:00:00,0.03
20630,0.025,0.437,0.631,2014-01-03 10:00:00,0.051
19358,0.025,0.437,0.631,2014-01-03 11:00:00,0.101
20283,0.025,0.437,0.631,2014-01-03 12:00:00,0.212
20290,0.025,0.437,0.631,2014-01-03 13:00:00,0.368
23634,0.025,0.437,0.631,2014-01-03 14:00:00,0.098
20295,0.025,0.437,0.631,2014-01-03 15:00:00,0.016
22760,0.025,0.437,0.631,2014-01-03 16:00:00,0.0
20623,0.025,0.437,0.631,2014-01-03 17:00:00,0.0
20614,0.025,0.437,0.631,2014-01-03 18:00:00,0.0
20781,0.025,0.437,0.631,2014-01-03 19:00:00,0.0
20265,0.025,0.437,0.631,2014-01-03 20:00:00,0.0
18757,0.025,0.437,0.631,2014-01-04 02:00:00,0.0
19322,0.025,0.437,0.631,2014-01-04 03:00:00,0.0
17628,0.025,0.437,0.631,2014-01-04 04:00:00,0.0
19920,0.025,0.437,0.631,2014-01-04 05:00:00,0.0
21020,0.025,0.437,0.631,2014-01-04 06:00:00,0.016
19326,0.025,0.437,0.631,2014-01-04 07:00:00,0.151
16798,0.025,0.437,0.631,2014-01-04 08:00:00,0.13
18634,0.025,0.437,0.631,2014-01-04 09:00:00,0.386
19466,0.025,0.437,0.631,2014-01-04 10:00:00,0.536
21696,0.025,0.437,0.631,2014-01-04 11:00:00,0.609
19981,0.025,0.437,0.631,2014-01-04 12:00:00,0.559
19319,0.025,0.437,0.631,2014-01-04 13:00:00,0.379
19527,0.025,0.437,0.631,2014-01-04 14:00:00,0.161
19282,0.025,0.437,0.631,2014-01-04 15:00:00,0.006
22759,0.025,0.437,0.631,2014-01-04 16:00:00,0.0
16710,0.025,0.437,0.631,2014-01-04 17:00:00,0.0
18970,0.025,0.437,0.631,2014-01-04 18:00:00,0.0
19043,0.025,0.437,0.631,2014-01-04 19:00:00,0.0
19970,0.025,0.437,0.631,2014-01-04 20:00:00,0.0
20107,0.025,0.437,0.631,2014-01-05 02:00:00,0.0
20109,0.025,0.437,0.631,2014-01-05 03:00:00,0.0
19586,0.025,0.437,0.631,2014-01-05 04:00:00,0.0
16974,0.025,0.437,0.631,2014-01-05 05:00:00,0.0
18146,0.025,0.437,0.631,2014-01-05 06:00:00,0.005
20167,0.025,0.437,0.631,2014-01-05 07:00:00,0.014
18840,0.025,0.437,0.631,2014-01-05 08:00:00,0.072
16270,0.025,0.437,0.631,2014-01-05 09:00:00,0.067
17016,0.025,0.437,0.631,2014-01-05 10:00:00,0.319
20103,0.025,0.437,0.631,2014-01-05 11:00:00,0.093
19776,0.025,0.437,0.631,2014-01-05 12:00:00,0.075
20143,0.025,0.437,0.631,2014-01-05 13:00:00,0.069
19683,0.025,0.437,0.631,2014-01-05 14:00:00,0.023
22897,0.025,0.437,0.631,2014-01-05 15:00:00,0.001
16800,0.025,0.437,0.631,2014-01-05 16:00:00,0.0
23061,0.025,0.437,0.631,2014-01-05 17:00:00,0.0
18913,0.025,0.437,0.631,2014-01-05 18:00:00,0.0
23094,0.025,0.437,0.631,2014-01-05 19:00:00,0.0
16711,0.025,0.437,0.631,2014-01-05 20:00:00,0.0
16760,0.025,0.437,0.631,2014-01-06 02:00:00,0.0
23379,0.025,0.437,0.631,2014-01-06 03:00:00,0.0
22991,0.025,0.437,0.631,2014-01-06 04:00:00,0.0
23805,0.025,0.437,0.631,2014-01-06 05:00:00,0.0
18499,0.025,0.437,0.631,2014-01-06 06:00:00,0.002
23197,0.025,0.437,0.631,2014-01-06 07:00:00,0.147
22817,0.025,0.437,0.631,2014-01-06 08:00:00,0.156
22839,0.025,0.437,0.631,2014-01-06 09:00:00,0.283
18809,0.025,0.437,0.631,2014-01-06 10:00:00,0.309
23749,0.025,0.437,0.631,2014-01-06 11:00:00,0.061
22674,0.025,0.437,0.631,2014-01-06 12:00:00,0.2
23173,0.025,0.437,0.631,2014-01-06 13:00:00,0.063
21674,0.025,0.437,0.631,2014-01-06 14:00:00,0.037
22989,0.025,0.437,0.631,2014-01-06 15:00:00,0.007
18074,0.025,0.437,0.631,2014-01-06 16:00:00,0.0
23753,0.025,0.437,0.631,2014-01-06 17:00:00,0.0
22677,0.025,0.437,0.631,2014-01-06 18:00:00,0.0
22710,0.025,0.437,0.631,2014-01-06 19:00:00,0.0
23689,0.025,0.437,0.631,2014-01-06 20:00:00,0.0
23438,0.025,0.437,0.631,2014-01-07 02:00:00,0.0
18079,0.025,0.437,0.631,2014-01-07 03:00:00,0.0
21972,0.025,0.437,0.631,2014-01-07 04:00:00,0.0
23548,0.025,0.437,0.631,2014-01-07 05:00:00,0.0
16660,0.025,0.437,0.631,2014-01-07 06:00:00,0.019
21441,0.025,0.437,0.631,2014-01-07 07:00:00,0.204
21944,0.025,0.437,0.631,2014-01-07 08:00:00,0.424
16277,0.025,0.437,0.631,2014-01-07 09:00:00,0.494
23560,0.025,0.437,0.631,2014-01-07 10:00:00,0.556
16445,0.025,0.437,0.631,2014-01-07 11:00:00,0.596
23359,0.025,0.437,0.631,2014-01-07 12:00:00,0.512
18320,0.025,0.437,0.631,2014-01-07 13:00:00,0.402
21793,0.025,0.437,0.631,2014-01-07 14:00:00,0.178
23496,0.025,0.437,0.631,2014-01-07 15:00:00,0.017
23495,0.025,0.437,0.631,2014-01-07 16:00:00,0.0
17504,0.025,0.437,0.631,2014-01-07 17:00:00,0.0
21486,0.025,0.437,0.631,2014-01-07 18:00:00,0.0
21798,0.025,0.437,0.631,2014-01-07 19:00:00,0.0
17607,0.025,0.437,0.631,2014-01-07 20:00:00,0.0
18262,0.025,0.437,0.631,2014-01-08 02:00:00,0.0
17550,0.025,0.437,0.631,2014-01-08 03:00:00,0.0
18062,0.025,0.437,0.631,2014-01-08 04:00:00,0.0
22486,0.025,0.437,0.631,2014-01-08 05:00:00,0.0
22262,0.025,0.437,0.631,2014-01-08 06:00:00,0.018
22076,0.025,0.437,0.631,2014-01-08 07:00:00,0.143
18544,0.025,0.437,0.631,2014-01-08 08:00:00,0.319
22497,0.025,0.437,0.631,2014-01-08 09:00:00,0.468
16691,0.025,0.437,0.631,2014-01-08 10:00:00,0.496
18812,0.025,0.437,0.631,2014-01-08 11:00:00,0.494
16958,0.025,0.437,0.631,2014-01-08 12:00:00,0.457
22637,0.025,0.437,0.631,2014-01-08 13:00:00,0.437
22166,0.025,0.437,0.631,2014-01-08 14:00:00,0.207
22506,0.025,0.437,0.631,2014-01-08 15:00:00,0.019
22484,0.025,0.437,0.631,2014-01-08 16:00:00,0.0
22544,0.025,0.437,0.631,2014-01-08 17:00:00,0.0
22059,0.025,0.437,0.631,2014-01-08 18:00:00,0.0
22462,0.025,0.437,0.631,2014-01-08 19:00:00,0.0
21629,0.025,0.437,0.631,2014-01-08 20:00:00,0.0
16756,0.025,0.437,0.631,2014-01-09 02:00:00,0.0
16514,0.025,0.437,0.631,2014-01-09 03:00:00,0.0
18483,0.025,0.437,0.631,2014-01-09 04:00:00,0.0
18102,0.025,0.437,0.631,2014-01-09 05:00:00,0.0
17502,0.025,0.437,0.631,2014-01-09 06:00:00,0.003
18172,0.025,0.437,0.631,2014-01-09 07:00:00,0.028
18133,0.025,0.437,0.631,2014-01-09 08:00:00,0.141
18380,0.025,0.437,0.631,2014-01-09 09:00:00,0.432
18550,0.025,0.437,0.631,2014-01-09 10:00:00,0.518
17397,0.025,0.437,0.631,2014-01-09 11:00:00,0.53
16545,0.025,0.437,0.631,2014-01-09 12:00:00,0.487
18805,0.025,0.437,0.631,2014-01-09 13:00:00,0.32
18756,0.025,0.437,0.631,2014-01-09 14:00:00,0.125
17085,0.025,0.437,0.631,2014-01-09 15:00:00,0.013
18114,0.025,0.437,0.631,2014-01-09 16:00:00,0.0
16682,0.025,0.437,0.631,2014-01-09 17:00:00,0.0
18681,0.025,0.437,0.631,2014-01-09 18:00:00,0.0
16768,0.025,0.437,0.631,2014-01-09 19:00:00,0.0
17091,0.025,0.437,0.631,2014-01-09 20:00:00,0.0
17987,0.025,0.437,0.631,2014-01-10 02:00:00,0.0
18919,0.025,0.437,0.631,2014-01-10 03:00:00,0.0
18061,0.025,0.437,0.631,2014-01-10 04:00:00,0.0
17287,0.025,0.437,0.631,2014-01-10 05:00:00,0.0
18021,0.025,0.437,0.631,2014-01-10 06:00:00,0.02
17213,0.025,0.437,0.631,2014-01-10 07:00:00,0.196
18754,0.025,0.437,0.631,2014-01-10 08:00:00,0.414
18008,0.025,0.437,0.631,2014-01-10 09:00:00,0.489
17285,0.025,0.437,0.631,2014-01-10 10:00:00,0.446
17988,0.025,0.437,0.631,2014-01-10 11:00:00,0.455
17457,0.025,0.437,0.631,2014-01-10 12:00:00,0.395
17614,0.025,0.437,0.631,2014-01-10 13:00:00,0.343
18585,0.025,0.437,0.631,2014-01-10 14:00:00,0.165
17867,0.025,0.437,0.631,2014-01-10 15:00:00,0.012
17155,0.025,0.437,0.631,2014-01-10 16:00:00,0.0
17257,0.025,0.437,0.631,2014-01-10 17:00:00,0.0
16674,0.025,0.437,0.631,2014-01-10 18:00:00,0.0
18237,0.025,0.437,0.631,2014-01-10 19:00:00,0.0
17980,0.025,0.437,0.631,2014-01-10 20:00:00,0.0
16568,0.025,0.437,0.631,2014-01-11 02:00:00,0.0
18052,0.025,0.437,0.631,2014-01-11 03:00:00,0.0
16624,0.025,0.437,0.631,2014-01-11 04:00:00,0.0
16509,0.025,0.437,0.631,2014-01-11 05:00:00,0.0
18366,0.025,0.437,0.631,2014-01-11 06:00:00,0.018
18930,0.025,0.437,0.631,2014-01-11 07:00:00,0.092
16330,0.025,0.437,0.631,2014-01-11 08:00:00,0.123
16470,0.025,0.437,0.631,2014-01-11 09:00:00,0.113
