,idsito,lat,lon,data,kwh
108982,0.15,0.438,0.63,2013-12-15 15:00:00,0.21
108993,0.15,0.438,0.63,2013-12-15 16:00:00,0.096
108996,0.15,0.438,0.63,2013-12-15 17:00:00,0.019
108999,0.15,0.438,0.63,2013-12-15 18:00:00,0.001
108948,0.15,0.438,0.63,2013-12-15 19:00:00,0.0
108951,0.15,0.438,0.63,2013-12-15 20:00:00,0.0
108954,0.15,0.438,0.63,2013-12-16 02:00:00,0.0
102080,0.15,0.438,0.63,2013-12-16 03:00:00,0.0
108956,0.15,0.438,0.63,2013-12-16 04:00:00,0.016
108958,0.15,0.438,0.63,2013-12-16 05:00:00,0.047
108959,0.15,0.438,0.63,2013-12-16 06:00:00,0.044
108962,0.15,0.438,0.63,2013-12-16 07:00:00,0.341
108965,0.15,0.438,0.63,2013-12-16 08:00:00,0.427
108966,0.15,0.438,0.63,2013-12-16 09:00:00,0.485
109137,0.15,0.438,0.63,2013-12-16 10:00:00,0.525
109305,0.15,0.438,0.63,2013-12-16 11:00:00,0.129
102076,0.15,0.438,0.63,2013-12-16 12:00:00,0.511
109307,0.15,0.438,0.63,2013-12-16 13:00:00,0.41
109312,0.15,0.438,0.63,2013-12-16 14:00:00,0.33
109313,0.15,0.438,0.63,2013-12-16 15:00:00,0.21
109314,0.15,0.438,0.63,2013-12-16 16:00:00,0.096
109318,0.15,0.438,0.63,2013-12-16 17:00:00,0.019
109320,0.15,0.438,0.63,2013-12-16 18:00:00,0.001
109322,0.15,0.438,0.63,2013-12-16 19:00:00,0.0
109334,0.15,0.438,0.63,2013-12-16 20:00:00,0.0
109273,0.15,0.438,0.63,2013-12-17 02:00:00,0.0
109275,0.15,0.438,0.63,2013-12-17 03:00:00,0.0
109280,0.15,0.438,0.63,2013-12-17 04:00:00,0.016
109284,0.15,0.438,0.63,2013-12-17 05:00:00,0.047
109292,0.15,0.438,0.63,2013-12-17 06:00:00,0.044
109300,0.15,0.438,0.63,2013-12-17 07:00:00,0.341
109319,0.15,0.438,0.63,2013-12-17 08:00:00,0.427
102134,0.15,0.438,0.63,2013-12-17 09:00:00,0.485
109338,0.15,0.438,0.63,2013-12-17 10:00:00,0.525
109374,0.15,0.438,0.63,2013-12-17 11:00:00,0.129
109375,0.15,0.438,0.63,2013-12-17 12:00:00,0.511
109376,0.15,0.438,0.63,2013-12-17 13:00:00,0.41
109387,0.15,0.438,0.63,2013-12-17 14:00:00,0.33
109390,0.15,0.438,0.63,2013-12-17 15:00:00,0.21
109392,0.15,0.438,0.63,2013-12-17 16:00:00,0.096
109397,0.15,0.438,0.63,2013-12-17 17:00:00,0.019
102135,0.15,0.438,0.63,2013-12-17 18:00:00,0.001
109368,0.15,0.438,0.63,2013-12-17 19:00:00,0.0
109339,0.15,0.438,0.63,2013-12-17 20:00:00,0.0
109348,0.15,0.438,0.63,2013-12-18 02:00:00,0.0
109350,0.15,0.438,0.63,2013-12-18 03:00:00,0.0
109356,0.15,0.438,0.63,2013-12-18 04:00:00,0.016
109359,0.15,0.438,0.63,2013-12-18 05:00:00,0.047
109364,0.15,0.438,0.63,2013-12-18 06:00:00,0.044
109366,0.15,0.438,0.63,2013-12-18 07:00:00,0.341
109270,0.15,0.438,0.63,2013-12-18 08:00:00,0.427
109176,0.15,0.438,0.63,2013-12-18 09:00:00,0.485
102110,0.15,0.438,0.63,2013-12-18 10:00:00,0.525
109177,0.15,0.438,0.63,2013-12-18 11:00:00,0.129
109184,0.15,0.438,0.63,2013-12-18 12:00:00,0.511
109187,0.15,0.438,0.63,2013-12-18 13:00:00,0.41
109188,0.15,0.438,0.63,2013-12-18 14:00:00,0.33
109189,0.15,0.438,0.63,2013-12-18 15:00:00,0.21
109171,0.15,0.438,0.63,2013-12-18 16:00:00,0.096
109139,0.15,0.438,0.63,2013-12-18 17:00:00,0.019
109147,0.15,0.438,0.63,2013-12-18 18:00:00,0.001
102111,0.15,0.438,0.63,2013-12-18 19:00:00,0.0
109153,0.15,0.438,0.63,2013-12-18 20:00:00,0.0
109159,0.15,0.438,0.63,2013-12-19 02:00:00,0.0
109160,0.15,0.438,0.63,2013-12-19 03:00:00,0.0
109164,0.15,0.438,0.63,2013-12-19 04:00:00,0.016
109244,0.15,0.438,0.63,2013-12-19 05:00:00,0.047
109247,0.15,0.438,0.63,2013-12-19 06:00:00,0.044
109248,0.15,0.438,0.63,2013-12-19 07:00:00,0.341
109253,0.15,0.438,0.63,2013-12-19 08:00:00,0.427
109258,0.15,0.438,0.63,2013-12-19 09:00:00,0.485
102920,0.15,0.438,0.63,2013-12-19 10:00:00,0.525
109265,0.15,0.438,0.63,2013-12-19 11:00:00,0.129
109266,0.15,0.438,0.63,2013-12-19 12:00:00,0.511
109267,0.15,0.438,0.63,2013-12-19 13:00:00,0.41
109207,0.15,0.438,0.63,2013-12-19 14:00:00,0.33
109208,0.15,0.438,0.63,2013-12-19 15:00:00,0.21
109216,0.15,0.438,0.63,2013-12-19 16:00:00,0.096
109218,0.15,0.438,0.63,2013-12-19 17:00:00,0.019
109222,0.15,0.438,0.63,2013-12-19 18:00:00,0.001
102921,0.15,0.438,0.63,2013-12-19 19:00:00,0.0
109225,0.15,0.438,0.63,2013-12-19 20:00:00,0.0
109226,0.15,0.438,0.63,2013-12-20 02:00:00,0.0
109232,0.15,0.438,0.63,2013-12-20 03:00:00,0.0
110639,0.15,0.438,0.63,2013-12-20 04:00:00,0.016
110647,0.15,0.438,0.63,2013-12-20 05:00:00,0.047
110648,0.15,0.438,0.63,2013-12-20 06:00:00,0.044
110654,0.15,0.438,0.63,2013-12-20 07:00:00,0.341
110657,0.15,0.438,0.63,2013-12-20 08:00:00,0.427
102932,0.15,0.438,0.63,2013-12-20 09:00:00,0.485
110663,0.15,0.438,0.63,2013-12-20 10:00:00,0.525
110637,0.15,0.438,0.63,2013-12-20 11:00:00,0.129
110636,0.15,0.438,0.63,2013-12-20 12:00:00,0.511
110616,0.15,0.438,0.63,2013-12-20 13:00:00,0.41
110619,0.15,0.438,0.63,2013-12-20 14:00:00,0.33
110629,0.15,0.438,0.63,2013-12-20 15:00:00,0.21
110705,0.15,0.438,0.63,2013-12-20 16:00:00,0.096
110706,0.15,0.438,0.63,2013-12-20 17:00:00,0.019
102952,0.15,0.438,0.63,2013-12-20 18:00:00,0.001
110709,0.15,0.438,0.63,2013-12-20 19:00:00,0.0
110711,0.15,0.438,0.63,2013-12-20 20:00:00,0.0
110716,0.15,0.438,0.63,2013-12-21 02:00:00,0.0
110719,0.15,0.438,0.63,2013-12-21 03:00:00,0.0
110727,0.15,0.438,0.63,2013-12-21 04:00:00,0.016
110730,0.15,0.438,0.63,2013-12-21 05:00:00,0.047
110733,0.15,0.438,0.63,2013-12-21 06:00:00,0.044
110671,0.15,0.438,0.63,2013-12-21 07:00:00,0.341
110672,0.15,0.438,0.63,2013-12-21 08:00:00,0.427
102937,0.15,0.438,0.63,2013-12-21 09:00:00,0.485
110673,0.15,0.438,0.63,2013-12-21 10:00:00,0.525
110679,0.15,0.438,0.63,2013-12-21 11:00:00,0.129
110686,0.15,0.438,0.63,2013-12-21 12:00:00,0.511
110689,0.15,0.438,0.63,2013-12-21 13:00:00,0.41
110693,0.15,0.438,0.63,2013-12-21 14:00:00,0.33
110695,0.15,0.438,0.63,2013-12-21 15:00:00,0.21
110697,0.15,0.438,0.63,2013-12-21 16:00:00,0.096
110505,0.15,0.438,0.63,2013-12-21 17:00:00,0.019
102940,0.15,0.438,0.63,2013-12-21 18:00:00,0.001
110513,0.15,0.438,0.63,2013-12-21 19:00:00,0.0
110521,0.15,0.438,0.63,2013-12-21 20:00:00,0.0
110474,0.15,0.438,0.63,2013-12-22 02:00:00,0.0
110475,0.15,0.438,0.63,2013-12-22 03:00:00,0.0
110476,0.15,0.438,0.63,2013-12-22 04:00:00,0.016
110571,0.15,0.438,0.63,2013-12-22 05:00:00,0.047
110572,0.15,0.438,0.63,2013-12-22 06:00:00,0.044
110574,0.15,0.438,0.63,2013-12-22 07:00:00,0.341
110579,0.15,0.438,0.63,2013-12-22 08:00:00,0.427
110580,0.15,0.438,0.63,2013-12-22 09:00:00,0.485
110581,0.15,0.438,0.63,2013-12-22 10:00:00,0.525
110582,0.15,0.438,0.63,2013-12-22 11:00:00,0.129
110584,0.15,0.438,0.63,2013-12-22 12:00:00,0.511
110591,0.15,0.438,0.63,2013-12-22 13:00:00,0.41
110596,0.15,0.438,0.63,2013-12-22 14:00:00,0.33
102843,0.15,0.438,0.63,2013-12-22 15:00:00,0.21
110567,0.15,0.438,0.63,2013-12-22 16:00:00,0.096
110542,0.15,0.438,0.63,2013-12-22 17:00:00,0.019
110550,0.15,0.438,0.63,2013-12-22 18:00:00,0.001
110556,0.15,0.438,0.63,2013-12-22 19:00:00,0.0
110558,0.15,0.438,0.63,2013-12-22 20:00:00,0.0
110562,0.15,0.438,0.63,2013-12-23 02:00:00,0.0
110564,0.15,0.438,0.63,2013-12-23 03:00:00,0.0
110602,0.15,0.438,0.63,2013-12-23 04:00:00,0.016
102844,0.15,0.438,0.63,2013-12-23 05:00:00,0.047
110904,0.15,0.438,0.63,2013-12-23 06:00:00,0.044
110908,0.15,0.438,0.63,2013-12-23 07:00:00,0.341
110912,0.15,0.438,0.63,2013-12-23 08:00:00,0.427
110919,0.15,0.438,0.63,2013-12-23 09:00:00,0.485
110922,0.15,0.438,0.63,2013-12-23 10:00:00,0.525
110924,0.15,0.438,0.63,2013-12-23 11:00:00,0.129
110925,0.15,0.438,0.63,2013-12-23 12:00:00,0.511
110927,0.15,0.438,0.63,2013-12-23 13:00:00,0.41
102846,0.15,0.438,0.63,2013-12-23 14:00:00,0.33
110928,0.15,0.438,0.63,2013-12-23 15:00:00,0.21
110932,0.15,0.438,0.63,2013-12-23 16:00:00,0.096
110901,0.15,0.438,0.63,2013-12-23 17:00:00,0.019
110900,0.15,0.438,0.63,2013-12-23 18:00:00,0.001
110871,0.15,0.438,0.63,2013-12-23 19:00:00,0.0
110872,0.15,0.438,0.63,2013-12-23 20:00:00,0.0
110873,0.15,0.438,0.63,2013-12-24 02:00:00,0.0
110876,0.15,0.438,0.63,2013-12-24 03:00:00,0.0
110881,0.15,0.438,0.63,2013-12-24 04:00:00,0.016
110891,0.15,0.438,0.63,2013-12-24 05:00:00,0.047
110898,0.15,0.438,0.63,2013-12-24 06:00:00,0.044
110918,0.15,0.438,0.63,2013-12-24 07:00:00,0.341
110936,0.15,0.438,0.63,2013-12-24 08:00:00,0.427
110971,0.15,0.438,0.63,2013-12-24 09:00:00,0.485
102824,0.15,0.438,0.63,2013-12-24 10:00:00,0.525
110978,0.15,0.438,0.63,2013-12-24 11:00:00,0.129
110979,0.15,0.438,0.63,2013-12-24 12:00:00,0.511
110984,0.15,0.438,0.63,2013-12-24 13:00:00,0.41
110989,0.15,0.438,0.63,2013-12-24 14:00:00,0.33
110992,0.15,0.438,0.63,2013-12-24 15:00:00,0.21
110994,0.15,0.438,0.63,2013-12-24 16:00:00,0.096
110996,0.15,0.438,0.63,2013-12-24 17:00:00,0.019
110969,0.15,0.438,0.63,2013-12-24 18:00:00,0.001
102825,0.15,0.438,0.63,2013-12-24 19:00:00,0.0
110968,0.15,0.438,0.63,2013-12-24 20:00:00,0.0
110938,0.15,0.438,0.63,2013-12-25 02:00:00,0.0
110943,0.15,0.438,0.63,2013-12-25 03:00:00,0.0
110948,0.15,0.438,0.63,2013-12-25 04:00:00,0.016
110950,0.15,0.438,0.63,2013-12-25 05:00:00,0.047
110951,0.15,0.438,0.63,2013-12-25 06:00:00,0.044
110960,0.15,0.438,0.63,2013-12-25 07:00:00,0.341
110851,0.15,0.438,0.63,2013-12-25 08:00:00,0.427
110786,0.15,0.438,0.63,2013-12-25 09:00:00,0.485
102853,0.15,0.438,0.63,2013-12-25 10:00:00,0.525
110790,0.15,0.438,0.63,2013-12-25 11:00:00,0.129
110793,0.15,0.438,0.63,2013-12-25 12:00:00,0.511
110794,0.15,0.438,0.63,2013-12-25 13:00:00,0.41
110802,0.15,0.438,0.63,2013-12-25 14:00:00,0.33
110845,0.15,0.438,0.63,2013-12-25 15:00:00,0.21
110849,0.15,0.438,0.63,2013-12-25 16:00:00,0.096
110852,0.15,0.438,0.63,2013-12-25 17:00:00,0.019
110853,0.15,0.438,0.63,2013-12-25 18:00:00,0.001
102854,0.15,0.438,0.63,2013-12-25 19:00:00,0.0
110856,0.15,0.438,0.63,2013-12-25 20:00:00,0.0
110858,0.15,0.438,0.63,2013-12-26 02:00:00,0.0
110865,0.15,0.438,0.63,2013-12-26 03:00:00,0.0
102882,0.15,0.438,0.63,2013-12-26 04:00:00,0.016
110808,0.15,0.438,0.63,2013-12-26 05:00:00,0.047
110815,0.15,0.438,0.63,2013-12-26 06:00:00,0.044
110828,0.15,0.438,0.63,2013-12-26 07:00:00,0.341
110402,0.15,0.438,0.63,2013-12-26 08:00:00,0.427
110106,0.15,0.438,0.63,2013-12-26 09:00:00,0.485
110108,0.15,0.438,0.63,2013-12-26 10:00:00,0.525
110112,0.15,0.438,0.63,2013-12-26 11:00:00,0.129
110115,0.15,0.438,0.63,2013-12-26 12:00:00,0.511
102884,0.15,0.438,0.63,2013-12-26 13:00:00,0.41
110132,0.15,0.438,0.63,2013-12-26 14:00:00,0.33
110104,0.15,0.438,0.63,2013-12-26 15:00:00,0.21
110074,0.15,0.438,0.63,2013-12-26 16:00:00,0.096
110080,0.15,0.438,0.63,2013-12-26 17:00:00,0.019
110082,0.15,0.438,0.63,2013-12-26 18:00:00,0.001
110092,0.15,0.438,0.63,2013-12-26 19:00:00,0.0
110097,0.15,0.438,0.63,2013-12-26 20:00:00,0.0
110181,0.15,0.438,0.63,2013-12-27 02:00:00,0.0
110183,0.15,0.438,0.63,2013-12-27 03:00:00,0.0
102865,0.15,0.438,0.63,2013-12-27 04:00:00,0.016
110186,0.15,0.438,0.63,2013-12-27 05:00:00,0.047
110148,0.15,0.438,0.63,2013-12-27 06:00:00,0.044
110150,0.15,0.438,0.63,2013-12-27 07:00:00,0.341
110153,0.15,0.438,0.63,2013-12-27 08:00:00,0.427
110158,0.15,0.438,0.63,2013-12-27 09:00:00,0.485
109976,0.15,0.438,0.63,2013-12-27 10:00:00,0.525
109977,0.15,0.438,0.63,2013-12-27 11:00:00,0.129
109982,0.15,0.438,0.63,2013-12-27 12:00:00,0.511
102866,0.15,0.438,0.63,2013-12-27 13:00:00,0.41
109987,0.15,0.438,0.63,2013-12-27 14:00:00,0.33
109993,0.15,0.438,0.63,2013-12-27 15:00:00,0.21
109971,0.15,0.438,0.63,2013-12-27 16:00:00,0.096
109968,0.15,0.438,0.63,2013-12-27 17:00:00,0.019
109939,0.15,0.438,0.63,2013-12-27 18:00:00,0.001
109942,0.15,0.438,0.63,2013-12-27 19:00:00,0.0
109944,0.15,0.438,0.63,2013-12-27 20:00:00,0.0
103078,0.15,0.438,0.63,2013-12-28 02:00:00,0.0
109950,0.15,0.438,0.63,2013-12-28 03:00:00,0.0
109963,0.15,0.438,0.63,2013-12-28 04:00:00,0.016
109967,0.15,0.438,0.63,2013-12-28 05:00:00,0.047
110004,0.15,0.438,0.63,2013-12-28 06:00:00,0.044
110049,0.15,0.438,0.63,2013-12-28 07:00:00,0.341
110055,0.15,0.438,0.63,2013-12-28 08:00:00,0.427
110062,0.15,0.438,0.63,2013-12-28 09:00:00,0.485
110065,0.15,0.438,0.63,2013-12-28 10:00:00,0.525
103064,0.15,0.438,0.63,2013-12-28 11:00:00,0.129
110036,0.15,0.438,0.63,2013-12-28 12:00:00,0.511
110005,0.15,0.438,0.63,2013-12-28 13:00:00,0.41
110007,0.15,0.438,0.63,2013-12-28 14:00:00,0.33
110008,0.15,0.438,0.63,2013-12-28 15:00:00,0.21
110010,0.15,0.438,0.63,2013-12-28 16:00:00,0.096
110017,0.15,0.438,0.63,2013-12-28 17:00:00,0.019
110019,0.15,0.438,0.63,2013-12-28 18:00:00,0.001
110020,0.15,0.438,0.63,2013-12-28 19:00:00,0.0
103080,0.15,0.438,0.63,2013-12-28 20:00:00,0.0
110024,0.15,0.438,0.63,2013-12-29 02:00:00,0.0
110032,0.15,0.438,0.63,2013-12-29 03:00:00,0.0
110203,0.15,0.438,0.63,2013-12-29 04:00:00,0.016
110371,0.15,0.438,0.63,2013-12-29 05:00:00,0.047
110376,0.15,0.438,0.63,2013-12-29 06:00:00,0.044
110383,0.15,0.438,0.63,2013-12-29 07:00:00,0.341
110401,0.15,0.438,0.63,2013-12-29 08:00:00,0.427
110389,0.15,0.438,0.63,2013-12-29 09:00:00,0.485
103063,0.15,0.438,0.63,2013-12-29 10:00:00,0.525
110390,0.15,0.438,0.63,2013-12-29 11:00:00,0.129
110391,0.15,0.438,0.63,2013-12-29 12:00:00,0.511
110393,0.15,0.438,0.63,2013-12-29 13:00:00,0.41
110399,0.15,0.438,0.63,2013-12-29 14:00:00,0.33
110368,0.15,0.438,0.63,2013-12-29 15:00:00,0.21
110340,0.15,0.438,0.63,2013-12-29 16:00:00,0.096
110343,0.15,0.438,0.63,2013-12-29 17:00:00,0.019
110347,0.15,0.438,0.63,2013-12-29 18:00:00,0.001
110348,0.15,0.438,0.63,2013-12-29 19:00:00,0.0
110351,0.15,0.438,0.63,2013-12-29 20:00:00,0.0
110356,0.15,0.438,0.63,2013-12-30 02:00:00,0.0
110360,0.15,0.438,0.63,2013-12-30 03:00:00,0.0
110362,0.15,0.438,0.63,2013-12-30 04:00:00,0.016
110365,0.15,0.438,0.63,2013-12-30 05:00:00,0.047
110366,0.15,0.438,0.63,2013-12-30 06:00:00,0.044
103055,0.15,0.438,0.63,2013-12-30 07:00:00,0.341
110452,0.15,0.438,0.63,2013-12-30 08:00:00,0.427
110447,0.15,0.438,0.63,2013-12-30 09:00:00,0.485
110449,0.15,0.438,0.63,2013-12-30 10:00:00,0.525
110460,0.15,0.438,0.63,2013-12-30 11:00:00,0.129
110464,0.15,0.438,0.63,2013-12-30 12:00:00,0.511
110409,0.15,0.438,0.63,2013-12-30 13:00:00,0.41
110413,0.15,0.438,0.63,2013-12-30 14:00:00,0.33
110425,0.15,0.438,0.63,2013-12-30 15:00:00,0.21
103056,0.15,0.438,0.63,2013-12-30 16:00:00,0.096
110426,0.15,0.438,0.63,2013-12-30 17:00:00,0.019
110433,0.15,0.438,0.63,2013-12-30 18:00:00,0.001
110337,0.15,0.438,0.63,2013-12-30 19:00:00,0.0
110335,0.15,0.438,0.63,2013-12-30 20:00:00,0.0
110239,0.15,0.438,0.63,2013-12-31 02:00:00,0.0
110245,0.15,0.438,0.63,2013-12-31 03:00:00,0.0
110246,0.15,0.438,0.63,2013-12-31 04:00:00,0.016
110248,0.15,0.438,0.63,2013-12-31 05:00:00,0.047
110257,0.15,0.438,0.63,2013-12-31 06:00:00,0.044
110258,0.15,0.438,0.63,2013-12-31 07:00:00,0.341
110259,0.15,0.438,0.63,2013-12-31 08:00:00,0.427
110265,0.15,0.438,0.63,2013-12-31 09:00:00,0.485
103105,0.15,0.438,0.63,2013-12-31 10:00:00,0.525
110267,0.15,0.438,0.63,2013-12-31 11:00:00,0.129
110206,0.15,0.438,0.63,2013-12-31 12:00:00,0.511
110213,0.15,0.438,0.63,2013-12-31 13:00:00,0.41
110215,0.15,0.438,0.63,2013-12-31 14:00:00,0.33
110217,0.15,0.438,0.63,2013-12-31 15:00:00,0.21
110225,0.15,0.438,0.63,2013-12-31 16:00:00,0.096
110228,0.15,0.438,0.63,2013-12-31 17:00:00,0.019
110232,0.15,0.438,0.63,2013-12-31 18:00:00,0.001
103106,0.15,0.438,0.63,2013-12-31 19:00:00,0.0
110233,0.15,0.438,0.63,2013-12-31 20:00:00,0.0
104176,0.15,0.438,0.63,2014-01-01 02:00:00,0.0
106231,0.15,0.438,0.63,2014-01-01 03:00:00,0.0
105985,0.15,0.438,0.63,2014-01-01 04:00:00,0.0
106707,0.15,0.438,0.63,2014-01-01 05:00:00,0.0
105719,0.15,0.438,0.63,2014-01-01 06:00:00,0.008
101961,0.15,0.438,0.63,2014-01-01 07:00:00,0.007
106465,0.15,0.438,0.63,2014-01-01 08:00:00,0.019
102872,0.15,0.438,0.63,2014-01-01 09:00:00,0.04
105834,0.15,0.438,0.63,2014-01-01 10:00:00,0.048
105722,0.15,0.438,0.63,2014-01-01 11:00:00,0.071
105682,0.15,0.438,0.63,2014-01-01 12:00:00,0.049
102549,0.15,0.438,0.63,2014-01-01 13:00:00,0.043
101273,0.15,0.438,0.63,2014-01-01 14:00:00,0.016
104262,0.15,0.438,0.63,2014-01-01 15:00:00,0.002
104038,0.15,0.438,0.63,2014-01-01 16:00:00,0.0
106633,0.15,0.438,0.63,2014-01-01 17:00:00,0.0
106629,0.15,0.438,0.63,2014-01-01 18:00:00,0.0
101296,0.15,0.438,0.63,2014-01-01 19:00:00,0.0
106630,0.15,0.438,0.63,2014-01-01 20:00:00,0.0
106185,0.15,0.438,0.63,2014-01-02 02:00:00,0.0
105431,0.15,0.438,0.63,2014-01-02 03:00:00,0.0
106581,0.15,0.438,0.63,2014-01-02 04:00:00,0.0
109820,0.15,0.438,0.63,2014-01-02 05:00:00,0.0
106274,0.15,0.438,0.63,2014-01-02 06:00:00,0.003
109450,0.15,0.438,0.63,2014-01-02 07:00:00,0.026
98225,0.15,0.438,0.63,2014-01-02 08:00:00,0.218
97591,0.15,0.438,0.63,2014-01-02 09:00:00,0.325
99278,0.15,0.438,0.63,2014-01-02 10:00:00,0.386
111988,0.15,0.438,0.63,2014-01-02 11:00:00,0.305
104612,0.15,0.438,0.63,2014-01-02 12:00:00,0.273
104717,0.15,0.438,0.63,2014-01-02 13:00:00,0.154
104838,0.15,0.438,0.63,2014-01-02 14:00:00,0.129
98593,0.15,0.438,0.63,2014-01-02 15:00:00,0.006
97770,0.15,0.438,0.63,2014-01-02 16:00:00,0.0
106301,0.15,0.438,0.63,2014-01-02 17:00:00,0.0
104619,0.15,0.438,0.63,2014-01-02 18:00:00,0.0
100668,0.15,0.438,0.63,2014-01-02 19:00:00,0.0
98199,0.15,0.438,0.63,2014-01-02 20:00:00,0.0
101015,0.15,0.438,0.63,2014-01-03 02:00:00,0.0
101114,0.15,0.438,0.63,2014-01-03 03:00:00,0.0
101168,0.15,0.438,0.63,2014-01-03 04:00:00,0.0
100746,0.15,0.438,0.63,2014-01-03 05:00:00,0.0
100706,0.15,0.438,0.63,2014-01-03 06:00:00,0.008
100099,0.15,0.438,0.63,2014-01-03 07:00:00,0.028
100508,0.15,0.438,0.63,2014-01-03 08:00:00,0.036
101016,0.15,0.438,0.63,2014-01-03 09:00:00,0.032
100571,0.15,0.438,0.63,2014-01-03 10:00:00,0.046
100077,0.15,0.438,0.63,2014-01-03 11:00:00,0.114
101292,0.15,0.438,0.63,2014-01-03 12:00:00,0.276
100864,0.15,0.438,0.63,2014-01-03 13:00:00,0.302
100648,0.15,0.438,0.63,2014-01-03 14:00:00,0.089
101158,0.15,0.438,0.63,2014-01-03 15:00:00,0.014
106555,0.15,0.438,0.63,2014-01-03 16:00:00,0.0
100467,0.15,0.438,0.63,2014-01-03 17:00:00,0.0
100741,0.15,0.438,0.63,2014-01-03 18:00:00,0.0
104798,0.15,0.438,0.63,2014-01-03 19:00:00,0.0
101243,0.15,0.438,0.63,2014-01-03 20:00:00,0.0
100371,0.15,0.438,0.63,2014-01-04 02:00:00,0.0
106634,0.15,0.438,0.63,2014-01-04 03:00:00,0.0
113068,0.15,0.438,0.63,2014-01-04 04:00:00,0.0
104063,0.15,0.438,0.63,2014-01-04 05:00:00,0.0
108275,0.15,0.438,0.63,2014-01-04 06:00:00,0.009
107432,0.15,0.438,0.63,2014-01-04 07:00:00,0.106
107536,0.15,0.438,0.63,2014-01-04 08:00:00,0.149
111025,0.15,0.438,0.63,2014-01-04 09:00:00,0.313
113452,0.15,0.438,0.63,2014-01-04 10:00:00,0.553
110198,0.15,0.438,0.63,2014-01-04 11:00:00,0.589
112032,0.15,0.438,0.63,2014-01-04 12:00:00,0.492
107336,0.15,0.438,0.63,2014-01-04 13:00:00,0.259
110139,0.15,0.438,0.63,2014-01-04 14:00:00,0.123
104071,0.15,0.438,0.63,2014-01-04 15:00:00,0.006
107679,0.15,0.438,0.63,2014-01-04 16:00:00,0.0
103243,0.15,0.438,0.63,2014-01-04 17:00:00,0.0
105743,0.15,0.438,0.63,2014-01-04 18:00:00,0.0
113546,0.15,0.438,0.63,2014-01-04 19:00:00,0.0
112353,0.15,0.438,0.63,2014-01-04 20:00:00,0.0
103278,0.15,0.438,0.63,2014-01-05 02:00:00,0.0
110502,0.15,0.438,0.63,2014-01-05 03:00:00,0.0
102730,0.15,0.438,0.63,2014-01-05 04:00:00,0.0
110249,0.15,0.438,0.63,2014-01-05 05:00:00,0.0
102582,0.15,0.438,0.63,2014-01-05 06:00:00,0.004
112517,0.15,0.438,0.63,2014-01-05 07:00:00,0.015
111622,0.15,0.438,0.63,2014-01-05 08:00:00,0.072
110250,0.15,0.438,0.63,2014-01-05 09:00:00,0.077
107516,0.15,0.438,0.63,2014-01-05 10:00:00,0.322
112419,0.15,0.438,0.63,2014-01-05 11:00:00,0.092
109467,0.15,0.438,0.63,2014-01-05 12:00:00,0.069
97985,0.15,0.438,0.63,2014-01-05 13:00:00,0.067
113836,0.15,0.438,0.63,2014-01-05 14:00:00,0.02
102858,0.15,0.438,0.63,2014-01-05 15:00:00,0.002
106640,0.15,0.438,0.63,2014-01-05 16:00:00,0.0
109681,0.15,0.438,0.63,2014-01-05 17:00:00,0.0
111605,0.15,0.438,0.63,2014-01-05 18:00:00,0.0
112730,0.15,0.438,0.63,2014-01-05 19:00:00,0.0
110597,0.15,0.438,0.63,2014-01-05 20:00:00,0.0
102649,0.15,0.438,0.63,2014-01-06 02:00:00,0.0
106292,0.15,0.438,0.63,2014-01-06 03:00:00,0.0
105729,0.15,0.438,0.63,2014-01-06 04:00:00,0.0
101603,0.15,0.438,0.63,2014-01-06 05:00:00,0.0
106090,0.15,0.438,0.63,2014-01-06 06:00:00,0.008
105841,0.15,0.438,0.63,2014-01-06 07:00:00,0.151
104411,0.15,0.438,0.63,2014-01-06 08:00:00,0.1
104454,0.15,0.438,0.63,2014-01-06 09:00:00,0.288
98673,0.15,0.438,0.63,2014-01-06 10:00:00,0.311
105558,0.15,0.438,0.63,2014-01-06 11:00:00,0.053
103231,0.15,0.438,0.63,2014-01-06 12:00:00,0.184
105737,0.15,0.438,0.63,2014-01-06 13:00:00,0.122
104686,0.15,0.438,0.63,2014-01-06 14:00:00,0.04
106440,0.15,0.438,0.63,2014-01-06 15:00:00,0.006
102621,0.15,0.438,0.63,2014-01-06 16:00:00,0.0
100090,0.15,0.438,0.63,2014-01-06 17:00:00,0.0
106627,0.15,0.438,0.63,2014-01-06 18:00:00,0.0
105648,0.15,0.438,0.63,2014-01-06 19:00:00,0.0
102804,0.15,0.438,0.63,2014-01-06 20:00:00,0.0
99363,0.15,0.438,0.63,2014-01-07 02:00:00,0.0
98839,0.15,0.438,0.63,2014-01-07 03:00:00,0.0
106413,0.15,0.438,0.63,2014-01-07 04:00:00,0.0
106024,0.15,0.438,0.63,2014-01-07 05:00:00,0.0
113225,0.15,0.438,0.63,2014-01-07 06:00:00,0.005
112925,0.15,0.438,0.63,2014-01-07 07:00:00,0.128
98565,0.15,0.438,0.63,2014-01-07 08:00:00,0.248
104941,0.15,0.438,0.63,2014-01-07 09:00:00,0.451
102230,0.15,0.438,0.63,2014-01-07 10:00:00,0.517
105097,0.15,0.438,0.63,2014-01-07 11:00:00,0.588
101080,0.15,0.438,0.63,2014-01-07 12:00:00,0.401
106900,0.15,0.438,0.63,2014-01-07 13:00:00,0.277
