,idsito,lat,lon,data,kwh
272946,0.425,0.437,0.631,2013-09-13 11:00:00,0.346
266241,0.425,0.437,0.631,2013-09-13 12:00:00,0.456
263521,0.425,0.437,0.631,2013-09-13 13:00:00,0.491
273793,0.425,0.437,0.631,2013-09-13 14:00:00,0.414
270684,0.425,0.437,0.631,2013-09-13 15:00:00,0.207
273730,0.425,0.437,0.631,2013-09-13 16:00:00,0.037
262614,0.425,0.437,0.631,2013-09-13 17:00:00,0.0
269488,0.425,0.437,0.631,2013-09-13 18:00:00,0.0
272545,0.425,0.437,0.631,2013-09-13 19:00:00,0.0
273503,0.425,0.437,0.631,2013-09-13 20:00:00,0.0
274314,0.425,0.437,0.631,2013-09-14 02:00:00,0.0
267492,0.425,0.437,0.631,2013-09-14 03:00:00,0.0
260781,0.425,0.437,0.631,2013-09-14 04:00:00,0.0
273239,0.425,0.437,0.631,2013-09-14 05:00:00,0.076
275055,0.425,0.437,0.631,2013-09-14 06:00:00,0.271
274814,0.425,0.437,0.631,2013-09-14 07:00:00,0.45
260315,0.425,0.437,0.631,2013-09-14 08:00:00,0.571
269755,0.425,0.437,0.631,2013-09-14 09:00:00,0.647
261112,0.425,0.437,0.631,2013-09-14 10:00:00,0.562
268250,0.425,0.437,0.631,2013-09-14 11:00:00,0.365
275436,0.425,0.437,0.631,2013-09-14 12:00:00,0.504
272684,0.425,0.437,0.631,2013-09-14 13:00:00,0.174
273745,0.425,0.437,0.631,2013-09-14 14:00:00,0.398
263142,0.425,0.437,0.631,2013-09-14 15:00:00,0.187
274943,0.425,0.437,0.631,2013-09-14 16:00:00,0.031
273251,0.425,0.437,0.631,2013-09-14 17:00:00,0.0
264302,0.425,0.437,0.631,2013-09-14 18:00:00,0.0
261363,0.425,0.437,0.631,2013-09-14 19:00:00,0.0
274748,0.425,0.437,0.631,2013-09-14 20:00:00,0.0
274962,0.425,0.437,0.631,2013-09-15 02:00:00,0.0
275057,0.425,0.437,0.631,2013-09-15 03:00:00,0.0
267489,0.425,0.437,0.631,2013-09-15 04:00:00,0.0
268366,0.425,0.437,0.631,2013-09-15 05:00:00,0.072
262419,0.425,0.437,0.631,2013-09-15 06:00:00,0.27
274166,0.425,0.437,0.631,2013-09-15 07:00:00,0.438
276476,0.425,0.437,0.631,2013-09-15 08:00:00,0.567
263909,0.425,0.437,0.631,2013-09-15 09:00:00,0.575
276213,0.425,0.437,0.631,2013-09-15 10:00:00,0.668
263878,0.425,0.437,0.631,2013-09-15 11:00:00,0.666
273891,0.425,0.437,0.631,2013-09-15 12:00:00,0.608
276324,0.425,0.437,0.631,2013-09-15 13:00:00,0.461
267408,0.425,0.437,0.631,2013-09-15 14:00:00,0.096
273746,0.425,0.437,0.631,2013-09-15 15:00:00,0.057
275314,0.425,0.437,0.631,2013-09-15 16:00:00,0.014
267338,0.425,0.437,0.631,2013-09-15 17:00:00,0.0
276076,0.425,0.437,0.631,2013-09-15 18:00:00,0.0
267866,0.425,0.437,0.631,2013-09-15 19:00:00,0.0
270504,0.425,0.437,0.631,2013-09-15 20:00:00,0.0
266539,0.425,0.437,0.631,2013-09-16 02:00:00,0.0
267525,0.425,0.437,0.631,2013-09-16 03:00:00,0.0
270691,0.425,0.437,0.631,2013-09-16 04:00:00,0.0
274188,0.425,0.437,0.631,2013-09-16 05:00:00,0.007
268610,0.425,0.437,0.631,2013-09-16 06:00:00,0.12
273989,0.425,0.437,0.631,2013-09-16 07:00:00,0.45
271495,0.425,0.437,0.631,2013-09-16 08:00:00,0.473
266311,0.425,0.437,0.631,2013-09-16 09:00:00,0.576
268504,0.425,0.437,0.631,2013-09-16 10:00:00,0.677
271334,0.425,0.437,0.631,2013-09-16 11:00:00,0.496
275320,0.425,0.437,0.631,2013-09-16 12:00:00,0.571
268793,0.425,0.437,0.631,2013-09-16 13:00:00,0.544
268079,0.425,0.437,0.631,2013-09-16 14:00:00,0.395
263903,0.425,0.437,0.631,2013-09-16 15:00:00,0.197
269997,0.425,0.437,0.631,2013-09-16 16:00:00,0.032
263146,0.425,0.437,0.631,2013-09-16 17:00:00,0.0
262845,0.425,0.437,0.631,2013-09-16 18:00:00,0.0
268567,0.425,0.437,0.631,2013-09-16 19:00:00,0.0
271699,0.425,0.437,0.631,2013-09-16 20:00:00,0.0
267442,0.425,0.437,0.631,2013-09-17 02:00:00,0.0
272377,0.425,0.437,0.631,2013-09-17 03:00:00,0.0
275000,0.425,0.437,0.631,2013-09-17 04:00:00,0.0
265029,0.425,0.437,0.631,2013-09-17 05:00:00,0.069
262833,0.425,0.437,0.631,2013-09-17 06:00:00,0.087
266228,0.425,0.437,0.631,2013-09-17 07:00:00,0.151
269191,0.425,0.437,0.631,2013-09-17 08:00:00,0.164
272790,0.425,0.437,0.631,2013-09-17 09:00:00,0.26
261205,0.425,0.437,0.631,2013-09-17 10:00:00,0.434
261364,0.425,0.437,0.631,2013-09-17 11:00:00,0.469
263811,0.425,0.437,0.631,2013-09-17 12:00:00,0.508
272187,0.425,0.437,0.631,2013-09-17 13:00:00,0.47
269605,0.425,0.437,0.631,2013-09-17 14:00:00,0.294
273790,0.425,0.437,0.631,2013-09-17 15:00:00,0.1
265809,0.425,0.437,0.631,2013-09-17 16:00:00,0.03
262400,0.425,0.437,0.631,2013-09-17 17:00:00,0.0
260459,0.425,0.437,0.631,2013-09-17 18:00:00,0.0
264700,0.425,0.437,0.631,2013-09-17 19:00:00,0.0
269421,0.425,0.437,0.631,2013-09-17 20:00:00,0.0
273818,0.425,0.437,0.631,2013-09-18 02:00:00,0.0
263877,0.425,0.437,0.631,2013-09-18 03:00:00,0.0
261450,0.425,0.437,0.631,2013-09-18 04:00:00,0.0
264612,0.425,0.437,0.631,2013-09-18 05:00:00,0.071
271453,0.425,0.437,0.631,2013-09-18 06:00:00,0.272
263078,0.425,0.437,0.631,2013-09-18 07:00:00,0.456
262476,0.425,0.437,0.631,2013-09-18 08:00:00,0.59
268809,0.425,0.437,0.631,2013-09-18 09:00:00,0.661
274875,0.425,0.437,0.631,2013-09-18 10:00:00,0.688
271284,0.425,0.437,0.631,2013-09-18 11:00:00,0.675
270575,0.425,0.437,0.631,2013-09-18 12:00:00,0.622
263210,0.425,0.437,0.631,2013-09-18 13:00:00,0.533
265874,0.425,0.437,0.631,2013-09-18 14:00:00,0.377
270422,0.425,0.437,0.631,2013-09-18 15:00:00,0.184
271508,0.425,0.437,0.631,2013-09-18 16:00:00,0.027
265124,0.425,0.437,0.631,2013-09-18 17:00:00,0.0
263303,0.425,0.437,0.631,2013-09-18 18:00:00,0.0
271448,0.425,0.437,0.631,2013-09-18 19:00:00,0.0
274961,0.425,0.437,0.631,2013-09-18 20:00:00,0.0
265865,0.425,0.437,0.631,2013-09-19 02:00:00,0.0
274352,0.425,0.437,0.631,2013-09-19 03:00:00,0.0
262891,0.425,0.437,0.631,2013-09-19 04:00:00,0.0
265903,0.425,0.437,0.631,2013-09-19 05:00:00,0.068
268338,0.425,0.437,0.631,2013-09-19 06:00:00,0.268
271886,0.425,0.437,0.631,2013-09-19 07:00:00,0.446
260991,0.425,0.437,0.631,2013-09-19 08:00:00,0.592
272653,0.425,0.437,0.631,2013-09-19 09:00:00,0.587
272910,0.425,0.437,0.631,2013-09-19 10:00:00,0.261
271070,0.425,0.437,0.631,2013-09-19 11:00:00,0.181
261199,0.425,0.437,0.631,2013-09-19 12:00:00,0.335
262910,0.425,0.437,0.631,2013-09-19 13:00:00,0.528
270832,0.425,0.437,0.631,2013-09-19 14:00:00,0.213
267707,0.425,0.437,0.631,2013-09-19 15:00:00,0.198
269550,0.425,0.437,0.631,2013-09-19 16:00:00,0.016
265815,0.425,0.437,0.631,2013-09-19 17:00:00,0.0
275734,0.425,0.437,0.631,2013-09-19 18:00:00,0.0
268594,0.425,0.437,0.631,2013-09-19 19:00:00,0.0
269689,0.425,0.437,0.631,2013-09-19 20:00:00,0.0
271133,0.425,0.437,0.631,2013-09-20 02:00:00,0.0
275770,0.425,0.437,0.631,2013-09-20 03:00:00,0.0
274158,0.425,0.437,0.631,2013-09-20 04:00:00,0.0
264015,0.425,0.437,0.631,2013-09-20 05:00:00,0.032
262612,0.425,0.437,0.631,2013-09-20 06:00:00,0.088
267428,0.425,0.437,0.631,2013-09-20 07:00:00,0.1
275895,0.425,0.437,0.631,2013-09-20 08:00:00,0.002
276146,0.425,0.437,0.631,2013-09-20 09:00:00,0.691
275730,0.425,0.437,0.631,2013-09-20 10:00:00,0.56
267047,0.425,0.437,0.631,2013-09-20 11:00:00,0.604
274438,0.425,0.437,0.631,2013-09-20 12:00:00,0.43
261925,0.425,0.437,0.631,2013-09-20 13:00:00,0.484
273050,0.425,0.437,0.631,2013-09-20 14:00:00,0.009
267065,0.425,0.437,0.631,2013-09-20 15:00:00,0.464
274197,0.425,0.437,0.631,2013-09-20 16:00:00,0.018
273132,0.425,0.437,0.631,2013-09-20 17:00:00,0.0
276025,0.425,0.437,0.631,2013-09-20 18:00:00,0.0
274326,0.425,0.437,0.631,2013-09-20 19:00:00,0.0
275459,0.425,0.437,0.631,2013-09-20 20:00:00,0.0
266037,0.425,0.437,0.631,2013-09-21 02:00:00,0.0
275781,0.425,0.437,0.631,2013-09-21 03:00:00,0.0
262367,0.425,0.437,0.631,2013-09-21 04:00:00,0.0
262340,0.425,0.437,0.631,2013-09-21 05:00:00,0.07
264050,0.425,0.437,0.631,2013-09-21 06:00:00,0.27
275828,0.425,0.437,0.631,2013-09-21 07:00:00,0.456
262427,0.425,0.437,0.631,2013-09-21 08:00:00,0.589
273073,0.425,0.437,0.631,2013-09-21 09:00:00,0.67
273164,0.425,0.437,0.631,2013-09-21 10:00:00,0.701
262813,0.425,0.437,0.631,2013-09-21 11:00:00,0.692
275542,0.425,0.437,0.631,2013-09-21 12:00:00,0.647
270267,0.425,0.437,0.631,2013-09-21 13:00:00,0.52
267535,0.425,0.437,0.631,2013-09-21 14:00:00,0.326
261182,0.425,0.437,0.631,2013-09-21 15:00:00,0.18
261951,0.425,0.437,0.631,2013-09-21 16:00:00,0.021
271855,0.425,0.437,0.631,2013-09-21 17:00:00,0.0
264493,0.425,0.437,0.631,2013-09-21 18:00:00,0.0
275589,0.425,0.437,0.631,2013-09-21 19:00:00,0.0
262494,0.425,0.437,0.631,2013-09-21 20:00:00,0.0
267127,0.425,0.437,0.631,2013-09-22 02:00:00,0.0
276265,0.425,0.437,0.631,2013-09-22 03:00:00,0.0
274665,0.425,0.437,0.631,2013-09-22 04:00:00,0.0
261152,0.425,0.437,0.631,2013-09-22 05:00:00,0.063
266587,0.425,0.437,0.631,2013-09-22 06:00:00,0.26
267334,0.425,0.437,0.631,2013-09-22 07:00:00,0.427
266308,0.425,0.437,0.631,2013-09-22 08:00:00,0.536
264769,0.425,0.437,0.631,2013-09-22 09:00:00,0.671
265041,0.425,0.437,0.631,2013-09-22 10:00:00,0.696
268734,0.425,0.437,0.631,2013-09-22 11:00:00,0.692
265326,0.425,0.437,0.631,2013-09-22 12:00:00,0.626
265381,0.425,0.437,0.631,2013-09-22 13:00:00,0.473
275260,0.425,0.437,0.631,2013-09-22 14:00:00,0.383
263980,0.425,0.437,0.631,2013-09-22 15:00:00,0.186
261809,0.425,0.437,0.631,2013-09-22 16:00:00,0.024
275983,0.425,0.437,0.631,2013-09-22 17:00:00,0.0
266799,0.425,0.437,0.631,2013-09-22 18:00:00,0.0
274706,0.425,0.437,0.631,2013-09-22 19:00:00,0.0
265805,0.425,0.437,0.631,2013-09-22 20:00:00,0.0
271583,0.425,0.437,0.631,2013-09-23 02:00:00,0.0
271621,0.425,0.437,0.631,2013-09-23 03:00:00,0.0
264473,0.425,0.437,0.631,2013-09-23 04:00:00,0.0
262192,0.425,0.437,0.631,2013-09-23 05:00:00,0.065
270578,0.425,0.437,0.631,2013-09-23 06:00:00,0.258
271640,0.425,0.437,0.631,2013-09-23 07:00:00,0.419
273223,0.425,0.437,0.631,2013-09-23 08:00:00,0.407
274364,0.425,0.437,0.631,2013-09-23 09:00:00,0.612
264051,0.425,0.437,0.631,2013-09-23 10:00:00,0.328
264808,0.425,0.437,0.631,2013-09-23 11:00:00,0.404
274583,0.425,0.437,0.631,2013-09-23 12:00:00,0.602
269628,0.425,0.437,0.631,2013-09-23 13:00:00,0.549
265080,0.425,0.437,0.631,2013-09-23 14:00:00,0.388
267024,0.425,0.437,0.631,2013-09-23 15:00:00,0.177
270607,0.425,0.437,0.631,2013-09-23 16:00:00,0.021
270945,0.425,0.437,0.631,2013-09-23 17:00:00,0.0
263052,0.425,0.437,0.631,2013-09-23 18:00:00,0.0
264512,0.425,0.437,0.631,2013-09-23 19:00:00,0.0
264609,0.425,0.437,0.631,2013-09-23 20:00:00,0.0
263021,0.425,0.437,0.631,2013-09-24 02:00:00,0.0
261747,0.425,0.437,0.631,2013-09-24 03:00:00,0.0
268573,0.425,0.437,0.631,2013-09-24 04:00:00,0.0
272883,0.425,0.437,0.631,2013-09-24 05:00:00,0.066
275174,0.425,0.437,0.631,2013-09-24 06:00:00,0.271
269983,0.425,0.437,0.631,2013-09-24 07:00:00,0.462
271418,0.425,0.437,0.631,2013-09-24 08:00:00,0.592
263561,0.425,0.437,0.631,2013-09-24 09:00:00,0.677
264256,0.425,0.437,0.631,2013-09-24 10:00:00,0.701
267349,0.425,0.437,0.631,2013-09-24 11:00:00,0.695
266268,0.425,0.437,0.631,2013-09-24 12:00:00,0.64
261107,0.425,0.437,0.631,2013-09-24 13:00:00,0.539
261181,0.425,0.437,0.631,2013-09-24 14:00:00,0.385
261634,0.425,0.437,0.631,2013-09-24 15:00:00,0.185
261574,0.425,0.437,0.631,2013-09-24 16:00:00,0.021
271657,0.425,0.437,0.631,2013-09-24 17:00:00,0.0
271679,0.425,0.437,0.631,2013-09-24 18:00:00,0.0
261174,0.425,0.437,0.631,2013-09-24 19:00:00,0.0
261697,0.425,0.437,0.631,2013-09-24 20:00:00,0.0
274174,0.425,0.437,0.631,2013-09-25 02:00:00,0.0
272458,0.425,0.437,0.631,2013-09-25 03:00:00,0.0
276258,0.425,0.437,0.631,2013-09-25 04:00:00,0.0
270167,0.425,0.437,0.631,2013-09-25 05:00:00,0.062
271277,0.425,0.437,0.631,2013-09-25 06:00:00,0.225
261074,0.425,0.437,0.631,2013-09-25 07:00:00,0.384
272743,0.425,0.437,0.631,2013-09-25 08:00:00,0.481
276141,0.425,0.437,0.631,2013-09-25 09:00:00,0.558
276390,0.425,0.437,0.631,2013-09-25 10:00:00,0.54
276283,0.425,0.437,0.631,2013-09-25 11:00:00,0.508
260994,0.425,0.437,0.631,2013-09-25 12:00:00,0.617
272340,0.425,0.437,0.631,2013-09-25 13:00:00,0.519
262993,0.425,0.437,0.631,2013-09-25 14:00:00,0.373
275093,0.425,0.437,0.631,2013-09-25 15:00:00,0.167
275559,0.425,0.437,0.631,2013-09-25 16:00:00,0.017
275635,0.425,0.437,0.631,2013-09-25 17:00:00,0.0
262776,0.425,0.437,0.631,2013-09-25 18:00:00,0.0
273831,0.425,0.437,0.631,2013-09-25 19:00:00,0.0
273894,0.425,0.437,0.631,2013-09-25 20:00:00,0.0
268955,0.425,0.437,0.631,2013-09-26 02:00:00,0.0
273592,0.425,0.437,0.631,2013-09-26 03:00:00,0.0
267260,0.425,0.437,0.631,2013-09-26 04:00:00,0.0
274460,0.425,0.437,0.631,2013-09-26 05:00:00,0.035
260343,0.425,0.437,0.631,2013-09-26 06:00:00,0.149
274300,0.425,0.437,0.631,2013-09-26 07:00:00,0.427
272627,0.425,0.437,0.631,2013-09-26 08:00:00,0.566
275298,0.425,0.437,0.631,2013-09-26 09:00:00,0.636
265844,0.425,0.437,0.631,2013-09-26 10:00:00,0.666
263404,0.425,0.437,0.631,2013-09-26 11:00:00,0.654
273008,0.425,0.437,0.631,2013-09-26 12:00:00,0.611
262928,0.425,0.437,0.631,2013-09-26 13:00:00,0.497
272897,0.425,0.437,0.631,2013-09-26 14:00:00,0.35
262655,0.425,0.437,0.631,2013-09-26 15:00:00,0.152
272857,0.425,0.437,0.631,2013-09-26 16:00:00,0.014
272273,0.425,0.437,0.631,2013-09-26 17:00:00,0.0
260487,0.425,0.437,0.631,2013-09-26 18:00:00,0.0
261692,0.425,0.437,0.631,2013-09-26 19:00:00,0.0
275951,0.425,0.437,0.631,2013-09-26 20:00:00,0.0
265935,0.425,0.437,0.631,2013-09-27 02:00:00,0.0
275747,0.425,0.437,0.631,2013-09-27 03:00:00,0.0
267647,0.425,0.437,0.631,2013-09-27 04:00:00,0.0
267675,0.425,0.437,0.631,2013-09-27 05:00:00,0.057
274453,0.425,0.437,0.631,2013-09-27 06:00:00,0.242
268086,0.425,0.437,0.631,2013-09-27 07:00:00,0.419
273718,0.425,0.437,0.631,2013-09-27 08:00:00,0.542
274666,0.425,0.437,0.631,2013-09-27 09:00:00,0.615
269295,0.425,0.437,0.631,2013-09-27 10:00:00,0.648
274152,0.425,0.437,0.631,2013-09-27 11:00:00,0.621
269696,0.425,0.437,0.631,2013-09-27 12:00:00,0.587
269026,0.425,0.437,0.631,2013-09-27 13:00:00,0.492
265170,0.425,0.437,0.631,2013-09-27 14:00:00,0.328
275201,0.425,0.437,0.631,2013-09-27 15:00:00,0.131
266764,0.425,0.437,0.631,2013-09-27 16:00:00,0.006
269532,0.425,0.437,0.631,2013-09-27 17:00:00,0.0
267701,0.425,0.437,0.631,2013-09-27 18:00:00,0.0
267665,0.425,0.437,0.631,2013-09-27 19:00:00,0.0
267974,0.425,0.437,0.631,2013-09-27 20:00:00,0.0
273657,0.425,0.437,0.631,2013-09-28 02:00:00,0.0
271248,0.425,0.437,0.631,2013-09-28 03:00:00,0.0
270571,0.425,0.437,0.631,2013-09-28 04:00:00,0.0
270857,0.425,0.437,0.631,2013-09-28 05:00:00,0.049
266873,0.425,0.437,0.631,2013-09-28 06:00:00,0.231
271067,0.425,0.437,0.631,2013-09-28 07:00:00,0.413
267741,0.425,0.437,0.631,2013-09-28 08:00:00,0.537
271724,0.425,0.437,0.631,2013-09-28 09:00:00,0.605
269411,0.425,0.437,0.631,2013-09-28 10:00:00,0.618
273668,0.425,0.437,0.631,2013-09-28 11:00:00,0.488
269923,0.425,0.437,0.631,2013-09-28 12:00:00,0.577
268486,0.425,0.437,0.631,2013-09-28 13:00:00,0.481
271205,0.425,0.437,0.631,2013-09-28 14:00:00,0.307
266625,0.425,0.437,0.631,2013-09-28 15:00:00,0.124
266597,0.425,0.437,0.631,2013-09-28 16:00:00,0.01
272637,0.425,0.437,0.631,2013-09-28 17:00:00,0.0
270216,0.425,0.437,0.631,2013-09-28 18:00:00,0.0
270473,0.425,0.437,0.631,2013-09-28 19:00:00,0.0
272839,0.425,0.437,0.631,2013-09-28 20:00:00,0.0
275283,0.425,0.437,0.631,2013-09-29 02:00:00,0.0
268127,0.425,0.437,0.631,2013-09-29 03:00:00,0.0
268089,0.425,0.437,0.631,2013-09-29 04:00:00,0.0
261427,0.425,0.437,0.631,2013-09-29 05:00:00,0.046
275950,0.425,0.437,0.631,2013-09-29 06:00:00,0.236
276365,0.425,0.437,0.631,2013-09-29 07:00:00,0.42
262050,0.425,0.437,0.631,2013-09-29 08:00:00,0.472
271492,0.425,0.437,0.631,2013-09-29 09:00:00,0.42
262986,0.425,0.437,0.631,2013-09-29 10:00:00,0.517
266053,0.425,0.437,0.631,2013-09-29 11:00:00,0.52
268965,0.425,0.437,0.631,2013-09-29 12:00:00,0.504
268408,0.425,0.437,0.631,2013-09-29 13:00:00,0.281
275938,0.425,0.437,0.631,2013-09-29 14:00:00,0.003
275936,0.425,0.437,0.631,2013-09-29 15:00:00,0.204
274711,0.425,0.437,0.631,2013-09-29 16:00:00,0.002
268796,0.425,0.437,0.631,2013-09-29 17:00:00,0.0
276202,0.425,0.437,0.631,2013-09-29 18:00:00,0.0
275562,0.425,0.437,0.631,2013-09-29 19:00:00,0.0
272256,0.425,0.437,0.631,2013-09-29 20:00:00,0.0
264785,0.425,0.437,0.631,2013-09-30 02:00:00,0.0
267503,0.425,0.437,0.631,2013-09-30 03:00:00,0.0
274242,0.425,0.437,0.631,2013-09-30 04:00:00,0.0
260925,0.425,0.437,0.631,2013-09-30 05:00:00,0.064
265618,0.425,0.437,0.631,2013-09-30 06:00:00,0.155
266609,0.425,0.437,0.631,2013-09-30 07:00:00,0.106
265414,0.425,0.437,0.631,2013-09-30 08:00:00,0.061
264219,0.425,0.437,0.631,2013-09-30 09:00:00,0.003
273842,0.425,0.437,0.631,2013-09-30 10:00:00,0.063
268146,0.425,0.437,0.631,2013-09-30 11:00:00,0.101
272374,0.425,0.437,0.631,2013-09-30 12:00:00,0.164
273753,0.425,0.437,0.631,2013-09-30 13:00:00,0.272
272388,0.425,0.437,0.631,2013-09-30 14:00:00,0.091
267922,0.425,0.437,0.631,2013-09-30 15:00:00,0.078
267964,0.425,0.437,0.631,2013-09-30 16:00:00,0.006
266819,0.425,0.437,0.631,2013-09-30 17:00:00,0.0
265697,0.425,0.437,0.631,2013-09-30 18:00:00,0.0
272364,0.425,0.437,0.631,2013-09-30 19:00:00,0.0
261396,0.425,0.437,0.631,2013-09-30 20:00:00,0.0
273416,0.425,0.437,0.631,2013-10-01 02:00:00,0.0
263532,0.425,0.437,0.631,2013-10-01 03:00:00,0.0
265497,0.425,0.437,0.631,2013-10-01 04:00:00,0.0
273391,0.425,0.437,0.631,2013-10-01 05:00:00,0.011
261459,0.425,0.437,0.631,2013-10-01 06:00:00,0.081
273454,0.425,0.437,0.631,2013-10-01 07:00:00,0.172
269473,0.425,0.437,0.631,2013-10-01 08:00:00,0.454
265335,0.425,0.437,0.631,2013-10-01 09:00:00,0.375
273000,0.425,0.437,0.631,2013-10-01 10:00:00,0.222
269548,0.425,0.437,0.631,2013-10-01 11:00:00,0.449
273398,0.425,0.437,0.631,2013-10-01 12:00:00,0.35
273828,0.425,0.437,0.631,2013-10-01 13:00:00,0.172
261354,0.425,0.437,0.631,2013-10-01 14:00:00,0.066
273319,0.425,0.437,0.631,2013-10-01 15:00:00,0.07
264300,0.425,0.437,0.631,2013-10-01 16:00:00,0.012
274130,0.425,0.437,0.631,2013-10-01 17:00:00,0.0
262110,0.425,0.437,0.631,2013-10-01 18:00:00,0.0
274212,0.425,0.437,0.631,2013-10-01 19:00:00,0.0
275967,0.425,0.437,0.631,2013-10-01 20:00:00,0.0
269296,0.425,0.437,0.631,2013-10-02 02:00:00,0.0
270959,0.425,0.437,0.631,2013-10-02 03:00:00,0.0
276431,0.425,0.437,0.631,2013-10-02 04:00:00,0.0
275017,0.425,0.437,0.631,2013-10-02 05:00:00,0.044
276296,0.425,0.437,0.631,2013-10-02 06:00:00,0.258
269510,0.425,0.437,0.631,2013-10-02 07:00:00,0.423
262769,0.425,0.437,0.631,2013-10-02 08:00:00,0.519
268047,0.425,0.437,0.631,2013-10-02 09:00:00,0.626
269129,0.425,0.437,0.631,2013-10-02 10:00:00,0.577
269829,0.425,0.437,0.631,2013-10-02 11:00:00,0.508
264670,0.425,0.437,0.631,2013-10-02 12:00:00,0.579
271261,0.425,0.437,0.631,2013-10-02 13:00:00,0.505
275079,0.425,0.437,0.631,2013-10-02 14:00:00,0.356
276338,0.425,0.437,0.631,2013-10-02 15:00:00,0.146
273469,0.425,0.437,0.631,2013-10-02 16:00:00,0.009
271192,0.425,0.437,0.631,2013-10-02 17:00:00,0.0
273737,0.425,0.437,0.631,2013-10-02 18:00:00,0.0
269156,0.425,0.437,0.631,2013-10-02 19:00:00,0.0
271928,0.425,0.437,0.631,2013-10-02 20:00:00,0.0
268289,0.425,0.437,0.631,2013-10-03 02:00:00,0.0
263006,0.425,0.437,0.631,2013-10-03 03:00:00,0.0
268026,0.425,0.437,0.631,2013-10-03 04:00:00,0.0
265687,0.425,0.437,0.631,2013-10-03 05:00:00,0.051
270356,0.425,0.437,0.631,2013-10-03 06:00:00,0.221
270532,0.425,0.437,0.631,2013-10-03 07:00:00,0.454
270379,0.425,0.437,0.631,2013-10-03 08:00:00,0.435
270009,0.425,0.437,0.631,2013-10-03 09:00:00,0.549
269678,0.425,0.437,0.631,2013-10-03 10:00:00,0.633
275161,0.425,0.437,0.631,2013-10-03 11:00:00,0.609
264744,0.425,0.437,0.631,2013-10-03 12:00:00,0.516
270035,0.425,0.437,0.631,2013-10-03 13:00:00,0.496
273706,0.425,0.437,0.631,2013-10-03 14:00:00,0.184
268646,0.425,0.437,0.631,2013-10-03 15:00:00,0.06
270944,0.425,0.437,0.631,2013-10-03 16:00:00,0.006
270579,0.425,0.437,0.631,2013-10-03 17:00:00,0.0
261856,0.425,0.437,0.631,2013-10-03 18:00:00,0.0
272021,0.425,0.437,0.631,2013-10-03 19:00:00,0.0
268762,0.425,0.437,0.631,2013-10-03 20:00:00,0.0
264786,0.425,0.437,0.631,2013-10-04 02:00:00,0.0
269757,0.425,0.437,0.631,2013-10-04 03:00:00,0.0
267566,0.425,0.437,0.631,2013-10-04 04:00:00,0.0
274835,0.425,0.437,0.631,2013-10-04 05:00:00,0.053
265723,0.425,0.437,0.631,2013-10-04 06:00:00,0.229
271465,0.425,0.437,0.631,2013-10-04 07:00:00,0.438
270187,0.425,0.437,0.631,2013-10-04 08:00:00,0.541
265709,0.425,0.437,0.631,2013-10-04 09:00:00,0.414
271077,0.425,0.437,0.631,2013-10-04 10:00:00,0.617
269016,0.425,0.437,0.631,2013-10-04 11:00:00,0.66
275622,0.425,0.437,0.631,2013-10-04 12:00:00,0.571
264803,0.425,0.437,0.631,2013-10-04 13:00:00,0.368
271666,0.425,0.437,0.631,2013-10-04 14:00:00,0.193
262193,0.425,0.437,0.631,2013-10-04 15:00:00,0.056
263606,0.425,0.437,0.631,2013-10-04 16:00:00,0.002
274891,0.425,0.437,0.631,2013-10-04 17:00:00,0.0
269322,0.425,0.437,0.631,2013-10-04 18:00:00,0.0
272430,0.425,0.437,0.631,2013-10-04 19:00:00,0.0
262218,0.425,0.437,0.631,2013-10-04 20:00:00,0.0
264994,0.425,0.437,0.631,2013-10-05 02:00:00,0.0
275015,0.425,0.437,0.631,2013-10-05 03:00:00,0.0
275599,0.425,0.437,0.631,2013-10-05 04:00:00,0.0
275452,0.425,0.437,0.631,2013-10-05 05:00:00,0.017
270828,0.425,0.437,0.631,2013-10-05 06:00:00,0.16
270222,0.425,0.437,0.631,2013-10-05 07:00:00,0.152
261874,0.425,0.437,0.631,2013-10-05 08:00:00,0.225
274808,0.425,0.437,0.631,2013-10-05 09:00:00,0.232
264580,0.425,0.437,0.631,2013-10-05 10:00:00,0.191
270007,0.425,0.437,0.631,2013-10-05 11:00:00,0.201
275664,0.425,0.437,0.631,2013-10-05 12:00:00,0.09
272864,0.425,0.437,0.631,2013-10-05 13:00:00,0.063
273232,0.425,0.437,0.631,2013-10-05 14:00:00,0.033
264590,0.425,0.437,0.631,2013-10-05 15:00:00,0.015
273213,0.425,0.437,0.631,2013-10-05 16:00:00,0.002
264941,0.425,0.437,0.631,2013-10-05 17:00:00,0.0
264901,0.425,0.437,0.631,2013-10-05 18:00:00,0.0
270960,0.425,0.437,0.631,2013-10-05 19:00:00,0.0
274102,0.425,0.437,0.631,2013-10-05 20:00:00,0.0
274248,0.425,0.437,0.631,2013-10-06 02:00:00,0.0
262887,0.425,0.437,0.631,2013-10-06 03:00:00,0.0
263034,0.425,0.437,0.631,2013-10-06 04:00:00,0.0
260375,0.425,0.437,0.631,2013-10-06 05:00:00,0.018
261832,0.425,0.437,0.631,2013-10-06 06:00:00,0.013
275612,0.425,0.437,0.631,2013-10-06 07:00:00,0.031
261032,0.425,0.437,0.631,2013-10-06 08:00:00,0.05
272824,0.425,0.437,0.631,2013-10-06 09:00:00,0.049
