,idsito,lat,lon,data,kwh
154948,0.25,0.437,0.62,2014-04-02 04:00:00,0.003
162335,0.25,0.437,0.62,2014-04-02 05:00:00,0.069
162317,0.25,0.437,0.62,2014-04-02 06:00:00,0.259
160949,0.25,0.437,0.62,2014-04-02 07:00:00,0.459
161587,0.25,0.437,0.62,2014-04-02 08:00:00,0.607
160888,0.25,0.437,0.62,2014-04-02 09:00:00,0.693
155013,0.25,0.437,0.62,2014-04-02 10:00:00,0.479
160947,0.25,0.437,0.62,2014-04-02 11:00:00,0.635
152932,0.25,0.437,0.62,2014-04-02 12:00:00,0.636
154945,0.25,0.437,0.62,2014-04-02 13:00:00,0.486
146742,0.25,0.437,0.62,2014-04-02 14:00:00,0.414
161981,0.25,0.437,0.62,2014-04-02 15:00:00,0.248
154920,0.25,0.437,0.62,2014-04-02 16:00:00,0.067
150410,0.25,0.437,0.62,2014-04-02 17:00:00,0.004
154893,0.25,0.437,0.62,2014-04-02 18:00:00,0.0
154886,0.25,0.437,0.62,2014-04-02 19:00:00,0.0
154938,0.25,0.437,0.62,2014-04-02 20:00:00,0.0
146822,0.25,0.437,0.62,2014-04-03 02:00:00,0.0
150982,0.25,0.437,0.62,2014-04-03 03:00:00,0.0
151981,0.25,0.437,0.62,2014-04-03 04:00:00,0.006
150539,0.25,0.437,0.62,2014-04-03 05:00:00,0.076
146974,0.25,0.437,0.62,2014-04-03 06:00:00,0.229
150556,0.25,0.437,0.62,2014-04-03 07:00:00,0.327
146820,0.25,0.437,0.62,2014-04-03 08:00:00,0.384
151198,0.25,0.437,0.62,2014-04-03 09:00:00,0.332
151199,0.25,0.437,0.62,2014-04-03 10:00:00,0.59
152699,0.25,0.437,0.62,2014-04-03 11:00:00,0.393
152687,0.25,0.437,0.62,2014-04-03 12:00:00,0.393
151985,0.25,0.437,0.62,2014-04-03 13:00:00,0.462
146522,0.25,0.437,0.62,2014-04-03 14:00:00,0.483
154686,0.25,0.437,0.62,2014-04-03 15:00:00,0.272
152194,0.25,0.437,0.62,2014-04-03 16:00:00,0.078
149088,0.25,0.437,0.62,2014-04-03 17:00:00,0.005
151544,0.25,0.437,0.62,2014-04-03 18:00:00,0.0
151879,0.25,0.437,0.62,2014-04-03 19:00:00,0.0
152186,0.25,0.437,0.62,2014-04-03 20:00:00,0.0
151806,0.25,0.437,0.62,2014-04-04 02:00:00,0.0
155107,0.25,0.437,0.62,2014-04-04 03:00:00,0.0
155055,0.25,0.437,0.62,2014-04-04 04:00:00,0.002
155053,0.25,0.437,0.62,2014-04-04 05:00:00,0.038
150850,0.25,0.437,0.62,2014-04-04 06:00:00,0.134
155144,0.25,0.437,0.62,2014-04-04 07:00:00,0.388
155060,0.25,0.437,0.62,2014-04-04 08:00:00,0.239
155143,0.25,0.437,0.62,2014-04-04 09:00:00,0.64
152193,0.25,0.437,0.62,2014-04-04 10:00:00,0.717
150623,0.25,0.437,0.62,2014-04-04 11:00:00,0.589
155057,0.25,0.437,0.62,2014-04-04 12:00:00,0.19
155120,0.25,0.437,0.62,2014-04-04 13:00:00,0.088
154937,0.25,0.437,0.62,2014-04-04 14:00:00,0.056
154080,0.25,0.437,0.62,2014-04-04 15:00:00,0.025
155138,0.25,0.437,0.62,2014-04-04 16:00:00,0.004
154928,0.25,0.437,0.62,2014-04-04 17:00:00,0.006
155172,0.25,0.437,0.62,2014-04-04 18:00:00,0.0
155168,0.25,0.437,0.62,2014-04-04 19:00:00,0.0
151860,0.25,0.437,0.62,2014-04-04 20:00:00,0.0
154675,0.25,0.437,0.62,2014-04-05 02:00:00,0.0
154691,0.25,0.437,0.62,2014-04-05 03:00:00,0.0
154707,0.25,0.437,0.62,2014-04-05 04:00:00,0.006
154663,0.25,0.437,0.62,2014-04-05 05:00:00,0.057
154731,0.25,0.437,0.62,2014-04-05 06:00:00,0.227
155075,0.25,0.437,0.62,2014-04-05 07:00:00,0.36
154626,0.25,0.437,0.62,2014-04-05 08:00:00,0.461
155101,0.25,0.437,0.62,2014-04-05 09:00:00,0.061
154714,0.25,0.437,0.62,2014-04-05 10:00:00,0.036
154617,0.25,0.437,0.62,2014-04-05 11:00:00,0.002
154720,0.25,0.437,0.62,2014-04-05 12:00:00,0.384
154622,0.25,0.437,0.62,2014-04-05 13:00:00,0.206
155084,0.25,0.437,0.62,2014-04-05 14:00:00,0.06
154695,0.25,0.437,0.62,2014-04-05 15:00:00,0.038
154596,0.25,0.437,0.62,2014-04-05 16:00:00,0.018
154637,0.25,0.437,0.62,2014-04-05 17:00:00,0.002
154826,0.25,0.437,0.62,2014-04-05 18:00:00,0.0
154662,0.25,0.437,0.62,2014-04-05 19:00:00,0.0
154828,0.25,0.437,0.62,2014-04-05 20:00:00,0.0
153182,0.25,0.437,0.62,2014-04-06 02:00:00,0.0
153164,0.25,0.437,0.62,2014-04-06 03:00:00,0.0
154782,0.25,0.437,0.62,2014-04-06 04:00:00,0.004
153158,0.25,0.437,0.62,2014-04-06 05:00:00,0.033
154862,0.25,0.437,0.62,2014-04-06 06:00:00,0.062
153174,0.25,0.437,0.62,2014-04-06 07:00:00,0.14
154778,0.25,0.437,0.62,2014-04-06 08:00:00,0.159
153170,0.25,0.437,0.62,2014-04-06 09:00:00,0.169
153192,0.25,0.437,0.62,2014-04-06 10:00:00,0.355
154753,0.25,0.437,0.62,2014-04-06 11:00:00,0.496
154780,0.25,0.437,0.62,2014-04-06 12:00:00,0.381
154762,0.25,0.437,0.62,2014-04-06 13:00:00,0.511
154765,0.25,0.437,0.62,2014-04-06 14:00:00,0.185
154801,0.25,0.437,0.62,2014-04-06 15:00:00,0.154
154852,0.25,0.437,0.62,2014-04-06 16:00:00,0.065
153162,0.25,0.437,0.62,2014-04-06 17:00:00,0.006
153178,0.25,0.437,0.62,2014-04-06 18:00:00,0.0
153165,0.25,0.437,0.62,2014-04-06 19:00:00,0.0
147504,0.25,0.437,0.62,2014-04-06 20:00:00,0.0
153155,0.25,0.437,0.62,2014-04-07 02:00:00,0.0
153083,0.25,0.437,0.62,2014-04-07 03:00:00,0.0
153135,0.25,0.437,0.62,2014-04-07 04:00:00,0.008
153088,0.25,0.437,0.62,2014-04-07 05:00:00,0.106
153123,0.25,0.437,0.62,2014-04-07 06:00:00,0.267
153120,0.25,0.437,0.62,2014-04-07 07:00:00,0.437
153084,0.25,0.437,0.62,2014-04-07 08:00:00,0.579
153197,0.25,0.437,0.62,2014-04-07 09:00:00,0.619
153089,0.25,0.437,0.62,2014-04-07 10:00:00,0.702
153214,0.25,0.437,0.62,2014-04-07 11:00:00,0.766
153110,0.25,0.437,0.62,2014-04-07 12:00:00,0.681
153212,0.25,0.437,0.62,2014-04-07 13:00:00,0.431
153131,0.25,0.437,0.62,2014-04-07 14:00:00,0.172
153115,0.25,0.437,0.62,2014-04-07 15:00:00,0.14
147507,0.25,0.437,0.62,2014-04-07 16:00:00,0.005
153223,0.25,0.437,0.62,2014-04-07 17:00:00,0.006
153140,0.25,0.437,0.62,2014-04-07 18:00:00,0.0
153107,0.25,0.437,0.62,2014-04-07 19:00:00,0.0
153211,0.25,0.437,0.62,2014-04-07 20:00:00,0.0
153308,0.25,0.437,0.62,2014-04-08 02:00:00,0.0
153364,0.25,0.437,0.62,2014-04-08 03:00:00,0.0
153241,0.25,0.437,0.62,2014-04-08 04:00:00,0.011
153319,0.25,0.437,0.62,2014-04-08 05:00:00,0.076
153238,0.25,0.437,0.62,2014-04-08 06:00:00,0.092
153292,0.25,0.437,0.62,2014-04-08 07:00:00,0.471
153323,0.25,0.437,0.62,2014-04-08 08:00:00,0.617
153276,0.25,0.437,0.62,2014-04-08 09:00:00,0.703
153329,0.25,0.437,0.62,2014-04-08 10:00:00,0.754
153240,0.25,0.437,0.62,2014-04-08 11:00:00,0.751
153332,0.25,0.437,0.62,2014-04-08 12:00:00,0.599
153322,0.25,0.437,0.62,2014-04-08 13:00:00,0.569
153325,0.25,0.437,0.62,2014-04-08 14:00:00,0.455
153355,0.25,0.437,0.62,2014-04-08 15:00:00,0.265
153371,0.25,0.437,0.62,2014-04-08 16:00:00,0.071
153278,0.25,0.437,0.62,2014-04-08 17:00:00,0.004
153354,0.25,0.437,0.62,2014-04-08 18:00:00,0.0
153261,0.25,0.437,0.62,2014-04-08 19:00:00,0.0
153290,0.25,0.437,0.62,2014-04-08 20:00:00,0.0
152915,0.25,0.437,0.62,2014-04-09 02:00:00,0.0
152908,0.25,0.437,0.62,2014-04-09 03:00:00,0.0
156732,0.25,0.437,0.62,2014-04-09 04:00:00,0.007
148415,0.25,0.437,0.62,2014-04-09 05:00:00,0.069
156772,0.25,0.437,0.62,2014-04-09 06:00:00,0.301
154726,0.25,0.437,0.62,2014-04-09 07:00:00,0.231
151018,0.25,0.437,0.62,2014-04-09 08:00:00,0.515
154273,0.25,0.437,0.62,2014-04-09 09:00:00,0.384
160227,0.25,0.437,0.62,2014-04-09 10:00:00,0.226
151002,0.25,0.437,0.62,2014-04-09 11:00:00,0.169
147326,0.25,0.437,0.62,2014-04-09 12:00:00,0.245
151324,0.25,0.437,0.62,2014-04-09 13:00:00,0.222
152874,0.25,0.437,0.62,2014-04-09 14:00:00,0.092
152892,0.25,0.437,0.62,2014-04-09 15:00:00,0.133
158955,0.25,0.437,0.62,2014-04-09 16:00:00,0.013
152870,0.25,0.437,0.62,2014-04-09 17:00:00,0.004
160160,0.25,0.437,0.62,2014-04-09 18:00:00,0.0
152921,0.25,0.437,0.62,2014-04-09 19:00:00,0.0
152912,0.25,0.437,0.62,2014-04-09 20:00:00,0.0
146456,0.25,0.437,0.62,2014-04-10 02:00:00,0.0
156796,0.25,0.437,0.62,2014-04-10 03:00:00,0.0
159031,0.25,0.437,0.62,2014-04-10 04:00:00,0.007
154530,0.25,0.437,0.62,2014-04-10 05:00:00,0.044
160863,0.25,0.437,0.62,2014-04-10 06:00:00,0.28
153594,0.25,0.437,0.62,2014-04-10 07:00:00,0.468
157331,0.25,0.437,0.62,2014-04-10 08:00:00,0.444
159847,0.25,0.437,0.62,2014-04-10 09:00:00,0.596
151325,0.25,0.437,0.62,2014-04-10 10:00:00,0.81
146534,0.25,0.437,0.62,2014-04-10 11:00:00,0.814
150379,0.25,0.437,0.62,2014-04-10 12:00:00,0.762
153681,0.25,0.437,0.62,2014-04-10 13:00:00,0.66
152784,0.25,0.437,0.62,2014-04-10 14:00:00,0.507
159947,0.25,0.437,0.62,2014-04-10 15:00:00,0.296
148721,0.25,0.437,0.62,2014-04-10 16:00:00,0.082
153085,0.25,0.437,0.62,2014-04-10 17:00:00,0.007
154760,0.25,0.437,0.62,2014-04-10 18:00:00,0.0
153540,0.25,0.437,0.62,2014-04-10 19:00:00,0.0
152650,0.25,0.437,0.62,2014-04-10 20:00:00,0.0
147454,0.25,0.437,0.62,2014-04-11 02:00:00,0.0
151257,0.25,0.437,0.62,2014-04-11 03:00:00,0.0
153741,0.25,0.437,0.62,2014-04-11 04:00:00,0.002
153682,0.25,0.437,0.62,2014-04-11 05:00:00,0.046
153977,0.25,0.437,0.62,2014-04-11 06:00:00,0.147
152790,0.25,0.437,0.62,2014-04-11 07:00:00,0.294
150429,0.25,0.437,0.62,2014-04-11 08:00:00,0.448
146759,0.25,0.437,0.62,2014-04-11 09:00:00,0.225
152758,0.25,0.437,0.62,2014-04-11 10:00:00,0.526
156017,0.25,0.437,0.62,2014-04-11 11:00:00,0.201
158833,0.25,0.437,0.62,2014-04-11 12:00:00,0.135
152794,0.25,0.437,0.62,2014-04-11 13:00:00,0.188
153887,0.25,0.437,0.62,2014-04-11 14:00:00,0.167
152127,0.25,0.437,0.62,2014-04-11 15:00:00,0.094
154204,0.25,0.437,0.62,2014-04-11 16:00:00,0.051
147132,0.25,0.437,0.62,2014-04-11 17:00:00,0.006
155028,0.25,0.437,0.62,2014-04-11 18:00:00,0.0
148960,0.25,0.437,0.62,2014-04-11 19:00:00,0.0
160585,0.25,0.437,0.62,2014-04-11 20:00:00,0.0
160544,0.25,0.437,0.62,2014-04-12 02:00:00,0.0
152850,0.25,0.437,0.62,2014-04-12 03:00:00,0.0
152366,0.25,0.437,0.62,2014-04-12 04:00:00,0.011
152829,0.25,0.437,0.62,2014-04-12 05:00:00,0.084
146773,0.25,0.437,0.62,2014-04-12 06:00:00,0.195
153547,0.25,0.437,0.62,2014-04-12 07:00:00,0.413
155794,0.25,0.437,0.62,2014-04-12 08:00:00,0.422
160851,0.25,0.437,0.62,2014-04-12 09:00:00,0.444
148169,0.25,0.437,0.62,2014-04-12 10:00:00,0.779
147474,0.25,0.437,0.62,2014-04-12 11:00:00,0.35
152237,0.25,0.437,0.62,2014-04-12 12:00:00,0.107
151884,0.25,0.437,0.62,2014-04-12 13:00:00,0.507
152981,0.25,0.437,0.62,2014-04-12 14:00:00,0.411
152848,0.25,0.437,0.62,2014-04-12 15:00:00,0.131
152852,0.25,0.437,0.62,2014-04-12 16:00:00,0.042
159171,0.25,0.437,0.62,2014-04-12 17:00:00,0.003
157856,0.25,0.437,0.62,2014-04-12 18:00:00,0.0
152853,0.25,0.437,0.62,2014-04-12 19:00:00,0.0
154291,0.25,0.437,0.62,2014-04-12 20:00:00,0.0
147452,0.25,0.437,0.62,2014-04-13 02:00:00,0.0
146728,0.25,0.437,0.62,2014-04-13 03:00:00,0.0
150367,0.25,0.437,0.62,2014-04-13 04:00:00,0.001
159114,0.25,0.437,0.62,2014-04-13 05:00:00,0.017
152125,0.25,0.437,0.62,2014-04-13 06:00:00,0.032
153033,0.25,0.437,0.62,2014-04-13 07:00:00,0.093
159671,0.25,0.437,0.62,2014-04-13 08:00:00,0.062
154252,0.25,0.437,0.62,2014-04-13 09:00:00,0.272
159022,0.25,0.437,0.62,2014-04-13 10:00:00,0.358
146577,0.25,0.437,0.62,2014-04-13 11:00:00,0.359
153019,0.25,0.437,0.62,2014-04-13 12:00:00,0.173
153667,0.25,0.437,0.62,2014-04-13 13:00:00,0.179
162326,0.25,0.437,0.62,2014-04-13 14:00:00,0.207
154387,0.25,0.437,0.62,2014-04-13 15:00:00,0.187
153719,0.25,0.437,0.62,2014-04-13 16:00:00,0.096
155959,0.25,0.437,0.62,2014-04-13 17:00:00,0.005
146652,0.25,0.437,0.62,2014-04-13 18:00:00,0.0
159851,0.25,0.437,0.62,2014-04-13 19:00:00,0.0
160169,0.25,0.437,0.62,2014-04-13 20:00:00,0.0
150847,0.25,0.437,0.62,2014-04-14 02:00:00,0.0
161816,0.25,0.437,0.62,2014-04-14 03:00:00,0.0
157835,0.25,0.437,0.62,2014-04-14 04:00:00,0.012
150360,0.25,0.437,0.62,2014-04-14 05:00:00,0.103
159819,0.25,0.437,0.62,2014-04-14 06:00:00,0.306
154818,0.25,0.437,0.62,2014-04-14 07:00:00,0.502
148724,0.25,0.437,0.62,2014-04-14 08:00:00,0.578
150458,0.25,0.437,0.62,2014-04-14 09:00:00,0.627
150569,0.25,0.437,0.62,2014-04-14 10:00:00,0.781
151054,0.25,0.437,0.62,2014-04-14 11:00:00,0.78
152362,0.25,0.437,0.62,2014-04-14 12:00:00,0.638
154238,0.25,0.437,0.62,2014-04-14 13:00:00,0.497
147470,0.25,0.437,0.62,2014-04-14 14:00:00,0.451
159430,0.25,0.437,0.62,2014-04-14 15:00:00,0.232
155145,0.25,0.437,0.62,2014-04-14 16:00:00,0.082
153014,0.25,0.437,0.62,2014-04-14 17:00:00,0.008
154239,0.25,0.437,0.62,2014-04-14 18:00:00,0.0
153460,0.25,0.437,0.62,2014-04-14 19:00:00,0.0
154489,0.25,0.437,0.62,2014-04-14 20:00:00,0.0
153074,0.25,0.437,0.62,2014-04-15 02:00:00,0.0
152801,0.25,0.437,0.62,2014-04-15 03:00:00,0.0
158037,0.25,0.437,0.62,2014-04-15 04:00:00,0.013
157334,0.25,0.437,0.62,2014-04-15 05:00:00,0.101
148153,0.25,0.437,0.62,2014-04-15 06:00:00,0.304
153072,0.25,0.437,0.62,2014-04-15 07:00:00,0.496
153685,0.25,0.437,0.62,2014-04-15 08:00:00,0.621
146691,0.25,0.437,0.62,2014-04-15 09:00:00,0.324
153531,0.25,0.437,0.62,2014-04-15 10:00:00,0.178
150038,0.25,0.437,0.62,2014-04-15 11:00:00,0.304
158977,0.25,0.437,0.62,2014-04-15 12:00:00,0.309
153077,0.25,0.437,0.62,2014-04-15 13:00:00,0.147
155167,0.25,0.437,0.62,2014-04-15 14:00:00,0.031
150327,0.25,0.437,0.62,2014-04-15 15:00:00,0.015
157510,0.25,0.437,0.62,2014-04-15 16:00:00,0.013
157935,0.25,0.437,0.62,2014-04-15 17:00:00,0.001
147345,0.25,0.437,0.62,2014-04-15 18:00:00,0.0
152954,0.25,0.437,0.62,2014-04-15 19:00:00,0.0
159025,0.25,0.437,0.62,2014-04-15 20:00:00,0.0
160099,0.25,0.437,0.62,2014-04-16 02:00:00,0.0
159888,0.25,0.437,0.62,2014-04-16 03:00:00,0.0
153002,0.25,0.437,0.62,2014-04-16 04:00:00,0.007
151187,0.25,0.437,0.62,2014-04-16 05:00:00,0.113
153004,0.25,0.437,0.62,2014-04-16 06:00:00,0.147
152942,0.25,0.437,0.62,2014-04-16 07:00:00,0.513
152940,0.25,0.437,0.62,2014-04-16 08:00:00,0.386
153000,0.25,0.437,0.62,2014-04-16 09:00:00,0.576
151326,0.25,0.437,0.62,2014-04-16 10:00:00,0.474
146782,0.25,0.437,0.62,2014-04-16 11:00:00,0.438
160112,0.25,0.437,0.62,2014-04-16 12:00:00,0.61
152964,0.25,0.437,0.62,2014-04-16 13:00:00,0.365
153058,0.25,0.437,0.62,2014-04-16 14:00:00,0.348
152985,0.25,0.437,0.62,2014-04-16 15:00:00,0.136
153017,0.25,0.437,0.62,2014-04-16 16:00:00,0.023
161806,0.25,0.437,0.62,2014-04-16 17:00:00,0.002
159942,0.25,0.437,0.62,2014-04-16 18:00:00,0.0
148819,0.25,0.437,0.62,2014-04-16 19:00:00,0.0
152935,0.25,0.437,0.62,2014-04-16 20:00:00,0.0
152983,0.25,0.437,0.62,2014-04-17 02:00:00,0.0
153769,0.25,0.437,0.62,2014-04-17 03:00:00,0.0
154033,0.25,0.437,0.62,2014-04-17 04:00:00,0.006
152976,0.25,0.437,0.62,2014-04-17 05:00:00,0.041
159137,0.25,0.437,0.62,2014-04-17 06:00:00,0.171
153760,0.25,0.437,0.62,2014-04-17 07:00:00,0.379
151496,0.25,0.437,0.62,2014-04-17 08:00:00,0.29
146621,0.25,0.437,0.62,2014-04-17 09:00:00,0.272
152978,0.25,0.437,0.62,2014-04-17 10:00:00,0.476
159195,0.25,0.437,0.62,2014-04-17 11:00:00,0.693
146634,0.25,0.437,0.62,2014-04-17 12:00:00,0.52
153787,0.25,0.437,0.62,2014-04-17 13:00:00,0.202
146467,0.25,0.437,0.62,2014-04-17 14:00:00,0.078
154063,0.25,0.437,0.62,2014-04-17 15:00:00,0.086
148808,0.25,0.437,0.62,2014-04-17 16:00:00,0.013
147353,0.25,0.437,0.62,2014-04-17 17:00:00,0.003
153767,0.25,0.437,0.62,2014-04-17 18:00:00,0.0
147487,0.25,0.437,0.62,2014-04-17 19:00:00,0.0
152141,0.25,0.437,0.62,2014-04-17 20:00:00,0.0
153700,0.25,0.437,0.62,2014-04-18 02:00:00,0.0
147449,0.25,0.437,0.62,2014-04-18 03:00:00,0.0
153474,0.25,0.437,0.62,2014-04-18 04:00:00,0.013
158565,0.25,0.437,0.62,2014-04-18 05:00:00,0.076
152156,0.25,0.437,0.62,2014-04-18 06:00:00,0.248
152483,0.25,0.437,0.62,2014-04-18 07:00:00,0.256
153795,0.25,0.437,0.62,2014-04-18 08:00:00,0.192
160372,0.25,0.437,0.62,2014-04-18 09:00:00,0.179
153805,0.25,0.437,0.62,2014-04-18 10:00:00,0.088
161187,0.25,0.437,0.62,2014-04-18 11:00:00,0.12
162447,0.25,0.437,0.62,2014-04-18 12:00:00,0.055
153797,0.25,0.437,0.62,2014-04-18 13:00:00,0.069
160095,0.25,0.437,0.62,2014-04-18 14:00:00,0.181
153505,0.25,0.437,0.62,2014-04-18 15:00:00,0.069
153817,0.25,0.437,0.62,2014-04-18 16:00:00,0.024
154112,0.25,0.437,0.62,2014-04-18 17:00:00,0.004
150270,0.25,0.437,0.62,2014-04-18 18:00:00,0.0
151282,0.25,0.437,0.62,2014-04-18 19:00:00,0.0
153703,0.25,0.437,0.62,2014-04-18 20:00:00,0.0
154086,0.25,0.437,0.62,2014-04-19 02:00:00,0.0
160432,0.25,0.437,0.62,2014-04-19 03:00:00,0.0
153746,0.25,0.437,0.62,2014-04-19 04:00:00,0.017
153691,0.25,0.437,0.62,2014-04-19 05:00:00,0.108
154895,0.25,0.437,0.62,2014-04-19 06:00:00,0.315
153687,0.25,0.437,0.62,2014-04-19 07:00:00,0.527
152681,0.25,0.437,0.62,2014-04-19 08:00:00,0.668
149310,0.25,0.437,0.62,2014-04-19 09:00:00,0.683
154443,0.25,0.437,0.62,2014-04-19 10:00:00,0.722
159838,0.25,0.437,0.62,2014-04-19 11:00:00,0.544
153716,0.25,0.437,0.62,2014-04-19 12:00:00,0.274
159383,0.25,0.437,0.62,2014-04-19 13:00:00,0.077
153692,0.25,0.437,0.62,2014-04-19 14:00:00,0.078
152146,0.25,0.437,0.62,2014-04-19 15:00:00,0.068
153705,0.25,0.437,0.62,2014-04-19 16:00:00,0.032
149289,0.25,0.437,0.62,2014-04-19 17:00:00,0.006
146499,0.25,0.437,0.62,2014-04-19 18:00:00,0.0
161603,0.25,0.437,0.62,2014-04-19 19:00:00,0.0
153674,0.25,0.437,0.62,2014-04-19 20:00:00,0.0
159872,0.25,0.437,0.62,2014-04-20 02:00:00,0.0
146690,0.25,0.437,0.62,2014-04-20 03:00:00,0.0
148982,0.25,0.437,0.62,2014-04-20 04:00:00,0.01
153432,0.25,0.437,0.62,2014-04-20 05:00:00,0.098
162603,0.25,0.437,0.62,2014-04-20 06:00:00,0.313
159032,0.25,0.437,0.62,2014-04-20 07:00:00,0.337
159882,0.25,0.437,0.62,2014-04-20 08:00:00,0.66
153940,0.25,0.437,0.62,2014-04-20 09:00:00,0.493
157792,0.25,0.437,0.62,2014-04-20 10:00:00,0.7
153729,0.25,0.437,0.62,2014-04-20 11:00:00,0.592
159873,0.25,0.437,0.62,2014-04-20 12:00:00,0.721
160358,0.25,0.437,0.62,2014-04-20 13:00:00,0.512
148163,0.25,0.437,0.62,2014-04-20 14:00:00,0.323
147361,0.25,0.437,0.62,2014-04-20 15:00:00,0.181
147764,0.25,0.437,0.62,2014-04-20 16:00:00,0.08
149008,0.25,0.437,0.62,2014-04-20 17:00:00,0.012
156230,0.25,0.437,0.62,2014-04-20 18:00:00,0.0
153938,0.25,0.437,0.62,2014-04-20 19:00:00,0.0
159142,0.25,0.437,0.62,2014-04-20 20:00:00,0.0
153918,0.25,0.437,0.62,2014-04-21 02:00:00,0.0
153970,0.25,0.437,0.62,2014-04-21 03:00:00,0.0
153908,0.25,0.437,0.62,2014-04-21 04:00:00,0.012
153971,0.25,0.437,0.62,2014-04-21 05:00:00,0.046
158387,0.25,0.437,0.62,2014-04-21 06:00:00,0.087
156015,0.25,0.437,0.62,2014-04-21 07:00:00,0.16
153946,0.25,0.437,0.62,2014-04-21 08:00:00,0.553
158557,0.25,0.437,0.62,2014-04-21 09:00:00,0.715
153979,0.25,0.437,0.62,2014-04-21 10:00:00,0.74
153944,0.25,0.437,0.62,2014-04-21 11:00:00,0.743
146654,0.25,0.437,0.62,2014-04-21 12:00:00,0.704
153078,0.25,0.437,0.62,2014-04-21 13:00:00,0.506
147571,0.25,0.437,0.62,2014-04-21 14:00:00,0.475
153964,0.25,0.437,0.62,2014-04-21 15:00:00,0.22
153962,0.25,0.437,0.62,2014-04-21 16:00:00,0.068
159141,0.25,0.437,0.62,2014-04-21 17:00:00,0.013
152040,0.25,0.437,0.62,2014-04-21 18:00:00,0.0
152502,0.25,0.437,0.62,2014-04-21 19:00:00,0.0
159115,0.25,0.437,0.62,2014-04-21 20:00:00,0.0
152556,0.25,0.437,0.62,2014-04-22 02:00:00,0.0
147429,0.25,0.437,0.62,2014-04-22 03:00:00,0.0
153865,0.25,0.437,0.62,2014-04-22 04:00:00,0.019
153069,0.25,0.437,0.62,2014-04-22 05:00:00,0.123
152546,0.25,0.437,0.62,2014-04-22 06:00:00,0.303
156018,0.25,0.437,0.62,2014-04-22 07:00:00,0.468
159823,0.25,0.437,0.62,2014-04-22 08:00:00,0.569
156216,0.25,0.437,0.62,2014-04-22 09:00:00,0.656
147561,0.25,0.437,0.62,2014-04-22 10:00:00,0.676
153950,0.25,0.437,0.62,2014-04-22 11:00:00,0.599
158038,0.25,0.437,0.62,2014-04-22 12:00:00,0.284
158412,0.25,0.437,0.62,2014-04-22 13:00:00,0.139
147019,0.25,0.437,0.62,2014-04-22 14:00:00,0.172
151913,0.25,0.437,0.62,2014-04-22 15:00:00,0.144
147443,0.25,0.437,0.62,2014-04-22 16:00:00,0.043
147391,0.25,0.437,0.62,2014-04-22 17:00:00,0.004
153853,0.25,0.437,0.62,2014-04-22 18:00:00,0.0
153958,0.25,0.437,0.62,2014-04-22 19:00:00,0.0
150849,0.25,0.437,0.62,2014-04-22 20:00:00,0.0
153870,0.25,0.437,0.62,2014-04-23 02:00:00,0.0
155050,0.25,0.437,0.62,2014-04-23 03:00:00,0.0
147762,0.25,0.437,0.62,2014-04-23 04:00:00,0.009
158335,0.25,0.437,0.62,2014-04-23 05:00:00,0.036
153866,0.25,0.437,0.62,2014-04-23 06:00:00,0.071
153880,0.25,0.437,0.62,2014-04-23 07:00:00,0.049
147954,0.25,0.437,0.62,2014-04-23 08:00:00,0.123
153877,0.25,0.437,0.62,2014-04-23 09:00:00,0.171
160355,0.25,0.437,0.62,2014-04-23 10:00:00,0.178
153899,0.25,0.437,0.62,2014-04-23 11:00:00,0.131
154708,0.25,0.437,0.62,2014-04-23 12:00:00,0.144
147703,0.25,0.437,0.62,2014-04-23 13:00:00,0.166
153882,0.25,0.437,0.62,2014-04-23 14:00:00,0.085
157482,0.25,0.437,0.62,2014-04-23 15:00:00,0.102
161111,0.25,0.437,0.62,2014-04-23 16:00:00,0.02
161168,0.25,0.437,0.62,2014-04-23 17:00:00,0.003
148200,0.25,0.437,0.62,2014-04-23 18:00:00,0.0
153869,0.25,0.437,0.62,2014-04-23 19:00:00,0.0
146703,0.25,0.437,0.62,2014-04-23 20:00:00,0.0
154170,0.25,0.437,0.62,2014-04-24 02:00:00,0.0
150258,0.25,0.437,0.62,2014-04-24 03:00:00,0.0
152800,0.25,0.437,0.62,2014-04-24 04:00:00,0.017
152938,0.25,0.437,0.62,2014-04-24 05:00:00,0.125
153516,0.25,0.437,0.62,2014-04-24 06:00:00,0.28
153468,0.25,0.437,0.62,2014-04-24 07:00:00,0.226
159883,0.25,0.437,0.62,2014-04-24 08:00:00,0.361
153829,0.25,0.437,0.62,2014-04-24 09:00:00,0.364
153458,0.25,0.437,0.62,2014-04-24 10:00:00,0.61
159104,0.25,0.437,0.62,2014-04-24 11:00:00,0.413
153479,0.25,0.437,0.62,2014-04-24 12:00:00,0.36
155524,0.25,0.437,0.62,2014-04-24 13:00:00,0.2
148270,0.25,0.437,0.62,2014-04-24 14:00:00,0.227
147159,0.25,0.437,0.62,2014-04-24 15:00:00,0.134
153878,0.25,0.437,0.62,2014-04-24 16:00:00,0.077
160926,0.25,0.437,0.62,2014-04-24 17:00:00,0.011
151034,0.25,0.437,0.62,2014-04-24 18:00:00,0.0
153492,0.25,0.437,0.62,2014-04-24 19:00:00,0.0
155987,0.25,0.437,0.62,2014-04-24 20:00:00,0.0
153404,0.25,0.437,0.62,2014-04-25 02:00:00,0.0
