,idsito,lat,lon,data,kwh
214541,0.35,0.439,0.626,2014-01-10 17:00:00,0.0
213487,0.35,0.439,0.626,2014-01-10 18:00:00,0.0
214492,0.35,0.439,0.626,2014-01-10 19:00:00,0.0
213461,0.35,0.439,0.626,2014-01-10 20:00:00,0.0
212728,0.35,0.439,0.626,2014-01-11 02:00:00,0.0
213970,0.35,0.439,0.626,2014-01-11 03:00:00,0.0
212113,0.35,0.439,0.626,2014-01-11 04:00:00,0.0
212999,0.35,0.439,0.626,2014-01-11 05:00:00,0.0
213072,0.35,0.439,0.626,2014-01-11 06:00:00,0.014
213934,0.35,0.439,0.626,2014-01-11 07:00:00,0.087
212179,0.35,0.439,0.626,2014-01-11 08:00:00,0.087
213953,0.35,0.439,0.626,2014-01-11 09:00:00,0.07
212954,0.35,0.439,0.626,2014-01-11 10:00:00,0.134
211957,0.35,0.439,0.626,2014-01-11 11:00:00,0.227
214388,0.35,0.439,0.626,2014-01-11 12:00:00,0.36
212261,0.35,0.439,0.626,2014-01-11 13:00:00,0.268
212646,0.35,0.439,0.626,2014-01-11 14:00:00,0.105
214804,0.35,0.439,0.626,2014-01-11 15:00:00,0.011
211581,0.35,0.439,0.626,2014-01-11 16:00:00,0.0
211731,0.35,0.439,0.626,2014-01-11 17:00:00,0.0
212053,0.35,0.439,0.626,2014-01-11 18:00:00,0.0
211779,0.35,0.439,0.626,2014-01-11 19:00:00,0.0
212399,0.35,0.439,0.626,2014-01-11 20:00:00,0.0
212091,0.35,0.439,0.626,2014-01-12 02:00:00,0.0
212098,0.35,0.439,0.626,2014-01-12 03:00:00,0.0
212477,0.35,0.439,0.626,2014-01-12 04:00:00,0.0
212456,0.35,0.439,0.626,2014-01-12 05:00:00,0.0
212211,0.35,0.439,0.626,2014-01-12 06:00:00,0.003
212023,0.35,0.439,0.626,2014-01-12 07:00:00,0.072
211760,0.35,0.439,0.626,2014-01-12 08:00:00,0.098
212045,0.35,0.439,0.626,2014-01-12 09:00:00,0.075
211624,0.35,0.439,0.626,2014-01-12 10:00:00,0.087
212133,0.35,0.439,0.626,2014-01-12 11:00:00,0.119
212302,0.35,0.439,0.626,2014-01-12 12:00:00,0.09
212636,0.35,0.439,0.626,2014-01-12 13:00:00,0.112
212228,0.35,0.439,0.626,2014-01-12 14:00:00,0.05
212186,0.35,0.439,0.626,2014-01-12 15:00:00,0.005
211941,0.35,0.439,0.626,2014-01-12 16:00:00,0.0
212155,0.35,0.439,0.626,2014-01-12 17:00:00,0.0
212241,0.35,0.439,0.626,2014-01-12 18:00:00,0.0
212627,0.35,0.439,0.626,2014-01-12 19:00:00,0.0
212599,0.35,0.439,0.626,2014-01-12 20:00:00,0.0
211576,0.35,0.439,0.626,2014-01-13 02:00:00,0.0
214862,0.35,0.439,0.626,2014-01-13 03:00:00,0.0
214458,0.35,0.439,0.626,2014-01-13 04:00:00,0.0
214730,0.35,0.439,0.626,2014-01-13 05:00:00,0.0
214958,0.35,0.439,0.626,2014-01-13 06:00:00,0.003
214899,0.35,0.439,0.626,2014-01-13 07:00:00,0.041
213966,0.35,0.439,0.626,2014-01-13 08:00:00,0.07
214147,0.35,0.439,0.626,2014-01-13 09:00:00,0.085
214109,0.35,0.439,0.626,2014-01-13 10:00:00,0.093
214515,0.35,0.439,0.626,2014-01-13 11:00:00,0.28
214744,0.35,0.439,0.626,2014-01-13 12:00:00,0.272
214943,0.35,0.439,0.626,2014-01-13 13:00:00,0.102
211522,0.35,0.439,0.626,2014-01-13 14:00:00,0.024
214575,0.35,0.439,0.626,2014-01-13 15:00:00,0.001
214865,0.35,0.439,0.626,2014-01-13 16:00:00,0.0
214815,0.35,0.439,0.626,2014-01-13 17:00:00,0.0
214356,0.35,0.439,0.626,2014-01-13 18:00:00,0.0
213873,0.35,0.439,0.626,2014-01-13 19:00:00,0.0
214255,0.35,0.439,0.626,2014-01-13 20:00:00,0.0
214606,0.35,0.439,0.626,2014-01-14 02:00:00,0.0
212745,0.35,0.439,0.626,2014-01-14 03:00:00,0.0
212787,0.35,0.439,0.626,2014-01-14 04:00:00,0.0
214626,0.35,0.439,0.626,2014-01-14 05:00:00,0.0
213059,0.35,0.439,0.626,2014-01-14 06:00:00,0.012
214538,0.35,0.439,0.626,2014-01-14 07:00:00,0.132
214645,0.35,0.439,0.626,2014-01-14 08:00:00,0.243
214562,0.35,0.439,0.626,2014-01-14 09:00:00,0.393
213192,0.35,0.439,0.626,2014-01-14 10:00:00,0.504
213079,0.35,0.439,0.626,2014-01-14 11:00:00,0.39
214535,0.35,0.439,0.626,2014-01-14 12:00:00,0.273
213057,0.35,0.439,0.626,2014-01-14 13:00:00,0.129
214587,0.35,0.439,0.626,2014-01-14 14:00:00,0.076
213054,0.35,0.439,0.626,2014-01-14 15:00:00,0.015
214451,0.35,0.439,0.626,2014-01-14 16:00:00,0.0
213064,0.35,0.439,0.626,2014-01-14 17:00:00,0.0
212766,0.35,0.439,0.626,2014-01-14 18:00:00,0.0
213018,0.35,0.439,0.626,2014-01-14 19:00:00,0.0
213093,0.35,0.439,0.626,2014-01-14 20:00:00,0.0
220708,0.35,0.439,0.626,2014-01-15 02:00:00,0.0
218535,0.35,0.439,0.626,2014-01-15 03:00:00,0.0
220651,0.35,0.439,0.626,2014-01-15 04:00:00,0.0
220799,0.35,0.439,0.626,2014-01-15 05:00:00,0.0
212816,0.35,0.439,0.626,2014-01-15 06:00:00,0.008
212795,0.35,0.439,0.626,2014-01-15 07:00:00,0.019
213777,0.35,0.439,0.626,2014-01-15 08:00:00,0.092
213557,0.35,0.439,0.626,2014-01-15 09:00:00,0.199
218609,0.35,0.439,0.626,2014-01-15 10:00:00,0.244
220791,0.35,0.439,0.626,2014-01-15 11:00:00,0.251
213528,0.35,0.439,0.626,2014-01-15 12:00:00,0.358
212833,0.35,0.439,0.626,2014-01-15 13:00:00,0.136
213253,0.35,0.439,0.626,2014-01-15 14:00:00,0.078
213361,0.35,0.439,0.626,2014-01-15 15:00:00,0.013
212804,0.35,0.439,0.626,2014-01-15 16:00:00,0.0
213633,0.35,0.439,0.626,2014-01-15 17:00:00,0.0
213741,0.35,0.439,0.626,2014-01-15 18:00:00,0.0
213284,0.35,0.439,0.626,2014-01-15 19:00:00,0.0
218613,0.35,0.439,0.626,2014-01-15 20:00:00,0.0
221160,0.35,0.439,0.626,2014-01-16 02:00:00,0.0
221021,0.35,0.439,0.626,2014-01-16 03:00:00,0.0
221134,0.35,0.439,0.626,2014-01-16 04:00:00,0.0
221169,0.35,0.439,0.626,2014-01-16 05:00:00,0.0
220580,0.35,0.439,0.626,2014-01-16 06:00:00,0.007
221063,0.35,0.439,0.626,2014-01-16 07:00:00,0.133
221159,0.35,0.439,0.626,2014-01-16 08:00:00,0.255
220548,0.35,0.439,0.626,2014-01-16 09:00:00,0.437
221132,0.35,0.439,0.626,2014-01-16 10:00:00,0.556
220539,0.35,0.439,0.626,2014-01-16 11:00:00,0.558
220840,0.35,0.439,0.626,2014-01-16 12:00:00,0.471
220583,0.35,0.439,0.626,2014-01-16 13:00:00,0.135
221038,0.35,0.439,0.626,2014-01-16 14:00:00,0.147
221055,0.35,0.439,0.626,2014-01-16 15:00:00,0.017
220720,0.35,0.439,0.626,2014-01-16 16:00:00,0.0
220495,0.35,0.439,0.626,2014-01-16 17:00:00,0.0
220858,0.35,0.439,0.626,2014-01-16 18:00:00,0.0
220598,0.35,0.439,0.626,2014-01-16 19:00:00,0.0
221102,0.35,0.439,0.626,2014-01-16 20:00:00,0.0
215947,0.35,0.439,0.626,2014-01-17 02:00:00,0.0
215633,0.35,0.439,0.626,2014-01-17 03:00:00,0.0
215254,0.35,0.439,0.626,2014-01-17 04:00:00,0.0
215615,0.35,0.439,0.626,2014-01-17 05:00:00,0.0
216424,0.35,0.439,0.626,2014-01-17 06:00:00,0.01
216281,0.35,0.439,0.626,2014-01-17 07:00:00,0.122
215609,0.35,0.439,0.626,2014-01-17 08:00:00,0.27
215022,0.35,0.439,0.626,2014-01-17 09:00:00,0.444
215854,0.35,0.439,0.626,2014-01-17 10:00:00,0.541
215302,0.35,0.439,0.626,2014-01-17 11:00:00,0.292
216266,0.35,0.439,0.626,2014-01-17 12:00:00,0.176
214994,0.35,0.439,0.626,2014-01-17 13:00:00,0.081
216189,0.35,0.439,0.626,2014-01-17 14:00:00,0.035
215047,0.35,0.439,0.626,2014-01-17 15:00:00,0.004
220306,0.35,0.439,0.626,2014-01-17 16:00:00,0.0
215567,0.35,0.439,0.626,2014-01-17 17:00:00,0.0
215977,0.35,0.439,0.626,2014-01-17 18:00:00,0.0
215122,0.35,0.439,0.626,2014-01-17 19:00:00,0.0
215865,0.35,0.439,0.626,2014-01-17 20:00:00,0.0
215664,0.35,0.439,0.626,2014-01-18 02:00:00,0.0
215428,0.35,0.439,0.626,2014-01-18 03:00:00,0.0
215431,0.35,0.439,0.626,2014-01-18 04:00:00,0.0
215411,0.35,0.439,0.626,2014-01-18 05:00:00,0.0
215726,0.35,0.439,0.626,2014-01-18 06:00:00,0.006
215434,0.35,0.439,0.626,2014-01-18 07:00:00,0.068
215483,0.35,0.439,0.626,2014-01-18 08:00:00,0.181
216785,0.35,0.439,0.626,2014-01-18 09:00:00,0.091
215646,0.35,0.439,0.626,2014-01-18 10:00:00,0.1
215385,0.35,0.439,0.626,2014-01-18 11:00:00,0.099
216760,0.35,0.439,0.626,2014-01-18 12:00:00,0.078
215741,0.35,0.439,0.626,2014-01-18 13:00:00,0.161
217340,0.35,0.439,0.626,2014-01-18 14:00:00,0.11
215727,0.35,0.439,0.626,2014-01-18 15:00:00,0.024
215528,0.35,0.439,0.626,2014-01-18 16:00:00,0.0
217306,0.35,0.439,0.626,2014-01-18 17:00:00,0.0
213303,0.35,0.439,0.626,2014-01-18 18:00:00,0.0
215583,0.35,0.439,0.626,2014-01-18 19:00:00,0.0
215658,0.35,0.439,0.626,2014-01-18 20:00:00,0.0
218026,0.35,0.439,0.626,2014-01-19 02:00:00,0.0
217287,0.35,0.439,0.626,2014-01-19 03:00:00,0.0
217705,0.35,0.439,0.626,2014-01-19 04:00:00,0.0
216882,0.35,0.439,0.626,2014-01-19 05:00:00,0.0
216746,0.35,0.439,0.626,2014-01-19 06:00:00,0.002
217068,0.35,0.439,0.626,2014-01-19 07:00:00,0.016
217696,0.35,0.439,0.626,2014-01-19 08:00:00,0.026
216250,0.35,0.439,0.626,2014-01-19 09:00:00,0.015
216755,0.35,0.439,0.626,2014-01-19 10:00:00,0.115
216669,0.35,0.439,0.626,2014-01-19 11:00:00,0.126
216700,0.35,0.439,0.626,2014-01-19 12:00:00,0.093
216725,0.35,0.439,0.626,2014-01-19 13:00:00,0.03
217272,0.35,0.439,0.626,2014-01-19 14:00:00,0.003
217081,0.35,0.439,0.626,2014-01-19 15:00:00,0.001
217787,0.35,0.439,0.626,2014-01-19 16:00:00,0.0
217698,0.35,0.439,0.626,2014-01-19 17:00:00,0.0
216596,0.35,0.439,0.626,2014-01-19 18:00:00,0.0
216246,0.35,0.439,0.626,2014-01-19 19:00:00,0.0
216548,0.35,0.439,0.626,2014-01-19 20:00:00,0.0
220029,0.35,0.439,0.626,2014-01-20 02:00:00,0.0
216320,0.35,0.439,0.626,2014-01-20 03:00:00,0.0
219757,0.35,0.439,0.626,2014-01-20 04:00:00,0.0
215980,0.35,0.439,0.626,2014-01-20 05:00:00,0.0
216475,0.35,0.439,0.626,2014-01-20 06:00:00,0.015
216503,0.35,0.439,0.626,2014-01-20 07:00:00,0.082
215923,0.35,0.439,0.626,2014-01-20 08:00:00,0.108
215952,0.35,0.439,0.626,2014-01-20 09:00:00,0.369
213538,0.35,0.439,0.626,2014-01-20 10:00:00,0.201
216295,0.35,0.439,0.626,2014-01-20 11:00:00,0.037
215775,0.35,0.439,0.626,2014-01-20 12:00:00,0.525
220140,0.35,0.439,0.626,2014-01-20 13:00:00,0.167
220314,0.35,0.439,0.626,2014-01-20 14:00:00,0.138
216484,0.35,0.439,0.626,2014-01-20 15:00:00,0.027
220337,0.35,0.439,0.626,2014-01-20 16:00:00,0.0
216161,0.35,0.439,0.626,2014-01-20 17:00:00,0.0
219803,0.35,0.439,0.626,2014-01-20 18:00:00,0.0
216313,0.35,0.439,0.626,2014-01-20 19:00:00,0.0
215831,0.35,0.439,0.626,2014-01-20 20:00:00,0.0
220570,0.35,0.439,0.626,2014-01-21 02:00:00,0.0
221054,0.35,0.439,0.626,2014-01-21 03:00:00,0.0
220587,0.35,0.439,0.626,2014-01-21 04:00:00,0.0
221100,0.35,0.439,0.626,2014-01-21 05:00:00,0.0
220631,0.35,0.439,0.626,2014-01-21 06:00:00,0.008
220907,0.35,0.439,0.626,2014-01-21 07:00:00,0.008
220525,0.35,0.439,0.626,2014-01-21 08:00:00,0.053
220889,0.35,0.439,0.626,2014-01-21 09:00:00,0.039
220965,0.35,0.439,0.626,2014-01-21 10:00:00,0.022
220556,0.35,0.439,0.626,2014-01-21 11:00:00,0.035
213651,0.35,0.439,0.626,2014-01-21 12:00:00,0.048
218129,0.35,0.439,0.626,2014-01-21 13:00:00,0.043
218595,0.35,0.439,0.626,2014-01-21 14:00:00,0.056
219866,0.35,0.439,0.626,2014-01-21 15:00:00,0.03
218798,0.35,0.439,0.626,2014-01-21 16:00:00,0.0
218789,0.35,0.439,0.626,2014-01-21 17:00:00,0.0
218730,0.35,0.439,0.626,2014-01-21 18:00:00,0.0
220689,0.35,0.439,0.626,2014-01-21 19:00:00,0.0
220465,0.35,0.439,0.626,2014-01-21 20:00:00,0.0
219432,0.35,0.439,0.626,2014-01-22 02:00:00,0.0
211542,0.35,0.439,0.626,2014-01-22 03:00:00,0.0
211952,0.35,0.439,0.626,2014-01-22 04:00:00,0.0
218973,0.35,0.439,0.626,2014-01-22 05:00:00,0.0
219144,0.35,0.439,0.626,2014-01-22 06:00:00,0.004
219610,0.35,0.439,0.626,2014-01-22 07:00:00,0.078
219155,0.35,0.439,0.626,2014-01-22 08:00:00,0.251
219253,0.35,0.439,0.626,2014-01-22 09:00:00,0.451
211648,0.35,0.439,0.626,2014-01-22 10:00:00,0.31
219450,0.35,0.439,0.626,2014-01-22 11:00:00,0.287
219004,0.35,0.439,0.626,2014-01-22 12:00:00,0.432
211488,0.35,0.439,0.626,2014-01-22 13:00:00,0.038
219286,0.35,0.439,0.626,2014-01-22 14:00:00,0.019
218860,0.35,0.439,0.626,2014-01-22 15:00:00,0.005
218445,0.35,0.439,0.626,2014-01-22 16:00:00,0.0
219203,0.35,0.439,0.626,2014-01-22 17:00:00,0.0
212374,0.35,0.439,0.626,2014-01-22 18:00:00,0.0
211467,0.35,0.439,0.626,2014-01-22 19:00:00,0.0
219019,0.35,0.439,0.626,2014-01-22 20:00:00,0.0
214130,0.35,0.439,0.626,2014-01-23 02:00:00,0.0
211723,0.35,0.439,0.626,2014-01-23 03:00:00,0.0
214652,0.35,0.439,0.626,2014-01-23 04:00:00,0.0
214472,0.35,0.439,0.626,2014-01-23 05:00:00,0.0
213826,0.35,0.439,0.626,2014-01-23 06:00:00,0.006
214444,0.35,0.439,0.626,2014-01-23 07:00:00,0.062
214374,0.35,0.439,0.626,2014-01-23 08:00:00,0.204
214044,0.35,0.439,0.626,2014-01-23 09:00:00,0.238
212664,0.35,0.439,0.626,2014-01-23 10:00:00,0.135
212710,0.35,0.439,0.626,2014-01-23 11:00:00,0.123
212172,0.35,0.439,0.626,2014-01-23 12:00:00,0.169
214871,0.35,0.439,0.626,2014-01-23 13:00:00,0.088
214405,0.35,0.439,0.626,2014-01-23 14:00:00,0.072
212097,0.35,0.439,0.626,2014-01-23 15:00:00,0.012
212901,0.35,0.439,0.626,2014-01-23 16:00:00,0.0
213829,0.35,0.439,0.626,2014-01-23 17:00:00,0.0
214383,0.35,0.439,0.626,2014-01-23 18:00:00,0.0
212692,0.35,0.439,0.626,2014-01-23 19:00:00,0.0
214467,0.35,0.439,0.626,2014-01-23 20:00:00,0.0
214568,0.35,0.439,0.626,2014-01-24 02:00:00,0.0
213972,0.35,0.439,0.626,2014-01-24 03:00:00,0.0
213636,0.35,0.439,0.626,2014-01-24 04:00:00,0.0
214612,0.35,0.439,0.626,2014-01-24 05:00:00,0.0
213549,0.35,0.439,0.626,2014-01-24 06:00:00,0.002
213105,0.35,0.439,0.626,2014-01-24 07:00:00,0.045
214392,0.35,0.439,0.626,2014-01-24 08:00:00,0.052
213629,0.35,0.439,0.626,2014-01-24 09:00:00,0.057
214314,0.35,0.439,0.626,2014-01-24 10:00:00,0.062
212861,0.35,0.439,0.626,2014-01-24 11:00:00,0.11
213785,0.35,0.439,0.626,2014-01-24 12:00:00,0.059
214529,0.35,0.439,0.626,2014-01-24 13:00:00,0.057
214791,0.35,0.439,0.626,2014-01-24 14:00:00,0.074
213327,0.35,0.439,0.626,2014-01-24 15:00:00,0.003
213609,0.35,0.439,0.626,2014-01-24 16:00:00,0.0
213333,0.35,0.439,0.626,2014-01-24 17:00:00,0.0
213583,0.35,0.439,0.626,2014-01-24 18:00:00,0.0
213680,0.35,0.439,0.626,2014-01-24 19:00:00,0.0
213776,0.35,0.439,0.626,2014-01-24 20:00:00,0.0
212255,0.35,0.439,0.626,2014-01-25 02:00:00,0.0
212495,0.35,0.439,0.626,2014-01-25 03:00:00,0.0
211806,0.35,0.439,0.626,2014-01-25 04:00:00,0.0
212637,0.35,0.439,0.626,2014-01-25 05:00:00,0.0
211784,0.35,0.439,0.626,2014-01-25 06:00:00,0.038
212247,0.35,0.439,0.626,2014-01-25 07:00:00,0.019
211768,0.35,0.439,0.626,2014-01-25 08:00:00,0.018
212304,0.35,0.439,0.626,2014-01-25 09:00:00,0.07
212504,0.35,0.439,0.626,2014-01-25 10:00:00,0.168
211536,0.35,0.439,0.626,2014-01-25 11:00:00,0.099
212586,0.35,0.439,0.626,2014-01-25 12:00:00,0.032
212230,0.35,0.439,0.626,2014-01-25 13:00:00,0.029
211947,0.35,0.439,0.626,2014-01-25 14:00:00,0.014
212327,0.35,0.439,0.626,2014-01-25 15:00:00,0.001
221197,0.35,0.439,0.626,2014-01-25 16:00:00,0.0
211839,0.35,0.439,0.626,2014-01-25 17:00:00,0.0
213095,0.35,0.439,0.626,2014-01-25 18:00:00,0.0
211590,0.35,0.439,0.626,2014-01-25 19:00:00,0.0
211546,0.35,0.439,0.626,2014-01-25 20:00:00,0.0
212530,0.35,0.439,0.626,2014-01-26 02:00:00,0.0
211663,0.35,0.439,0.626,2014-01-26 03:00:00,0.0
212428,0.35,0.439,0.626,2014-01-26 04:00:00,0.0
212079,0.35,0.439,0.626,2014-01-26 05:00:00,0.0
212202,0.35,0.439,0.626,2014-01-26 06:00:00,0.016
212550,0.35,0.439,0.626,2014-01-26 07:00:00,0.143
212445,0.35,0.439,0.626,2014-01-26 08:00:00,0.3
212462,0.35,0.439,0.626,2014-01-26 09:00:00,0.365
211631,0.35,0.439,0.626,2014-01-26 10:00:00,0.344
212522,0.35,0.439,0.626,2014-01-26 11:00:00,0.556
212386,0.35,0.439,0.626,2014-01-26 12:00:00,0.487
211893,0.35,0.439,0.626,2014-01-26 13:00:00,0.136
212258,0.35,0.439,0.626,2014-01-26 14:00:00,0.054
211984,0.35,0.439,0.626,2014-01-26 15:00:00,0.008
212213,0.35,0.439,0.626,2014-01-26 16:00:00,0.0
212035,0.35,0.439,0.626,2014-01-26 17:00:00,0.0
212359,0.35,0.439,0.626,2014-01-26 18:00:00,0.0
212009,0.35,0.439,0.626,2014-01-26 19:00:00,0.0
211666,0.35,0.439,0.626,2014-01-26 20:00:00,0.0
214278,0.35,0.439,0.626,2014-01-27 02:00:00,0.0
213948,0.35,0.439,0.626,2014-01-27 03:00:00,0.0
213181,0.35,0.439,0.626,2014-01-27 04:00:00,0.0
214219,0.35,0.439,0.626,2014-01-27 05:00:00,0.0
213925,0.35,0.439,0.626,2014-01-27 06:00:00,0.012
214181,0.35,0.439,0.626,2014-01-27 07:00:00,0.122
213936,0.35,0.439,0.626,2014-01-27 08:00:00,0.239
213897,0.35,0.439,0.626,2014-01-27 09:00:00,0.56
213180,0.35,0.439,0.626,2014-01-27 10:00:00,0.496
214033,0.35,0.439,0.626,2014-01-27 11:00:00,0.531
214065,0.35,0.439,0.626,2014-01-27 12:00:00,0.32
214307,0.35,0.439,0.626,2014-01-27 13:00:00,0.193
214190,0.35,0.439,0.626,2014-01-27 14:00:00,0.095
214137,0.35,0.439,0.626,2014-01-27 15:00:00,0.021
214301,0.35,0.439,0.626,2014-01-27 16:00:00,0.0
213938,0.35,0.439,0.626,2014-01-27 17:00:00,0.0
211534,0.35,0.439,0.626,2014-01-27 18:00:00,0.0
213813,0.35,0.439,0.626,2014-01-27 19:00:00,0.0
213904,0.35,0.439,0.626,2014-01-27 20:00:00,0.0
214621,0.35,0.439,0.626,2014-01-28 02:00:00,0.0
214707,0.35,0.439,0.626,2014-01-28 03:00:00,0.0
214649,0.35,0.439,0.626,2014-01-28 04:00:00,0.0
214886,0.35,0.439,0.626,2014-01-28 05:00:00,0.0
214656,0.35,0.439,0.626,2014-01-28 06:00:00,0.006
214428,0.35,0.439,0.626,2014-01-28 07:00:00,0.056
214475,0.35,0.439,0.626,2014-01-28 08:00:00,0.084
214404,0.35,0.439,0.626,2014-01-28 09:00:00,0.13
214681,0.35,0.439,0.626,2014-01-28 10:00:00,0.145
214869,0.35,0.439,0.626,2014-01-28 11:00:00,0.092
214806,0.35,0.439,0.626,2014-01-28 12:00:00,0.227
214603,0.35,0.439,0.626,2014-01-28 13:00:00,0.183
214699,0.35,0.439,0.626,2014-01-28 14:00:00,0.157
214491,0.35,0.439,0.626,2014-01-28 15:00:00,0.054
214623,0.35,0.439,0.626,2014-01-28 16:00:00,0.0
214813,0.35,0.439,0.626,2014-01-28 17:00:00,0.0
214756,0.35,0.439,0.626,2014-01-28 18:00:00,0.0
214894,0.35,0.439,0.626,2014-01-28 19:00:00,0.0
214610,0.35,0.439,0.626,2014-01-28 20:00:00,0.0
213011,0.35,0.439,0.626,2014-01-29 02:00:00,0.0
213004,0.35,0.439,0.626,2014-01-29 03:00:00,0.0
213083,0.35,0.439,0.626,2014-01-29 04:00:00,0.0
213022,0.35,0.439,0.626,2014-01-29 05:00:00,0.0
213032,0.35,0.439,0.626,2014-01-29 06:00:00,0.019
212953,0.35,0.439,0.626,2014-01-29 07:00:00,0.168
212957,0.35,0.439,0.626,2014-01-29 08:00:00,0.387
213213,0.35,0.439,0.626,2014-01-29 09:00:00,0.578
213050,0.35,0.439,0.626,2014-01-29 10:00:00,0.63
213153,0.35,0.439,0.626,2014-01-29 11:00:00,0.62
212988,0.35,0.439,0.626,2014-01-29 12:00:00,0.201
214563,0.35,0.439,0.626,2014-01-29 13:00:00,0.18
213009,0.35,0.439,0.626,2014-01-29 14:00:00,0.177
213029,0.35,0.439,0.626,2014-01-29 15:00:00,0.049
213003,0.35,0.439,0.626,2014-01-29 16:00:00,0.0
213039,0.35,0.439,0.626,2014-01-29 17:00:00,0.0
212983,0.35,0.439,0.626,2014-01-29 18:00:00,0.0
213219,0.35,0.439,0.626,2014-01-29 19:00:00,0.0
212752,0.35,0.439,0.626,2014-01-29 20:00:00,0.0
213658,0.35,0.439,0.626,2014-01-30 02:00:00,0.0
213615,0.35,0.439,0.626,2014-01-30 03:00:00,0.0
212717,0.35,0.439,0.626,2014-01-30 04:00:00,0.0
212878,0.35,0.439,0.626,2014-01-30 05:00:00,0.0
213631,0.35,0.439,0.626,2014-01-30 06:00:00,0.004
213553,0.35,0.439,0.626,2014-01-30 07:00:00,0.051
213605,0.35,0.439,0.626,2014-01-30 08:00:00,0.134
213600,0.35,0.439,0.626,2014-01-30 09:00:00,0.275
212706,0.35,0.439,0.626,2014-01-30 10:00:00,0.385
213749,0.35,0.439,0.626,2014-01-30 11:00:00,0.198
213546,0.35,0.439,0.626,2014-01-30 12:00:00,0.138
213784,0.35,0.439,0.626,2014-01-30 13:00:00,0.073
213757,0.35,0.439,0.626,2014-01-30 14:00:00,0.035
212698,0.35,0.439,0.626,2014-01-30 15:00:00,0.008
213753,0.35,0.439,0.626,2014-01-30 16:00:00,0.0
213760,0.35,0.439,0.626,2014-01-30 17:00:00,0.0
212932,0.35,0.439,0.626,2014-01-30 18:00:00,0.0
215370,0.35,0.439,0.626,2014-01-30 19:00:00,0.0
213787,0.35,0.439,0.626,2014-01-30 20:00:00,0.0
213403,0.35,0.439,0.626,2014-01-31 02:00:00,0.0
213395,0.35,0.439,0.626,2014-01-31 03:00:00,0.0
213478,0.35,0.439,0.626,2014-01-31 04:00:00,0.0
213504,0.35,0.439,0.626,2014-01-31 05:00:00,0.0
213465,0.35,0.439,0.626,2014-01-31 06:00:00,0.007
213512,0.35,0.439,0.626,2014-01-31 07:00:00,0.073
213282,0.35,0.439,0.626,2014-01-31 08:00:00,0.242
213516,0.35,0.439,0.626,2014-01-31 09:00:00,0.144
215491,0.35,0.439,0.626,2014-01-31 10:00:00,0.19
213447,0.35,0.439,0.626,2014-01-31 11:00:00,0.205
213467,0.35,0.439,0.626,2014-01-31 12:00:00,0.138
213399,0.35,0.439,0.626,2014-01-31 13:00:00,0.114
213462,0.35,0.439,0.626,2014-01-31 14:00:00,0.052
213397,0.35,0.439,0.626,2014-01-31 15:00:00,0.022
213448,0.35,0.439,0.626,2014-01-31 16:00:00,0.0
213285,0.35,0.439,0.626,2014-01-31 17:00:00,0.0
213481,0.35,0.439,0.626,2014-01-31 18:00:00,0.0
213431,0.35,0.439,0.626,2014-01-31 19:00:00,0.0
213508,0.35,0.439,0.626,2014-01-31 20:00:00,0.0
213421,0.35,0.439,0.626,2014-02-01 02:00:00,0.0
213485,0.35,0.439,0.626,2014-02-01 03:00:00,0.0
213463,0.35,0.439,0.626,2014-02-01 04:00:00,0.0
213503,0.35,0.439,0.626,2014-02-01 05:00:00,0.0
213507,0.35,0.439,0.626,2014-02-01 06:00:00,0.001
213501,0.35,0.439,0.626,2014-02-01 07:00:00,0.013
213402,0.35,0.439,0.626,2014-02-01 08:00:00,0.04
213381,0.35,0.439,0.626,2014-02-01 09:00:00,0.042
213867,0.35,0.439,0.626,2014-02-01 10:00:00,0.052
213453,0.35,0.439,0.626,2014-02-01 11:00:00,0.089
213455,0.35,0.439,0.626,2014-02-01 12:00:00,0.078
213432,0.35,0.439,0.626,2014-02-01 13:00:00,0.04
213382,0.35,0.439,0.626,2014-02-01 14:00:00,0.014
213438,0.35,0.439,0.626,2014-02-01 15:00:00,0.002
213398,0.35,0.439,0.626,2014-02-01 16:00:00,0.003
213409,0.35,0.439,0.626,2014-02-01 17:00:00,0.0
213514,0.35,0.439,0.626,2014-02-01 18:00:00,0.0
213444,0.35,0.439,0.626,2014-02-01 19:00:00,0.0
213434,0.35,0.439,0.626,2014-02-01 20:00:00,0.0
213352,0.35,0.439,0.626,2014-02-02 02:00:00,0.0
213300,0.35,0.439,0.626,2014-02-02 03:00:00,0.0
213237,0.35,0.439,0.626,2014-02-02 04:00:00,0.0
213329,0.35,0.439,0.626,2014-02-02 05:00:00,0.0
213265,0.35,0.439,0.626,2014-02-02 06:00:00,0.003
213259,0.35,0.439,0.626,2014-02-02 07:00:00,0.044
213475,0.35,0.439,0.626,2014-02-02 08:00:00,0.055
213464,0.35,0.439,0.626,2014-02-02 09:00:00,0.041
213247,0.35,0.439,0.626,2014-02-02 10:00:00,0.043
213466,0.35,0.439,0.626,2014-02-02 11:00:00,0.069
213331,0.35,0.439,0.626,2014-02-02 12:00:00,0.038
213360,0.35,0.439,0.626,2014-02-02 13:00:00,0.04
213267,0.35,0.439,0.626,2014-02-02 14:00:00,0.02
213305,0.35,0.439,0.626,2014-02-02 15:00:00,0.005
