,idsito,lat,lon,data,kwh
193638,0.3,0.44,0.585,2014-01-23 14:00:00,0.056
187689,0.3,0.44,0.585,2014-01-23 15:00:00,0.04
193500,0.3,0.44,0.585,2014-01-23 16:00:00,0.0
193369,0.3,0.44,0.585,2014-01-23 17:00:00,0.0
193983,0.3,0.44,0.585,2014-01-23 18:00:00,0.0
191847,0.3,0.44,0.585,2014-01-23 19:00:00,0.0
193677,0.3,0.44,0.585,2014-01-23 20:00:00,0.0
192422,0.3,0.44,0.585,2014-01-24 02:00:00,0.0
191078,0.3,0.44,0.585,2014-01-24 03:00:00,0.0
193192,0.3,0.44,0.585,2014-01-24 04:00:00,0.0
191974,0.3,0.44,0.585,2014-01-24 05:00:00,0.0
192220,0.3,0.44,0.585,2014-01-24 06:00:00,0.009
192403,0.3,0.44,0.585,2014-01-24 07:00:00,0.008
192789,0.3,0.44,0.585,2014-01-24 08:00:00,0.03
193105,0.3,0.44,0.585,2014-01-24 09:00:00,0.076
191565,0.3,0.44,0.585,2014-01-24 10:00:00,0.158
192208,0.3,0.44,0.585,2014-01-24 11:00:00,0.041
191344,0.3,0.44,0.585,2014-01-24 12:00:00,0.072
191871,0.3,0.44,0.585,2014-01-24 13:00:00,0.073
194693,0.3,0.44,0.585,2014-01-24 14:00:00,0.02
191707,0.3,0.44,0.585,2014-01-24 15:00:00,0.017
192025,0.3,0.44,0.585,2014-01-24 16:00:00,0.0
191709,0.3,0.44,0.585,2014-01-24 17:00:00,0.0
193321,0.3,0.44,0.585,2014-01-24 18:00:00,0.0
191503,0.3,0.44,0.585,2014-01-24 19:00:00,0.0
191352,0.3,0.44,0.585,2014-01-24 20:00:00,0.0
194297,0.3,0.44,0.585,2014-01-25 02:00:00,0.0
193810,0.3,0.44,0.585,2014-01-25 03:00:00,0.0
194150,0.3,0.44,0.585,2014-01-25 04:00:00,0.0
193876,0.3,0.44,0.585,2014-01-25 05:00:00,0.0
194874,0.3,0.44,0.585,2014-01-25 06:00:00,0.009
193508,0.3,0.44,0.585,2014-01-25 07:00:00,0.087
194188,0.3,0.44,0.585,2014-01-25 08:00:00,0.003
193744,0.3,0.44,0.585,2014-01-25 09:00:00,0.006
194029,0.3,0.44,0.585,2014-01-25 10:00:00,0.027
194328,0.3,0.44,0.585,2014-01-25 11:00:00,0.062
194955,0.3,0.44,0.585,2014-01-25 12:00:00,0.06
195071,0.3,0.44,0.585,2014-01-25 13:00:00,0.046
193663,0.3,0.44,0.585,2014-01-25 14:00:00,0.01
194097,0.3,0.44,0.585,2014-01-25 15:00:00,0.001
194225,0.3,0.44,0.585,2014-01-25 16:00:00,0.0
193950,0.3,0.44,0.585,2014-01-25 17:00:00,0.0
193858,0.3,0.44,0.585,2014-01-25 18:00:00,0.0
194021,0.3,0.44,0.585,2014-01-25 19:00:00,0.0
193640,0.3,0.44,0.585,2014-01-25 20:00:00,0.0
192148,0.3,0.44,0.585,2014-01-26 02:00:00,0.0
194697,0.3,0.44,0.585,2014-01-26 03:00:00,0.0
194574,0.3,0.44,0.585,2014-01-26 04:00:00,0.0
194566,0.3,0.44,0.585,2014-01-26 05:00:00,0.0
194741,0.3,0.44,0.585,2014-01-26 06:00:00,0.009
192199,0.3,0.44,0.585,2014-01-26 07:00:00,0.111
194586,0.3,0.44,0.585,2014-01-26 08:00:00,0.23
194715,0.3,0.44,0.585,2014-01-26 09:00:00,0.641
194367,0.3,0.44,0.585,2014-01-26 10:00:00,0.374
194677,0.3,0.44,0.585,2014-01-26 11:00:00,0.179
193655,0.3,0.44,0.585,2014-01-26 12:00:00,0.105
191872,0.3,0.44,0.585,2014-01-26 13:00:00,0.025
195108,0.3,0.44,0.585,2014-01-26 14:00:00,0.028
194571,0.3,0.44,0.585,2014-01-26 15:00:00,0.001
194406,0.3,0.44,0.585,2014-01-26 16:00:00,0.0
192146,0.3,0.44,0.585,2014-01-26 17:00:00,0.0
193605,0.3,0.44,0.585,2014-01-26 18:00:00,0.0
195013,0.3,0.44,0.585,2014-01-26 19:00:00,0.0
194987,0.3,0.44,0.585,2014-01-26 20:00:00,0.0
193143,0.3,0.44,0.585,2014-01-27 02:00:00,0.0
193197,0.3,0.44,0.585,2014-01-27 03:00:00,0.0
192218,0.3,0.44,0.585,2014-01-27 04:00:00,0.0
191458,0.3,0.44,0.585,2014-01-27 05:00:00,0.0
192975,0.3,0.44,0.585,2014-01-27 06:00:00,0.021
192062,0.3,0.44,0.585,2014-01-27 07:00:00,0.144
191579,0.3,0.44,0.585,2014-01-27 08:00:00,0.323
191485,0.3,0.44,0.585,2014-01-27 09:00:00,0.303
192087,0.3,0.44,0.585,2014-01-27 10:00:00,0.129
192890,0.3,0.44,0.585,2014-01-27 11:00:00,0.314
191717,0.3,0.44,0.585,2014-01-27 12:00:00,0.189
194650,0.3,0.44,0.585,2014-01-27 13:00:00,0.068
192063,0.3,0.44,0.585,2014-01-27 14:00:00,0.045
193274,0.3,0.44,0.585,2014-01-27 15:00:00,0.004
191724,0.3,0.44,0.585,2014-01-27 16:00:00,0.0
193052,0.3,0.44,0.585,2014-01-27 17:00:00,0.0
192134,0.3,0.44,0.585,2014-01-27 18:00:00,0.0
193172,0.3,0.44,0.585,2014-01-27 19:00:00,0.0
192108,0.3,0.44,0.585,2014-01-27 20:00:00,0.0
192811,0.3,0.44,0.585,2014-01-28 02:00:00,0.0
192701,0.3,0.44,0.585,2014-01-28 03:00:00,0.0
192798,0.3,0.44,0.585,2014-01-28 04:00:00,0.0
192555,0.3,0.44,0.585,2014-01-28 05:00:00,0.0
192708,0.3,0.44,0.585,2014-01-28 06:00:00,0.004
192774,0.3,0.44,0.585,2014-01-28 07:00:00,0.041
192662,0.3,0.44,0.585,2014-01-28 08:00:00,0.129
192549,0.3,0.44,0.585,2014-01-28 09:00:00,0.113
192688,0.3,0.44,0.585,2014-01-28 10:00:00,0.427
192604,0.3,0.44,0.585,2014-01-28 11:00:00,0.337
192486,0.3,0.44,0.585,2014-01-28 12:00:00,0.3
192322,0.3,0.44,0.585,2014-01-28 13:00:00,0.264
194656,0.3,0.44,0.585,2014-01-28 14:00:00,0.273
192613,0.3,0.44,0.585,2014-01-28 15:00:00,0.026
192593,0.3,0.44,0.585,2014-01-28 16:00:00,0.0
192542,0.3,0.44,0.585,2014-01-28 17:00:00,0.0
192334,0.3,0.44,0.585,2014-01-28 18:00:00,0.0
192349,0.3,0.44,0.585,2014-01-28 19:00:00,0.0
192764,0.3,0.44,0.585,2014-01-28 20:00:00,0.0
192327,0.3,0.44,0.585,2014-01-29 02:00:00,0.0
188514,0.3,0.44,0.585,2014-01-29 03:00:00,0.0
192397,0.3,0.44,0.585,2014-01-29 04:00:00,0.0
192381,0.3,0.44,0.585,2014-01-29 05:00:00,0.0
192367,0.3,0.44,0.585,2014-01-29 06:00:00,0.032
192306,0.3,0.44,0.585,2014-01-29 07:00:00,0.263
192295,0.3,0.44,0.585,2014-01-29 08:00:00,0.476
192469,0.3,0.44,0.585,2014-01-29 09:00:00,0.586
192384,0.3,0.44,0.585,2014-01-29 10:00:00,0.738
192435,0.3,0.44,0.585,2014-01-29 11:00:00,0.525
192541,0.3,0.44,0.585,2014-01-29 12:00:00,0.617
192748,0.3,0.44,0.585,2014-01-29 13:00:00,0.491
192342,0.3,0.44,0.585,2014-01-29 14:00:00,0.162
192382,0.3,0.44,0.585,2014-01-29 15:00:00,0.022
192323,0.3,0.44,0.585,2014-01-29 16:00:00,0.0
192364,0.3,0.44,0.585,2014-01-29 17:00:00,0.0
192329,0.3,0.44,0.585,2014-01-29 18:00:00,0.0
192501,0.3,0.44,0.585,2014-01-29 19:00:00,0.0
192530,0.3,0.44,0.585,2014-01-29 20:00:00,0.0
193092,0.3,0.44,0.585,2014-01-30 02:00:00,0.0
193106,0.3,0.44,0.585,2014-01-30 03:00:00,0.0
192451,0.3,0.44,0.585,2014-01-30 04:00:00,0.0
193161,0.3,0.44,0.585,2014-01-30 05:00:00,0.0
193120,0.3,0.44,0.585,2014-01-30 06:00:00,0.003
193095,0.3,0.44,0.585,2014-01-30 07:00:00,0.031
193150,0.3,0.44,0.585,2014-01-30 08:00:00,0.027
193136,0.3,0.44,0.585,2014-01-30 09:00:00,0.076
192453,0.3,0.44,0.585,2014-01-30 10:00:00,0.13
193328,0.3,0.44,0.585,2014-01-30 11:00:00,0.158
193284,0.3,0.44,0.585,2014-01-30 12:00:00,0.133
193356,0.3,0.44,0.585,2014-01-30 13:00:00,0.088
193130,0.3,0.44,0.585,2014-01-30 14:00:00,0.058
192466,0.3,0.44,0.585,2014-01-30 15:00:00,0.026
193332,0.3,0.44,0.585,2014-01-30 16:00:00,0.0
193358,0.3,0.44,0.585,2014-01-30 17:00:00,0.0
193169,0.3,0.44,0.585,2014-01-30 18:00:00,0.0
193127,0.3,0.44,0.585,2014-01-30 19:00:00,0.0
193355,0.3,0.44,0.585,2014-01-30 20:00:00,0.0
192832,0.3,0.44,0.585,2014-01-31 02:00:00,0.0
192923,0.3,0.44,0.585,2014-01-31 03:00:00,0.0
192897,0.3,0.44,0.585,2014-01-31 04:00:00,0.0
192946,0.3,0.44,0.585,2014-01-31 05:00:00,0.0
192906,0.3,0.44,0.585,2014-01-31 06:00:00,0.014
192933,0.3,0.44,0.585,2014-01-31 07:00:00,0.096
193262,0.3,0.44,0.585,2014-01-31 08:00:00,0.169
192938,0.3,0.44,0.585,2014-01-31 09:00:00,0.372
192872,0.3,0.44,0.585,2014-01-31 10:00:00,0.262
192921,0.3,0.44,0.585,2014-01-31 11:00:00,0.316
193270,0.3,0.44,0.585,2014-01-31 12:00:00,0.262
192820,0.3,0.44,0.585,2014-01-31 13:00:00,0.224
192907,0.3,0.44,0.585,2014-01-31 14:00:00,0.133
192849,0.3,0.44,0.585,2014-01-31 15:00:00,0.011
192904,0.3,0.44,0.585,2014-01-31 16:00:00,0.0
192913,0.3,0.44,0.585,2014-01-31 17:00:00,0.0
192893,0.3,0.44,0.585,2014-01-31 18:00:00,0.0
192874,0.3,0.44,0.585,2014-01-31 19:00:00,0.0
192932,0.3,0.44,0.585,2014-01-31 20:00:00,0.0
194012,0.3,0.44,0.585,2014-02-01 02:00:00,0.0
192994,0.3,0.44,0.585,2014-02-01 03:00:00,0.0
191591,0.3,0.44,0.585,2014-02-01 04:00:00,0.0
191534,0.3,0.44,0.585,2014-02-01 05:00:00,0.0
192278,0.3,0.44,0.585,2014-02-01 06:00:00,0.004
193007,0.3,0.44,0.585,2014-02-01 07:00:00,0.017
192959,0.3,0.44,0.585,2014-02-01 08:00:00,0.022
193066,0.3,0.44,0.585,2014-02-01 09:00:00,0.032
192954,0.3,0.44,0.585,2014-02-01 10:00:00,0.083
193014,0.3,0.44,0.585,2014-02-01 11:00:00,0.054
192960,0.3,0.44,0.585,2014-02-01 12:00:00,0.066
193044,0.3,0.44,0.585,2014-02-01 13:00:00,0.068
192956,0.3,0.44,0.585,2014-02-01 14:00:00,0.023
193032,0.3,0.44,0.585,2014-02-01 15:00:00,0.003
192976,0.3,0.44,0.585,2014-02-01 16:00:00,0.007
193009,0.3,0.44,0.585,2014-02-01 17:00:00,0.0
191558,0.3,0.44,0.585,2014-02-01 18:00:00,0.0
193030,0.3,0.44,0.585,2014-02-01 19:00:00,0.0
193039,0.3,0.44,0.585,2014-02-01 20:00:00,0.0
191692,0.3,0.44,0.585,2014-02-02 02:00:00,0.0
191492,0.3,0.44,0.585,2014-02-02 03:00:00,0.0
191525,0.3,0.44,0.585,2014-02-02 04:00:00,0.0
191695,0.3,0.44,0.585,2014-02-02 05:00:00,0.0
191518,0.3,0.44,0.585,2014-02-02 06:00:00,0.001
191506,0.3,0.44,0.585,2014-02-02 07:00:00,0.015
191583,0.3,0.44,0.585,2014-02-02 08:00:00,0.025
191578,0.3,0.44,0.585,2014-02-02 09:00:00,0.021
191524,0.3,0.44,0.585,2014-02-02 10:00:00,0.089
191480,0.3,0.44,0.585,2014-02-02 11:00:00,0.08
191527,0.3,0.44,0.585,2014-02-02 12:00:00,0.061
191730,0.3,0.44,0.585,2014-02-02 13:00:00,0.047
191489,0.3,0.44,0.585,2014-02-02 14:00:00,0.044
191631,0.3,0.44,0.585,2014-02-02 15:00:00,0.008
192285,0.3,0.44,0.585,2014-02-02 16:00:00,0.007
191572,0.3,0.44,0.585,2014-02-02 17:00:00,0.0
194206,0.3,0.44,0.585,2014-02-02 18:00:00,0.0
191473,0.3,0.44,0.585,2014-02-02 19:00:00,0.0
191501,0.3,0.44,0.585,2014-02-02 20:00:00,0.0
191213,0.3,0.44,0.585,2014-02-03 02:00:00,0.0
191209,0.3,0.44,0.585,2014-02-03 03:00:00,0.0
191308,0.3,0.44,0.585,2014-02-03 04:00:00,0.0
191329,0.3,0.44,0.585,2014-02-03 05:00:00,0.0
191207,0.3,0.44,0.585,2014-02-03 06:00:00,0.006
191276,0.3,0.44,0.585,2014-02-03 07:00:00,0.052
191325,0.3,0.44,0.585,2014-02-03 08:00:00,0.097
191211,0.3,0.44,0.585,2014-02-03 09:00:00,0.144
191309,0.3,0.44,0.585,2014-02-03 10:00:00,0.165
191222,0.3,0.44,0.585,2014-02-03 11:00:00,0.139
191653,0.3,0.44,0.585,2014-02-03 12:00:00,0.165
191650,0.3,0.44,0.585,2014-02-03 13:00:00,0.049
191298,0.3,0.44,0.585,2014-02-03 14:00:00,0.13
191293,0.3,0.44,0.585,2014-02-03 15:00:00,0.017
191273,0.3,0.44,0.585,2014-02-03 16:00:00,0.008
191266,0.3,0.44,0.585,2014-02-03 17:00:00,0.0
191262,0.3,0.44,0.585,2014-02-03 18:00:00,0.0
191660,0.3,0.44,0.585,2014-02-03 19:00:00,0.0
191261,0.3,0.44,0.585,2014-02-03 20:00:00,0.0
191461,0.3,0.44,0.585,2014-02-04 02:00:00,0.0
191255,0.3,0.44,0.585,2014-02-04 03:00:00,0.0
191348,0.3,0.44,0.585,2014-02-04 04:00:00,0.0
191359,0.3,0.44,0.585,2014-02-04 05:00:00,0.0
191256,0.3,0.44,0.585,2014-02-04 06:00:00,0.002
191251,0.3,0.44,0.585,2014-02-04 07:00:00,0.016
191451,0.3,0.44,0.585,2014-02-04 08:00:00,0.016
191394,0.3,0.44,0.585,2014-02-04 09:00:00,0.088
191416,0.3,0.44,0.585,2014-02-04 10:00:00,0.249
191392,0.3,0.44,0.585,2014-02-04 11:00:00,0.576
191235,0.3,0.44,0.585,2014-02-04 12:00:00,0.469
191403,0.3,0.44,0.585,2014-02-04 13:00:00,0.442
191351,0.3,0.44,0.585,2014-02-04 14:00:00,0.085
191345,0.3,0.44,0.585,2014-02-04 15:00:00,0.012
191364,0.3,0.44,0.585,2014-02-04 16:00:00,0.008
191409,0.3,0.44,0.585,2014-02-04 17:00:00,0.0
191353,0.3,0.44,0.585,2014-02-04 18:00:00,0.0
191453,0.3,0.44,0.585,2014-02-04 19:00:00,0.0
191349,0.3,0.44,0.585,2014-02-04 20:00:00,0.0
192021,0.3,0.44,0.585,2014-02-05 02:00:00,0.0
192032,0.3,0.44,0.585,2014-02-05 03:00:00,0.0
192077,0.3,0.44,0.585,2014-02-05 04:00:00,0.0
192125,0.3,0.44,0.585,2014-02-05 05:00:00,0.0
192099,0.3,0.44,0.585,2014-02-05 06:00:00,0.04
192016,0.3,0.44,0.585,2014-02-05 07:00:00,0.216
192029,0.3,0.44,0.585,2014-02-05 08:00:00,0.507
192080,0.3,0.44,0.585,2014-02-05 09:00:00,0.632
192091,0.3,0.44,0.585,2014-02-05 10:00:00,0.715
192136,0.3,0.44,0.585,2014-02-05 11:00:00,0.632
191375,0.3,0.44,0.585,2014-02-05 12:00:00,0.514
191381,0.3,0.44,0.585,2014-02-05 13:00:00,0.471
192119,0.3,0.44,0.585,2014-02-05 14:00:00,0.085
187842,0.3,0.44,0.585,2014-02-05 15:00:00,0.055
192012,0.3,0.44,0.585,2014-02-05 16:00:00,0.008
192040,0.3,0.44,0.585,2014-02-05 17:00:00,0.0
192112,0.3,0.44,0.585,2014-02-05 18:00:00,0.0
192009,0.3,0.44,0.585,2014-02-05 19:00:00,0.0
192109,0.3,0.44,0.585,2014-02-05 20:00:00,0.0
192163,0.3,0.44,0.585,2014-02-06 02:00:00,0.0
192200,0.3,0.44,0.585,2014-02-06 03:00:00,0.0
192221,0.3,0.44,0.585,2014-02-06 04:00:00,0.0
192168,0.3,0.44,0.585,2014-02-06 05:00:00,0.0
192171,0.3,0.44,0.585,2014-02-06 06:00:00,0.004
192157,0.3,0.44,0.585,2014-02-06 07:00:00,0.127
192230,0.3,0.44,0.585,2014-02-06 08:00:00,0.492
192235,0.3,0.44,0.585,2014-02-06 09:00:00,0.578
192169,0.3,0.44,0.585,2014-02-06 10:00:00,0.501
192264,0.3,0.44,0.585,2014-02-06 11:00:00,0.158
192067,0.3,0.44,0.585,2014-02-06 12:00:00,0.23
192056,0.3,0.44,0.585,2014-02-06 13:00:00,0.585
192237,0.3,0.44,0.585,2014-02-06 14:00:00,0.263
192233,0.3,0.44,0.585,2014-02-06 15:00:00,0.14
192068,0.3,0.44,0.585,2014-02-06 16:00:00,0.008
192059,0.3,0.44,0.585,2014-02-06 17:00:00,0.0
192265,0.3,0.44,0.585,2014-02-06 18:00:00,0.0
192045,0.3,0.44,0.585,2014-02-06 19:00:00,0.0
192053,0.3,0.44,0.585,2014-02-06 20:00:00,0.0
191778,0.3,0.44,0.585,2014-02-07 02:00:00,0.0
191746,0.3,0.44,0.585,2014-02-07 03:00:00,0.0
191757,0.3,0.44,0.585,2014-02-07 04:00:00,0.0
191758,0.3,0.44,0.585,2014-02-07 05:00:00,0.0
191769,0.3,0.44,0.585,2014-02-07 06:00:00,0.052
191782,0.3,0.44,0.585,2014-02-07 07:00:00,0.305
191869,0.3,0.44,0.585,2014-02-07 08:00:00,0.515
191841,0.3,0.44,0.585,2014-02-07 09:00:00,0.641
191971,0.3,0.44,0.585,2014-02-07 10:00:00,0.707
191836,0.3,0.44,0.585,2014-02-07 11:00:00,0.718
191999,0.3,0.44,0.585,2014-02-07 12:00:00,0.672
191967,0.3,0.44,0.585,2014-02-07 13:00:00,0.561
191817,0.3,0.44,0.585,2014-02-07 14:00:00,0.392
191852,0.3,0.44,0.585,2014-02-07 15:00:00,0.141
191771,0.3,0.44,0.585,2014-02-07 16:00:00,0.002
191816,0.3,0.44,0.585,2014-02-07 17:00:00,0.0
191743,0.3,0.44,0.585,2014-02-07 18:00:00,0.0
191807,0.3,0.44,0.585,2014-02-07 19:00:00,0.0
191951,0.3,0.44,0.585,2014-02-07 20:00:00,0.0
194402,0.3,0.44,0.585,2014-02-08 02:00:00,0.0
194342,0.3,0.44,0.585,2014-02-08 03:00:00,0.0
191922,0.3,0.44,0.585,2014-02-08 04:00:00,0.0
194565,0.3,0.44,0.585,2014-02-08 05:00:00,0.0
194659,0.3,0.44,0.585,2014-02-08 06:00:00,0.003
194620,0.3,0.44,0.585,2014-02-08 07:00:00,0.016
191913,0.3,0.44,0.585,2014-02-08 08:00:00,0.015
187445,0.3,0.44,0.585,2014-02-08 09:00:00,0.174
194307,0.3,0.44,0.585,2014-02-08 10:00:00,0.703
194498,0.3,0.44,0.585,2014-02-08 11:00:00,0.564
194504,0.3,0.44,0.585,2014-02-08 12:00:00,0.463
194330,0.3,0.44,0.585,2014-02-08 13:00:00,0.095
194491,0.3,0.44,0.585,2014-02-08 14:00:00,0.099
191886,0.3,0.44,0.585,2014-02-08 15:00:00,0.15
191936,0.3,0.44,0.585,2014-02-08 16:00:00,0.002
194753,0.3,0.44,0.585,2014-02-08 17:00:00,0.0
194529,0.3,0.44,0.585,2014-02-08 18:00:00,0.0
194347,0.3,0.44,0.585,2014-02-08 19:00:00,0.0
194754,0.3,0.44,0.585,2014-02-08 20:00:00,0.0
194467,0.3,0.44,0.585,2014-02-09 02:00:00,0.0
195059,0.3,0.44,0.585,2014-02-09 03:00:00,0.0
194453,0.3,0.44,0.585,2014-02-09 04:00:00,0.0
195157,0.3,0.44,0.585,2014-02-09 05:00:00,0.0
195153,0.3,0.44,0.585,2014-02-09 06:00:00,0.008
195119,0.3,0.44,0.585,2014-02-09 07:00:00,0.068
194452,0.3,0.44,0.585,2014-02-09 08:00:00,0.144
195078,0.3,0.44,0.585,2014-02-09 09:00:00,0.093
195105,0.3,0.44,0.585,2014-02-09 10:00:00,0.047
195151,0.3,0.44,0.585,2014-02-09 11:00:00,0.425
195044,0.3,0.44,0.585,2014-02-09 12:00:00,0.391
195143,0.3,0.44,0.585,2014-02-09 13:00:00,0.329
195017,0.3,0.44,0.585,2014-02-09 14:00:00,0.206
195058,0.3,0.44,0.585,2014-02-09 15:00:00,0.096
194424,0.3,0.44,0.585,2014-02-09 16:00:00,0.009
194468,0.3,0.44,0.585,2014-02-09 17:00:00,0.0
195140,0.3,0.44,0.585,2014-02-09 18:00:00,0.0
195061,0.3,0.44,0.585,2014-02-09 19:00:00,0.0
194461,0.3,0.44,0.585,2014-02-09 20:00:00,0.0
194838,0.3,0.44,0.585,2014-02-10 02:00:00,0.0
194919,0.3,0.44,0.585,2014-02-10 03:00:00,0.0
194791,0.3,0.44,0.585,2014-02-10 04:00:00,0.0
194833,0.3,0.44,0.585,2014-02-10 05:00:00,0.0
194896,0.3,0.44,0.585,2014-02-10 06:00:00,0.034
194777,0.3,0.44,0.585,2014-02-10 07:00:00,0.073
194914,0.3,0.44,0.585,2014-02-10 08:00:00,0.036
194916,0.3,0.44,0.585,2014-02-10 09:00:00,0.074
195102,0.3,0.44,0.585,2014-02-10 10:00:00,0.087
194860,0.3,0.44,0.585,2014-02-10 11:00:00,0.155
194859,0.3,0.44,0.585,2014-02-10 12:00:00,0.274
194789,0.3,0.44,0.585,2014-02-10 13:00:00,0.188
194851,0.3,0.44,0.585,2014-02-10 14:00:00,0.15
194920,0.3,0.44,0.585,2014-02-10 15:00:00,0.131
194854,0.3,0.44,0.585,2014-02-10 16:00:00,0.009
195019,0.3,0.44,0.585,2014-02-10 17:00:00,0.0
194926,0.3,0.44,0.585,2014-02-10 18:00:00,0.0
194830,0.3,0.44,0.585,2014-02-10 19:00:00,0.0
194832,0.3,0.44,0.585,2014-02-10 20:00:00,0.0
194985,0.3,0.44,0.585,2014-02-11 02:00:00,0.0
193680,0.3,0.44,0.585,2014-02-11 03:00:00,0.0
193608,0.3,0.44,0.585,2014-02-11 04:00:00,0.0
193659,0.3,0.44,0.585,2014-02-11 05:00:00,0.0
193647,0.3,0.44,0.585,2014-02-11 06:00:00,0.028
193705,0.3,0.44,0.585,2014-02-11 07:00:00,0.168
193704,0.3,0.44,0.585,2014-02-11 08:00:00,0.416
193710,0.3,0.44,0.585,2014-02-11 09:00:00,0.425
194815,0.3,0.44,0.585,2014-02-11 10:00:00,0.484
194888,0.3,0.44,0.585,2014-02-11 11:00:00,0.606
193611,0.3,0.44,0.585,2014-02-11 12:00:00,0.464
195029,0.3,0.44,0.585,2014-02-11 13:00:00,0.431
195047,0.3,0.44,0.585,2014-02-11 14:00:00,0.14
194831,0.3,0.44,0.585,2014-02-11 15:00:00,0.017
195068,0.3,0.44,0.585,2014-02-11 16:00:00,0.001
194983,0.3,0.44,0.585,2014-02-11 17:00:00,0.0
193664,0.3,0.44,0.585,2014-02-11 18:00:00,0.0
195147,0.3,0.44,0.585,2014-02-11 19:00:00,0.0
195042,0.3,0.44,0.585,2014-02-11 20:00:00,0.0
188378,0.3,0.44,0.585,2014-02-12 02:00:00,0.0
193635,0.3,0.44,0.585,2014-02-12 03:00:00,0.0
193724,0.3,0.44,0.585,2014-02-12 04:00:00,0.0
193596,0.3,0.44,0.585,2014-02-12 05:00:00,0.0
193807,0.3,0.44,0.585,2014-02-12 06:00:00,0.005
193823,0.3,0.44,0.585,2014-02-12 07:00:00,0.061
193632,0.3,0.44,0.585,2014-02-12 08:00:00,0.194
193818,0.3,0.44,0.585,2014-02-12 09:00:00,0.413
193740,0.3,0.44,0.585,2014-02-12 10:00:00,0.198
193761,0.3,0.44,0.585,2014-02-12 11:00:00,0.425
193729,0.3,0.44,0.585,2014-02-12 12:00:00,0.37
193786,0.3,0.44,0.585,2014-02-12 13:00:00,0.173
193827,0.3,0.44,0.585,2014-02-12 14:00:00,0.097
193799,0.3,0.44,0.585,2014-02-12 15:00:00,0.057
193727,0.3,0.44,0.585,2014-02-12 16:00:00,0.003
193736,0.3,0.44,0.585,2014-02-12 17:00:00,0.0
193631,0.3,0.44,0.585,2014-02-12 18:00:00,0.0
193756,0.3,0.44,0.585,2014-02-12 19:00:00,0.0
193725,0.3,0.44,0.585,2014-02-12 20:00:00,0.0
193557,0.3,0.44,0.585,2014-02-13 02:00:00,0.0
193574,0.3,0.44,0.585,2014-02-13 03:00:00,0.0
193367,0.3,0.44,0.585,2014-02-13 04:00:00,0.0
193393,0.3,0.44,0.585,2014-02-13 05:00:00,0.0
193430,0.3,0.44,0.585,2014-02-13 06:00:00,0.061
193391,0.3,0.44,0.585,2014-02-13 07:00:00,0.326
193418,0.3,0.44,0.585,2014-02-13 08:00:00,0.522
193565,0.3,0.44,0.585,2014-02-13 09:00:00,0.268
193364,0.3,0.44,0.585,2014-02-13 10:00:00,0.428
193472,0.3,0.44,0.585,2014-02-13 11:00:00,0.44
193422,0.3,0.44,0.585,2014-02-13 12:00:00,0.405
193542,0.3,0.44,0.585,2014-02-13 13:00:00,0.341
193563,0.3,0.44,0.585,2014-02-13 14:00:00,0.389
193368,0.3,0.44,0.585,2014-02-13 15:00:00,0.016
193370,0.3,0.44,0.585,2014-02-13 16:00:00,0.009
193593,0.3,0.44,0.585,2014-02-13 17:00:00,0.0
193421,0.3,0.44,0.585,2014-02-13 18:00:00,0.0
193570,0.3,0.44,0.585,2014-02-13 19:00:00,0.0
193467,0.3,0.44,0.585,2014-02-13 20:00:00,0.0
193504,0.3,0.44,0.585,2014-02-14 02:00:00,0.0
194075,0.3,0.44,0.585,2014-02-14 03:00:00,0.0
194147,0.3,0.44,0.585,2014-02-14 04:00:00,0.0
194162,0.3,0.44,0.585,2014-02-14 05:00:00,0.0
194084,0.3,0.44,0.585,2014-02-14 06:00:00,0.017
194158,0.3,0.44,0.585,2014-02-14 07:00:00,0.19
194137,0.3,0.44,0.585,2014-02-14 08:00:00,0.221
193522,0.3,0.44,0.585,2014-02-14 09:00:00,0.575
193513,0.3,0.44,0.585,2014-02-14 10:00:00,0.668
194149,0.3,0.44,0.585,2014-02-14 11:00:00,0.662
194070,0.3,0.44,0.585,2014-02-14 12:00:00,0.244
194086,0.3,0.44,0.585,2014-02-14 13:00:00,0.342
193830,0.3,0.44,0.585,2014-02-14 14:00:00,0.137
194142,0.3,0.44,0.585,2014-02-14 15:00:00,0.161
194121,0.3,0.44,0.585,2014-02-14 16:00:00,0.002
194119,0.3,0.44,0.585,2014-02-14 17:00:00,0.0
193537,0.3,0.44,0.585,2014-02-14 18:00:00,0.0
193487,0.3,0.44,0.585,2014-02-14 19:00:00,0.0
193481,0.3,0.44,0.585,2014-02-14 20:00:00,0.0
194217,0.3,0.44,0.585,2014-02-15 02:00:00,0.0
194253,0.3,0.44,0.585,2014-02-15 03:00:00,0.0
194224,0.3,0.44,0.585,2014-02-15 04:00:00,0.0
194242,0.3,0.44,0.585,2014-02-15 05:00:00,0.0
194125,0.3,0.44,0.585,2014-02-15 06:00:00,0.084
194226,0.3,0.44,0.585,2014-02-15 07:00:00,0.344
194193,0.3,0.44,0.585,2014-02-15 08:00:00,0.51
193939,0.3,0.44,0.585,2014-02-15 09:00:00,0.65
194258,0.3,0.44,0.585,2014-02-15 10:00:00,0.713
194201,0.3,0.44,0.585,2014-02-15 11:00:00,0.719
194221,0.3,0.44,0.585,2014-02-15 12:00:00,0.666
