,idsito,lat,lon,data,kwh
241313,0.375,0.552,0.154,2014-03-07 02:00:00,0.0
241057,0.375,0.552,0.154,2014-03-07 03:00:00,0.0
241092,0.375,0.552,0.154,2014-03-07 04:00:00,0.0
241217,0.375,0.552,0.154,2014-03-07 05:00:00,0.002
241162,0.375,0.552,0.154,2014-03-07 06:00:00,0.057
241050,0.375,0.552,0.154,2014-03-07 07:00:00,0.274
241090,0.375,0.552,0.154,2014-03-07 08:00:00,0.48
241094,0.375,0.552,0.154,2014-03-07 09:00:00,0.632
241089,0.375,0.552,0.154,2014-03-07 10:00:00,0.716
241320,0.375,0.552,0.154,2014-03-07 11:00:00,0.757
241321,0.375,0.552,0.154,2014-03-07 12:00:00,0.744
241062,0.375,0.552,0.154,2014-03-07 13:00:00,0.672
241064,0.375,0.552,0.154,2014-03-07 14:00:00,0.548
241325,0.375,0.552,0.154,2014-03-07 15:00:00,0.363
241225,0.375,0.552,0.154,2014-03-07 16:00:00,0.131
241323,0.375,0.552,0.154,2014-03-07 17:00:00,0.005
241283,0.375,0.552,0.154,2014-03-07 18:00:00,0.0
241108,0.375,0.552,0.154,2014-03-07 19:00:00,0.0
241098,0.375,0.552,0.154,2014-03-07 20:00:00,0.0
241136,0.375,0.552,0.154,2014-03-08 02:00:00,0.0
228941,0.375,0.552,0.154,2014-03-08 03:00:00,0.0
228981,0.375,0.552,0.154,2014-03-08 04:00:00,0.0
241180,0.375,0.552,0.154,2014-03-08 05:00:00,0.003
228893,0.375,0.552,0.154,2014-03-08 06:00:00,0.057
228902,0.375,0.552,0.154,2014-03-08 07:00:00,0.279
234821,0.375,0.552,0.154,2014-03-08 08:00:00,0.494
228875,0.375,0.552,0.154,2014-03-08 09:00:00,0.644
228975,0.375,0.552,0.154,2014-03-08 10:00:00,0.735
241154,0.375,0.552,0.154,2014-03-08 11:00:00,0.769
228866,0.375,0.552,0.154,2014-03-08 12:00:00,0.74
228983,0.375,0.552,0.154,2014-03-08 13:00:00,0.657
228909,0.375,0.552,0.154,2014-03-08 14:00:00,0.515
241182,0.375,0.552,0.154,2014-03-08 15:00:00,0.325
241144,0.375,0.552,0.154,2014-03-08 16:00:00,0.111
228923,0.375,0.552,0.154,2014-03-08 17:00:00,0.003
228887,0.375,0.552,0.154,2014-03-08 18:00:00,0.0
228927,0.375,0.552,0.154,2014-03-08 19:00:00,0.0
228925,0.375,0.552,0.154,2014-03-08 20:00:00,0.0
228799,0.375,0.552,0.154,2014-03-09 02:00:00,0.0
228772,0.375,0.552,0.154,2014-03-09 03:00:00,0.0
229170,0.375,0.552,0.154,2014-03-09 04:00:00,0.0
228824,0.375,0.552,0.154,2014-03-09 05:00:00,0.003
228759,0.375,0.552,0.154,2014-03-09 06:00:00,0.053
228862,0.375,0.552,0.154,2014-03-09 07:00:00,0.246
228855,0.375,0.552,0.154,2014-03-09 08:00:00,0.46
229149,0.375,0.552,0.154,2014-03-09 09:00:00,0.608
228746,0.375,0.552,0.154,2014-03-09 10:00:00,0.703
228854,0.375,0.552,0.154,2014-03-09 11:00:00,0.737
229168,0.375,0.552,0.154,2014-03-09 12:00:00,0.725
229167,0.375,0.552,0.154,2014-03-09 13:00:00,0.661
228852,0.375,0.552,0.154,2014-03-09 14:00:00,0.525
237641,0.375,0.552,0.154,2014-03-09 15:00:00,0.319
228822,0.375,0.552,0.154,2014-03-09 16:00:00,0.097
228782,0.375,0.552,0.154,2014-03-09 17:00:00,0.003
228789,0.375,0.552,0.154,2014-03-09 18:00:00,0.0
228767,0.375,0.552,0.154,2014-03-09 19:00:00,0.0
229152,0.375,0.552,0.154,2014-03-09 20:00:00,0.0
229134,0.375,0.552,0.154,2014-03-10 02:00:00,0.0
229099,0.375,0.552,0.154,2014-03-10 03:00:00,0.0
229007,0.375,0.552,0.154,2014-03-10 04:00:00,0.0
233409,0.375,0.552,0.154,2014-03-10 05:00:00,0.003
228996,0.375,0.552,0.154,2014-03-10 06:00:00,0.036
229008,0.375,0.552,0.154,2014-03-10 07:00:00,0.166
229041,0.375,0.552,0.154,2014-03-10 08:00:00,0.489
229025,0.375,0.552,0.154,2014-03-10 09:00:00,0.592
229096,0.375,0.552,0.154,2014-03-10 10:00:00,0.546
229235,0.375,0.552,0.154,2014-03-10 11:00:00,0.432
229137,0.375,0.552,0.154,2014-03-10 12:00:00,0.327
229140,0.375,0.552,0.154,2014-03-10 13:00:00,0.287
229055,0.375,0.552,0.154,2014-03-10 14:00:00,0.293
229121,0.375,0.552,0.154,2014-03-10 15:00:00,0.239
229131,0.375,0.552,0.154,2014-03-10 16:00:00,0.077
228991,0.375,0.552,0.154,2014-03-10 17:00:00,0.005
229018,0.375,0.552,0.154,2014-03-10 18:00:00,0.0
229028,0.375,0.552,0.154,2014-03-10 19:00:00,0.0
229120,0.375,0.552,0.154,2014-03-10 20:00:00,0.0
228368,0.375,0.552,0.154,2014-03-11 02:00:00,0.0
228377,0.375,0.552,0.154,2014-03-11 03:00:00,0.0
229063,0.375,0.552,0.154,2014-03-11 04:00:00,0.0
228466,0.375,0.552,0.154,2014-03-11 05:00:00,0.003
229068,0.375,0.552,0.154,2014-03-11 06:00:00,0.06
228482,0.375,0.552,0.154,2014-03-11 07:00:00,0.205
229076,0.375,0.552,0.154,2014-03-11 08:00:00,0.239
228405,0.375,0.552,0.154,2014-03-11 09:00:00,0.473
229061,0.375,0.552,0.154,2014-03-11 10:00:00,0.594
228421,0.375,0.552,0.154,2014-03-11 11:00:00,0.606
228432,0.375,0.552,0.154,2014-03-11 12:00:00,0.695
228397,0.375,0.552,0.154,2014-03-11 13:00:00,0.623
228281,0.375,0.552,0.154,2014-03-11 14:00:00,0.504
228436,0.375,0.552,0.154,2014-03-11 15:00:00,0.314
228293,0.375,0.552,0.154,2014-03-11 16:00:00,0.046
228408,0.375,0.552,0.154,2014-03-11 17:00:00,0.003
232784,0.375,0.552,0.154,2014-03-11 18:00:00,0.0
228382,0.375,0.552,0.154,2014-03-11 19:00:00,0.0
228473,0.375,0.552,0.154,2014-03-11 20:00:00,0.0
228336,0.375,0.552,0.154,2014-03-12 02:00:00,0.0
228268,0.375,0.552,0.154,2014-03-12 03:00:00,0.0
228265,0.375,0.552,0.154,2014-03-12 04:00:00,0.0
228262,0.375,0.552,0.154,2014-03-12 05:00:00,0.003
228305,0.375,0.552,0.154,2014-03-12 06:00:00,0.05
228669,0.375,0.552,0.154,2014-03-12 07:00:00,0.242
228330,0.375,0.552,0.154,2014-03-12 08:00:00,0.452
228249,0.375,0.552,0.154,2014-03-12 09:00:00,0.604
228337,0.375,0.552,0.154,2014-03-12 10:00:00,0.695
228317,0.375,0.552,0.154,2014-03-12 11:00:00,0.734
228244,0.375,0.552,0.154,2014-03-12 12:00:00,0.712
228258,0.375,0.552,0.154,2014-03-12 13:00:00,0.648
228662,0.375,0.552,0.154,2014-03-12 14:00:00,0.518
228335,0.375,0.552,0.154,2014-03-12 15:00:00,0.347
228314,0.375,0.552,0.154,2014-03-12 16:00:00,0.129
228357,0.375,0.552,0.154,2014-03-12 17:00:00,0.006
228247,0.375,0.552,0.154,2014-03-12 18:00:00,0.0
228338,0.375,0.552,0.154,2014-03-12 19:00:00,0.0
228270,0.375,0.552,0.154,2014-03-12 20:00:00,0.0
228582,0.375,0.552,0.154,2014-03-13 02:00:00,0.0
228678,0.375,0.552,0.154,2014-03-13 03:00:00,0.0
228644,0.375,0.552,0.154,2014-03-13 04:00:00,0.0
228718,0.375,0.552,0.154,2014-03-13 05:00:00,0.003
228603,0.375,0.552,0.154,2014-03-13 06:00:00,0.064
228690,0.375,0.552,0.154,2014-03-13 07:00:00,0.268
228596,0.375,0.552,0.154,2014-03-13 08:00:00,0.478
228707,0.375,0.552,0.154,2014-03-13 09:00:00,0.621
228591,0.375,0.552,0.154,2014-03-13 10:00:00,0.708
228498,0.375,0.552,0.154,2014-03-13 11:00:00,0.735
228587,0.375,0.552,0.154,2014-03-13 12:00:00,0.718
228511,0.375,0.552,0.154,2014-03-13 13:00:00,0.651
228605,0.375,0.552,0.154,2014-03-13 14:00:00,0.533
228627,0.375,0.552,0.154,2014-03-13 15:00:00,0.354
228521,0.375,0.552,0.154,2014-03-13 16:00:00,0.137
228494,0.375,0.552,0.154,2014-03-13 17:00:00,0.005
228630,0.375,0.552,0.154,2014-03-13 18:00:00,0.0
228634,0.375,0.552,0.154,2014-03-13 19:00:00,0.0
228640,0.375,0.552,0.154,2014-03-13 20:00:00,0.0
229868,0.375,0.552,0.154,2014-03-14 02:00:00,0.0
229964,0.375,0.552,0.154,2014-03-14 03:00:00,0.0
229864,0.375,0.552,0.154,2014-03-14 04:00:00,0.0
229884,0.375,0.552,0.154,2014-03-14 05:00:00,0.003
229980,0.375,0.552,0.154,2014-03-14 06:00:00,0.061
229940,0.375,0.552,0.154,2014-03-14 07:00:00,0.263
229866,0.375,0.552,0.154,2014-03-14 08:00:00,0.172
229976,0.375,0.552,0.154,2014-03-14 09:00:00,0.469
229776,0.375,0.552,0.154,2014-03-14 10:00:00,0.516
229968,0.375,0.552,0.154,2014-03-14 11:00:00,0.547
228576,0.375,0.552,0.154,2014-03-14 12:00:00,0.539
229975,0.375,0.552,0.154,2014-03-14 13:00:00,0.492
229918,0.375,0.552,0.154,2014-03-14 14:00:00,0.01
229865,0.375,0.552,0.154,2014-03-14 15:00:00,0.335
229931,0.375,0.552,0.154,2014-03-14 16:00:00,0.121
229970,0.375,0.552,0.154,2014-03-14 17:00:00,0.005
229923,0.375,0.552,0.154,2014-03-14 18:00:00,0.0
229772,0.375,0.552,0.154,2014-03-14 19:00:00,0.0
229978,0.375,0.552,0.154,2014-03-14 20:00:00,0.0
234362,0.375,0.552,0.154,2014-03-15 02:00:00,0.0
229771,0.375,0.552,0.154,2014-03-15 03:00:00,0.0
229757,0.375,0.552,0.154,2014-03-15 04:00:00,0.0
230163,0.375,0.552,0.154,2014-03-15 05:00:00,0.001
229787,0.375,0.552,0.154,2014-03-15 06:00:00,0.084
230229,0.375,0.552,0.154,2014-03-15 07:00:00,0.276
229815,0.375,0.552,0.154,2014-03-15 08:00:00,0.432
230168,0.375,0.552,0.154,2014-03-15 09:00:00,0.601
238980,0.375,0.552,0.154,2014-03-15 10:00:00,0.737
229851,0.375,0.552,0.154,2014-03-15 11:00:00,0.613
229784,0.375,0.552,0.154,2014-03-15 12:00:00,0.478
230162,0.375,0.552,0.154,2014-03-15 13:00:00,0.343
230216,0.375,0.552,0.154,2014-03-15 14:00:00,0.184
229846,0.375,0.552,0.154,2014-03-15 15:00:00,0.124
229989,0.375,0.552,0.154,2014-03-15 16:00:00,0.089
229827,0.375,0.552,0.154,2014-03-15 17:00:00,0.004
229830,0.375,0.552,0.154,2014-03-15 18:00:00,0.0
230224,0.375,0.552,0.154,2014-03-15 19:00:00,0.0
230155,0.375,0.552,0.154,2014-03-15 20:00:00,0.0
230067,0.375,0.552,0.154,2014-03-16 02:00:00,0.0
229740,0.375,0.552,0.154,2014-03-16 03:00:00,0.0
229401,0.375,0.552,0.154,2014-03-16 04:00:00,0.0
230041,0.375,0.552,0.154,2014-03-16 05:00:00,0.001
230202,0.375,0.552,0.154,2014-03-16 06:00:00,0.068
230106,0.375,0.552,0.154,2014-03-16 07:00:00,0.29
230029,0.375,0.552,0.154,2014-03-16 08:00:00,0.502
229407,0.375,0.552,0.154,2014-03-16 09:00:00,0.62
230001,0.375,0.552,0.154,2014-03-16 10:00:00,0.666
230025,0.375,0.552,0.154,2014-03-16 11:00:00,0.598
229998,0.375,0.552,0.154,2014-03-16 12:00:00,0.671
230006,0.375,0.552,0.154,2014-03-16 13:00:00,0.596
229993,0.375,0.552,0.154,2014-03-16 14:00:00,0.401
230184,0.375,0.552,0.154,2014-03-16 15:00:00,0.328
230092,0.375,0.552,0.154,2014-03-16 16:00:00,0.151
230008,0.375,0.552,0.154,2014-03-16 17:00:00,0.01
230016,0.375,0.552,0.154,2014-03-16 18:00:00,0.0
230048,0.375,0.552,0.154,2014-03-16 19:00:00,0.0
234760,0.375,0.552,0.154,2014-03-16 20:00:00,0.0
229395,0.375,0.552,0.154,2014-03-17 02:00:00,0.0
229347,0.375,0.552,0.154,2014-03-17 03:00:00,0.0
229446,0.375,0.552,0.154,2014-03-17 04:00:00,0.0
229408,0.375,0.552,0.154,2014-03-17 05:00:00,0.001
229287,0.375,0.552,0.154,2014-03-17 06:00:00,0.094
229484,0.375,0.552,0.154,2014-03-17 07:00:00,0.317
229474,0.375,0.552,0.154,2014-03-17 08:00:00,0.507
229253,0.375,0.552,0.154,2014-03-17 09:00:00,0.638
229272,0.375,0.552,0.154,2014-03-17 10:00:00,0.713
229441,0.375,0.552,0.154,2014-03-17 11:00:00,0.731
229411,0.375,0.552,0.154,2014-03-17 12:00:00,0.715
229434,0.375,0.552,0.154,2014-03-17 13:00:00,0.278
229382,0.375,0.552,0.154,2014-03-17 14:00:00,0.534
229459,0.375,0.552,0.154,2014-03-17 15:00:00,0.36
229481,0.375,0.552,0.154,2014-03-17 16:00:00,0.135
229368,0.375,0.552,0.154,2014-03-17 17:00:00,0.009
229380,0.375,0.552,0.154,2014-03-17 18:00:00,0.0
229442,0.375,0.552,0.154,2014-03-17 19:00:00,0.0
229288,0.375,0.552,0.154,2014-03-17 20:00:00,0.0
229303,0.375,0.552,0.154,2014-03-18 02:00:00,0.0
229631,0.375,0.552,0.154,2014-03-18 03:00:00,0.0
229658,0.375,0.552,0.154,2014-03-18 04:00:00,0.0
229355,0.375,0.552,0.154,2014-03-18 05:00:00,0.002
229663,0.375,0.552,0.154,2014-03-18 06:00:00,0.086
229642,0.375,0.552,0.154,2014-03-18 07:00:00,0.273
229304,0.375,0.552,0.154,2014-03-18 08:00:00,0.445
229672,0.375,0.552,0.154,2014-03-18 09:00:00,0.592
229640,0.375,0.552,0.154,2014-03-18 10:00:00,0.689
229332,0.375,0.552,0.154,2014-03-18 11:00:00,0.734
229636,0.375,0.552,0.154,2014-03-18 12:00:00,0.715
229643,0.375,0.552,0.154,2014-03-18 13:00:00,0.54
229340,0.375,0.552,0.154,2014-03-18 14:00:00,0.279
229319,0.375,0.552,0.154,2014-03-18 15:00:00,0.17
229657,0.375,0.552,0.154,2014-03-18 16:00:00,0.094
229311,0.375,0.552,0.154,2014-03-18 17:00:00,0.001
229302,0.375,0.552,0.154,2014-03-18 18:00:00,0.0
229326,0.375,0.552,0.154,2014-03-18 19:00:00,0.0
229670,0.375,0.552,0.154,2014-03-18 20:00:00,0.0
228216,0.375,0.552,0.154,2014-03-19 02:00:00,0.0
229697,0.375,0.552,0.154,2014-03-19 03:00:00,0.0
229500,0.375,0.552,0.154,2014-03-19 04:00:00,0.0
229610,0.375,0.552,0.154,2014-03-19 05:00:00,0.002
229522,0.375,0.552,0.154,2014-03-19 06:00:00,0.096
229735,0.375,0.552,0.154,2014-03-19 07:00:00,0.298
229681,0.375,0.552,0.154,2014-03-19 08:00:00,0.513
229579,0.375,0.552,0.154,2014-03-19 09:00:00,0.628
229605,0.375,0.552,0.154,2014-03-19 10:00:00,0.709
227788,0.375,0.552,0.154,2014-03-19 11:00:00,0.745
229614,0.375,0.552,0.154,2014-03-19 12:00:00,0.714
229724,0.375,0.552,0.154,2014-03-19 13:00:00,0.642
229575,0.375,0.552,0.154,2014-03-19 14:00:00,0.483
228137,0.375,0.552,0.154,2014-03-19 15:00:00,0.352
227792,0.375,0.552,0.154,2014-03-19 16:00:00,0.139
229513,0.375,0.552,0.154,2014-03-19 17:00:00,0.011
229593,0.375,0.552,0.154,2014-03-19 18:00:00,0.0
229708,0.375,0.552,0.154,2014-03-19 19:00:00,0.0
229578,0.375,0.552,0.154,2014-03-19 20:00:00,0.0
227825,0.375,0.552,0.154,2014-03-20 02:00:00,0.0
228087,0.375,0.552,0.154,2014-03-20 03:00:00,0.0
227980,0.375,0.552,0.154,2014-03-20 04:00:00,0.0
228015,0.375,0.552,0.154,2014-03-20 05:00:00,0.003
227953,0.375,0.552,0.154,2014-03-20 06:00:00,0.009
227845,0.375,0.552,0.154,2014-03-20 07:00:00,0.047
228045,0.375,0.552,0.154,2014-03-20 08:00:00,0.055
228198,0.375,0.552,0.154,2014-03-20 09:00:00,0.095
228220,0.375,0.552,0.154,2014-03-20 10:00:00,0.392
227824,0.375,0.552,0.154,2014-03-20 11:00:00,0.449
228029,0.375,0.552,0.154,2014-03-20 12:00:00,0.457
228022,0.375,0.552,0.154,2014-03-20 13:00:00,0.5
228069,0.375,0.552,0.154,2014-03-20 14:00:00,0.363
228187,0.375,0.552,0.154,2014-03-20 15:00:00,0.172
228203,0.375,0.552,0.154,2014-03-20 16:00:00,0.07
228119,0.375,0.552,0.154,2014-03-20 17:00:00,0.006
228020,0.375,0.552,0.154,2014-03-20 18:00:00,0.0
228008,0.375,0.552,0.154,2014-03-20 19:00:00,0.0
228038,0.375,0.552,0.154,2014-03-20 20:00:00,0.0
228215,0.375,0.552,0.154,2014-03-21 02:00:00,0.0
227971,0.375,0.552,0.154,2014-03-21 03:00:00,0.0
227777,0.375,0.552,0.154,2014-03-21 04:00:00,0.0
228051,0.375,0.552,0.154,2014-03-21 05:00:00,0.001
228125,0.375,0.552,0.154,2014-03-21 06:00:00,0.047
227886,0.375,0.552,0.154,2014-03-21 07:00:00,0.135
227859,0.375,0.552,0.154,2014-03-21 08:00:00,0.376
227910,0.375,0.552,0.154,2014-03-21 09:00:00,0.531
228132,0.375,0.552,0.154,2014-03-21 10:00:00,0.651
228052,0.375,0.552,0.154,2014-03-21 11:00:00,0.659
227699,0.375,0.552,0.154,2014-03-21 12:00:00,0.649
227780,0.375,0.552,0.154,2014-03-21 13:00:00,0.55
228224,0.375,0.552,0.154,2014-03-21 14:00:00,0.34
227973,0.375,0.552,0.154,2014-03-21 15:00:00,0.142
227909,0.375,0.552,0.154,2014-03-21 16:00:00,0.047
228057,0.375,0.552,0.154,2014-03-21 17:00:00,0.003
228180,0.375,0.552,0.154,2014-03-21 18:00:00,0.0
228171,0.375,0.552,0.154,2014-03-21 19:00:00,0.0
228210,0.375,0.552,0.154,2014-03-21 20:00:00,0.0
227975,0.375,0.552,0.154,2014-03-22 02:00:00,0.0
228056,0.375,0.552,0.154,2014-03-22 03:00:00,0.0
233337,0.375,0.552,0.154,2014-03-22 04:00:00,0.0
228042,0.375,0.552,0.154,2014-03-22 05:00:00,0.005
227745,0.375,0.552,0.154,2014-03-22 06:00:00,0.053
230820,0.375,0.552,0.154,2014-03-22 07:00:00,0.124
228040,0.375,0.552,0.154,2014-03-22 08:00:00,0.225
233367,0.375,0.552,0.154,2014-03-22 09:00:00,0.227
228003,0.375,0.552,0.154,2014-03-22 10:00:00,0.247
228095,0.375,0.552,0.154,2014-03-22 11:00:00,0.217
233165,0.375,0.552,0.154,2014-03-22 12:00:00,0.239
228221,0.375,0.552,0.154,2014-03-22 13:00:00,0.331
227868,0.375,0.552,0.154,2014-03-22 14:00:00,0.268
233315,0.375,0.552,0.154,2014-03-22 15:00:00,0.159
233363,0.375,0.552,0.154,2014-03-22 16:00:00,0.05
233261,0.375,0.552,0.154,2014-03-22 17:00:00,0.002
233332,0.375,0.552,0.154,2014-03-22 18:00:00,0.0
233326,0.375,0.552,0.154,2014-03-22 19:00:00,0.0
227922,0.375,0.552,0.154,2014-03-22 20:00:00,0.0
233130,0.375,0.552,0.154,2014-03-23 02:00:00,0.0
233204,0.375,0.552,0.154,2014-03-23 03:00:00,0.0
233388,0.375,0.552,0.154,2014-03-23 04:00:00,0.0
233583,0.375,0.552,0.154,2014-03-23 05:00:00,0.003
233180,0.375,0.552,0.154,2014-03-23 06:00:00,0.036
233657,0.375,0.552,0.154,2014-03-23 07:00:00,0.029
233191,0.375,0.552,0.154,2014-03-23 08:00:00,0.033
233230,0.375,0.552,0.154,2014-03-23 09:00:00,0.015
233107,0.375,0.552,0.154,2014-03-23 10:00:00,0.014
233640,0.375,0.552,0.154,2014-03-23 11:00:00,0.005
233586,0.375,0.552,0.154,2014-03-23 12:00:00,0.016
238613,0.375,0.552,0.154,2014-03-23 13:00:00,0.064
233243,0.375,0.552,0.154,2014-03-23 14:00:00,0.109
233131,0.375,0.552,0.154,2014-03-23 15:00:00,0.123
233670,0.375,0.552,0.154,2014-03-23 16:00:00,0.065
233556,0.375,0.552,0.154,2014-03-23 17:00:00,0.01
233113,0.375,0.552,0.154,2014-03-23 18:00:00,0.0
233112,0.375,0.552,0.154,2014-03-23 19:00:00,0.0
233595,0.375,0.552,0.154,2014-03-23 20:00:00,0.0
233487,0.375,0.552,0.154,2014-03-24 02:00:00,0.0
233627,0.375,0.552,0.154,2014-03-24 03:00:00,0.0
233624,0.375,0.552,0.154,2014-03-24 04:00:00,0.0
233434,0.375,0.552,0.154,2014-03-24 05:00:00,0.003
232718,0.375,0.552,0.154,2014-03-24 06:00:00,0.128
233451,0.375,0.552,0.154,2014-03-24 07:00:00,0.369
233403,0.375,0.552,0.154,2014-03-24 08:00:00,0.559
233489,0.375,0.552,0.154,2014-03-24 09:00:00,0.633
233470,0.375,0.552,0.154,2014-03-24 10:00:00,0.76
233525,0.375,0.552,0.154,2014-03-24 11:00:00,0.798
233455,0.375,0.552,0.154,2014-03-24 12:00:00,0.784
233611,0.375,0.552,0.154,2014-03-24 13:00:00,0.706
232721,0.375,0.552,0.154,2014-03-24 14:00:00,0.588
233524,0.375,0.552,0.154,2014-03-24 15:00:00,0.406
233408,0.375,0.552,0.154,2014-03-24 16:00:00,0.174
233486,0.375,0.552,0.154,2014-03-24 17:00:00,0.012
233513,0.375,0.552,0.154,2014-03-24 18:00:00,0.0
233396,0.375,0.552,0.154,2014-03-24 19:00:00,0.0
233400,0.375,0.552,0.154,2014-03-24 20:00:00,0.0
232793,0.375,0.552,0.154,2014-03-25 02:00:00,0.0
232798,0.375,0.552,0.154,2014-03-25 03:00:00,0.0
232592,0.375,0.552,0.154,2014-03-25 04:00:00,0.0
232597,0.375,0.552,0.154,2014-03-25 05:00:00,0.004
232796,0.375,0.552,0.154,2014-03-25 06:00:00,0.032
232744,0.375,0.552,0.154,2014-03-25 07:00:00,0.163
232751,0.375,0.552,0.154,2014-03-25 08:00:00,0.41
232693,0.375,0.552,0.154,2014-03-25 09:00:00,0.436
232580,0.375,0.552,0.154,2014-03-25 10:00:00,0.301
232795,0.375,0.552,0.154,2014-03-25 11:00:00,0.404
232778,0.375,0.552,0.154,2014-03-25 12:00:00,0.49
232585,0.375,0.552,0.154,2014-03-25 13:00:00,0.65
232797,0.375,0.552,0.154,2014-03-25 14:00:00,0.399
232590,0.375,0.552,0.154,2014-03-25 15:00:00,0.095
232781,0.375,0.552,0.154,2014-03-25 16:00:00,0.05
232764,0.375,0.552,0.154,2014-03-25 17:00:00,0.007
238656,0.375,0.552,0.154,2014-03-25 18:00:00,0.0
232699,0.375,0.552,0.154,2014-03-25 19:00:00,0.0
232735,0.375,0.552,0.154,2014-03-25 20:00:00,0.0
232650,0.375,0.552,0.154,2014-03-26 02:00:00,0.0
233014,0.375,0.552,0.154,2014-03-26 03:00:00,0.0
232817,0.375,0.552,0.154,2014-03-26 04:00:00,0.0
232551,0.375,0.552,0.154,2014-03-26 05:00:00,0.003
232558,0.375,0.552,0.154,2014-03-26 06:00:00,0.005
232997,0.375,0.552,0.154,2014-03-26 07:00:00,0.018
232631,0.375,0.552,0.154,2014-03-26 08:00:00,0.032
232655,0.375,0.552,0.154,2014-03-26 09:00:00,0.077
232962,0.375,0.552,0.154,2014-03-26 10:00:00,0.077
232559,0.375,0.552,0.154,2014-03-26 11:00:00,0.066
232671,0.375,0.552,0.154,2014-03-26 12:00:00,0.045
232654,0.375,0.552,0.154,2014-03-26 13:00:00,0.02
230340,0.375,0.552,0.154,2014-03-26 14:00:00,0.054
232665,0.375,0.552,0.154,2014-03-26 15:00:00,0.026
232974,0.375,0.552,0.154,2014-03-26 16:00:00,0.003
232560,0.375,0.552,0.154,2014-03-26 17:00:00,0.002
232966,0.375,0.552,0.154,2014-03-26 18:00:00,0.0
232657,0.375,0.552,0.154,2014-03-26 19:00:00,0.0
233008,0.375,0.552,0.154,2014-03-26 20:00:00,0.0
232958,0.375,0.552,0.154,2014-03-27 02:00:00,0.0
232885,0.375,0.552,0.154,2014-03-27 03:00:00,0.0
232840,0.375,0.552,0.154,2014-03-27 04:00:00,0.0
232826,0.375,0.552,0.154,2014-03-27 05:00:00,0.004
232928,0.375,0.552,0.154,2014-03-27 06:00:00,0.002
232886,0.375,0.552,0.154,2014-03-27 07:00:00,0.019
233049,0.375,0.552,0.154,2014-03-27 08:00:00,0.034
233062,0.375,0.552,0.154,2014-03-27 09:00:00,0.072
233101,0.375,0.552,0.154,2014-03-27 10:00:00,0.092
233057,0.375,0.552,0.154,2014-03-27 11:00:00,0.077
233056,0.375,0.552,0.154,2014-03-27 12:00:00,0.115
232862,0.375,0.552,0.154,2014-03-27 13:00:00,0.143
233035,0.375,0.552,0.154,2014-03-27 14:00:00,0.097
232883,0.375,0.552,0.154,2014-03-27 15:00:00,0.086
230748,0.375,0.552,0.154,2014-03-27 16:00:00,0.043
232938,0.375,0.552,0.154,2014-03-27 17:00:00,0.022
232842,0.375,0.552,0.154,2014-03-27 18:00:00,0.0
232818,0.375,0.552,0.154,2014-03-27 19:00:00,0.0
233031,0.375,0.552,0.154,2014-03-27 20:00:00,0.0
232914,0.375,0.552,0.154,2014-03-28 02:00:00,0.0
234406,0.375,0.552,0.154,2014-03-28 03:00:00,0.0
234456,0.375,0.552,0.154,2014-03-28 04:00:00,0.0
234449,0.375,0.552,0.154,2014-03-28 05:00:00,0.005
235265,0.375,0.552,0.154,2014-03-28 06:00:00,0.114
232890,0.375,0.552,0.154,2014-03-28 07:00:00,0.352
232904,0.375,0.552,0.154,2014-03-28 08:00:00,0.537
232957,0.375,0.552,0.154,2014-03-28 09:00:00,0.663
234482,0.375,0.552,0.154,2014-03-28 10:00:00,0.735
232892,0.375,0.552,0.154,2014-03-28 11:00:00,0.734
232898,0.375,0.552,0.154,2014-03-28 12:00:00,0.733
235275,0.375,0.552,0.154,2014-03-28 13:00:00,0.68
234519,0.375,0.552,0.154,2014-03-28 14:00:00,0.557
234445,0.375,0.552,0.154,2014-03-28 15:00:00,0.374
233676,0.375,0.552,0.154,2014-03-28 16:00:00,0.146
235172,0.375,0.552,0.154,2014-03-28 17:00:00,0.017
234533,0.375,0.552,0.154,2014-03-28 18:00:00,0.0
232912,0.375,0.552,0.154,2014-03-28 19:00:00,0.0
234912,0.375,0.552,0.154,2014-03-28 20:00:00,0.0
234287,0.375,0.552,0.154,2014-03-29 02:00:00,0.0
234260,0.375,0.552,0.154,2014-03-29 03:00:00,0.0
234361,0.375,0.552,0.154,2014-03-29 04:00:00,0.0
236699,0.375,0.552,0.154,2014-03-29 05:00:00,0.013
236662,0.375,0.552,0.154,2014-03-29 06:00:00,0.122
236694,0.375,0.552,0.154,2014-03-29 07:00:00,0.271
236693,0.375,0.552,0.154,2014-03-29 08:00:00,0.506
236652,0.375,0.552,0.154,2014-03-29 09:00:00,0.65
234311,0.375,0.552,0.154,2014-03-29 10:00:00,0.729
234289,0.375,0.552,0.154,2014-03-29 11:00:00,0.713
234386,0.375,0.552,0.154,2014-03-29 12:00:00,0.663
234488,0.375,0.552,0.154,2014-03-29 13:00:00,0.593
234302,0.375,0.552,0.154,2014-03-29 14:00:00,0.453
236715,0.375,0.552,0.154,2014-03-29 15:00:00,0.345
236864,0.375,0.552,0.154,2014-03-29 16:00:00,0.093
234306,0.375,0.552,0.154,2014-03-29 17:00:00,0.009
236646,0.375,0.552,0.154,2014-03-29 18:00:00,0.0
236782,0.375,0.552,0.154,2014-03-29 19:00:00,0.0
