,idsito,lat,lon,data,kwh
39973,0.05,0.437,0.622,2013-10-17 14:00:00,0.321
42324,0.05,0.437,0.622,2013-10-17 15:00:00,0.088
41400,0.05,0.437,0.622,2013-10-17 16:00:00,0.0
41946,0.05,0.437,0.622,2013-10-17 17:00:00,0.0
36948,0.05,0.437,0.622,2013-10-17 18:00:00,0.0
40365,0.05,0.437,0.622,2013-10-17 19:00:00,0.0
48174,0.05,0.437,0.622,2013-10-17 20:00:00,0.0
40498,0.05,0.437,0.622,2013-10-18 02:00:00,0.0
40341,0.05,0.437,0.622,2013-10-18 03:00:00,0.0
37521,0.05,0.437,0.622,2013-10-18 04:00:00,0.0
45992,0.05,0.437,0.622,2013-10-18 05:00:00,0.04
39166,0.05,0.437,0.622,2013-10-18 06:00:00,0.248
41753,0.05,0.437,0.622,2013-10-18 07:00:00,0.43
43120,0.05,0.437,0.622,2013-10-18 08:00:00,0.557
33595,0.05,0.437,0.622,2013-10-18 09:00:00,0.661
37130,0.05,0.437,0.622,2013-10-18 10:00:00,0.689
42341,0.05,0.437,0.622,2013-10-18 11:00:00,0.662
45411,0.05,0.437,0.622,2013-10-18 12:00:00,0.602
45156,0.05,0.437,0.622,2013-10-18 13:00:00,0.483
42876,0.05,0.437,0.622,2013-10-18 14:00:00,0.312
38553,0.05,0.437,0.622,2013-10-18 15:00:00,0.066
39979,0.05,0.437,0.622,2013-10-18 16:00:00,0.0
41444,0.05,0.437,0.622,2013-10-18 17:00:00,0.0
41958,0.05,0.437,0.622,2013-10-18 18:00:00,0.0
33601,0.05,0.437,0.622,2013-10-18 19:00:00,0.0
47771,0.05,0.437,0.622,2013-10-18 20:00:00,0.0
37499,0.05,0.437,0.622,2013-10-19 02:00:00,0.0
37546,0.05,0.437,0.622,2013-10-19 03:00:00,0.0
47969,0.05,0.437,0.622,2013-10-19 04:00:00,0.0
45747,0.05,0.437,0.622,2013-10-19 05:00:00,0.025
35096,0.05,0.437,0.622,2013-10-19 06:00:00,0.218
44257,0.05,0.437,0.622,2013-10-19 07:00:00,0.448
43284,0.05,0.437,0.622,2013-10-19 08:00:00,0.572
33490,0.05,0.437,0.622,2013-10-19 09:00:00,0.574
39805,0.05,0.437,0.622,2013-10-19 10:00:00,0.569
44557,0.05,0.437,0.622,2013-10-19 11:00:00,0.465
41961,0.05,0.437,0.622,2013-10-19 12:00:00,0.177
38360,0.05,0.437,0.622,2013-10-19 13:00:00,0.21
39248,0.05,0.437,0.622,2013-10-19 14:00:00,0.195
41403,0.05,0.437,0.622,2013-10-19 15:00:00,0.068
37974,0.05,0.437,0.622,2013-10-19 16:00:00,0.0
40067,0.05,0.437,0.622,2013-10-19 17:00:00,0.0
45260,0.05,0.437,0.622,2013-10-19 18:00:00,0.0
44016,0.05,0.437,0.622,2013-10-19 19:00:00,0.0
47599,0.05,0.437,0.622,2013-10-19 20:00:00,0.0
46903,0.05,0.437,0.622,2013-10-20 02:00:00,0.0
47286,0.05,0.437,0.622,2013-10-20 03:00:00,0.0
46811,0.05,0.437,0.622,2013-10-20 04:00:00,0.0
45835,0.05,0.437,0.622,2013-10-20 05:00:00,0.022
40381,0.05,0.437,0.622,2013-10-20 06:00:00,0.213
33913,0.05,0.437,0.622,2013-10-20 07:00:00,0.425
35730,0.05,0.437,0.622,2013-10-20 08:00:00,0.556
35395,0.05,0.437,0.622,2013-10-20 09:00:00,0.629
38683,0.05,0.437,0.622,2013-10-20 10:00:00,0.668
39962,0.05,0.437,0.622,2013-10-20 11:00:00,0.66
38088,0.05,0.437,0.622,2013-10-20 12:00:00,0.58
41053,0.05,0.437,0.622,2013-10-20 13:00:00,0.469
44334,0.05,0.437,0.622,2013-10-20 14:00:00,0.286
38543,0.05,0.437,0.622,2013-10-20 15:00:00,0.064
40204,0.05,0.437,0.622,2013-10-20 16:00:00,0.0
44824,0.05,0.437,0.622,2013-10-20 17:00:00,0.0
34080,0.05,0.437,0.622,2013-10-20 18:00:00,0.0
41970,0.05,0.437,0.622,2013-10-20 19:00:00,0.0
47669,0.05,0.437,0.622,2013-10-20 20:00:00,0.0
36037,0.05,0.437,0.622,2013-10-21 02:00:00,0.0
32609,0.05,0.437,0.622,2013-10-21 03:00:00,0.0
47561,0.05,0.437,0.622,2013-10-21 04:00:00,0.0
32988,0.05,0.437,0.622,2013-10-21 05:00:00,0.008
33748,0.05,0.437,0.622,2013-10-21 06:00:00,0.18
37968,0.05,0.437,0.622,2013-10-21 07:00:00,0.404
40825,0.05,0.437,0.622,2013-10-21 08:00:00,0.536
43503,0.05,0.437,0.622,2013-10-21 09:00:00,0.595
44973,0.05,0.437,0.622,2013-10-21 10:00:00,0.655
41974,0.05,0.437,0.622,2013-10-21 11:00:00,0.568
34679,0.05,0.437,0.622,2013-10-21 12:00:00,0.488
45242,0.05,0.437,0.622,2013-10-21 13:00:00,0.39
40604,0.05,0.437,0.622,2013-10-21 14:00:00,0.19
42836,0.05,0.437,0.622,2013-10-21 15:00:00,0.044
37771,0.05,0.437,0.622,2013-10-21 16:00:00,0.0
33850,0.05,0.437,0.622,2013-10-21 17:00:00,0.0
40957,0.05,0.437,0.622,2013-10-21 18:00:00,0.0
39165,0.05,0.437,0.622,2013-10-21 19:00:00,0.0
33688,0.05,0.437,0.622,2013-10-21 20:00:00,0.0
45991,0.05,0.437,0.622,2013-10-22 02:00:00,0.0
33174,0.05,0.437,0.622,2013-10-22 03:00:00,0.0
33675,0.05,0.437,0.622,2013-10-22 04:00:00,0.0
48091,0.05,0.437,0.622,2013-10-22 05:00:00,0.019
41921,0.05,0.437,0.622,2013-10-22 06:00:00,0.201
41594,0.05,0.437,0.622,2013-10-22 07:00:00,0.289
39336,0.05,0.437,0.622,2013-10-22 08:00:00,0.527
37083,0.05,0.437,0.622,2013-10-22 09:00:00,0.611
41763,0.05,0.437,0.622,2013-10-22 10:00:00,0.638
40850,0.05,0.437,0.622,2013-10-22 11:00:00,0.615
39560,0.05,0.437,0.622,2013-10-22 12:00:00,0.543
39591,0.05,0.437,0.622,2013-10-22 13:00:00,0.423
38517,0.05,0.437,0.622,2013-10-22 14:00:00,0.24
35340,0.05,0.437,0.622,2013-10-22 15:00:00,0.048
40399,0.05,0.437,0.622,2013-10-22 16:00:00,0.0
40401,0.05,0.437,0.622,2013-10-22 17:00:00,0.0
40368,0.05,0.437,0.622,2013-10-22 18:00:00,0.0
36947,0.05,0.437,0.622,2013-10-22 19:00:00,0.0
37140,0.05,0.437,0.622,2013-10-22 20:00:00,0.0
48715,0.05,0.437,0.622,2013-10-23 02:00:00,0.0
47394,0.05,0.437,0.622,2013-10-23 03:00:00,0.0
33944,0.05,0.437,0.622,2013-10-23 04:00:00,0.0
47391,0.05,0.437,0.622,2013-10-23 05:00:00,0.021
43999,0.05,0.437,0.622,2013-10-23 06:00:00,0.209
41445,0.05,0.437,0.622,2013-10-23 07:00:00,0.406
34117,0.05,0.437,0.622,2013-10-23 08:00:00,0.54
36977,0.05,0.437,0.622,2013-10-23 09:00:00,0.619
35565,0.05,0.437,0.622,2013-10-23 10:00:00,0.635
38257,0.05,0.437,0.622,2013-10-23 11:00:00,0.612
44164,0.05,0.437,0.622,2013-10-23 12:00:00,0.553
35249,0.05,0.437,0.622,2013-10-23 13:00:00,0.436
43559,0.05,0.437,0.622,2013-10-23 14:00:00,0.26
41926,0.05,0.437,0.622,2013-10-23 15:00:00,0.049
35858,0.05,0.437,0.622,2013-10-23 16:00:00,0.0
36050,0.05,0.437,0.622,2013-10-23 17:00:00,0.0
41928,0.05,0.437,0.622,2013-10-23 18:00:00,0.0
34076,0.05,0.437,0.622,2013-10-23 19:00:00,0.0
48037,0.05,0.437,0.622,2013-10-23 20:00:00,0.0
46701,0.05,0.437,0.622,2013-10-24 02:00:00,0.0
47498,0.05,0.437,0.622,2013-10-24 03:00:00,0.0
33629,0.05,0.437,0.622,2013-10-24 04:00:00,0.0
41939,0.05,0.437,0.622,2013-10-24 05:00:00,0.021
39075,0.05,0.437,0.622,2013-10-24 06:00:00,0.217
40063,0.05,0.437,0.622,2013-10-24 07:00:00,0.427
41495,0.05,0.437,0.622,2013-10-24 08:00:00,0.56
41684,0.05,0.437,0.622,2013-10-24 09:00:00,0.632
37250,0.05,0.437,0.622,2013-10-24 10:00:00,0.652
41367,0.05,0.437,0.622,2013-10-24 11:00:00,0.629
43690,0.05,0.437,0.622,2013-10-24 12:00:00,0.563
40956,0.05,0.437,0.622,2013-10-24 13:00:00,0.442
42693,0.05,0.437,0.622,2013-10-24 14:00:00,0.195
45045,0.05,0.437,0.622,2013-10-24 15:00:00,0.034
41624,0.05,0.437,0.622,2013-10-24 16:00:00,0.0
40420,0.05,0.437,0.622,2013-10-24 17:00:00,0.0
44316,0.05,0.437,0.622,2013-10-24 18:00:00,0.0
40070,0.05,0.437,0.622,2013-10-24 19:00:00,0.0
33527,0.05,0.437,0.622,2013-10-24 20:00:00,0.0
37952,0.05,0.437,0.622,2013-10-25 02:00:00,0.0
48187,0.05,0.437,0.622,2013-10-25 03:00:00,0.0
33811,0.05,0.437,0.622,2013-10-25 04:00:00,0.0
46941,0.05,0.437,0.622,2013-10-25 05:00:00,0.011
44199,0.05,0.437,0.622,2013-10-25 06:00:00,0.12
37641,0.05,0.437,0.622,2013-10-25 07:00:00,0.211
39928,0.05,0.437,0.622,2013-10-25 08:00:00,0.387
43957,0.05,0.437,0.622,2013-10-25 09:00:00,0.585
45174,0.05,0.437,0.622,2013-10-25 10:00:00,0.59
45249,0.05,0.437,0.622,2013-10-25 11:00:00,0.586
40637,0.05,0.437,0.622,2013-10-25 12:00:00,0.538
36766,0.05,0.437,0.622,2013-10-25 13:00:00,0.327
43005,0.05,0.437,0.622,2013-10-25 14:00:00,0.241
42874,0.05,0.437,0.622,2013-10-25 15:00:00,0.043
39494,0.05,0.437,0.622,2013-10-25 16:00:00,0.0
33632,0.05,0.437,0.622,2013-10-25 17:00:00,0.0
36053,0.05,0.437,0.622,2013-10-25 18:00:00,0.0
42294,0.05,0.437,0.622,2013-10-25 19:00:00,0.0
33886,0.05,0.437,0.622,2013-10-25 20:00:00,0.0
48650,0.05,0.437,0.622,2013-10-26 02:00:00,0.0
46301,0.05,0.437,0.622,2013-10-26 03:00:00,0.0
46967,0.05,0.437,0.622,2013-10-26 04:00:00,0.0
37464,0.05,0.437,0.622,2013-10-26 05:00:00,0.024
33872,0.05,0.437,0.622,2013-10-26 06:00:00,0.034
34278,0.05,0.437,0.622,2013-10-26 07:00:00,0.099
33639,0.05,0.437,0.622,2013-10-26 08:00:00,0.312
38460,0.05,0.437,0.622,2013-10-26 09:00:00,0.621
38649,0.05,0.437,0.622,2013-10-26 10:00:00,0.651
33319,0.05,0.437,0.622,2013-10-26 11:00:00,0.63
43660,0.05,0.437,0.622,2013-10-26 12:00:00,0.558
38355,0.05,0.437,0.622,2013-10-26 13:00:00,0.431
39444,0.05,0.437,0.622,2013-10-26 14:00:00,0.241
38948,0.05,0.437,0.622,2013-10-26 15:00:00,0.038
33456,0.05,0.437,0.622,2013-10-26 16:00:00,0.0
44807,0.05,0.437,0.622,2013-10-26 17:00:00,0.0
41772,0.05,0.437,0.622,2013-10-26 18:00:00,0.0
33903,0.05,0.437,0.622,2013-10-26 19:00:00,0.0
47640,0.05,0.437,0.622,2013-10-26 20:00:00,0.0
47487,0.05,0.437,0.622,2013-10-27 02:00:00,0.0
48618,0.05,0.437,0.622,2013-10-27 03:00:00,0.0
37879,0.05,0.437,0.622,2013-10-27 04:00:00,0.0
48768,0.05,0.437,0.622,2013-10-27 05:00:00,0.024
42957,0.05,0.437,0.622,2013-10-27 06:00:00,0.166
38602,0.05,0.437,0.622,2013-10-27 07:00:00,0.317
40268,0.05,0.437,0.622,2013-10-27 08:00:00,0.412
44976,0.05,0.437,0.622,2013-10-27 09:00:00,0.338
42884,0.05,0.437,0.622,2013-10-27 10:00:00,0.639
42455,0.05,0.437,0.622,2013-10-27 11:00:00,0.621
38656,0.05,0.437,0.622,2013-10-27 12:00:00,0.549
45536,0.05,0.437,0.622,2013-10-27 13:00:00,0.422
42697,0.05,0.437,0.622,2013-10-27 14:00:00,0.232
37414,0.05,0.437,0.622,2013-10-27 15:00:00,0.034
36823,0.05,0.437,0.622,2013-10-27 16:00:00,0.0
40545,0.05,0.437,0.622,2013-10-27 17:00:00,0.0
40622,0.05,0.437,0.622,2013-10-27 18:00:00,0.0
37234,0.05,0.437,0.622,2013-10-27 19:00:00,0.0
33604,0.05,0.437,0.622,2013-10-27 20:00:00,0.0
47436,0.05,0.437,0.622,2013-10-28 02:00:00,0.0
47768,0.05,0.437,0.622,2013-10-28 03:00:00,0.0
33376,0.05,0.437,0.622,2013-10-28 04:00:00,0.0
33377,0.05,0.437,0.622,2013-10-28 05:00:00,0.014
36233,0.05,0.437,0.622,2013-10-28 06:00:00,0.192
38104,0.05,0.437,0.622,2013-10-28 07:00:00,0.392
38452,0.05,0.437,0.622,2013-10-28 08:00:00,0.525
33651,0.05,0.437,0.622,2013-10-28 09:00:00,0.601
39091,0.05,0.437,0.622,2013-10-28 10:00:00,0.625
40250,0.05,0.437,0.622,2013-10-28 11:00:00,0.609
40319,0.05,0.437,0.622,2013-10-28 12:00:00,0.539
36291,0.05,0.437,0.622,2013-10-28 13:00:00,0.409
45127,0.05,0.437,0.622,2013-10-28 14:00:00,0.228
43106,0.05,0.437,0.622,2013-10-28 15:00:00,0.035
42035,0.05,0.437,0.622,2013-10-28 16:00:00,0.0
40318,0.05,0.437,0.622,2013-10-28 17:00:00,0.0
43233,0.05,0.437,0.622,2013-10-28 18:00:00,0.0
40530,0.05,0.437,0.622,2013-10-28 19:00:00,0.0
36036,0.05,0.437,0.622,2013-10-28 20:00:00,0.0
47941,0.05,0.437,0.622,2013-10-29 02:00:00,0.0
37873,0.05,0.437,0.622,2013-10-29 03:00:00,0.0
48359,0.05,0.437,0.622,2013-10-29 04:00:00,0.0
33522,0.05,0.437,0.622,2013-10-29 05:00:00,0.012
41127,0.05,0.437,0.622,2013-10-29 06:00:00,0.192
40316,0.05,0.437,0.622,2013-10-29 07:00:00,0.389
42037,0.05,0.437,0.622,2013-10-29 08:00:00,0.53
38162,0.05,0.437,0.622,2013-10-29 09:00:00,0.604
39495,0.05,0.437,0.622,2013-10-29 10:00:00,0.627
41994,0.05,0.437,0.622,2013-10-29 11:00:00,0.603
40548,0.05,0.437,0.622,2013-10-29 12:00:00,0.536
43003,0.05,0.437,0.622,2013-10-29 13:00:00,0.415
44301,0.05,0.437,0.622,2013-10-29 14:00:00,0.232
40578,0.05,0.437,0.622,2013-10-29 15:00:00,0.034
34036,0.05,0.437,0.622,2013-10-29 16:00:00,0.0
45457,0.05,0.437,0.622,2013-10-29 17:00:00,0.0
43622,0.05,0.437,0.622,2013-10-29 18:00:00,0.0
44894,0.05,0.437,0.622,2013-10-29 19:00:00,0.0
47816,0.05,0.437,0.622,2013-10-29 20:00:00,0.0
36106,0.05,0.437,0.622,2013-10-30 02:00:00,0.0
47034,0.05,0.437,0.622,2013-10-30 03:00:00,0.0
48733,0.05,0.437,0.622,2013-10-30 04:00:00,0.0
48652,0.05,0.437,0.622,2013-10-30 05:00:00,0.01
44607,0.05,0.437,0.622,2013-10-30 06:00:00,0.133
40563,0.05,0.437,0.622,2013-10-30 07:00:00,0.346
44512,0.05,0.437,0.622,2013-10-30 08:00:00,0.536
38275,0.05,0.437,0.622,2013-10-30 09:00:00,0.6
44331,0.05,0.437,0.622,2013-10-30 10:00:00,0.656
40105,0.05,0.437,0.622,2013-10-30 11:00:00,0.643
45240,0.05,0.437,0.622,2013-10-30 12:00:00,0.576
38451,0.05,0.437,0.622,2013-10-30 13:00:00,0.413
43641,0.05,0.437,0.622,2013-10-30 14:00:00,0.248
44317,0.05,0.437,0.622,2013-10-30 15:00:00,0.038
41740,0.05,0.437,0.622,2013-10-30 16:00:00,0.0
34726,0.05,0.437,0.622,2013-10-30 17:00:00,0.0
44952,0.05,0.437,0.622,2013-10-30 18:00:00,0.0
44666,0.05,0.437,0.622,2013-10-30 19:00:00,0.0
47143,0.05,0.437,0.622,2013-10-30 20:00:00,0.0
40307,0.05,0.437,0.622,2013-10-31 02:00:00,0.0
46315,0.05,0.437,0.622,2013-10-31 03:00:00,0.0
48364,0.05,0.437,0.622,2013-10-31 04:00:00,0.0
47523,0.05,0.437,0.622,2013-10-31 05:00:00,0.003
43976,0.05,0.437,0.622,2013-10-31 06:00:00,0.054
40223,0.05,0.437,0.622,2013-10-31 07:00:00,0.084
41986,0.05,0.437,0.622,2013-10-31 08:00:00,0.214
40302,0.05,0.437,0.622,2013-10-31 09:00:00,0.219
41993,0.05,0.437,0.622,2013-10-31 10:00:00,0.313
36918,0.05,0.437,0.622,2013-10-31 11:00:00,0.538
38325,0.05,0.437,0.622,2013-10-31 12:00:00,0.344
35201,0.05,0.437,0.622,2013-10-31 13:00:00,0.185
40954,0.05,0.437,0.622,2013-10-31 14:00:00,0.055
43935,0.05,0.437,0.622,2013-10-31 15:00:00,0.008
40068,0.05,0.437,0.622,2013-10-31 16:00:00,0.0
42128,0.05,0.437,0.622,2013-10-31 17:00:00,0.0
48736,0.05,0.437,0.622,2013-10-31 18:00:00,0.0
34987,0.05,0.437,0.622,2013-10-31 19:00:00,0.0
46624,0.05,0.437,0.622,2013-10-31 20:00:00,0.0
33770,0.05,0.437,0.622,2013-11-01 02:00:00,0.0
33773,0.05,0.437,0.622,2013-11-01 03:00:00,0.0
48770,0.05,0.437,0.622,2013-11-01 04:00:00,0.0
46331,0.05,0.437,0.622,2013-11-01 05:00:00,0.0
39717,0.05,0.437,0.622,2013-11-01 06:00:00,0.029
33747,0.05,0.437,0.622,2013-11-01 07:00:00,0.12
36556,0.05,0.437,0.622,2013-11-01 08:00:00,0.268
40623,0.05,0.437,0.622,2013-11-01 09:00:00,0.393
41520,0.05,0.437,0.622,2013-11-01 10:00:00,0.454
45410,0.05,0.437,0.622,2013-11-01 11:00:00,0.482
35907,0.05,0.437,0.622,2013-11-01 12:00:00,0.536
40456,0.05,0.437,0.622,2013-11-01 13:00:00,0.282
37757,0.05,0.437,0.622,2013-11-01 14:00:00,0.074
37860,0.05,0.437,0.622,2013-11-01 15:00:00,0.011
34063,0.05,0.437,0.622,2013-11-01 16:00:00,0.0
43428,0.05,0.437,0.622,2013-11-01 17:00:00,0.0
45034,0.05,0.437,0.622,2013-11-01 18:00:00,0.0
38626,0.05,0.437,0.622,2013-11-01 19:00:00,0.0
48377,0.05,0.437,0.622,2013-11-01 20:00:00,0.0
47590,0.05,0.437,0.622,2013-11-02 02:00:00,0.0
48554,0.05,0.437,0.622,2013-11-02 03:00:00,0.0
46008,0.05,0.437,0.622,2013-11-02 04:00:00,0.0
36905,0.05,0.437,0.622,2013-11-02 05:00:00,0.007
40839,0.05,0.437,0.622,2013-11-02 06:00:00,0.09
37582,0.05,0.437,0.622,2013-11-02 07:00:00,0.23
46072,0.05,0.437,0.622,2013-11-02 08:00:00,0.51
44734,0.05,0.437,0.622,2013-11-02 09:00:00,0.421
43384,0.05,0.437,0.622,2013-11-02 10:00:00,0.64
38301,0.05,0.437,0.622,2013-11-02 11:00:00,0.587
32748,0.05,0.437,0.622,2013-11-02 12:00:00,0.362
33763,0.05,0.437,0.622,2013-11-02 13:00:00,0.132
42623,0.05,0.437,0.622,2013-11-02 14:00:00,0.176
37999,0.05,0.437,0.622,2013-11-02 15:00:00,0.025
44725,0.05,0.437,0.622,2013-11-02 16:00:00,0.0
40969,0.05,0.437,0.622,2013-11-02 17:00:00,0.0
41142,0.05,0.437,0.622,2013-11-02 18:00:00,0.0
36372,0.05,0.437,0.622,2013-11-02 19:00:00,0.0
48259,0.05,0.437,0.622,2013-11-02 20:00:00,0.0
32558,0.05,0.437,0.622,2013-11-03 02:00:00,0.0
46220,0.05,0.437,0.622,2013-11-03 03:00:00,0.0
47908,0.05,0.437,0.622,2013-11-03 04:00:00,0.0
36798,0.05,0.437,0.622,2013-11-03 05:00:00,0.008
39452,0.05,0.437,0.622,2013-11-03 06:00:00,0.18
37312,0.05,0.437,0.622,2013-11-03 07:00:00,0.398
45335,0.05,0.437,0.622,2013-11-03 08:00:00,0.535
41992,0.05,0.437,0.622,2013-11-03 09:00:00,0.616
39227,0.05,0.437,0.622,2013-11-03 10:00:00,0.653
37151,0.05,0.437,0.622,2013-11-03 11:00:00,0.536
40079,0.05,0.437,0.622,2013-11-03 12:00:00,0.376
33726,0.05,0.437,0.622,2013-11-03 13:00:00,0.264
33643,0.05,0.437,0.622,2013-11-03 14:00:00,0.141
43166,0.05,0.437,0.622,2013-11-03 15:00:00,0.02
42696,0.05,0.437,0.622,2013-11-03 16:00:00,0.0
43024,0.05,0.437,0.622,2013-11-03 17:00:00,0.0
39505,0.05,0.437,0.622,2013-11-03 18:00:00,0.0
43446,0.05,0.437,0.622,2013-11-03 19:00:00,0.0
47468,0.05,0.437,0.622,2013-11-03 20:00:00,0.0
47369,0.05,0.437,0.622,2013-11-04 02:00:00,0.0
40159,0.05,0.437,0.622,2013-11-04 03:00:00,0.0
36329,0.05,0.437,0.622,2013-11-04 04:00:00,0.0
33863,0.05,0.437,0.622,2013-11-04 05:00:00,0.008
43554,0.05,0.437,0.622,2013-11-04 06:00:00,0.178
39755,0.05,0.437,0.622,2013-11-04 07:00:00,0.409
40007,0.05,0.437,0.622,2013-11-04 08:00:00,0.536
42282,0.05,0.437,0.622,2013-11-04 09:00:00,0.629
44493,0.05,0.437,0.622,2013-11-04 10:00:00,0.676
39243,0.05,0.437,0.622,2013-11-04 11:00:00,0.505
45257,0.05,0.437,0.622,2013-11-04 12:00:00,0.361
42933,0.05,0.437,0.622,2013-11-04 13:00:00,0.205
44128,0.05,0.437,0.622,2013-11-04 14:00:00,0.054
42882,0.05,0.437,0.622,2013-11-04 15:00:00,0.006
38578,0.05,0.437,0.622,2013-11-04 16:00:00,0.0
43945,0.05,0.437,0.622,2013-11-04 17:00:00,0.0
45610,0.05,0.437,0.622,2013-11-04 18:00:00,0.0
42587,0.05,0.437,0.622,2013-11-04 19:00:00,0.0
36944,0.05,0.437,0.622,2013-11-04 20:00:00,0.0
47820,0.05,0.437,0.622,2013-11-05 02:00:00,0.0
47991,0.05,0.437,0.622,2013-11-05 03:00:00,0.0
47387,0.05,0.437,0.622,2013-11-05 04:00:00,0.0
40240,0.05,0.437,0.622,2013-11-05 05:00:00,0.0
36203,0.05,0.437,0.622,2013-11-05 06:00:00,0.122
33853,0.05,0.437,0.622,2013-11-05 07:00:00,0.108
41036,0.05,0.437,0.622,2013-11-05 08:00:00,0.078
33851,0.05,0.437,0.622,2013-11-05 09:00:00,0.16
34988,0.05,0.437,0.622,2013-11-05 10:00:00,0.124
43360,0.05,0.437,0.622,2013-11-05 11:00:00,0.206
43880,0.05,0.437,0.622,2013-11-05 12:00:00,0.152
38988,0.05,0.437,0.622,2013-11-05 13:00:00,0.147
42959,0.05,0.437,0.622,2013-11-05 14:00:00,0.056
44496,0.05,0.437,0.622,2013-11-05 15:00:00,0.016
39922,0.05,0.437,0.622,2013-11-05 16:00:00,0.0
40256,0.05,0.437,0.622,2013-11-05 17:00:00,0.0
40217,0.05,0.437,0.622,2013-11-05 18:00:00,0.0
44133,0.05,0.437,0.622,2013-11-05 19:00:00,0.0
48614,0.05,0.437,0.622,2013-11-05 20:00:00,0.0
32529,0.05,0.437,0.622,2013-11-06 02:00:00,0.0
32876,0.05,0.437,0.622,2013-11-06 03:00:00,0.0
47779,0.05,0.437,0.622,2013-11-06 04:00:00,0.0
48400,0.05,0.437,0.622,2013-11-06 05:00:00,0.003
44369,0.05,0.437,0.622,2013-11-06 06:00:00,0.162
33454,0.05,0.437,0.622,2013-11-06 07:00:00,0.331
37400,0.05,0.437,0.622,2013-11-06 08:00:00,0.518
35908,0.05,0.437,0.622,2013-11-06 09:00:00,0.61
41693,0.05,0.437,0.622,2013-11-06 10:00:00,0.57
45461,0.05,0.437,0.622,2013-11-06 11:00:00,0.502
41456,0.05,0.437,0.622,2013-11-06 12:00:00,0.547
41977,0.05,0.437,0.622,2013-11-06 13:00:00,0.441
37563,0.05,0.437,0.622,2013-11-06 14:00:00,0.217
34667,0.05,0.437,0.622,2013-11-06 15:00:00,0.019
36695,0.05,0.437,0.622,2013-11-06 16:00:00,0.0
44801,0.05,0.437,0.622,2013-11-06 17:00:00,0.0
43323,0.05,0.437,0.622,2013-11-06 18:00:00,0.0
33652,0.05,0.437,0.622,2013-11-06 19:00:00,0.0
46173,0.05,0.437,0.622,2013-11-06 20:00:00,0.0
48249,0.05,0.437,0.622,2013-11-07 02:00:00,0.0
47399,0.05,0.437,0.622,2013-11-07 03:00:00,0.0
47372,0.05,0.437,0.622,2013-11-07 04:00:00,0.0
40522,0.05,0.437,0.622,2013-11-07 05:00:00,0.006
38396,0.05,0.437,0.622,2013-11-07 06:00:00,0.163
37092,0.05,0.437,0.622,2013-11-07 07:00:00,0.394
43108,0.05,0.437,0.622,2013-11-07 08:00:00,0.529
40600,0.05,0.437,0.622,2013-11-07 09:00:00,0.602
38015,0.05,0.437,0.622,2013-11-07 10:00:00,0.629
35272,0.05,0.437,0.622,2013-11-07 11:00:00,0.613
40564,0.05,0.437,0.622,2013-11-07 12:00:00,0.546
38087,0.05,0.437,0.622,2013-11-07 13:00:00,0.422
35153,0.05,0.437,0.622,2013-11-07 14:00:00,0.209
39453,0.05,0.437,0.622,2013-11-07 15:00:00,0.018
36650,0.05,0.437,0.622,2013-11-07 16:00:00,0.0
44118,0.05,0.437,0.622,2013-11-07 17:00:00,0.0
35774,0.05,0.437,0.622,2013-11-07 18:00:00,0.0
43316,0.05,0.437,0.622,2013-11-07 19:00:00,0.0
38676,0.05,0.437,0.622,2013-11-07 20:00:00,0.0
47750,0.05,0.437,0.622,2013-11-08 02:00:00,0.0
48438,0.05,0.437,0.622,2013-11-08 03:00:00,0.0
46712,0.05,0.437,0.622,2013-11-08 04:00:00,0.0
46011,0.05,0.437,0.622,2013-11-08 05:00:00,0.004
40933,0.05,0.437,0.622,2013-11-08 06:00:00,0.155
32568,0.05,0.437,0.622,2013-11-08 07:00:00,0.391
40616,0.05,0.437,0.622,2013-11-08 08:00:00,0.529
42591,0.05,0.437,0.622,2013-11-08 09:00:00,0.607
48492,0.05,0.437,0.622,2013-11-08 10:00:00,0.572
33929,0.05,0.437,0.622,2013-11-08 11:00:00,0.611
40279,0.05,0.437,0.622,2013-11-08 12:00:00,0.543
34547,0.05,0.437,0.622,2013-11-08 13:00:00,0.404
44998,0.05,0.437,0.622,2013-11-08 14:00:00,0.184
43544,0.05,0.437,0.622,2013-11-08 15:00:00,0.015
43853,0.05,0.437,0.622,2013-11-08 16:00:00,0.0
34132,0.05,0.437,0.622,2013-11-08 17:00:00,0.0
44617,0.05,0.437,0.622,2013-11-08 18:00:00,0.0
43943,0.05,0.437,0.622,2013-11-08 19:00:00,0.0
47839,0.05,0.437,0.622,2013-11-08 20:00:00,0.0
33890,0.05,0.437,0.622,2013-11-09 02:00:00,0.0
48049,0.05,0.437,0.622,2013-11-09 03:00:00,0.0
46816,0.05,0.437,0.622,2013-11-09 04:00:00,0.0
33790,0.05,0.437,0.622,2013-11-09 05:00:00,0.003
43148,0.05,0.437,0.622,2013-11-09 06:00:00,0.154
33150,0.05,0.437,0.622,2013-11-09 07:00:00,0.356
37195,0.05,0.437,0.622,2013-11-09 08:00:00,0.529
45605,0.05,0.437,0.622,2013-11-09 09:00:00,0.583
39252,0.05,0.437,0.622,2013-11-09 10:00:00,0.533
41705,0.05,0.437,0.622,2013-11-09 11:00:00,0.587
40984,0.05,0.437,0.622,2013-11-09 12:00:00,0.491
