,idsito,lat,lon,data,kwh
245924,0.4,0.553,0.16,2014-03-29 09:00:00,0.578
248827,0.4,0.553,0.16,2014-03-29 10:00:00,0.651
248849,0.4,0.553,0.16,2014-03-29 11:00:00,0.642
248966,0.4,0.553,0.16,2014-03-29 12:00:00,0.617
247940,0.4,0.553,0.16,2014-03-29 13:00:00,0.529
248867,0.4,0.553,0.16,2014-03-29 14:00:00,0.455
249090,0.4,0.553,0.16,2014-03-29 15:00:00,0.326
248844,0.4,0.553,0.16,2014-03-29 16:00:00,0.079
248828,0.4,0.553,0.16,2014-03-29 17:00:00,0.009
246174,0.4,0.553,0.16,2014-03-29 18:00:00,0.0
248835,0.4,0.553,0.16,2014-03-29 19:00:00,0.0
248833,0.4,0.553,0.16,2014-03-29 20:00:00,0.0
245916,0.4,0.553,0.16,2014-03-30 02:00:00,0.0
249073,0.4,0.553,0.16,2014-03-30 03:00:00,0.0
245943,0.4,0.553,0.16,2014-03-30 04:00:00,0.0
249067,0.4,0.553,0.16,2014-03-30 05:00:00,0.013
245898,0.4,0.553,0.16,2014-03-30 06:00:00,0.11
249072,0.4,0.553,0.16,2014-03-30 07:00:00,0.196
249103,0.4,0.553,0.16,2014-03-30 08:00:00,0.405
245978,0.4,0.553,0.16,2014-03-30 09:00:00,0.542
245906,0.4,0.553,0.16,2014-03-30 10:00:00,0.612
245970,0.4,0.553,0.16,2014-03-30 11:00:00,0.636
249064,0.4,0.553,0.16,2014-03-30 12:00:00,0.622
249071,0.4,0.553,0.16,2014-03-30 13:00:00,0.575
245902,0.4,0.553,0.16,2014-03-30 14:00:00,0.472
245900,0.4,0.553,0.16,2014-03-30 15:00:00,0.299
245905,0.4,0.553,0.16,2014-03-30 16:00:00,0.126
245910,0.4,0.553,0.16,2014-03-30 17:00:00,0.02
249070,0.4,0.553,0.16,2014-03-30 18:00:00,0.0
249068,0.4,0.553,0.16,2014-03-30 19:00:00,0.0
245911,0.4,0.553,0.16,2014-03-30 20:00:00,0.0
245963,0.4,0.553,0.16,2014-03-31 02:00:00,0.0
249148,0.4,0.553,0.16,2014-03-31 03:00:00,0.0
249059,0.4,0.553,0.16,2014-03-31 04:00:00,0.0
249761,0.4,0.553,0.16,2014-03-31 05:00:00,0.007
249131,0.4,0.553,0.16,2014-03-31 06:00:00,0.108
248997,0.4,0.553,0.16,2014-03-31 07:00:00,0.249
245836,0.4,0.553,0.16,2014-03-31 08:00:00,0.422
245958,0.4,0.553,0.16,2014-03-31 09:00:00,0.573
245827,0.4,0.553,0.16,2014-03-31 10:00:00,0.615
249138,0.4,0.553,0.16,2014-03-31 11:00:00,0.674
245843,0.4,0.553,0.16,2014-03-31 12:00:00,0.637
249145,0.4,0.553,0.16,2014-03-31 13:00:00,0.551
249143,0.4,0.553,0.16,2014-03-31 14:00:00,0.334
249107,0.4,0.553,0.16,2014-03-31 15:00:00,0.286
249146,0.4,0.553,0.16,2014-03-31 16:00:00,0.142
245962,0.4,0.553,0.16,2014-03-31 17:00:00,0.029
248998,0.4,0.553,0.16,2014-03-31 18:00:00,0.0
249139,0.4,0.553,0.16,2014-03-31 19:00:00,0.0
245960,0.4,0.553,0.16,2014-03-31 20:00:00,0.0
245813,0.4,0.553,0.16,2014-04-01 02:00:00,0.0
248976,0.4,0.553,0.16,2014-04-01 03:00:00,0.0
248978,0.4,0.553,0.16,2014-04-01 04:00:00,0.0
248987,0.4,0.553,0.16,2014-04-01 05:00:00,0.006
245805,0.4,0.553,0.16,2014-04-01 06:00:00,0.103
245814,0.4,0.553,0.16,2014-04-01 07:00:00,0.325
248983,0.4,0.553,0.16,2014-04-01 08:00:00,0.498
248970,0.4,0.553,0.16,2014-04-01 09:00:00,0.602
249056,0.4,0.553,0.16,2014-04-01 10:00:00,0.603
245815,0.4,0.553,0.16,2014-04-01 11:00:00,0.536
245807,0.4,0.553,0.16,2014-04-01 12:00:00,0.662
245816,0.4,0.553,0.16,2014-04-01 13:00:00,0.61
249049,0.4,0.553,0.16,2014-04-01 14:00:00,0.506
249008,0.4,0.553,0.16,2014-04-01 15:00:00,0.386
249051,0.4,0.553,0.16,2014-04-01 16:00:00,0.162
245819,0.4,0.553,0.16,2014-04-01 17:00:00,0.021
249043,0.4,0.553,0.16,2014-04-01 18:00:00,0.0
248977,0.4,0.553,0.16,2014-04-01 19:00:00,0.0
249004,0.4,0.553,0.16,2014-04-01 20:00:00,0.0
252225,0.4,0.553,0.16,2014-04-02 02:00:00,0.0
252355,0.4,0.553,0.16,2014-04-02 03:00:00,0.0
248592,0.4,0.553,0.16,2014-04-02 04:00:00,0.0
252781,0.4,0.553,0.16,2014-04-02 05:00:00,0.009
252782,0.4,0.553,0.16,2014-04-02 06:00:00,0.119
252359,0.4,0.553,0.16,2014-04-02 07:00:00,0.27
252499,0.4,0.553,0.16,2014-04-02 08:00:00,0.228
252545,0.4,0.553,0.16,2014-04-02 09:00:00,0.182
249017,0.4,0.553,0.16,2014-04-02 10:00:00,0.606
252358,0.4,0.553,0.16,2014-04-02 11:00:00,0.68
259121,0.4,0.553,0.16,2014-04-02 12:00:00,0.536
249018,0.4,0.553,0.16,2014-04-02 13:00:00,0.411
250208,0.4,0.553,0.16,2014-04-02 14:00:00,0.221
252313,0.4,0.553,0.16,2014-04-02 15:00:00,0.094
249020,0.4,0.553,0.16,2014-04-02 16:00:00,0.053
249033,0.4,0.553,0.16,2014-04-02 17:00:00,0.006
249023,0.4,0.553,0.16,2014-04-02 18:00:00,0.0
249024,0.4,0.553,0.16,2014-04-02 19:00:00,0.0
249016,0.4,0.553,0.16,2014-04-02 20:00:00,0.0
250376,0.4,0.553,0.16,2014-04-03 02:00:00,0.0
246626,0.4,0.553,0.16,2014-04-03 03:00:00,0.0
247875,0.4,0.553,0.16,2014-04-03 04:00:00,0.0
245495,0.4,0.553,0.16,2014-04-03 05:00:00,0.022
246847,0.4,0.553,0.16,2014-04-03 06:00:00,0.024
245566,0.4,0.553,0.16,2014-04-03 07:00:00,0.076
246828,0.4,0.553,0.16,2014-04-03 08:00:00,0.177
247745,0.4,0.553,0.16,2014-04-03 09:00:00,0.249
247747,0.4,0.553,0.16,2014-04-03 10:00:00,0.23
245564,0.4,0.553,0.16,2014-04-03 11:00:00,0.286
250182,0.4,0.553,0.16,2014-04-03 12:00:00,0.167
245889,0.4,0.553,0.16,2014-04-03 13:00:00,0.159
247031,0.4,0.553,0.16,2014-04-03 14:00:00,0.084
250482,0.4,0.553,0.16,2014-04-03 15:00:00,0.049
250302,0.4,0.553,0.16,2014-04-03 16:00:00,0.039
249973,0.4,0.553,0.16,2014-04-03 17:00:00,0.002
248279,0.4,0.553,0.16,2014-04-03 18:00:00,0.0
245565,0.4,0.553,0.16,2014-04-03 19:00:00,0.0
245702,0.4,0.553,0.16,2014-04-03 20:00:00,0.0
251155,0.4,0.553,0.16,2014-04-04 02:00:00,0.0
248542,0.4,0.553,0.16,2014-04-04 03:00:00,0.0
248503,0.4,0.553,0.16,2014-04-04 04:00:00,0.0
248543,0.4,0.553,0.16,2014-04-04 05:00:00,0.022
250933,0.4,0.553,0.16,2014-04-04 06:00:00,0.002
248531,0.4,0.553,0.16,2014-04-04 07:00:00,0.016
248521,0.4,0.553,0.16,2014-04-04 08:00:00,0.044
248529,0.4,0.553,0.16,2014-04-04 09:00:00,0.047
248527,0.4,0.553,0.16,2014-04-04 10:00:00,0.058
250932,0.4,0.553,0.16,2014-04-04 11:00:00,0.061
248502,0.4,0.553,0.16,2014-04-04 12:00:00,0.079
248540,0.4,0.553,0.16,2014-04-04 13:00:00,0.084
250146,0.4,0.553,0.16,2014-04-04 14:00:00,0.083
248894,0.4,0.553,0.16,2014-04-04 15:00:00,0.068
248534,0.4,0.553,0.16,2014-04-04 16:00:00,0.036
249053,0.4,0.553,0.16,2014-04-04 17:00:00,0.026
248537,0.4,0.553,0.16,2014-04-04 18:00:00,0.0
248538,0.4,0.553,0.16,2014-04-04 19:00:00,0.0
251156,0.4,0.553,0.16,2014-04-04 20:00:00,0.0
248546,0.4,0.553,0.16,2014-04-05 02:00:00,0.0
248444,0.4,0.553,0.16,2014-04-05 03:00:00,0.0
248557,0.4,0.553,0.16,2014-04-05 04:00:00,0.0
248545,0.4,0.553,0.16,2014-04-05 05:00:00,0.012
248590,0.4,0.553,0.16,2014-04-05 06:00:00,0.109
248504,0.4,0.553,0.16,2014-04-05 07:00:00,0.253
248441,0.4,0.553,0.16,2014-04-05 08:00:00,0.483
248509,0.4,0.553,0.16,2014-04-05 09:00:00,0.61
248586,0.4,0.553,0.16,2014-04-05 10:00:00,0.674
248567,0.4,0.553,0.16,2014-04-05 11:00:00,0.065
248576,0.4,0.553,0.16,2014-04-05 12:00:00,0.188
248443,0.4,0.553,0.16,2014-04-05 13:00:00,0.497
249771,0.4,0.553,0.16,2014-04-05 14:00:00,0.298
248579,0.4,0.553,0.16,2014-04-05 15:00:00,0.29
248501,0.4,0.553,0.16,2014-04-05 16:00:00,0.157
248563,0.4,0.553,0.16,2014-04-05 17:00:00,0.018
248506,0.4,0.553,0.16,2014-04-05 18:00:00,0.0
248522,0.4,0.553,0.16,2014-04-05 19:00:00,0.0
248440,0.4,0.553,0.16,2014-04-05 20:00:00,0.0
248479,0.4,0.553,0.16,2014-04-06 02:00:00,0.0
248488,0.4,0.553,0.16,2014-04-06 03:00:00,0.0
248453,0.4,0.553,0.16,2014-04-06 04:00:00,0.0
248490,0.4,0.553,0.16,2014-04-06 05:00:00,0.016
248412,0.4,0.553,0.16,2014-04-06 06:00:00,0.144
248498,0.4,0.553,0.16,2014-04-06 07:00:00,0.358
248478,0.4,0.553,0.16,2014-04-06 08:00:00,0.354
248418,0.4,0.553,0.16,2014-04-06 09:00:00,0.612
248485,0.4,0.553,0.16,2014-04-06 10:00:00,0.677
248424,0.4,0.553,0.16,2014-04-06 11:00:00,0.706
248454,0.4,0.553,0.16,2014-04-06 12:00:00,0.691
248421,0.4,0.553,0.16,2014-04-06 13:00:00,0.64
248422,0.4,0.553,0.16,2014-04-06 14:00:00,0.491
248426,0.4,0.553,0.16,2014-04-06 15:00:00,0.231
248411,0.4,0.553,0.16,2014-04-06 16:00:00,0.154
248484,0.4,0.553,0.16,2014-04-06 17:00:00,0.026
248482,0.4,0.553,0.16,2014-04-06 18:00:00,0.0
248486,0.4,0.553,0.16,2014-04-06 19:00:00,0.0
248451,0.4,0.553,0.16,2014-04-06 20:00:00,0.0
248721,0.4,0.553,0.16,2014-04-07 02:00:00,0.0
248714,0.4,0.553,0.16,2014-04-07 03:00:00,0.0
248725,0.4,0.553,0.16,2014-04-07 04:00:00,0.0
248712,0.4,0.553,0.16,2014-04-07 05:00:00,0.017
248726,0.4,0.553,0.16,2014-04-07 06:00:00,0.15
248727,0.4,0.553,0.16,2014-04-07 07:00:00,0.349
248715,0.4,0.553,0.16,2014-04-07 08:00:00,0.504
248456,0.4,0.553,0.16,2014-04-07 09:00:00,0.613
248716,0.4,0.553,0.16,2014-04-07 10:00:00,0.697
248492,0.4,0.553,0.16,2014-04-07 11:00:00,0.718
248593,0.4,0.553,0.16,2014-04-07 12:00:00,0.654
248458,0.4,0.553,0.16,2014-04-07 13:00:00,0.5
248720,0.4,0.553,0.16,2014-04-07 14:00:00,0.423
248468,0.4,0.553,0.16,2014-04-07 15:00:00,0.266
248496,0.4,0.553,0.16,2014-04-07 16:00:00,0.014
248475,0.4,0.553,0.16,2014-04-07 17:00:00,0.025
248717,0.4,0.553,0.16,2014-04-07 18:00:00,0.0
248460,0.4,0.553,0.16,2014-04-07 19:00:00,0.0
248466,0.4,0.553,0.16,2014-04-07 20:00:00,0.0
248691,0.4,0.553,0.16,2014-04-08 02:00:00,0.0
248693,0.4,0.553,0.16,2014-04-08 03:00:00,0.0
248731,0.4,0.553,0.16,2014-04-08 04:00:00,0.0
248696,0.4,0.553,0.16,2014-04-08 05:00:00,0.021
248733,0.4,0.553,0.16,2014-04-08 06:00:00,0.032
248764,0.4,0.553,0.16,2014-04-08 07:00:00,0.249
248710,0.4,0.553,0.16,2014-04-08 08:00:00,0.391
248770,0.4,0.553,0.16,2014-04-08 09:00:00,0.218
248709,0.4,0.553,0.16,2014-04-08 10:00:00,0.329
248732,0.4,0.553,0.16,2014-04-08 11:00:00,0.324
248773,0.4,0.553,0.16,2014-04-08 12:00:00,0.231
248689,0.4,0.553,0.16,2014-04-08 13:00:00,0.166
248730,0.4,0.553,0.16,2014-04-08 14:00:00,0.188
248700,0.4,0.553,0.16,2014-04-08 15:00:00,0.383
248701,0.4,0.553,0.16,2014-04-08 16:00:00,0.182
248777,0.4,0.553,0.16,2014-04-08 17:00:00,0.028
248699,0.4,0.553,0.16,2014-04-08 18:00:00,0.0
248758,0.4,0.553,0.16,2014-04-08 19:00:00,0.0
248755,0.4,0.553,0.16,2014-04-08 20:00:00,0.0
248747,0.4,0.553,0.16,2014-04-09 02:00:00,0.0
248754,0.4,0.553,0.16,2014-04-09 03:00:00,0.0
251594,0.4,0.553,0.16,2014-04-09 04:00:00,0.0
247570,0.4,0.553,0.16,2014-04-09 05:00:00,0.018
251583,0.4,0.553,0.16,2014-04-09 06:00:00,0.169
258864,0.4,0.553,0.16,2014-04-09 07:00:00,0.396
247548,0.4,0.553,0.16,2014-04-09 08:00:00,0.551
259167,0.4,0.553,0.16,2014-04-09 09:00:00,0.64
251490,0.4,0.553,0.16,2014-04-09 10:00:00,0.715
247145,0.4,0.553,0.16,2014-04-09 11:00:00,0.744
245498,0.4,0.553,0.16,2014-04-09 12:00:00,0.707
248091,0.4,0.553,0.16,2014-04-09 13:00:00,0.644
247254,0.4,0.553,0.16,2014-04-09 14:00:00,0.54
248749,0.4,0.553,0.16,2014-04-09 15:00:00,0.376
248748,0.4,0.553,0.16,2014-04-09 16:00:00,0.192
248746,0.4,0.553,0.16,2014-04-09 17:00:00,0.032
252063,0.4,0.553,0.16,2014-04-09 18:00:00,0.0
248742,0.4,0.553,0.16,2014-04-09 19:00:00,0.0
248752,0.4,0.553,0.16,2014-04-09 20:00:00,0.0
249561,0.4,0.553,0.16,2014-04-10 02:00:00,0.0
252573,0.4,0.553,0.16,2014-04-10 03:00:00,0.0
259735,0.4,0.553,0.16,2014-04-10 04:00:00,0.0
250306,0.4,0.553,0.16,2014-04-10 05:00:00,0.021
251488,0.4,0.553,0.16,2014-04-10 06:00:00,0.153
248686,0.4,0.553,0.16,2014-04-10 07:00:00,0.358
252804,0.4,0.553,0.16,2014-04-10 08:00:00,0.509
253532,0.4,0.553,0.16,2014-04-10 09:00:00,0.623
248082,0.4,0.553,0.16,2014-04-10 10:00:00,0.688
247309,0.4,0.553,0.16,2014-04-10 11:00:00,0.702
248618,0.4,0.553,0.16,2014-04-10 12:00:00,0.696
246175,0.4,0.553,0.16,2014-04-10 13:00:00,0.639
248144,0.4,0.553,0.16,2014-04-10 14:00:00,0.518
253496,0.4,0.553,0.16,2014-04-10 15:00:00,0.368
247551,0.4,0.553,0.16,2014-04-10 16:00:00,0.17
249350,0.4,0.553,0.16,2014-04-10 17:00:00,0.031
250918,0.4,0.553,0.16,2014-04-10 18:00:00,0.0
245462,0.4,0.553,0.16,2014-04-10 19:00:00,0.0
246754,0.4,0.553,0.16,2014-04-10 20:00:00,0.0
249773,0.4,0.553,0.16,2014-04-11 02:00:00,0.0
246989,0.4,0.553,0.16,2014-04-11 03:00:00,0.0
247262,0.4,0.553,0.16,2014-04-11 04:00:00,0.0
245643,0.4,0.553,0.16,2014-04-11 05:00:00,0.023
248619,0.4,0.553,0.16,2014-04-11 06:00:00,0.158
249676,0.4,0.553,0.16,2014-04-11 07:00:00,0.352
246769,0.4,0.553,0.16,2014-04-11 08:00:00,0.508
248738,0.4,0.553,0.16,2014-04-11 09:00:00,0.618
246807,0.4,0.553,0.16,2014-04-11 10:00:00,0.696
258970,0.4,0.553,0.16,2014-04-11 11:00:00,0.723
253321,0.4,0.553,0.16,2014-04-11 12:00:00,0.683
248630,0.4,0.553,0.16,2014-04-11 13:00:00,0.616
248621,0.4,0.553,0.16,2014-04-11 14:00:00,0.406
246278,0.4,0.553,0.16,2014-04-11 15:00:00,0.216
250456,0.4,0.553,0.16,2014-04-11 16:00:00,0.075
247396,0.4,0.553,0.16,2014-04-11 17:00:00,0.012
245938,0.4,0.553,0.16,2014-04-11 18:00:00,0.0
247025,0.4,0.553,0.16,2014-04-11 19:00:00,0.0
248631,0.4,0.553,0.16,2014-04-11 20:00:00,0.0
251433,0.4,0.553,0.16,2014-04-12 02:00:00,0.0
248597,0.4,0.553,0.16,2014-04-12 03:00:00,0.0
248601,0.4,0.553,0.16,2014-04-12 04:00:00,0.0
248617,0.4,0.553,0.16,2014-04-12 05:00:00,0.004
247302,0.4,0.553,0.16,2014-04-12 06:00:00,0.042
245802,0.4,0.553,0.16,2014-04-12 07:00:00,0.136
258649,0.4,0.553,0.16,2014-04-12 08:00:00,0.315
251405,0.4,0.553,0.16,2014-04-12 09:00:00,0.524
247535,0.4,0.553,0.16,2014-04-12 10:00:00,0.663
249351,0.4,0.553,0.16,2014-04-12 11:00:00,0.717
250405,0.4,0.553,0.16,2014-04-12 12:00:00,0.672
246242,0.4,0.553,0.16,2014-04-12 13:00:00,0.58
247199,0.4,0.553,0.16,2014-04-12 14:00:00,0.473
248596,0.4,0.553,0.16,2014-04-12 15:00:00,0.294
248637,0.4,0.553,0.16,2014-04-12 16:00:00,0.082
253370,0.4,0.553,0.16,2014-04-12 17:00:00,0.043
253430,0.4,0.553,0.16,2014-04-12 18:00:00,0.0
248595,0.4,0.553,0.16,2014-04-12 19:00:00,0.0
258577,0.4,0.553,0.16,2014-04-12 20:00:00,0.0
249556,0.4,0.553,0.16,2014-04-13 02:00:00,0.0
249560,0.4,0.553,0.16,2014-04-13 03:00:00,0.0
247594,0.4,0.553,0.16,2014-04-13 04:00:00,0.0
248606,0.4,0.553,0.16,2014-04-13 05:00:00,0.023
247127,0.4,0.553,0.16,2014-04-13 06:00:00,0.029
248610,0.4,0.553,0.16,2014-04-13 07:00:00,0.063
253206,0.4,0.553,0.16,2014-04-13 08:00:00,0.041
251367,0.4,0.553,0.16,2014-04-13 09:00:00,0.168
258313,0.4,0.553,0.16,2014-04-13 10:00:00,0.232
247320,0.4,0.553,0.16,2014-04-13 11:00:00,0.467
248607,0.4,0.553,0.16,2014-04-13 12:00:00,0.551
248609,0.4,0.553,0.16,2014-04-13 13:00:00,0.544
251393,0.4,0.553,0.16,2014-04-13 14:00:00,0.51
258801,0.4,0.553,0.16,2014-04-13 15:00:00,0.372
249410,0.4,0.553,0.16,2014-04-13 16:00:00,0.187
258693,0.4,0.553,0.16,2014-04-13 17:00:00,0.039
250983,0.4,0.553,0.16,2014-04-13 18:00:00,0.0
253488,0.4,0.553,0.16,2014-04-13 19:00:00,0.0
253899,0.4,0.553,0.16,2014-04-13 20:00:00,0.0
246277,0.4,0.553,0.16,2014-04-14 02:00:00,0.0
251428,0.4,0.553,0.16,2014-04-14 03:00:00,0.0
248523,0.4,0.553,0.16,2014-04-14 04:00:00,0.0
247557,0.4,0.553,0.16,2014-04-14 05:00:00,0.03
253455,0.4,0.553,0.16,2014-04-14 06:00:00,0.162
258470,0.4,0.553,0.16,2014-04-14 07:00:00,0.344
247050,0.4,0.553,0.16,2014-04-14 08:00:00,0.505
248127,0.4,0.553,0.16,2014-04-14 09:00:00,0.619
247763,0.4,0.553,0.16,2014-04-14 10:00:00,0.686
250546,0.4,0.553,0.16,2014-04-14 11:00:00,0.718
248371,0.4,0.553,0.16,2014-04-14 12:00:00,0.684
246362,0.4,0.553,0.16,2014-04-14 13:00:00,0.619
249699,0.4,0.553,0.16,2014-04-14 14:00:00,0.526
259477,0.4,0.553,0.16,2014-04-14 15:00:00,0.374
250305,0.4,0.553,0.16,2014-04-14 16:00:00,0.186
248678,0.4,0.553,0.16,2014-04-14 17:00:00,0.043
248684,0.4,0.553,0.16,2014-04-14 18:00:00,0.0
245437,0.4,0.553,0.16,2014-04-14 19:00:00,0.0
246145,0.4,0.553,0.16,2014-04-14 20:00:00,0.0
247205,0.4,0.553,0.16,2014-04-15 02:00:00,0.0
247234,0.4,0.553,0.16,2014-04-15 03:00:00,0.0
249021,0.4,0.553,0.16,2014-04-15 04:00:00,0.0
248680,0.4,0.553,0.16,2014-04-15 05:00:00,0.012
247514,0.4,0.553,0.16,2014-04-15 06:00:00,0.048
247214,0.4,0.553,0.16,2014-04-15 07:00:00,0.16
248682,0.4,0.553,0.16,2014-04-15 08:00:00,0.251
249730,0.4,0.553,0.16,2014-04-15 09:00:00,0.386
245475,0.4,0.553,0.16,2014-04-15 10:00:00,0.352
250123,0.4,0.553,0.16,2014-04-15 11:00:00,0.365
258446,0.4,0.553,0.16,2014-04-15 12:00:00,0.365
247079,0.4,0.553,0.16,2014-04-15 13:00:00,0.6
251304,0.4,0.553,0.16,2014-04-15 14:00:00,0.555
247504,0.4,0.553,0.16,2014-04-15 15:00:00,0.234
248679,0.4,0.553,0.16,2014-04-15 16:00:00,0.136
248929,0.4,0.553,0.16,2014-04-15 17:00:00,0.035
246961,0.4,0.553,0.16,2014-04-15 18:00:00,0.0
248662,0.4,0.553,0.16,2014-04-15 19:00:00,0.0
259740,0.4,0.553,0.16,2014-04-15 20:00:00,0.0
248928,0.4,0.553,0.16,2014-04-16 02:00:00,0.0
253456,0.4,0.553,0.16,2014-04-16 03:00:00,0.0
248647,0.4,0.553,0.16,2014-04-16 04:00:00,0.0
258707,0.4,0.553,0.16,2014-04-16 05:00:00,0.032
248650,0.4,0.553,0.16,2014-04-16 06:00:00,0.185
249151,0.4,0.553,0.16,2014-04-16 07:00:00,0.392
246925,0.4,0.553,0.16,2014-04-16 08:00:00,0.556
248643,0.4,0.553,0.16,2014-04-16 09:00:00,0.689
248330,0.4,0.553,0.16,2014-04-16 10:00:00,0.761
247370,0.4,0.553,0.16,2014-04-16 11:00:00,0.765
248924,0.4,0.553,0.16,2014-04-16 12:00:00,0.75
247051,0.4,0.553,0.16,2014-04-16 13:00:00,0.687
249409,0.4,0.553,0.16,2014-04-16 14:00:00,0.577
252037,0.4,0.553,0.16,2014-04-16 15:00:00,0.408
248644,0.4,0.553,0.16,2014-04-16 16:00:00,0.198
251467,0.4,0.553,0.16,2014-04-16 17:00:00,0.038
253503,0.4,0.553,0.16,2014-04-16 18:00:00,0.0
249644,0.4,0.553,0.16,2014-04-16 19:00:00,0.0
246993,0.4,0.553,0.16,2014-04-16 20:00:00,0.0
247227,0.4,0.553,0.16,2014-04-17 02:00:00,0.0
251116,0.4,0.553,0.16,2014-04-17 03:00:00,0.0
247942,0.4,0.553,0.16,2014-04-17 04:00:00,0.0
248040,0.4,0.553,0.16,2014-04-17 05:00:00,0.03
258263,0.4,0.553,0.16,2014-04-17 06:00:00,0.184
249653,0.4,0.553,0.16,2014-04-17 07:00:00,0.389
250364,0.4,0.553,0.16,2014-04-17 08:00:00,0.563
247465,0.4,0.553,0.16,2014-04-17 09:00:00,0.668
247224,0.4,0.553,0.16,2014-04-17 10:00:00,0.727
258448,0.4,0.553,0.16,2014-04-17 11:00:00,0.747
245704,0.4,0.553,0.16,2014-04-17 12:00:00,0.722
249640,0.4,0.553,0.16,2014-04-17 13:00:00,0.668
247321,0.4,0.553,0.16,2014-04-17 14:00:00,0.555
245901,0.4,0.553,0.16,2014-04-17 15:00:00,0.39
247045,0.4,0.553,0.16,2014-04-17 16:00:00,0.191
258262,0.4,0.553,0.16,2014-04-17 17:00:00,0.039
247390,0.4,0.553,0.16,2014-04-17 18:00:00,0.0
245682,0.4,0.553,0.16,2014-04-17 19:00:00,0.0
246587,0.4,0.553,0.16,2014-04-17 20:00:00,0.0
250168,0.4,0.553,0.16,2014-04-18 02:00:00,0.0
250787,0.4,0.553,0.16,2014-04-18 03:00:00,0.0
249618,0.4,0.553,0.16,2014-04-18 04:00:00,0.0
253320,0.4,0.553,0.16,2014-04-18 05:00:00,0.033
247018,0.4,0.553,0.16,2014-04-18 06:00:00,0.099
247799,0.4,0.553,0.16,2014-04-18 07:00:00,0.138
249629,0.4,0.553,0.16,2014-04-18 08:00:00,0.222
251531,0.4,0.553,0.16,2014-04-18 09:00:00,0.293
249623,0.4,0.553,0.16,2014-04-18 10:00:00,0.288
253962,0.4,0.553,0.16,2014-04-18 11:00:00,0.33
251443,0.4,0.553,0.16,2014-04-18 12:00:00,0.241
249625,0.4,0.553,0.16,2014-04-18 13:00:00,0.229
253495,0.4,0.553,0.16,2014-04-18 14:00:00,0.348
245787,0.4,0.553,0.16,2014-04-18 15:00:00,0.24
247245,0.4,0.553,0.16,2014-04-18 16:00:00,0.111
246144,0.4,0.553,0.16,2014-04-18 17:00:00,0.039
247519,0.4,0.553,0.16,2014-04-18 18:00:00,0.0
250385,0.4,0.553,0.16,2014-04-18 19:00:00,0.0
247225,0.4,0.553,0.16,2014-04-18 20:00:00,0.0
246451,0.4,0.553,0.16,2014-04-19 02:00:00,0.0
253977,0.4,0.553,0.16,2014-04-19 03:00:00,0.0
249061,0.4,0.553,0.16,2014-04-19 04:00:00,0.0
249687,0.4,0.553,0.16,2014-04-19 05:00:00,0.024
247917,0.4,0.553,0.16,2014-04-19 06:00:00,0.014
249689,0.4,0.553,0.16,2014-04-19 07:00:00,0.037
246302,0.4,0.553,0.16,2014-04-19 08:00:00,0.081
247515,0.4,0.553,0.16,2014-04-19 09:00:00,0.152
258567,0.4,0.553,0.16,2014-04-19 10:00:00,0.14
253369,0.4,0.553,0.16,2014-04-19 11:00:00,0.109
249662,0.4,0.553,0.16,2014-04-19 12:00:00,0.08
258465,0.4,0.553,0.16,2014-04-19 13:00:00,0.054
249688,0.4,0.553,0.16,2014-04-19 14:00:00,0.057
246968,0.4,0.553,0.16,2014-04-19 15:00:00,0.027
247206,0.4,0.553,0.16,2014-04-19 16:00:00,0.009
245747,0.4,0.553,0.16,2014-04-19 17:00:00,0.027
249645,0.4,0.553,0.16,2014-04-19 18:00:00,0.0
254127,0.4,0.553,0.16,2014-04-19 19:00:00,0.0
249635,0.4,0.553,0.16,2014-04-19 20:00:00,0.0
253473,0.4,0.553,0.16,2014-04-20 02:00:00,0.0
245520,0.4,0.553,0.16,2014-04-20 03:00:00,0.0
247528,0.4,0.553,0.16,2014-04-20 04:00:00,0.0
249698,0.4,0.553,0.16,2014-04-20 05:00:00,0.051
251709,0.4,0.553,0.16,2014-04-20 06:00:00,0.169
259600,0.4,0.553,0.16,2014-04-20 07:00:00,0.348
253549,0.4,0.553,0.16,2014-04-20 08:00:00,0.415
249705,0.4,0.553,0.16,2014-04-20 09:00:00,0.45
249126,0.4,0.553,0.16,2014-04-20 10:00:00,0.495
249700,0.4,0.553,0.16,2014-04-20 11:00:00,0.29
253514,0.4,0.553,0.16,2014-04-20 12:00:00,0.394
249702,0.4,0.553,0.16,2014-04-20 13:00:00,0.171
247626,0.4,0.553,0.16,2014-04-20 14:00:00,0.104
245443,0.4,0.553,0.16,2014-04-20 15:00:00,0.149
249269,0.4,0.553,0.16,2014-04-20 16:00:00,0.054
247041,0.4,0.553,0.16,2014-04-20 17:00:00,0.024
259673,0.4,0.553,0.16,2014-04-20 18:00:00,0.0
249701,0.4,0.553,0.16,2014-04-20 19:00:00,0.0
248623,0.4,0.553,0.16,2014-04-20 20:00:00,0.0
247005,0.4,0.553,0.16,2014-04-21 02:00:00,0.0
249666,0.4,0.553,0.16,2014-04-21 03:00:00,0.0
245945,0.4,0.553,0.16,2014-04-21 04:00:00,0.0
249668,0.4,0.553,0.16,2014-04-21 05:00:00,0.007
253178,0.4,0.553,0.16,2014-04-21 06:00:00,0.024
259132,0.4,0.553,0.16,2014-04-21 07:00:00,0.054
