,idsito,lat,lon,data,kwh
13983,0.0,0.436,0.626,2014-01-12 18:00:00,0.0
13957,0.0,0.436,0.626,2014-01-12 19:00:00,0.0
15311,0.0,0.436,0.626,2014-01-12 20:00:00,0.0
14645,0.0,0.436,0.626,2014-01-13 02:00:00,0.0
14103,0.0,0.436,0.626,2014-01-13 03:00:00,0.0
14901,0.0,0.436,0.626,2014-01-13 04:00:00,0.0
14523,0.0,0.436,0.626,2014-01-13 05:00:00,0.148
14957,0.0,0.436,0.626,2014-01-13 06:00:00,0.004
15046,0.0,0.436,0.626,2014-01-13 07:00:00,0.031
14530,0.0,0.436,0.626,2014-01-13 08:00:00,0.043
14353,0.0,0.436,0.626,2014-01-13 09:00:00,0.067
14373,0.0,0.436,0.626,2014-01-13 10:00:00,0.117
14611,0.0,0.436,0.626,2014-01-13 11:00:00,0.134
14699,0.0,0.436,0.626,2014-01-13 12:00:00,0.192
14501,0.0,0.436,0.626,2014-01-13 13:00:00,0.045
15058,0.0,0.436,0.626,2014-01-13 14:00:00,0.007
14993,0.0,0.436,0.626,2014-01-13 15:00:00,0.001
15068,0.0,0.436,0.626,2014-01-13 16:00:00,0.0
14525,0.0,0.436,0.626,2014-01-13 17:00:00,0.0
15075,0.0,0.436,0.626,2014-01-13 18:00:00,0.0
15082,0.0,0.436,0.626,2014-01-13 19:00:00,0.0
15030,0.0,0.436,0.626,2014-01-13 20:00:00,0.0
13858,0.0,0.436,0.626,2014-01-14 02:00:00,0.0
13626,0.0,0.436,0.626,2014-01-14 03:00:00,0.0
14731,0.0,0.436,0.626,2014-01-14 04:00:00,0.0
13886,0.0,0.436,0.626,2014-01-14 05:00:00,0.153
14755,0.0,0.436,0.626,2014-01-14 06:00:00,0.006
13891,0.0,0.436,0.626,2014-01-14 07:00:00,0.091
13855,0.0,0.436,0.626,2014-01-14 08:00:00,0.251
13890,0.0,0.436,0.626,2014-01-14 09:00:00,0.361
13603,0.0,0.436,0.626,2014-01-14 10:00:00,0.424
14860,0.0,0.436,0.626,2014-01-14 11:00:00,0.308
13875,0.0,0.436,0.626,2014-01-14 12:00:00,0.206
14753,0.0,0.436,0.626,2014-01-14 13:00:00,0.101
15899,0.0,0.436,0.626,2014-01-14 14:00:00,0.072
14784,0.0,0.436,0.626,2014-01-14 15:00:00,0.014
13871,0.0,0.436,0.626,2014-01-14 16:00:00,0.0
14720,0.0,0.436,0.626,2014-01-14 17:00:00,0.0
13656,0.0,0.436,0.626,2014-01-14 18:00:00,0.0
14738,0.0,0.436,0.626,2014-01-14 19:00:00,0.0
13883,0.0,0.436,0.626,2014-01-14 20:00:00,0.0
4477,0.0,0.436,0.626,2014-01-15 02:00:00,0.0
4306,0.0,0.436,0.626,2014-01-15 03:00:00,0.0
14047,0.0,0.436,0.626,2014-01-15 04:00:00,0.0
4435,0.0,0.436,0.626,2014-01-15 05:00:00,0.158
14049,0.0,0.436,0.626,2014-01-15 06:00:00,0.007
4504,0.0,0.436,0.626,2014-01-15 07:00:00,0.001
14249,0.0,0.436,0.626,2014-01-15 08:00:00,0.061
4265,0.0,0.436,0.626,2014-01-15 09:00:00,0.123
13977,0.0,0.436,0.626,2014-01-15 10:00:00,0.061
14239,0.0,0.436,0.626,2014-01-15 11:00:00,0.229
4655,0.0,0.436,0.626,2014-01-15 12:00:00,0.232
14058,0.0,0.436,0.626,2014-01-15 13:00:00,0.099
13994,0.0,0.436,0.626,2014-01-15 14:00:00,0.052
14028,0.0,0.436,0.626,2014-01-15 15:00:00,0.005
16093,0.0,0.436,0.626,2014-01-15 16:00:00,0.0
15914,0.0,0.436,0.626,2014-01-15 17:00:00,0.0
4362,0.0,0.436,0.626,2014-01-15 18:00:00,0.0
13952,0.0,0.436,0.626,2014-01-15 19:00:00,0.0
14124,0.0,0.436,0.626,2014-01-15 20:00:00,0.0
2992,0.0,0.436,0.626,2014-01-16 02:00:00,0.0
3373,0.0,0.436,0.626,2014-01-16 03:00:00,0.0
3392,0.0,0.436,0.626,2014-01-16 04:00:00,0.0
3353,0.0,0.436,0.626,2014-01-16 05:00:00,0.163
2488,0.0,0.436,0.626,2014-01-16 06:00:00,0.011
2813,0.0,0.436,0.626,2014-01-16 07:00:00,0.134
3360,0.0,0.436,0.626,2014-01-16 08:00:00,0.303
2646,0.0,0.436,0.626,2014-01-16 09:00:00,0.402
2469,0.0,0.436,0.626,2014-01-16 10:00:00,0.425
3477,0.0,0.436,0.626,2014-01-16 11:00:00,0.442
4446,0.0,0.436,0.626,2014-01-16 12:00:00,0.277
2462,0.0,0.436,0.626,2014-01-16 13:00:00,0.294
3466,0.0,0.436,0.626,2014-01-16 14:00:00,0.178
2840,0.0,0.436,0.626,2014-01-16 15:00:00,0.016
2448,0.0,0.436,0.626,2014-01-16 16:00:00,0.0
2566,0.0,0.436,0.626,2014-01-16 17:00:00,0.0
2716,0.0,0.436,0.626,2014-01-16 18:00:00,0.0
3590,0.0,0.436,0.626,2014-01-16 19:00:00,0.0
2952,0.0,0.436,0.626,2014-01-16 20:00:00,0.0
15189,0.0,0.436,0.626,2014-01-17 02:00:00,0.0
3130,0.0,0.436,0.626,2014-01-17 03:00:00,0.0
15856,0.0,0.436,0.626,2014-01-17 04:00:00,0.0
13929,0.0,0.436,0.626,2014-01-17 05:00:00,0.17
15378,0.0,0.436,0.626,2014-01-17 06:00:00,0.013
3549,0.0,0.436,0.626,2014-01-17 07:00:00,0.102
3627,0.0,0.436,0.626,2014-01-17 08:00:00,0.266
3254,0.0,0.436,0.626,2014-01-17 09:00:00,0.394
15820,0.0,0.436,0.626,2014-01-17 10:00:00,0.418
15916,0.0,0.436,0.626,2014-01-17 11:00:00,0.315
15923,0.0,0.436,0.626,2014-01-17 12:00:00,0.136
16083,0.0,0.436,0.626,2014-01-17 13:00:00,0.065
3617,0.0,0.436,0.626,2014-01-17 14:00:00,0.024
16075,0.0,0.436,0.626,2014-01-17 15:00:00,0.004
3237,0.0,0.436,0.626,2014-01-17 16:00:00,0.0
3117,0.0,0.436,0.626,2014-01-17 17:00:00,0.0
14007,0.0,0.436,0.626,2014-01-17 18:00:00,0.0
15491,0.0,0.436,0.626,2014-01-17 19:00:00,0.0
16234,0.0,0.436,0.626,2014-01-17 20:00:00,0.0
14297,0.0,0.436,0.626,2014-01-18 02:00:00,0.0
2769,0.0,0.436,0.626,2014-01-18 03:00:00,0.0
16061,0.0,0.436,0.626,2014-01-18 04:00:00,0.0
16132,0.0,0.436,0.626,2014-01-18 05:00:00,0.175
14101,0.0,0.436,0.626,2014-01-18 06:00:00,0.006
14114,0.0,0.436,0.626,2014-01-18 07:00:00,0.06
14950,0.0,0.436,0.626,2014-01-18 08:00:00,0.143
14409,0.0,0.436,0.626,2014-01-18 09:00:00,0.07
13781,0.0,0.436,0.626,2014-01-18 10:00:00,0.089
14546,0.0,0.436,0.626,2014-01-18 11:00:00,0.071
14782,0.0,0.436,0.626,2014-01-18 12:00:00,0.101
14296,0.0,0.436,0.626,2014-01-18 13:00:00,0.254
14922,0.0,0.436,0.626,2014-01-18 14:00:00,0.201
14031,0.0,0.436,0.626,2014-01-18 15:00:00,0.022
14972,0.0,0.436,0.626,2014-01-18 16:00:00,0.0
14938,0.0,0.436,0.626,2014-01-18 17:00:00,0.0
13749,0.0,0.436,0.626,2014-01-18 18:00:00,0.0
13638,0.0,0.436,0.626,2014-01-18 19:00:00,0.0
14282,0.0,0.436,0.626,2014-01-18 20:00:00,0.0
11442,0.0,0.436,0.626,2014-01-19 02:00:00,0.0
11407,0.0,0.436,0.626,2014-01-19 03:00:00,0.0
11561,0.0,0.436,0.626,2014-01-19 04:00:00,0.0
15805,0.0,0.436,0.626,2014-01-19 05:00:00,0.181
15817,0.0,0.436,0.626,2014-01-19 06:00:00,0.007
2568,0.0,0.436,0.626,2014-01-19 07:00:00,0.01
11540,0.0,0.436,0.626,2014-01-19 08:00:00,0.023
10992,0.0,0.436,0.626,2014-01-19 09:00:00,0.013
15732,0.0,0.436,0.626,2014-01-19 10:00:00,0.032
10750,0.0,0.436,0.626,2014-01-19 11:00:00,0.043
11560,0.0,0.436,0.626,2014-01-19 12:00:00,0.04
15579,0.0,0.436,0.626,2014-01-19 13:00:00,0.136
11421,0.0,0.436,0.626,2014-01-19 14:00:00,0.089
11474,0.0,0.436,0.626,2014-01-19 15:00:00,0.001
15648,0.0,0.436,0.626,2014-01-19 16:00:00,0.0
10936,0.0,0.436,0.626,2014-01-19 17:00:00,0.0
11134,0.0,0.436,0.626,2014-01-19 18:00:00,0.0
15536,0.0,0.436,0.626,2014-01-19 19:00:00,0.0
11105,0.0,0.436,0.626,2014-01-19 20:00:00,0.0
10140,0.0,0.436,0.626,2014-01-20 02:00:00,0.0
9829,0.0,0.436,0.626,2014-01-20 03:00:00,0.0
10266,0.0,0.436,0.626,2014-01-20 04:00:00,0.0
10065,0.0,0.436,0.626,2014-01-20 05:00:00,0.187
10668,0.0,0.436,0.626,2014-01-20 06:00:00,0.015
10425,0.0,0.436,0.626,2014-01-20 07:00:00,0.07
10418,0.0,0.436,0.626,2014-01-20 08:00:00,0.111
10049,0.0,0.436,0.626,2014-01-20 09:00:00,0.246
10077,0.0,0.436,0.626,2014-01-20 10:00:00,0.062
9833,0.0,0.436,0.626,2014-01-20 11:00:00,0.228
11549,0.0,0.436,0.626,2014-01-20 12:00:00,0.179
10303,0.0,0.436,0.626,2014-01-20 13:00:00,0.258
10116,0.0,0.436,0.626,2014-01-20 14:00:00,0.159
10664,0.0,0.436,0.626,2014-01-20 15:00:00,0.028
10290,0.0,0.436,0.626,2014-01-20 16:00:00,0.0
9907,0.0,0.436,0.626,2014-01-20 17:00:00,0.0
11555,0.0,0.436,0.626,2014-01-20 18:00:00,0.0
9913,0.0,0.436,0.626,2014-01-20 19:00:00,0.0
11271,0.0,0.436,0.626,2014-01-20 20:00:00,0.0
11668,0.0,0.436,0.626,2014-01-21 02:00:00,0.0
12050,0.0,0.436,0.626,2014-01-21 03:00:00,0.0
11687,0.0,0.436,0.626,2014-01-21 04:00:00,0.0
11993,0.0,0.436,0.626,2014-01-21 05:00:00,0.193
12936,0.0,0.436,0.626,2014-01-21 06:00:00,0.006
13496,0.0,0.436,0.626,2014-01-21 07:00:00,0.013
3462,0.0,0.436,0.626,2014-01-21 08:00:00,0.058
13275,0.0,0.436,0.626,2014-01-21 09:00:00,0.017
13252,0.0,0.436,0.626,2014-01-21 10:00:00,0.065
12054,0.0,0.436,0.626,2014-01-21 11:00:00,0.066
13088,0.0,0.436,0.626,2014-01-21 12:00:00,0.046
13465,0.0,0.436,0.626,2014-01-21 13:00:00,0.034
12647,0.0,0.436,0.626,2014-01-21 14:00:00,0.045
13199,0.0,0.436,0.626,2014-01-21 15:00:00,0.04
13359,0.0,0.436,0.626,2014-01-21 16:00:00,0.0
11718,0.0,0.436,0.626,2014-01-21 17:00:00,0.0
13079,0.0,0.436,0.626,2014-01-21 18:00:00,0.0
12940,0.0,0.436,0.626,2014-01-21 19:00:00,0.0
11694,0.0,0.436,0.626,2014-01-21 20:00:00,0.0
12221,0.0,0.436,0.626,2014-01-22 02:00:00,0.0
12381,0.0,0.436,0.626,2014-01-22 03:00:00,0.0
12131,0.0,0.436,0.626,2014-01-22 04:00:00,0.0
12051,0.0,0.436,0.626,2014-01-22 05:00:00,1.0
13510,0.0,0.436,0.626,2014-01-22 06:00:00,0.009
11674,0.0,0.436,0.626,2014-01-22 07:00:00,0.082
12425,0.0,0.436,0.626,2014-01-22 08:00:00,0.248
15001,0.0,0.436,0.626,2014-01-22 09:00:00,0.309
12599,0.0,0.436,0.626,2014-01-22 10:00:00,0.402
11707,0.0,0.436,0.626,2014-01-22 11:00:00,0.25
11797,0.0,0.436,0.626,2014-01-22 12:00:00,0.07
12235,0.0,0.436,0.626,2014-01-22 13:00:00,0.023
10778,0.0,0.436,0.626,2014-01-22 14:00:00,0.038
12548,0.0,0.436,0.626,2014-01-22 15:00:00,0.008
12309,0.0,0.436,0.626,2014-01-22 16:00:00,0.0
12471,0.0,0.436,0.626,2014-01-22 17:00:00,0.0
12322,0.0,0.436,0.626,2014-01-22 18:00:00,0.0
12523,0.0,0.436,0.626,2014-01-22 19:00:00,0.0
11787,0.0,0.436,0.626,2014-01-22 20:00:00,0.0
10007,0.0,0.436,0.626,2014-01-23 02:00:00,0.0
11313,0.0,0.436,0.626,2014-01-23 03:00:00,0.0
10533,0.0,0.436,0.626,2014-01-23 04:00:00,0.0
10609,0.0,0.436,0.626,2014-01-23 05:00:00,0.2
11254,0.0,0.436,0.626,2014-01-23 06:00:00,0.004
10394,0.0,0.436,0.626,2014-01-23 07:00:00,0.061
11435,0.0,0.436,0.626,2014-01-23 08:00:00,0.093
13084,0.0,0.436,0.626,2014-01-23 09:00:00,0.112
12905,0.0,0.436,0.626,2014-01-23 10:00:00,0.127
12771,0.0,0.436,0.626,2014-01-23 11:00:00,0.177
9815,0.0,0.436,0.626,2014-01-23 12:00:00,0.084
10308,0.0,0.436,0.626,2014-01-23 13:00:00,0.051
12919,0.0,0.436,0.626,2014-01-23 14:00:00,0.042
9983,0.0,0.436,0.626,2014-01-23 15:00:00,0.009
10891,0.0,0.436,0.626,2014-01-23 16:00:00,0.0
11397,0.0,0.436,0.626,2014-01-23 17:00:00,0.0
11427,0.0,0.436,0.626,2014-01-23 18:00:00,0.0
12701,0.0,0.436,0.626,2014-01-23 19:00:00,0.0
10566,0.0,0.436,0.626,2014-01-23 20:00:00,0.0
14536,0.0,0.436,0.626,2014-01-24 02:00:00,0.0
14475,0.0,0.436,0.626,2014-01-24 03:00:00,0.0
14522,0.0,0.436,0.626,2014-01-24 04:00:00,0.0
15096,0.0,0.436,0.626,2014-01-24 05:00:00,0.206
13978,0.0,0.436,0.626,2014-01-24 06:00:00,0.003
15850,0.0,0.436,0.626,2014-01-24 07:00:00,0.026
14576,0.0,0.436,0.626,2014-01-24 08:00:00,0.036
15885,0.0,0.436,0.626,2014-01-24 09:00:00,0.052
14999,0.0,0.436,0.626,2014-01-24 10:00:00,0.087
14359,0.0,0.436,0.626,2014-01-24 11:00:00,0.098
13877,0.0,0.436,0.626,2014-01-24 12:00:00,0.064
15384,0.0,0.436,0.626,2014-01-24 13:00:00,0.057
14617,0.0,0.436,0.626,2014-01-24 14:00:00,0.088
14102,0.0,0.436,0.626,2014-01-24 15:00:00,0.005
14050,0.0,0.436,0.626,2014-01-24 16:00:00,0.0
15049,0.0,0.436,0.626,2014-01-24 17:00:00,0.0
14686,0.0,0.436,0.626,2014-01-24 18:00:00,0.0
15078,0.0,0.436,0.626,2014-01-24 19:00:00,0.0
14459,0.0,0.436,0.626,2014-01-24 20:00:00,0.0
15659,0.0,0.436,0.626,2014-01-25 02:00:00,0.0
15492,0.0,0.436,0.626,2014-01-25 03:00:00,0.0
15394,0.0,0.436,0.626,2014-01-25 04:00:00,0.0
15340,0.0,0.436,0.626,2014-01-25 05:00:00,0.213
15226,0.0,0.436,0.626,2014-01-25 06:00:00,0.011
15164,0.0,0.436,0.626,2014-01-25 07:00:00,0.11
15759,0.0,0.436,0.626,2014-01-25 08:00:00,0.07
15343,0.0,0.436,0.626,2014-01-25 09:00:00,0.05
15167,0.0,0.436,0.626,2014-01-25 10:00:00,0.116
15450,0.0,0.436,0.626,2014-01-25 11:00:00,0.1
15271,0.0,0.436,0.626,2014-01-25 12:00:00,0.046
15467,0.0,0.436,0.626,2014-01-25 13:00:00,0.03
15808,0.0,0.436,0.626,2014-01-25 14:00:00,0.008
15569,0.0,0.436,0.626,2014-01-25 15:00:00,0.002
15402,0.0,0.436,0.626,2014-01-25 16:00:00,0.0
15555,0.0,0.436,0.626,2014-01-25 17:00:00,0.0
15173,0.0,0.436,0.626,2014-01-25 18:00:00,0.0
15453,0.0,0.436,0.626,2014-01-25 19:00:00,0.0
15203,0.0,0.436,0.626,2014-01-25 20:00:00,0.0
14025,0.0,0.436,0.626,2014-01-26 02:00:00,0.0
13955,0.0,0.436,0.626,2014-01-26 03:00:00,0.0
14964,0.0,0.436,0.626,2014-01-26 04:00:00,0.0
14504,0.0,0.436,0.626,2014-01-26 05:00:00,1.0
14422,0.0,0.436,0.626,2014-01-26 06:00:00,0.002
14051,0.0,0.436,0.626,2014-01-26 07:00:00,0.093
14079,0.0,0.436,0.626,2014-01-26 08:00:00,0.139
14987,0.0,0.436,0.626,2014-01-26 09:00:00,0.195
16232,0.0,0.436,0.626,2014-01-26 10:00:00,0.361
13802,0.0,0.436,0.626,2014-01-26 11:00:00,0.418
14131,0.0,0.436,0.626,2014-01-26 12:00:00,0.306
15930,0.0,0.436,0.626,2014-01-26 13:00:00,0.121
14444,0.0,0.436,0.626,2014-01-26 14:00:00,0.047
15064,0.0,0.436,0.626,2014-01-26 15:00:00,0.012
15005,0.0,0.436,0.626,2014-01-26 16:00:00,0.0
14056,0.0,0.436,0.626,2014-01-26 17:00:00,0.0
14884,0.0,0.436,0.626,2014-01-26 18:00:00,0.0
13984,0.0,0.436,0.626,2014-01-26 19:00:00,0.0
15908,0.0,0.436,0.626,2014-01-26 20:00:00,0.0
11425,0.0,0.436,0.626,2014-01-27 02:00:00,0.0
14556,0.0,0.436,0.626,2014-01-27 03:00:00,0.0
14389,0.0,0.436,0.626,2014-01-27 04:00:00,0.0
14697,0.0,0.436,0.626,2014-01-27 05:00:00,0.22
14535,0.0,0.436,0.626,2014-01-27 06:00:00,0.007
14393,0.0,0.436,0.626,2014-01-27 07:00:00,0.114
14672,0.0,0.436,0.626,2014-01-27 08:00:00,0.189
14673,0.0,0.436,0.626,2014-01-27 09:00:00,0.317
14411,0.0,0.436,0.626,2014-01-27 10:00:00,0.435
14702,0.0,0.436,0.626,2014-01-27 11:00:00,0.289
15329,0.0,0.436,0.626,2014-01-27 12:00:00,0.157
14648,0.0,0.436,0.626,2014-01-27 13:00:00,0.134
14372,0.0,0.436,0.626,2014-01-27 14:00:00,0.071
14479,0.0,0.436,0.626,2014-01-27 15:00:00,0.023
14395,0.0,0.436,0.626,2014-01-27 16:00:00,0.0
14524,0.0,0.436,0.626,2014-01-27 17:00:00,0.0
14594,0.0,0.436,0.626,2014-01-27 18:00:00,0.0
14646,0.0,0.436,0.626,2014-01-27 19:00:00,0.0
14631,0.0,0.436,0.626,2014-01-27 20:00:00,0.0
14930,0.0,0.436,0.626,2014-01-28 02:00:00,0.0
15079,0.0,0.436,0.626,2014-01-28 03:00:00,0.0
15061,0.0,0.436,0.626,2014-01-28 04:00:00,0.0
14799,0.0,0.436,0.626,2014-01-28 05:00:00,0.228
14853,0.0,0.436,0.626,2014-01-28 06:00:00,0.005
14973,0.0,0.436,0.626,2014-01-28 07:00:00,0.041
14722,0.0,0.436,0.626,2014-01-28 08:00:00,0.084
14854,0.0,0.436,0.626,2014-01-28 09:00:00,0.092
15069,0.0,0.436,0.626,2014-01-28 10:00:00,0.055
14778,0.0,0.436,0.626,2014-01-28 11:00:00,0.084
16010,0.0,0.436,0.626,2014-01-28 12:00:00,0.134
15034,0.0,0.436,0.626,2014-01-28 13:00:00,0.2
15086,0.0,0.436,0.626,2014-01-28 14:00:00,0.166
14709,0.0,0.436,0.626,2014-01-28 15:00:00,0.053
14974,0.0,0.436,0.626,2014-01-28 16:00:00,0.001
15065,0.0,0.436,0.626,2014-01-28 17:00:00,0.0
15016,0.0,0.436,0.626,2014-01-28 18:00:00,0.0
15025,0.0,0.436,0.626,2014-01-28 19:00:00,0.0
14935,0.0,0.436,0.626,2014-01-28 20:00:00,0.0
13938,0.0,0.436,0.626,2014-01-29 02:00:00,0.0
13930,0.0,0.436,0.626,2014-01-29 03:00:00,0.0
13625,0.0,0.436,0.626,2014-01-29 04:00:00,0.0
13740,0.0,0.436,0.626,2014-01-29 05:00:00,1.0
14192,0.0,0.436,0.626,2014-01-29 06:00:00,0.024
13786,0.0,0.436,0.626,2014-01-29 07:00:00,0.188
13823,0.0,0.436,0.626,2014-01-29 08:00:00,0.348
13928,0.0,0.436,0.626,2014-01-29 09:00:00,0.387
14488,0.0,0.436,0.626,2014-01-29 10:00:00,0.486
13857,0.0,0.436,0.626,2014-01-29 11:00:00,0.486
13866,0.0,0.436,0.626,2014-01-29 12:00:00,0.198
13895,0.0,0.436,0.626,2014-01-29 13:00:00,0.141
13703,0.0,0.436,0.626,2014-01-29 14:00:00,0.254
13585,0.0,0.436,0.626,2014-01-29 15:00:00,0.027
13939,0.0,0.436,0.626,2014-01-29 16:00:00,0.0
13661,0.0,0.436,0.626,2014-01-29 17:00:00,0.0
13936,0.0,0.436,0.626,2014-01-29 18:00:00,0.0
13925,0.0,0.436,0.626,2014-01-29 19:00:00,0.0
13859,0.0,0.436,0.626,2014-01-29 20:00:00,0.0
14190,0.0,0.436,0.626,2014-01-30 02:00:00,0.0
14116,0.0,0.436,0.626,2014-01-30 03:00:00,0.0
13951,0.0,0.436,0.626,2014-01-30 04:00:00,0.0
14104,0.0,0.436,0.626,2014-01-30 05:00:00,0.235
14191,0.0,0.436,0.626,2014-01-30 06:00:00,0.005
14224,0.0,0.436,0.626,2014-01-30 07:00:00,0.052
14266,0.0,0.436,0.626,2014-01-30 08:00:00,0.098
14280,0.0,0.436,0.626,2014-01-30 09:00:00,0.293
13950,0.0,0.436,0.626,2014-01-30 10:00:00,0.307
13959,0.0,0.436,0.626,2014-01-30 11:00:00,0.172
14209,0.0,0.436,0.626,2014-01-30 12:00:00,0.12
14001,0.0,0.436,0.626,2014-01-30 13:00:00,0.049
14240,0.0,0.436,0.626,2014-01-30 14:00:00,0.034
13979,0.0,0.436,0.626,2014-01-30 15:00:00,0.009
16018,0.0,0.436,0.626,2014-01-30 16:00:00,0.0
16089,0.0,0.436,0.626,2014-01-30 17:00:00,0.0
14100,0.0,0.436,0.626,2014-01-30 18:00:00,0.0
14243,0.0,0.436,0.626,2014-01-30 19:00:00,0.0
14033,0.0,0.436,0.626,2014-01-30 20:00:00,0.0
15883,0.0,0.436,0.626,2014-01-31 02:00:00,0.0
16181,0.0,0.436,0.626,2014-01-31 03:00:00,0.0
15931,0.0,0.436,0.626,2014-01-31 04:00:00,0.0
14174,0.0,0.436,0.626,2014-01-31 05:00:00,0.243
15929,0.0,0.436,0.626,2014-01-31 06:00:00,0.002
9917,0.0,0.436,0.626,2014-01-31 07:00:00,0.019
15968,0.0,0.436,0.626,2014-01-31 08:00:00,0.091
15867,0.0,0.436,0.626,2014-01-31 09:00:00,0.084
15976,0.0,0.436,0.626,2014-01-31 10:00:00,0.267
15861,0.0,0.436,0.626,2014-01-31 11:00:00,0.397
15974,0.0,0.436,0.626,2014-01-31 12:00:00,0.274
15884,0.0,0.436,0.626,2014-01-31 13:00:00,0.147
15942,0.0,0.436,0.626,2014-01-31 14:00:00,0.134
15886,0.0,0.436,0.626,2014-01-31 15:00:00,0.032
15944,0.0,0.436,0.626,2014-01-31 16:00:00,0.0
15973,0.0,0.436,0.626,2014-01-31 17:00:00,0.0
15951,0.0,0.436,0.626,2014-01-31 18:00:00,0.0
15875,0.0,0.436,0.626,2014-01-31 19:00:00,0.0
15898,0.0,0.436,0.626,2014-01-31 20:00:00,0.0
15363,0.0,0.436,0.626,2014-02-01 02:00:00,0.0
15345,0.0,0.436,0.626,2014-02-01 03:00:00,0.0
15361,0.0,0.436,0.626,2014-02-01 04:00:00,0.0
15371,0.0,0.436,0.626,2014-02-01 05:00:00,0.297
15333,0.0,0.436,0.626,2014-02-01 06:00:00,0.034
16263,0.0,0.436,0.626,2014-02-01 07:00:00,0.004
15444,0.0,0.436,0.626,2014-02-01 08:00:00,0.01
15281,0.0,0.436,0.626,2014-02-01 09:00:00,0.018
15359,0.0,0.436,0.626,2014-02-01 10:00:00,0.054
10548,0.0,0.436,0.626,2014-02-01 11:00:00,0.053
15429,0.0,0.436,0.626,2014-02-01 12:00:00,0.054
15289,0.0,0.436,0.626,2014-02-01 13:00:00,0.022
15458,0.0,0.436,0.626,2014-02-01 14:00:00,0.008
15355,0.0,0.436,0.626,2014-02-01 15:00:00,0.003
15321,0.0,0.436,0.626,2014-02-01 16:00:00,0.004
16223,0.0,0.436,0.626,2014-02-01 17:00:00,0.0
15330,0.0,0.436,0.626,2014-02-01 18:00:00,0.0
15325,0.0,0.436,0.626,2014-02-01 19:00:00,0.0
15285,0.0,0.436,0.626,2014-02-01 20:00:00,0.0
15157,0.0,0.436,0.626,2014-02-02 02:00:00,0.0
15250,0.0,0.436,0.626,2014-02-02 03:00:00,0.0
15201,0.0,0.436,0.626,2014-02-02 04:00:00,0.0
15151,0.0,0.436,0.626,2014-02-02 05:00:00,0.308
15191,0.0,0.436,0.626,2014-02-02 06:00:00,0.033
15186,0.0,0.436,0.626,2014-02-02 07:00:00,0.028
15111,0.0,0.436,0.626,2014-02-02 08:00:00,0.023
15124,0.0,0.436,0.626,2014-02-02 09:00:00,0.024
15200,0.0,0.436,0.626,2014-02-02 10:00:00,0.038
15237,0.0,0.436,0.626,2014-02-02 11:00:00,0.042
15198,0.0,0.436,0.626,2014-02-02 12:00:00,0.019
15171,0.0,0.436,0.626,2014-02-02 13:00:00,0.02
15194,0.0,0.436,0.626,2014-02-02 14:00:00,0.011
15109,0.0,0.436,0.626,2014-02-02 15:00:00,0.002
15185,0.0,0.436,0.626,2014-02-02 16:00:00,0.004
15132,0.0,0.436,0.626,2014-02-02 17:00:00,0.0
15112,0.0,0.436,0.626,2014-02-02 18:00:00,0.0
15272,0.0,0.436,0.626,2014-02-02 19:00:00,0.0
15419,0.0,0.436,0.626,2014-02-02 20:00:00,0.0
15718,0.0,0.436,0.626,2014-02-03 02:00:00,0.0
15747,0.0,0.436,0.626,2014-02-03 03:00:00,0.0
15214,0.0,0.436,0.626,2014-02-03 04:00:00,0.0
15752,0.0,0.436,0.626,2014-02-03 05:00:00,0.319
15223,0.0,0.436,0.626,2014-02-03 06:00:00,0.005
15742,0.0,0.436,0.626,2014-02-03 07:00:00,0.032
10282,0.0,0.436,0.626,2014-02-03 08:00:00,0.059
15712,0.0,0.436,0.626,2014-02-03 09:00:00,0.081
15679,0.0,0.436,0.626,2014-02-03 10:00:00,0.084
15470,0.0,0.436,0.626,2014-02-03 11:00:00,0.078
15717,0.0,0.436,0.626,2014-02-03 12:00:00,0.071
15674,0.0,0.436,0.626,2014-02-03 13:00:00,0.034
15209,0.0,0.436,0.626,2014-02-03 14:00:00,0.038
15744,0.0,0.436,0.626,2014-02-03 15:00:00,0.013
15737,0.0,0.436,0.626,2014-02-03 16:00:00,0.004
15735,0.0,0.436,0.626,2014-02-03 17:00:00,0.0
15471,0.0,0.436,0.626,2014-02-03 18:00:00,0.0
15713,0.0,0.436,0.626,2014-02-03 19:00:00,0.0
15726,0.0,0.436,0.626,2014-02-03 20:00:00,0.0
15704,0.0,0.436,0.626,2014-02-04 02:00:00,0.0
15622,0.0,0.436,0.626,2014-02-04 03:00:00,0.0
15494,0.0,0.436,0.626,2014-02-04 04:00:00,0.0
10944,0.0,0.436,0.626,2014-02-04 05:00:00,1.0
10942,0.0,0.436,0.626,2014-02-04 06:00:00,0.005
15609,0.0,0.436,0.626,2014-02-04 07:00:00,0.024
15804,0.0,0.436,0.626,2014-02-04 08:00:00,0.043
15686,0.0,0.436,0.626,2014-02-04 09:00:00,0.052
11019,0.0,0.436,0.626,2014-02-04 10:00:00,0.079
15518,0.0,0.436,0.626,2014-02-04 11:00:00,0.148
15638,0.0,0.436,0.626,2014-02-04 12:00:00,0.149
15685,0.0,0.436,0.626,2014-02-04 13:00:00,0.141
15628,0.0,0.436,0.626,2014-02-04 14:00:00,0.027
10947,0.0,0.436,0.626,2014-02-04 15:00:00,0.013
10941,0.0,0.436,0.626,2014-02-04 16:00:00,0.004
