,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9904,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115
9905,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296
9906,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472
9907,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602
9908,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677
9909,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708
9910,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708
9911,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666
9912,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587
9913,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459
9914,0.029,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289
9915,0.002,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104
9916,0.0,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017
9917,0.0,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0
9918,0.0,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0
9919,0.0,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0
9920,0.042,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0
9921,0.115,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0
9922,0.296,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018
9923,0.472,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133
9924,0.602,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319
9925,0.677,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482
9926,0.708,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599
9927,0.708,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669
9928,0.666,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71
9929,0.587,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703
9930,0.459,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649
9931,0.289,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569
9932,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447
9933,0.017,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28
9934,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106
9935,0.0,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023
9936,0.0,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0
9937,0.0,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0
9938,0.0,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0
9939,0.018,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0
9940,0.133,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0
9941,0.319,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027
9942,0.482,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13
9943,0.599,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298
9944,0.669,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456
9945,0.71,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563
9946,0.703,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628
9947,0.649,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652
9948,0.569,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65
9949,0.447,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63
9950,0.28,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541
9951,0.106,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424
9952,0.023,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267
9953,0.0,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077
9954,0.0,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02
9955,0.0,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003
9956,0.0,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0
9957,0.0,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0
9958,0.027,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0
9959,0.13,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0
9960,0.298,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02
9961,0.456,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02
9962,0.563,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043
9963,0.628,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018
9964,0.652,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103
9965,0.65,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095
9966,0.63,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221
9967,0.541,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655
9968,0.424,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552
9969,0.267,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18
9970,0.077,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138
9971,0.02,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108
9972,0.003,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112
9973,0.0,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023
9974,0.0,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0
9975,0.0,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0
9976,0.0,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0
9977,0.02,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0
9978,0.02,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0
9979,0.043,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019
9980,0.018,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138
9981,0.103,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28
9982,0.095,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422
9983,0.221,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566
9984,0.655,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659
9985,0.552,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704
9986,0.18,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67
9987,0.138,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214
9988,0.108,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289
9989,0.112,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308
9990,0.023,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13
9991,0.0,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107
9992,0.0,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028
9993,0.0,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002
9994,0.0,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0
9995,0.0,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0
9996,0.019,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0
9997,0.138,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0
9998,0.28,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041
9999,0.422,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12
10000,0.566,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321
10001,0.659,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468
10002,0.704,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602
10003,0.67,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664
10004,0.214,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666
10005,0.289,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706
10006,0.308,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683
10007,0.13,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588
10008,0.107,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397
10009,0.028,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309
10010,0.002,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129
10011,0.0,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028
10012,0.0,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003
10013,0.0,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0
10014,0.0,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0
10015,0.041,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0
10016,0.12,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0
10017,0.321,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018
10018,0.468,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118
10019,0.602,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31
10020,0.664,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467
10021,0.666,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574
10022,0.706,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603
10023,0.683,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534
10024,0.588,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655
10025,0.397,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659
10026,0.309,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574
10027,0.129,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451
10028,0.028,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284
10029,0.003,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107
10030,0.0,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02
10031,0.0,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0
10032,0.0,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0
10033,0.0,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0
10034,0.018,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0
10035,0.118,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0
10036,0.31,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021
10037,0.467,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129
10038,0.574,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306
10039,0.603,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46
10040,0.534,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57
10041,0.655,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645
10042,0.659,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68
10043,0.574,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678
10044,0.451,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641
10045,0.284,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568
10046,0.107,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447
10047,0.02,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283
10048,0.0,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107
10049,0.0,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022
10050,0.0,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001
10051,0.0,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0
10052,0.0,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0
10053,0.021,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0
10054,0.129,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0
10055,0.306,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021
10056,0.46,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113
10057,0.57,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251
10058,0.645,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401
10059,0.68,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498
10060,0.678,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533
10061,0.641,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565
10062,0.568,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571
10063,0.447,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546
10064,0.283,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491
10065,0.107,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39
10066,0.022,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242
10067,0.001,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098
10068,0.0,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006
10069,0.0,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001
10070,0.0,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0
10071,0.0,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0
10072,0.021,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0
10073,0.113,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0
10074,0.251,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021
10075,0.401,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123
10076,0.498,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088
10077,0.533,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387
10078,0.565,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482
10079,0.571,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575
10080,0.546,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664
10081,0.491,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663
10082,0.39,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621
10083,0.242,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55
10084,0.098,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55,0.431
10085,0.006,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55,0.431,0.271
10086,0.001,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55,0.431,0.271,0.105
10087,0.0,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55,0.431,0.271,0.105,0.02
10088,0.0,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55,0.431,0.271,0.105,0.02,0.0
10089,0.0,0.0,0.021,0.123,0.088,0.387,0.482,0.575,0.664,0.663,0.621,0.55,0.431,0.271,0.105,0.02,0.0,0.0
