,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14006,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14007,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14008,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14009,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14010,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
14011,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069
14012,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109
14013,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17
14014,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208
14015,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347
14016,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163
14017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289
14018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102
14019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0
14020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0
14021,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0
14022,0.0,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0
14023,0.0,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0
14024,0.0,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0
14025,0.0,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14026,0.0,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14027,0.007,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14028,0.069,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14029,0.109,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
14030,0.17,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272
14031,0.208,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456
14032,0.347,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555
14033,0.163,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591
14034,0.289,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57
14035,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469
14036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313
14037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072
14038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001
14039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0
14040,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0
14041,0.0,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0
14042,0.0,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0
14043,0.0,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0
14044,0.0,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0
14045,0.0,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14046,0.03,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14047,0.272,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14048,0.456,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
14049,0.555,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014
14050,0.591,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03
14051,0.57,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052
14052,0.469,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103
14053,0.313,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131
14054,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05
14055,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067
14056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035
14057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0
14058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0
14059,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0
14060,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0
14061,0.0,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0
14062,0.0,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0
14063,0.0,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14064,0.0,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14065,0.002,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14066,0.014,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14067,0.03,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
14068,0.052,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257
14069,0.103,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463
14070,0.131,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563
14071,0.05,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607
14072,0.067,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584
14073,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498
14074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341
14075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084
14076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0
14077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0
14078,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0
14079,0.0,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0
14080,0.0,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0
14081,0.0,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0
14082,0.0,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14083,0.0,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14084,0.03,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14085,0.257,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14086,0.463,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
14087,0.563,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
14088,0.607,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018
14089,0.584,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037
14090,0.498,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026
14091,0.341,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036
14092,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02
14093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012
14094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005
14095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0
14096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0
14097,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0
14098,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0
14099,0.0,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0
14100,0.0,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0
14101,0.0,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14102,0.0,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14103,0.001,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14104,0.011,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14105,0.018,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
14106,0.037,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299
14107,0.026,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113
14108,0.036,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412
14109,0.02,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215
14110,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12
14111,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061
14112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04
14113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041
14114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001
14115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0
14116,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0
14117,0.0,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0
14118,0.0,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0
14119,0.0,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0
14120,0.0,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0
14121,0.0,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14122,0.007,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14123,0.299,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14124,0.113,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
14125,0.412,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334
14126,0.215,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516
14127,0.12,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602
14128,0.061,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651
14129,0.04,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619
14130,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495
14131,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394
14132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092
14133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0
14134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0
14135,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0
14136,0.0,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0
14137,0.0,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0
14138,0.0,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0
14139,0.0,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14140,0.0,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14141,0.037,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14142,0.334,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14143,0.516,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
14144,0.602,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032
14145,0.651,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066
14146,0.619,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107
14147,0.495,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174
14148,0.394,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092
14149,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159
14150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059
14151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01
14152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0
14153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0
14154,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0
14155,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0
14156,0.0,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0
14157,0.0,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0
14158,0.0,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14159,0.0,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14160,0.009,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14161,0.032,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14162,0.066,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
14163,0.107,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023
14164,0.174,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054
14165,0.092,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081
14166,0.159,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118
14167,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186
14168,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195
14169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063
14170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004
14171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0
14172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0
14173,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0
14174,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0
14175,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0
14176,0.0,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0
14177,0.0,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14178,0.0,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14179,0.001,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14180,0.023,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14181,0.054,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
14182,0.081,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
14183,0.118,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031
14184,0.186,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051
14185,0.195,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066
14186,0.063,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066,0.078
14187,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066,0.078,0.053
14188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066,0.078,0.053,0.036
14189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066,0.078,0.053,0.036,0.007
14190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066,0.078,0.053,0.036,0.007,0.0
14191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.051,0.066,0.078,0.053,0.036,0.007,0.0,0.0
