,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11604,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306
11605,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171
11606,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039
11607,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001
11608,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0
11609,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0
11610,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0
11611,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0
11612,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0
11613,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0
11614,0.334,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048
11615,0.43,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166
11616,0.488,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293
11617,0.505,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354
11618,0.509,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484
11619,0.477,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503
11620,0.409,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491
11621,0.306,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448
11622,0.171,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399
11623,0.039,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298
11624,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161
11625,0.0,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034
11626,0.0,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001
11627,0.0,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0
11628,0.0,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0
11629,0.0,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0
11630,1.0,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0
11631,0.048,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0
11632,0.166,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001
11633,0.293,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054
11634,0.354,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151
11635,0.484,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318
11636,0.503,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383
11637,0.491,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437
11638,0.448,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471
11639,0.399,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433
11640,0.298,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463
11641,0.161,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4
11642,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295
11643,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126
11644,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077
11645,0.0,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0
11646,0.0,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0
11647,0.0,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0
11648,0.0,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0
11649,0.001,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0
11650,0.054,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0
11651,0.151,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11652,0.318,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06
11653,0.383,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2
11654,0.437,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328
11655,0.471,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422
11656,0.433,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478
11657,0.463,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498
11658,0.4,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491
11659,0.295,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46
11660,0.126,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397
11661,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296
11662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162
11663,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035
11664,0.0,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002
11665,0.0,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0
11666,0.0,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0
11667,0.0,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0
11668,1.0,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0
11669,0.06,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0
11670,0.2,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002
11671,0.328,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059
11672,0.422,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2
11673,0.478,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331
11674,0.498,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418
11675,0.491,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467
11676,0.46,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484
11677,0.397,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475
11678,0.296,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442
11679,0.162,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367
11680,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221
11681,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15
11682,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051
11683,0.0,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001
11684,0.0,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0
11685,0.0,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0
11686,0.0,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0
11687,0.002,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0
11688,0.059,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0
11689,0.2,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005
11690,0.331,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058
11691,0.418,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162
11692,0.467,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288
11693,0.484,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291
11694,0.475,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4
11695,0.442,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265
11696,0.367,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314
11697,0.221,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184
11698,0.15,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124
11699,0.051,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118
11700,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04
11701,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011
11702,0.0,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001
11703,0.0,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0
11704,0.0,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0
11705,0.0,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0
11706,0.005,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0
11707,0.058,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0
11708,0.162,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105
11709,0.288,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054
11710,0.291,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141
11711,0.4,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304
11712,0.265,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337
11713,0.314,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247
11714,0.184,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143
11715,0.124,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12
11716,0.118,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08
11717,0.04,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121
11718,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131
11719,0.001,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057
11720,0.0,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008
11721,0.0,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0
11722,0.0,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0
11723,0.0,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0
11724,0.0,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0
11725,0.105,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0
11726,0.054,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0
11727,0.141,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108
11728,0.304,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05
11729,0.337,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198
11730,0.247,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335
11731,0.143,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431
11732,0.12,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486
11733,0.08,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506
11734,0.121,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486
11735,0.131,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478
11736,0.057,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371
11737,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289
11738,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106
11739,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037
11740,0.0,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001
11741,0.0,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0
11742,0.0,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0
11743,0.0,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0
11744,0.108,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0
11745,0.05,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0
11746,0.198,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004
11747,0.335,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06
11748,0.431,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091
11749,0.486,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156
11750,0.506,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242
11751,0.486,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141
11752,0.478,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156
11753,0.371,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155
11754,0.289,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118
11755,0.106,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03
11756,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252
11757,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117
11758,0.0,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025
11759,0.0,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001
11760,0.0,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0
11761,0.0,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0
11762,0.0,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0
11763,0.004,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0
11764,0.06,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0
11765,0.091,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002
11766,0.156,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046
11767,0.242,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202
11768,0.141,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332
11769,0.156,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326
11770,0.155,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212
11771,0.118,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215
11772,0.03,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227
11773,0.252,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296
11774,0.117,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337
11775,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259
11776,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149
11777,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029
11778,0.0,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0
11779,0.0,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0
11780,0.0,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0
11781,0.0,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0
11782,0.002,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0
11783,0.046,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0
11784,0.202,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.001
11785,0.332,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056
11786,0.326,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,0.2
11787,0.212,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,0.2,0.329
11788,0.215,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,0.2,0.329,0.421
11789,0.227,0.296,0.337,0.259,0.149,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,0.2,0.329,0.421,0.454
