,0,1,2,3,4,5,6,7,8,9,10,11,12
1782,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,100.0
1783,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,102.0
1784,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,145.0
1785,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,320.0
1786,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,357.0
1787,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,481.0
1788,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,531.0
1789,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,408.0
1790,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,405.0
1791,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,313.0
1792,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,308.0
1793,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,314.0
1794,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,426.0
1795,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,340.0
1796,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,300.0
1797,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,343.0
1798,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,377.0
1799,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,524.0
1800,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,595.0
1801,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,415.0
1802,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,375.0
1803,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,324.0
1804,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,285.0
1805,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,316.0
1806,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,439.0
1807,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,460.0
1808,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,252.0
1809,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,301.0
1810,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,418.0
1811,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,509.0
1812,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,522.0
1813,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,479.0
1814,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,432.0
1815,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,267.0
1816,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,202.0
1817,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,193.0
1818,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,236.0
1819,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,371.0
1820,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,256.0
1821,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,290.38100000000003
1822,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,317.906
1823,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,451.954
1824,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,129.77966,135.0
1825,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,103.0
1826,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,94.0
1827,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,56.0
1828,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,45.0
1829,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,46.0
1830,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,71.0
1831,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,89.0
1832,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,62.0
1833,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,41.0
1834,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,63.0
1835,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,116.0
1836,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,149.0
1837,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,138.0
1838,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,76.0
1839,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,48.0
1840,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,38.0
1841,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,52.0
1842,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,94.0
1843,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,76.0
1844,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,45.0
1845,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,44.0
1846,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,52.0
1847,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,87.0
1848,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,108.0
1849,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,112.0
1850,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,76.0
1851,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,38.0
1852,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,38.0
1853,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,43.0
1854,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,56.0
1855,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,70.0
1856,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,39.0
1857,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,37.0
1858,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,47.0
1859,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,106.0
1860,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,72.0
1861,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,63.0
1862,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,59.0
1863,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,42.0
1864,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,41.0
1865,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,43.0
1866,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,53.0
1867,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,66.0
1868,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,42.0
1869,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,59.0
1870,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,51.0
1871,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,69.0
1872,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,104.0
1873,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,96.0
1874,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,82.0
1875,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,51.0
1876,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,46.0
1877,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,49.0
1878,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,86.0
1879,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,72.0
1880,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,74.0
1881,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,58.0
1882,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,62.0
1883,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,96.0
1884,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,122.0
1885,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,76.0
1886,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,95.0
1887,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,46.0
1888,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,42.0
1889,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,50.0
1890,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,63.0
1891,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,56.0
1892,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,47.0
1893,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,45.0
1894,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,53.0
1895,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,97.0
1896,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,132.0
1897,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,90.0
1898,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,72.0
1899,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,55.0
1900,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,51.0
1901,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,72.0
1902,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,75.0
1903,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,61.0
1904,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,48.0
1905,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,36.0
1906,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,50.0
1907,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,67.0
1908,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,43.0
1909,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,150.0
1910,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,176.0
1911,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,163.0
1912,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,165.0
1913,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,195.0
1914,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,223.0
1915,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,224.0
1916,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,232.0
1917,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,139.704
1918,139.704,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,134.13299999999998
1919,134.13299999999998,139.704,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,136.1
1920,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,62.0,75.0
1921,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,44.0
1922,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,55.0
1923,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,61.0
1924,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,65.0
1925,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,78.0
1926,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,88.0
1927,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,81.0
1928,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,69.0
1929,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,78.0
1930,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,91.0
1931,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,79.0
1932,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,65.0
1933,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,98.0
1934,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,89.0
1935,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,76.0
1936,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,70.0
1937,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,50.0
1938,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,45.0
1939,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,36.0
1940,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,41.0
1941,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,70.0
1942,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,70.0
1943,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,73.0
1944,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0
1945,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,71.0
1946,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,70.0
1947,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,67.0
1948,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0
1949,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,44.0
1950,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,56.0
1951,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,43.0
1952,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,37.0
1953,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,63.0
1954,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,81.0
1955,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,78.0
1956,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0
1957,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,76.0
1958,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,72.0
1959,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,65.0
1960,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,66.0
1961,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,53.0
1962,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,55.0
1963,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,62.0
1964,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,59.0
1965,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,57.0
1966,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,106.0
1967,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,99.0
1968,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,93.0
1969,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,119.0
1970,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,99.0
1971,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,65.0
1972,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,79.0
1973,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0
1974,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,71.0
1975,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,59.0
1976,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,64.0
1977,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,84.0
1978,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,68.0
1979,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,67.0
1980,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,101.0
1981,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,73.0
1982,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,66.0
1983,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,34.0
1984,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,45.0
1985,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,31.0
1986,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,31.0
1987,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,20.0
1988,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,31.0
1989,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,68.0
1990,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,58.0
1991,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0
1992,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,41.0
1993,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,48.0
1994,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0
1995,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,52.0
1996,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,32.0
1997,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,25.0
1998,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,22.0
1999,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,21.0
2000,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,35.0
2001,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,59.0
2002,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,45.0
2003,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,38.0
2004,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,76.0
2005,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,86.0
2006,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,104.0
2007,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,63.0
2008,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,72.0
2009,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,58.0
2010,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,31.0
2011,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,49.0
2012,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,68.0
2013,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,67.63799999999999
2014,67.63799999999999,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,74.529
2015,74.529,67.63799999999999,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,76.513
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
