,0,1,2,3,4,5,6,7,8,9,10,11,12
3211,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,333.0
3212,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,204.0
3213,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,251.0
3214,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,330.0
3215,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,261.0
3216,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,147.0
3217,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,138.0
3218,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,186.0
3219,186.0,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,270.0
3220,270.0,186.0,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,239.0
3221,239.0,270.0,186.0,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,175.0
3222,175.0,239.0,270.0,186.0,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,455.0
3223,455.0,175.0,239.0,270.0,186.0,138.0,147.0,261.0,330.0,251.0,204.0,333.0,383.0
3224,383.0,455.0,175.0,239.0,270.0,186.0,138.0,147.0,261.0,330.0,251.0,204.0,209.0
3225,209.0,383.0,455.0,175.0,239.0,270.0,186.0,138.0,147.0,261.0,330.0,251.0,217.0
3226,217.0,209.0,383.0,455.0,175.0,239.0,270.0,186.0,138.0,147.0,261.0,330.0,212.0
3227,212.0,217.0,209.0,383.0,455.0,175.0,239.0,270.0,186.0,138.0,147.0,261.0,235.0
3228,235.0,212.0,217.0,209.0,383.0,455.0,175.0,239.0,270.0,186.0,138.0,147.0,120.0
3229,120.0,235.0,212.0,217.0,209.0,383.0,455.0,175.0,239.0,270.0,186.0,138.0,101.0
3230,101.0,120.0,235.0,212.0,217.0,209.0,383.0,455.0,175.0,239.0,270.0,186.0,212.0
3231,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,455.0,175.0,239.0,270.0,188.0
3232,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,455.0,175.0,239.0,192.0
3233,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,455.0,175.0,201.0
3234,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,455.0,315.0
3235,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,219.0
3236,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,156.0
3237,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,186.0
3238,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,246.0
3239,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,270.0
3240,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,218.0
3241,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,197.0
3242,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,228.0
3243,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,206.0
3244,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,179.0
3245,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,213.0
3246,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,309.0
3247,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,263.0
3248,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,164.0
3249,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,180.0
3250,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,263.0
3251,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,192.0
3252,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,210.0
3253,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,200.0
3254,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,208.0
3255,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,227.0
3256,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,188.0
3257,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,163.0
3258,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,243.0
3259,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,280.0
3260,280.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,160.0
3261,160.0,280.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,195.25100000000003
3262,195.25100000000003,160.0,280.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,259.26500000000004
3263,259.26500000000004,195.25100000000003,160.0,280.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,222.299
3264,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,174.3125,177.42105
3265,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,163.57895
3266,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,177.0
3267,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,170.0
3268,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,177.0
3269,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,186.0
3270,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,210.0
3271,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,218.0
3272,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0
3273,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,177.0
3274,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,238.17857
3275,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,266.82143
3276,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,242.0
3277,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,212.0
3278,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,162.0
3279,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,162.0
3280,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,165.0
3281,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,183.0
3282,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,231.0
3283,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,233.0
3284,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,185.0
3285,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,197.0
3286,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,178.0
3287,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,219.0
3288,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,190.0
3289,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,167.0
3290,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,176.0
3291,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,164.0
3292,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,184.0
3293,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,181.0
3294,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,219.0
3295,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,230.0
3296,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,185.0
3297,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,172.0
3298,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,162.0
3299,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,184.0
3300,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,147.0
3301,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,131.0
3302,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,150.0
3303,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,144.0
3304,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,167.0
3305,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,180.0
3306,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,191.0
3307,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,198.0
3308,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,180.0
3309,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,148.0
3310,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,149.0
3311,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,165.0
3312,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,143.0
3313,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,126.0
3314,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,140.0
3315,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,143.0
3316,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,110.0
3317,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,171.0
3318,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,242.0
3319,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,230.0
3320,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,186.0
3321,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,161.0
3322,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,143.0
3323,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,152.0
3324,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,158.0
3325,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,139.0
3326,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,144.0
3327,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0
3328,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,140.0
3329,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,165.0
3330,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,196.0
3331,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,175.0
3332,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,177.0
3333,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,161.0
3334,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,154.0
3335,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,173.0
3336,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,181.0
3337,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0
3338,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,175.0
3339,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,154.0
3340,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,168.0
3341,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,173.0
3342,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,246.0
3343,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,243.0
3344,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,151.0
3345,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,163.0
3346,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,148.0
3347,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,181.0
3348,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,194.0
3349,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,172.0
3350,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,162.0
3351,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,154.0
3352,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,179.0
3353,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,181.0
3354,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0
3355,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,245.0
3356,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,164.0
3357,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,152.21
3358,152.21,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,144.274
3359,144.274,152.21,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,156.928
3360,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,167.52543,200.1875,177.0
3361,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,167.52543,145.0
3362,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,203.0
3363,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,160.3012
3364,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,162.46988
3365,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,157.22892000000002
3366,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,130.0
3367,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,135.0
3368,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,149.0
3369,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,185.60674
3370,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,187.07865
3371,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,193.3146
3372,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,176.0
3373,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,154.0
3374,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,184.0
3375,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,158.0
3376,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,83.0
3377,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,39.0
3378,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,59.0
3379,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,68.0
3380,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,79.0
3381,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,194.0
3382,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,176.0
3383,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,162.0
3384,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,117.0
3385,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,98.0
3386,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,110.0
3387,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,110.0
3388,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,77.0
3389,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,61.0
3390,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,72.0
3391,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,89.0
3392,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,88.0
3393,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,117.0
3394,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,109.0
3395,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,136.0
3396,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,120.0
3397,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,108.0
3398,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,115.0
3399,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,122.0
3400,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,120.0
3401,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,82.0
3402,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,71.0
3403,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,129.0
3404,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,123.0
3405,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,146.0
3406,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,144.0
3407,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,179.0
3408,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,172.0
3409,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,143.0
3410,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,133.0
3411,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,161.0
3412,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,192.0
3413,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,108.0
3414,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,90.0
3415,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,145.0
3416,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,62.0
3417,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,122.0
3418,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,106.0
3419,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,153.0
3420,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,124.0
3421,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,106.0
3422,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,108.0
3423,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,103.0
3424,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,88.0
3425,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,33.0
3426,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,63.0
3427,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,85.0
3428,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,68.0
3429,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,97.0
3430,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,107.0
3431,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,145.0
3432,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,115.0
3433,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,100.0
3434,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0
3435,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,92.0
3436,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,82.0
3437,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,52.0
3438,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,46.0
3439,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,117.0
3440,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,55.0
3441,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,77.0
3442,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,92.0
3443,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,116.0
3444,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,99.0
3445,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,86.0
3446,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,95.0
3447,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,88.0
3448,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,83.0
3449,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,48.0
3450,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,81.0
3451,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,143.0
3452,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,65.0
3453,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,123.09
3454,123.09,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,92.088
3455,92.088,123.09,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,113.06900000000002
3456,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,24.16949,21.83051,30.95556,22.0
3457,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,24.16949,21.83051,21.0
3458,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,24.16949,25.0
3459,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,29.0
3460,29.0,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,42.77966
